Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-53-47-414.txt Node

Date: Fri Dec 17 14:53:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.9625
54.85868	-1.6625
59.25871	0.0375
63.6555	93.5375
68.04907	96.6375
72.43941	102.0375
76.82654	104.0375
81.21044	107.4375
85.59113	108.7375
89.96862	117.1375
94.34289	117.8375
98.71396	123.3375
103.08183	124.9375
107.4465	133.9375
111.80798	132.1375
116.16626	136.8375
120.52136	143.0375
124.87327	148.4375
129.222	159.4375
133.56755	167.5375
137.90993	185.6375
142.24913	197.6375
146.58517	221.8375
150.91804	260.9375
155.24774	308.4375
159.57429	383.8375
163.89768	494.5375
168.21792	652.4375
172.53501	880.2375
176.84895	1224.2375
181.15975	1730.2375
185.46741	2439.0375
189.77193	3349.8375
194.07331	4498.1375
198.37157	5788.3375
202.6667	7143.5375
206.9587	8507.3375
211.24758	9841.7375
215.53334	11161.4375
219.81599	12563.8375
224.09553	14111.3375
228.37195	15829.1375
232.64527	17726.2375
236.91549	19720.8375
241.18261	21735.9375
245.44663	23644.0375
249.70755	25269.4375
253.96539	26747.8375
258.22014	27928.7375
262.4718	28960.8375
266.72039	29658.9375
270.96589	30063.9375
275.20832	30079.6375
279.44768	29899.5375
283.68397	29671.7375
287.91719	29359.7375
292.14735	29187.1375
296.37445	29181.5375
300.59849	29360.8375
304.81948	29538.6375
309.03742	29520.9375
313.25231	29309.3375
317.46415	28679.5375
321.67296	27853.6375
325.87872	27076.4375
330.08145	26757.4375
334.28114	26746.9375
338.47781	26970.3375
342.67145	27334.1375
346.86207	27753.6375
351.04966	28302.0375
355.23424	28924.9375
359.4158	29490.1375
363.59435	29792.3375
367.76989	30047.9375
371.94243	30223.7375
376.11196	30317.2375
380.27849	30440.9375
384.44203	30631.5375
388.60257	30785.3375
392.76012	31038.0375
396.91468	31373.2375
401.06626	31797.6375
405.21485	32108.7375
409.36047	31973.2375
413.50311	31509.3375
417.64277	31054.2375
421.77947	30831.7375
425.9132	30854.5375
430.04396	30947.9375
434.17176	31043.3375
438.2966	31251.7375
442.41849	31574.5375
446.53742	32192.0375
450.6534	32842.1375
454.76644	33425.8375
458.87653	33632.1375
462.98368	33651.5375
467.08789	33455.5375
471.18916	33144.2375
475.2875	32786.4375
479.38291	32441.1375
483.4754	32047.3375
487.56496	31684.0375
491.6516	31323.2375
495.73531	31093.5375
499.81612	31041.2375
503.89401	31331.9375
507.96899	31482.0375
512.04106	31521.7375
516.11023	31516.7375
520.1765	31365.7375
524.23987	31199.0375
528.30034	30923.7375
532.35792	30676.5375
536.41261	30393.5375
540.46441	30122.5375
544.51333	30061.5375
548.55936	30356.3375
552.60252	30836.8375
556.64279	31462.7375
560.6802	31836.1375
564.71473	31975.1375
568.7464	32392.4375
572.7752	32923.4375
576.80114	33230.1375
580.82422	33649.9375
584.84444	33981.6375
588.86181	34160.3375
592.87633	34305.7375
596.888	34376.5375
600.89682	34592.1375
604.9028	35967.7375
