Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__11-41-17-194.txt Node

Date: Fri Dec 17 11:41:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	0.15
54.85868	-0.85
59.25871	0.35
63.6555	61.75
68.04907	65.25
72.43941	71.55
76.82654	74.65
81.21044	76.45
85.59113	79.85
89.96862	85.55
94.34289	88.75
98.71396	90.95
103.08183	93.75
107.4465	98.35
111.80798	94.75
116.16626	99.05
120.52136	94.25
124.87327	99.25
129.222	101.85
133.56755	98.85
137.90993	102.65
142.24913	110.55
146.58517	107.85
150.91804	120.35
155.24774	131.65
159.57429	156.65
163.89768	188.95
168.21792	229.55
172.53501	290.85
176.84895	385.55
181.15975	523.05
185.46741	714.25
189.77193	967.95
194.07331	1273.05
198.37157	1631.65
202.6667	2004.05
206.9587	2375.85
211.24758	2737.95
215.53334	3128.85
219.81599	3559.75
224.09553	4036.65
228.37195	4580.15
232.64527	5131.05
236.91549	5718.05
241.18261	6229.45
245.44663	6654.25
249.70755	7008.35
253.96539	7294.05
258.22014	7554.65
262.4718	7816.65
266.72039	7991.75
270.96589	8092.05
275.20832	8104.85
279.44768	8013.25
283.68397	7895.85
287.91719	7794.85
292.14735	7802.35
296.37445	7929.45
300.59849	8221.15
304.81948	8577.15
309.03742	8821.65
313.25231	8805.45
317.46415	8362.85
321.67296	7756.15
325.87872	7250.15
330.08145	7019.55
334.28114	7004.35
338.47781	7118.55
342.67145	7349.95
346.86207	7701.35
351.04966	8181.35
355.23424	8727.95
359.4158	9160.75
363.59435	9388.25
367.76989	9455.35
371.94243	9448.65
376.11196	9414.95
380.27849	9380.75
384.44203	9292.85
388.60257	9156.85
392.76012	9076.05
396.91468	9153.55
401.06626	9376.75
405.21485	9589.65
409.36047	9436.25
413.50311	8997.85
417.64277	8552.05
421.77947	8302.25
425.9132	8209.55
430.04396	8198.45
434.17176	8243.05
438.2966	8379.25
442.41849	8605.95
446.53742	8875.55
450.6534	9149.85
454.76644	9322.35
458.87653	9342.05
462.98368	9287.05
467.08789	9078.25
471.18916	8877.75
475.2875	8634.95
479.38291	8424.25
483.4754	8319.25
487.56496	8222.75
491.6516	8137.35
495.73531	8106.75
499.81612	8124.25
503.89401	8212.95
507.96899	8312.85
512.04106	8458.05
516.11023	8635.15
520.1765	8766.85
524.23987	8748.95
528.30034	8586.35
532.35792	8401.25
536.41261	8185.25
540.46441	7989.65
544.51333	7897.75
548.55936	7936.35
552.60252	8071.65
556.64279	8267.35
560.6802	8331.95
564.71473	8492.65
568.7464	8775.85
572.7752	8974.25
576.80114	8744.85
580.82422	8508.95
584.84444	8442.55
588.86181	8426.25
592.87633	8474.45
596.888	8618.65
600.89682	9002.15
604.9028	9998.85
608.90594	12605.65
612.90624	15901.05
616.90371	15330.15
620.89834	10944.95
624.89015	8852.85
628.87913	8421.55
632.86528	8453.35
636.84862	8520.75
640.82913	8454.85
644.80683	8163.35
648.78172	7947.45
652.75379	8030.45
656.72306	8375.05
660.68952	8811.45
664.65319	8698.35
668.61405	8261.55
672.57211	8054.35
676.52738	8039.95
680.47986	8018.55
684.42955	7976.15
688.37646	7947.25
692.32058	8019.45
696.26192	8080.05
700.20048	8205.85
704.13626	8295.55
708.06928	8277.15
711.99952	8213.25
715.927	8164.35
719.85171	8151.35
723.77365	8170.55
727.69284	8086.45
731.60928	8042.15
735.52295	8031.65
739.43388	8045.25
743.34206	8132.35
747.24749	8177.35
751.15017	8236.85
755.05012	8389.95
758.94733	8734.05
762.8418	9553.95
766.73354	10921.95
770.62254	12415.75
774.50882	13338.35
778.39237	12887.25
782.27321	11359.65
786.15132	9774.25
790.02671	8847.65
793.89938	8474.75
797.76935	8333.55
801.6366	8235.85
805.50115	8181.05
809.36299	8149.65
813.22213	8137.75
817.07857	8107.55
820.93231	8121.35
824.78336	8150.75
828.63172	8165.45
832.47738	8194.85
836.32036	8195.55
840.16066	8168.75
843.99827	8136.75
847.8332	8109.75
851.66546	8117.45
855.49504	8130.45
859.32195	8110.95
863.1462	8053.25
866.96777	8050.95
870.78668	8065.75
874.60293	8063.75
878.41652	8083.95
882.22745	8145.75
886.03573	8172.85
889.84136	8161.75
893.64433	8136.35
897.44466	8137.15
901.24235	8143.25
905.0374	8121.35
908.8298	8097.25
912.61957	8086.35
916.40671	8124.65
920.19121	8190.35
923.97308	8265.75
927.75233	8357.15
931.52895	8446.85
935.30295	8375.75
939.07433	8196.65
942.84309	8044.15
946.60924	7938.35
950.37278	7868.65
954.13371	7813.45
957.89203	7782.65
961.64774	7756.05
965.40086	7734.25
969.15137	7688.15
972.89929	7698.35
976.64461	7676.85
980.38733	7697.95
984.12747	7697.85
987.86502	7739.25
991.59999	7786.95
995.33237	7850.25
999.06217	8000.55
1002.78939	8181.65
1006.51404	8375.45
1010.23611	8543.55
1013.95561	8656.45
1017.67255	8654.25
1021.38692	8515.65
1025.09872	8387.75
1028.80796	8306.15
1032.51465	8344.15
1036.21877	8443.15
1039.92035	8591.35
1043.61937	8619.45
1047.31584	8565.85
1051.00976	8499.35
1054.70114	8388.75
1058.38998	8342.75
1062.07627	8385.15
1065.76003	8397.05
1069.44126	8440.05
1073.11995	8545.25
1076.79611	8628.25
1080.46974	8755.15
1084.14085	8912.95
1087.80943	9100.95
1091.47549	9173.95
1095.13903	8992.25
1098.80005	8689.85
1102.45857	8471.35
1106.11456	8355.85
1109.76805	8419.65
1113.41903	8581.05
1117.06751	8849.65
1120.71348	9149.95
1124.35696	9468.35
1127.99793	9791.65
1131.63641	9763.45
1135.2724	9377.85
1138.90589	8979.95
1142.5369	8739.85
1146.16542	8572.95
1149.79145	8500.75
1153.415	8496.15
1157.03607	8591.55
1160.65467	8742.55
1164.27079	8997.95
1167.88443	9380.85
1171.49561	10026.65
1175.10432	11129.75
1178.71056	12644.15
1182.31434	13857.75
1185.91565	14225.35
1189.51451	13997.35
1193.11091	13172.35
1196.70485	12103.95
1200.29634	11293.15
1203.88538	10703.05
1207.47197	10088.45
1211.05612	9607.25
1214.63782	9333.65
1218.21708	9277.15
1221.79391	9291.75
1225.36829	9407.15
1228.94024	9536.05
1232.50976	9642.25
1236.07685	9741.75
1239.6415	9785.95
1243.20374	9774.85
1246.76355	9775.55
1250.32093	9840.65
1253.8759	9993.15
1257.42845	10266.25
1260.97859	10512.75
1264.52631	10785.75
1268.07163	11073.25
1271.61453	11339.25
1275.15503	11528.95
1278.69312	11614.95
1282.22882	11658.95
1285.76211	11880.15
1289.29301	12218.55
1292.82151	12540.35
1296.34761	12820.45
1299.87133	13285.15
