Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__10-11-27-091.txt Node

Date: Fri Dec 17 10:11:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	0.4
54.85868	-0.9
59.25871	0.9
63.6555	33.3
68.04907	35.2
72.43941	41.4
76.82654	42.1
81.21044	41.6
85.59113	47
89.96862	47.6
94.34289	48.1
98.71396	53.3
103.08183	51.3
107.4465	53.2
111.80798	54
116.16626	55.8
120.52136	55.3
124.87327	58.6
129.222	60.6
133.56755	63.2
137.90993	64.8
142.24913	70.7
146.58517	74.9
150.91804	81.4
155.24774	92.7
159.57429	118.7
163.89768	147.7
168.21792	190
172.53501	243.3
176.84895	338.9
181.15975	464.6
185.46741	642.8
189.77193	888
194.07331	1185.6
198.37157	1524.7
202.6667	1886.7
206.9587	2244.7
211.24758	2591.3
215.53334	2949.2
219.81599	3332.5
224.09553	3755.3
228.37195	4208.2
232.64527	4715.5
236.91549	5225.1
241.18261	5719.3
245.44663	6120.8
249.70755	6476.9
253.96539	6779.7
258.22014	7035.5
262.4718	7247.7
266.72039	7402.6
270.96589	7457.5
275.20832	7407.9
279.44768	7303.3
283.68397	7176.8
287.91719	7030.7
292.14735	6985.6
296.37445	7019.5
300.59849	7175
304.81948	7391.2
309.03742	7551.6
313.25231	7606.4
317.46415	7428.5
321.67296	7127.2
325.87872	6834.3
330.08145	6707.7
334.28114	6668.3
338.47781	6749.1
342.67145	6850.4
346.86207	7037.9
351.04966	7277.7
355.23424	7556
359.4158	7812
363.59435	7941.2
367.76989	7997.4
371.94243	8014.4
376.11196	7999.2
380.27849	7994.7
384.44203	7942.7
388.60257	7880.5
392.76012	7862.1
396.91468	7885.4
401.06626	8024.8
405.21485	8096.5
409.36047	7994.5
413.50311	7731.9
417.64277	7476.7
421.77947	7344.4
425.9132	7303.9
430.04396	7337.8
434.17176	7423.8
438.2966	7545.6
442.41849	7764.4
446.53742	8035.9
450.6534	8309.3
454.76644	8425.7
458.87653	8354.7
462.98368	8176.7
467.08789	7933.6
471.18916	7753.9
475.2875	7580.2
479.38291	7429.6
483.4754	7314.6
487.56496	7257.7
491.6516	7229.9
495.73531	7219.6
499.81612	7222.2
503.89401	7267.7
507.96899	7371.3
512.04106	7446.4
516.11023	7543
520.1765	7644.2
524.23987	7669
528.30034	7614.1
532.35792	7556.1
536.41261	7430.3
540.46441	7272.1
544.51333	7197.1
548.55936	7209.4
552.60252	7304.3
556.64279	7480.4
560.6802	7572.4
564.71473	7613.9
568.7464	7733.6
572.7752	7826.2
576.80114	7665.1
580.82422	7502.8
584.84444	7511
588.86181	7777.6
592.87633	8206.4
596.888	8531.9
600.89682	8480.1
604.9028	8735.6
608.90594	10070.6
612.90624	12085.3
616.90371	11890.9
620.89834	9159
624.89015	7665.3
628.87913	7380
632.86528	7354.4
636.84862	7337
640.82913	7262.6
644.80683	7066.6
648.78172	6938.3
652.75379	6939.1
656.72306	7123.2
660.68952	7344.1
664.65319	7287.6
668.61405	7034.9
672.57211	6909
676.52738	6913.9
680.47986	6909.2
684.42955	6854
688.37646	6826.8
692.32058	6842.4
696.26192	6882.7
700.20048	6942.2
704.13626	7003.9
708.06928	6983.3
711.99952	6936.8
715.927	6939.6
719.85171	6959.8
723.77365	6964.7
727.69284	6935.7
731.60928	6883.3
735.52295	6894.5
739.43388	6929.5
743.34206	6951.8
747.24749	6953.8
751.15017	6985.2
755.05012	7050.6
