Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__13-04-07-289.txt Node

Date: Fri Dec 17 13:04:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3
50.45542	-0.7
54.85868	-1.3
59.25871	-0.5
63.6555	129.7
68.04907	137.7
72.43941	141.5
76.82654	148.3
81.21044	153.6
85.59113	157.2
89.96862	165.6
94.34289	169.4
98.71396	179.2
103.08183	178.9
107.4465	187.1
111.80798	188.7
116.16626	192.3
120.52136	198.2
124.87327	208.4
129.222	221.4
133.56755	226.9
137.90993	247.7
142.24913	268.4
146.58517	299
150.91804	339.6
155.24774	393.8
159.57429	492.5
163.89768	624.4
168.21792	822.7
172.53501	1096.5
176.84895	1520.5
181.15975	2151.3
185.46741	3002.1
189.77193	4144
194.07331	5548.8
198.37157	7169.4
202.6667	8858.8
206.9587	10535.2
211.24758	12182
215.53334	13862.1
219.81599	15599.9
224.09553	17533.1
228.37195	19678.8
232.64527	22024.5
236.91549	24421.9
241.18261	26946
245.44663	29359.3
249.70755	31467.5
253.96539	33306.3
258.22014	34881.4
262.4718	36216.8
266.72039	37118.4
270.96589	37610.2
275.20832	37688.9
279.44768	37399.3
283.68397	36917.3
287.91719	36411.1
292.14735	36135
296.37445	35988.2
300.59849	36011.9
304.81948	36186.8
309.03742	36271.6
313.25231	36229.5
317.46415	35840.5
321.67296	35320
325.87872	34835.2
330.08145	34648.2
334.28114	34714.5
338.47781	35005.1
342.67145	35512.2
346.86207	36054.8
351.04966	36727.6
355.23424	37518.4
359.4158	38240.8
363.59435	38741.2
367.76989	39157.6
371.94243	39463.2
376.11196	39706.1
380.27849	39914.3
384.44203	40188.9
388.60257	40442.1
392.76012	40765.9
396.91468	41163.1
401.06626	41699.5
405.21485	42183.9
409.36047	42191.3
413.50311	41846.5
417.64277	41623.7
421.77947	41656.2
425.9132	41781
430.04396	41981.8
434.17176	42241.2
438.2966	42629.5
442.41849	43379.9
446.53742	44549.8
450.6534	45883.7
454.76644	46825.4
458.87653	47008.7
462.98368	46682.7
467.08789	45924.2
471.18916	45137.1
475.2875	44221.8
479.38291	43451.8
483.4754	42915.5
487.56496	42542.7
491.6516	42260
495.73531	42176.4
499.81612	42228.6
503.89401	42494.6
507.96899	42642
512.04106	42651.2
516.11023	42594.1
520.1765	42466.4
524.23987	42436.6
528.30034	42373.6
532.35792	42237.5
536.41261	41824.7
540.46441	41338.8
544.51333	41120.5
548.55936	41357.7
552.60252	41825.8
556.64279	42529.8
560.6802	43102.6
564.71473	43237.9
568.7464	43498.6
572.7752	44068.1
576.80114	44610.7
580.82422	45411.2
584.84444	46587.5
588.86181	48203.7
592.87633	49937.7
596.888	50485.4
600.89682	49712.7
604.9028	50147.1
608.90594	53483.5
612.90624	57022.1
616.90371	54493.8
620.89834	47655.2
624.89015	44573.4
628.87913	43986.9
632.86528	43758.7
636.84862	43400
640.82913	42744.3
644.80683	41917.8
648.78172	41441.8
652.75379	41465.2
656.72306	42104.8
660.68952	42810
664.65319	42738.1
668.61405	42175.8
672.57211	42172.4
676.52738	42335.4
680.47986	42231.4
684.42955	41931.7
688.37646	41924.8
692.32058	42268.6
696.26192	42834.7
700.20048	43398.4
704.13626	43669.7
708.06928	43384.3
711.99952	43036.2
715.927	43098.2
719.85171	43223.5
723.77365	43195.7
727.69284	42703.5
731.60928	42330.6
735.52295	42137.6
739.43388	42271.6
743.34206	42394.9
747.24749	42556
751.15017	42782.9
755.05012	43203.5
758.94733	43978
762.8418	45405.1
766.73354	47616.4
770.62254	49815.6
774.50882	50533.1
778.39237	49374
782.27321	47054.4
786.15132	44972.5
790.02671	43715.6
793.89938	43108.5
797.76935	42871.1
801.6366	42824.1
805.50115	42737.8
809.36299	42611.6
813.22213	42400.3
817.07857	42205.5
820.93231	42064.2
824.78336	42048.1
828.63172	42175.1
832.47738	42297.6
836.32036	42397.9
840.16066	42564.4
843.99827	42720.9
847.8332	42684.3
851.66546	42493.4
855.49504	42476.8
859.32195	42492.1
863.1462	42440.2
866.96777	42336.3
870.78668	42207.5
874.60293	42300.2
878.41652	42314
882.22745	42430.7
886.03573	42661.9
889.84136	42631.3
893.64433	42443
897.44466	42196.9
901.24235	42044.9
905.0374	41945.6
908.8298	42002.7
912.61957	42055.1
916.40671	42313.6
920.19121	42660.4
923.97308	43108.7
927.75233	43408.5
931.52895	43425.4
935.30295	43138.6
939.07433	42667.9
942.84309	42245.3
946.60924	42142.9
950.37278	42125.4
954.13371	42022.6
957.89203	41755.8
961.64774	41672.9
965.40086	41657
969.15137	41681.2
972.89929	41697.9
976.64461	41792.1
980.38733	42027.3
984.12747	42340.7
987.86502	42696.5
991.59999	43134.5
995.33237	43791.6
999.06217	44872.5
1002.78939	46102.4
1006.51404	46836.9
1010.23611	47331.3
1013.95561	47628.4
1017.67255	47498.5
1021.38692	46979.6
1025.09872	46593.7
1028.80796	47047.6
1032.51465	48506.9
1036.21877	49801.9
1039.92035	49991.2
1043.61937	49294.6
1047.31584	48115.3
1051.00976	46841.3
1054.70114	46094.7
1058.38998	45906.5
1062.07627	45819.9
1065.76003	45859.4
1069.44126	46086
1073.11995	46563.1
1076.79611	47084
1080.46974	47513.8
1084.14085	47811.3
1087.80943	48178.5
1091.47549	48191.2
1095.13903	48001.5
1098.80005	47421
1102.45857	46881.6
1106.11456	46577.8
1109.76805	46514.1
1113.41903	46590.5
1117.06751	46699.4
1120.71348	46878.2
1124.35696	47084.2
1127.99793	47416.4
1131.63641	47554.3
1135.2724	47284.8
1138.90589	47074.9
1142.5369	46937.5
1146.16542	46926.2
1149.79145	46983.3
1153.415	47120.9
1157.03607	47389.6
1160.65467	48090.6
1164.27079	49487.6
1167.88443	51289
1171.49561	53323.8
1175.10432	56096.6
1178.71056	59769.6
1182.31434	63352.6
1185.91565	65382.7
1189.51451	65287.2
1193.11091	63553.7
1196.70485	61306.1
1200.29634	59203.6
1203.88538	57873.1
1207.47197	56856.4
1211.05612	55904.3
1214.63782	55091.6
1218.21708	54617.8
1221.79391	54358.4
1225.36829	54305.2
1228.94024	53851.2
1232.50976	53036.7
1236.07685	52315
1239.6415	51806.7
1243.20374	51899.8
1246.76355	52395.1
1250.32093	53264.6
1253.8759	54295.6
1257.42845	55486.8
1260.97859	56789.7
1264.52631	58085.5
1268.07163	59455.3
1271.61453	60984.8
1275.15503	62498.1
1278.69312	63860.7
1282.22882	64959.9
1285.76211	65852.5
1289.29301	66900.9
1292.82151	68418.4
1296.34761	70474.1
1299.87133	73632.7
1303.39266	77598.8
1306.9116	82020.4
1310.42815	85769.7
1313.94233	87635.6
1317.45412	86890.9
1320.96354	84616.4
1324.47058	82028.7
1327.97525	79749.4
1331.47754	78242.7
1334.97747	77539.8
1338.47502	76953.5
1341.97022	76019.1
1345.46305	74853.9
1348.95352	74281.3
1352.44163	75175.3
1355.92738	78051.6
1359.41078	82391.2
1362.89183	85776.7
1366.37053	84477.6
1369.84688	78411.3
1373.32088	70920.6
1376.79254	65575.9
1380.26186	63412.1
1383.72883	63049.5
1387.19347	62652.1
1390.65578	61671.2
1394.11575	60942
1397.57339	60951.4
1401.0287	61447
1404.48168	62241.1
1407.93234	62846.9
1411.38068	63050.8
1414.82669	62657.4
1418.27039	61525.1
1421.71177	59979.6
1425.15083	58684.9
1428.58758	58023.5
1432.02203	58401.6
1435.45416	59617.3
1438.88399	60814
1442.31151	61573.3
1445.73673	61899.1
1449.15965	61971.3
1452.58027	61659.1
1455.9986	61114
1459.41463	60941.7
1462.82837	61634.2
1466.23982	62957.1
1469.64898	64401.6
1473.05586	65548.8
1476.46045	66241.5
1479.86276	66348.2
1483.26279	66111.3
1486.66054	66055.4
1490.05602	66371.5
1493.44922	66652.2
1496.84016	66868.4
1500.22882	67210.2
1503.61521	68195.9
1506.99934	69582
1510.38121	70887
1513.76081	71070.9
1517.13816	69696.8
1520.51324	67168.9
1523.88607	64847.7
1527.25665	63588.4
1530.62498	63071.1
1533.99105	62880.7
1537.35488	62620.9
1540.71647	61996.5
1544.07581	61338.2
1547.4329	60711.4
1550.78776	60048.7
1554.14038	59480.5
1557.49077	59085.5
1560.83892	58784.4
1564.18484	58654.2
1567.52853	58760.8
1570.86999	59060.2
1574.20922	59610.7
1577.54624	60074.8
1580.88103	60127.4
1584.2136	60440
1587.54395	62008.6
1590.87208	65151.2
1594.19801	69198.5
1597.52172	73151.5
1600.84321	74708.1
1604.16251	72374.7
1607.47959	67355.2
1610.79447	61973.8
1614.10715	57234.8
1617.41763	53781.7
1620.7259	51779.7
1624.03199	50979.7
1627.33587	51185.4
1630.63757	52390.3
1633.93707	54675.2
1637.23439	58141.3
1640.52951	63232.7
1643.82246	69210.8
1647.11321	73788.6
1650.40179	74010.8
1653.68819	69297.2
1656.97241	61749.9
1660.25446	54951.7
1663.53433	50313.4
1666.81203	47451.3
1670.08756	45766.2
1673.36092	44595.3
1676.63211	43909.9
1679.90115	43367.8
1683.16801	42995.1
1686.43272	42752.6
1689.69527	42536
1692.95567	42349.3
1696.2139	42225.4
1699.46999	42226.2
1702.72392	42137
1705.97571	42129.9
1709.22535	42080.7
1712.47284	42113.1
1715.71819	42096.4
1718.96139	42075.6
1722.20246	42003.3
1725.44139	41839.2
1728.67818	41739.3
1731.91284	41591.2
1735.14537	41446.4
1738.37576	41321.5
1741.60403	41190.8
1744.83017	41070.1
1748.05418	41008.2
1751.27607	40974.4
1754.49584	40864.2
1757.71349	40872.4
1760.92903	40925.7
1764.14244	40886.8
