Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__50__10-54-37-140.txt Node

Date: Fri Dec 17 10:54:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	0.3125
54.85868	-1.6875
59.25871	-0.0875
63.6555	74.5125
68.04907	74.5125
72.43941	76.7125
76.82654	83.7125
81.21044	83.1125
85.59113	88.8125
89.96862	91.1125
94.34289	94.4125
98.71396	98.2125
103.08183	98.1125
107.4465	103.6125
111.80798	102.4125
116.16626	106.8125
120.52136	107.9125
124.87327	116.2125
129.222	121.1125
133.56755	126.5125
137.90993	136.7125
142.24913	149.8125
146.58517	165.2125
150.91804	188.6125
155.24774	217.8125
159.57429	274.6125
163.89768	348.9125
168.21792	448.8125
172.53501	615.7125
176.84895	847.2125
181.15975	1184.2125
185.46741	1661.4125
189.77193	2287.8125
194.07331	3045.8125
198.37157	3931.4125
202.6667	4847.5125
206.9587	5753.3125
211.24758	6673.9125
215.53334	7603.7125
219.81599	8623.1125
224.09553	9752.7125
228.37195	11021.8125
232.64527	12422.6125
236.91549	13791.3125
241.18261	15144.0125
245.44663	16300.6125
249.70755	17320.6125
253.96539	18143.0125
258.22014	18944.4125
262.4718	19619.1125
266.72039	20118.1125
270.96589	20399.0125
275.20832	20426.0125
279.44768	20267.0125
283.68397	20117.6125
287.91719	19912.2125
292.14735	19847.2125
296.37445	20020.7125
300.59849	20426.4125
304.81948	20944.6125
309.03742	21318.6125
313.25231	21273.6125
317.46415	20595.0125
321.67296	19571.4125
325.87872	18664.3125
330.08145	18245.8125
334.28114	18224.0125
338.47781	18521.7125
342.67145	18937.9125
346.86207	19514.7125
351.04966	20368.1125
355.23424	21380.5125
359.4158	22150.2125
363.59435	22594.7125
367.76989	22769.3125
371.94243	22793.5125
376.11196	22757.6125
380.27849	22736.1125
384.44203	22650.0125
388.60257	22540.2125
392.76012	22602.8125
396.91468	22841.5125
401.06626	23391.3125
405.21485	23812.3125
409.36047	23688.0125
413.50311	23017.9125
417.64277	22410.6125
421.77947	22131.7125
425.9132	22059.3125
430.04396	22138.2125
434.17176	22298.0125
438.2966	22676.7125
442.41849	23221.6125
446.53742	23960.1125
450.6534	24815.4125
454.76644	25365.7125
458.87653	25595.2125
462.98368	25364.7125
467.08789	24904.3125
471.18916	24308.2125
475.2875	23685.2125
479.38291	23183.2125
483.4754	22868.2125
487.56496	22536.8125
491.6516	22293.7125
495.73531	22080.2125
499.81612	22047.4125
503.89401	22126.9125
507.96899	22278.5125
512.04106	22363.1125
516.11023	22574.1125
520.1765	22665.2125
524.23987	22643.1125
528.30034	22430.4125
532.35792	22107.7125
536.41261	21752.4125
540.46441	21359.4125
544.51333	21255.7125
548.55936	21420.4125
552.60252	21745.3125
556.64279	22242.7125
560.6802	22528.7125
564.71473	22864.3125
568.7464	23510.9125
572.7752	24123.3125
576.80114	23887.4125
580.82422	23562.7125
584.84444	23611.3125
588.86181	23825.6125
592.87633	24233.0125
596.888	24690.2125
600.89682	25326.7125
604.9028	27192.9125
608.90594	31776.2125
612.90624	37312.8125
616.90371	35630.9125
620.89834	27581.2125
624.89015	23795.5125
628.87913	23087.6125
632.86528	22994.0125
636.84862	22894.7125
640.82913	22477.1125
644.80683	21802.2125
648.78172	21322.6125
652.75379	21414.7125
656.72306	21985.4125
660.68952	22792.6125
664.65319	22713.9125
668.61405	22022.9125
672.57211	21647.6125
676.52738	21630.1125
680.47986	21633.4125
684.42955	21504.2125
688.37646	21514.5125
692.32058	21583.5125
696.26192	21767.8125
700.20048	22084.4125
704.13626	22254.2125
708.06928	22165.4125
711.99952	21962.6125
715.927	21903.4125
719.85171	21899.3125
723.77365	21868.2125
727.69284	21675.1125
731.60928	21474.1125
735.52295	21516.4125
739.43388	21606.8125
743.34206	21788.6125
747.24749	21955.3125
751.15017	22190.2125
755.05012	22581.5125
758.94733	23416.1125
762.8418	25014.8125
766.73354	27625.3125
770.62254	30412.9125
774.50882	31574.8125
778.39237	30166.0125
782.27321	27308.7125
786.15132	24595.7125
790.02671	23047.6125
793.89938	22312.6125
797.76935	22016.7125
801.6366	21886.4125
805.50115	21795.1125
809.36299	21678.5125
813.22213	21609.5125
817.07857	21563.6125
820.93231	21641.4125
824.78336	21665.7125
828.63172	21735.7125
832.47738	21863.2125
836.32036	21895.9125
840.16066	21921.0125
843.99827	21955.0125
847.8332	21854.6125
851.66546	21745.8125
855.49504	21741.5125
859.32195	21646.4125
863.1462	21593.9125
866.96777	21469.3125
870.78668	21440.2125
874.60293	21489.3125
878.41652	21559.8125
882.22745	21665.2125
886.03573	21737.1125
889.84136	21692.8125
893.64433	21563.0125
897.44466	21485.6125
901.24235	21516.9125
905.0374	21480.1125
908.8298	21454.8125
912.61957	21473.5125
916.40671	21610.4125
920.19121	21849.0125
