Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__53__10-58-07-144.txt Node

Date: Fri Dec 17 10:58:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-0.5625
54.85868	-0.7625
59.25871	1.0375
63.6555	51.1375
68.04907	54.7375
72.43941	55.6375
76.82654	57.1375
81.21044	62.1375
85.59113	66.1375
89.96862	68.4375
94.34289	71.1375
98.71396	71.8375
103.08183	71.1375
107.4465	77.6375
111.80798	74.4375
116.16626	76.9375
120.52136	76.1375
124.87327	82.5375
129.222	85.9375
133.56755	88.9375
137.90993	92.9375
142.24913	97.0375
146.58517	107.4375
150.91804	118.0375
155.24774	133.6375
159.57429	165.1375
163.89768	206.6375
168.21792	261.3375
172.53501	353.0375
176.84895	483.7375
181.15975	664.6375
185.46741	923.2375
189.77193	1269.6375
194.07331	1694.3375
198.37157	2162.3375
202.6667	2676.3375
206.9587	3179.0375
211.24758	3673.1375
215.53334	4203.1375
219.81599	4763.4375
224.09553	5405.2375
228.37195	6112.7375
232.64527	6887.9375
236.91549	7663.0375
241.18261	8384.3375
245.44663	8993.3375
249.70755	9474.5375
253.96539	9925.6375
258.22014	10297.5375
262.4718	10645.4375
266.72039	10938.5375
270.96589	11066.8375
275.20832	11118.7375
279.44768	10998.6375
283.68397	10913.6375
287.91719	10814.6375
292.14735	10817.3375
296.37445	10965.5375
300.59849	11285.4375
304.81948	11685.4375
309.03742	11988.6375
313.25231	11978.3375
317.46415	11505.2375
321.67296	10783.6375
325.87872	10171.0375
330.08145	9882.0375
334.28114	9872.2375
338.47781	10018.6375
342.67145	10269.9375
346.86207	10705.3375
351.04966	11265.6375
355.23424	11952.6375
359.4158	12452.2375
363.59435	12704.4375
367.76989	12794.4375
371.94243	12753.8375
376.11196	12689.4375
380.27849	12601.3375
384.44203	12535.1375
388.60257	12417.9375
392.76012	12367.8375
396.91468	12525.8375
401.06626	12878.6375
405.21485	13145.3375
409.36047	13031.2375
413.50311	12541.1375
417.64277	12103.0375
421.77947	11835.0375
425.9132	11766.8375
430.04396	11783.7375
434.17176	11915.6375
438.2966	12072.7375
442.41849	12416.6375
446.53742	12834.1375
450.6534	13296.2375
454.76644	13562.6375
458.87653	13652.3375
462.98368	13501.8375
467.08789	13226.5375
471.18916	12835.1375
475.2875	12495.0375
479.38291	12224.4375
483.4754	12023.6375
487.56496	11853.7375
491.6516	11742.9375
495.73531	11658.5375
499.81612	11666.2375
503.89401	11757.0375
507.96899	11863.5375
512.04106	11968.3375
516.11023	12091.5375
520.1765	12193.7375
524.23987	12159.6375
528.30034	12031.7375
532.35792	11846.2375
536.41261	11627.5375
540.46441	11349.6375
544.51333	11260.9375
548.55936	11343.6375
552.60252	11550.3375
556.64279	11791.5375
560.6802	11938.0375
564.71473	12175.4375
568.7464	12615.2375
572.7752	12981.6375
576.80114	12764.5375
580.82422	12496.4375
584.84444	12470.0375
588.86181	12515.2375
592.87633	12656.7375
596.888	12885.5375
600.89682	13283.4375
604.9028	14475.0375
608.90594	17524.2375
612.90624	21351.3375
616.90371	20468.3375
620.89834	15135.6375
624.89015	12560.3375
628.87913	12066.0375
632.86528	12063.0375
636.84862	12113.5375
640.82913	11923.7375
644.80683	11524.6375
648.78172	11265.5375
652.75379	11362.7375
656.72306	11798.4375
660.68952	12313.0375
664.65319	12200.0375
668.61405	11747.0375
672.57211	11463.4375
676.52738	11442.0375
680.47986	11437.7375
684.42955	11370.3375
688.37646	11352.2375
692.32058	11419.5375
696.26192	11527.9375
700.20048	11710.2375
704.13626	11841.0375
708.06928	11787.6375
711.99952	11701.6375
715.927	11641.6375
719.85171	11630.4375
723.77365	11565.6375
727.69284	11472.5375
731.60928	11387.4375
735.52295	11389.6375
739.43388	11455.4375
743.34206	11583.6375
747.24749	11679.2375
751.15017	11799.0375
755.05012	12046.7375
758.94733	12534.1375
762.8418	13621.9375
766.73354	15354.5375
770.62254	17182.8375
774.50882	18030.8375
778.39237	17307.8375
782.27321	15408.9375
786.15132	13519.6375
790.02671	12438.5375
793.89938	11936.3375
797.76935	11752.4375
801.6366	11639.4375
805.50115	11588.2375
809.36299	11526.3375
813.22213	11448.7375
817.07857	11471.6375
820.93231	11466.8375
824.78336	11525.5375
828.63172	11591.1375
832.47738	11639.3375
836.32036	11652.3375
840.16066	11590.1375
