Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__16-46-57-543.txt Node

Date: Fri Dec 17 16:46:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	0.325
54.85868	-0.975
59.25871	0.625
63.6555	40.525
68.04907	42.025
72.43941	45.425
76.82654	52.025
81.21044	54.125
85.59113	55.325
89.96862	56.725
94.34289	58.325
98.71396	60.125
103.08183	60.825
107.4465	62.825
111.80798	64.725
116.16626	66.625
120.52136	65.525
124.87327	66.625
129.222	72.325
133.56755	71.225
137.90993	79.925
142.24913	86.425
146.58517	87.725
150.91804	100.825
155.24774	114.325
159.57429	143.625
163.89768	172.025
168.21792	231.325
172.53501	306.725
176.84895	418.425
181.15975	582.225
185.46741	815.025
189.77193	1127.725
194.07331	1501.625
198.37157	1942.025
202.6667	2407.225
206.9587	2866.825
211.24758	3319.525
215.53334	3762.225
219.81599	4235.025
224.09553	4765.625
228.37195	5346.125
232.64527	5984.225
236.91549	6689.125
241.18261	7375.225
245.44663	8035.825
249.70755	8624.525
253.96539	9145.825
258.22014	9576.525
262.4718	9904.825
266.72039	10178.225
270.96589	10317.625
275.20832	10325.525
279.44768	10215.225
283.68397	10038.325
287.91719	9870.325
292.14735	9761.225
296.37445	9729.825
300.59849	9736.625
304.81948	9757.625
309.03742	9765.825
313.25231	9638.725
317.46415	9481.525
321.67296	9230.925
325.87872	9091.725
330.08145	9029.025
334.28114	9057.825
338.47781	9130.425
342.67145	9241.125
346.86207	9391.925
351.04966	9570.225
355.23424	9796.225
359.4158	9997.725
363.59435	10170.725
367.76989	10287.225
371.94243	10429.825
376.11196	10503.025
380.27849	10607.325
384.44203	10661.525
388.60257	10700.025
392.76012	10733.025
396.91468	10806.925
401.06626	10935.625
405.21485	10993.225
409.36047	10955.625
413.50311	10772.425
417.64277	10590.525
421.77947	10490.225
425.9132	10438.625
430.04396	10448.025
434.17176	10474.825
438.2966	10547.325
442.41849	10615.925
446.53742	10729.125
450.6534	10803.625
454.76644	10898.725
458.87653	10935.925
462.98368	10961.225
467.08789	10949.225
471.18916	10924.025
475.2875	10882.525
479.38291	10857.325
483.4754	10791.225
487.56496	10782.925
491.6516	10790.525
495.73531	10819.025
499.81612	10807.625
503.89401	10846.825
507.96899	10867.925
512.04106	10914.025
516.11023	11013.325
520.1765	11044.725
524.23987	11027.725
528.30034	10967.325
532.35792	10904.725
536.41261	10844.325
540.46441	10789.725
544.51333	10717.125
548.55936	10734.025
552.60252	10779.925
556.64279	10840.025
560.6802	10918.625
564.71473	10899.525
568.7464	10944.225
572.7752	10975.625
576.80114	10941.525
580.82422	10879.825
584.84444	10888.025
588.86181	10914.525
592.87633	10913.625
596.888	10958.125
600.89682	11051.925
604.9028	11457.325
608.90594	12507.625
612.90624	13864.425
616.90371	13689.025
620.89834	12015.125
624.89015	11229.225
628.87913	11175.425
632.86528	11310.125
636.84862	11514.725
640.82913	11478.425
644.80683	11276.425
648.78172	11023.825
652.75379	10879.825
656.72306	10885.725
660.68952	10980.425
664.65319	10925.925
668.61405	10753.425
672.57211	10668.225
676.52738	10637.425
680.47986	10672.625
684.42955	10633.225
688.37646	10587.325
692.32058	10622.025
696.26192	10633.525
