Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__16-08-27-499.txt Node

Date: Fri Dec 17 16:08:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.325
54.85868	-1.125
59.25871	-0.225
63.6555	52.575
68.04907	57.475
72.43941	61.875
76.82654	63.175
81.21044	68.375
85.59113	70.275
89.96862	76.275
94.34289	76.875
98.71396	76.975
103.08183	81.475
107.4465	84.675
111.80798	82.575
116.16626	84.075
120.52136	83.975
124.87327	89.975
129.222	92.575
133.56755	91.375
137.90993	94.175
142.24913	101.175
146.58517	109.575
150.91804	119.275
155.24774	138.575
159.57429	164.775
163.89768	200.075
168.21792	250.575
172.53501	336.075
176.84895	458.675
181.15975	632.675
185.46741	881.075
189.77193	1207.975
194.07331	1610.375
198.37157	2099.775
202.6667	2583.175
206.9587	3081.075
211.24758	3582.175
215.53334	4059.375
219.81599	4550.475
224.09553	5121.275
228.37195	5777.075
232.64527	6454.675
236.91549	7239.875
241.18261	7991.075
245.44663	8710.475
249.70755	9312.075
253.96539	9858.075
258.22014	10296.575
262.4718	10658.175
266.72039	10922.375
270.96589	11015.775
275.20832	11000.075
279.44768	10887.075
283.68397	10738.475
287.91719	10541.375
292.14735	10394.175
296.37445	10370.375
300.59849	10413.975
304.81948	10479.075
309.03742	10487.975
313.25231	10390.275
317.46415	10189.275
321.67296	9923.375
325.87872	9718.575
330.08145	9623.575
334.28114	9615.875
338.47781	9715.575
342.67145	9834.075
346.86207	10007.175
351.04966	10217.975
355.23424	10481.675
359.4158	10716.175
363.59435	10871.475
367.76989	10988.775
371.94243	11133.175
376.11196	11212.975
380.27849	11318.975
384.44203	11325.575
388.60257	11384.275
392.76012	11409.275
396.91468	11525.075
401.06626	11652.575
405.21485	11746.975
409.36047	11667.475
413.50311	11474.975
417.64277	11247.975
421.77947	11087.575
425.9132	11050.175
430.04396	11016.475
434.17176	11037.375
438.2966	11068.375
442.41849	11167.975
446.53742	11271.575
450.6534	11392.375
454.76644	11496.975
458.87653	11561.875
462.98368	11574.075
467.08789	11551.675
471.18916	11535.675
475.2875	11493.575
479.38291	11396.475
483.4754	11345.975
487.56496	11275.375
491.6516	11259.475
495.73531	11267.975
499.81612	11276.375
503.89401	11320.875
507.96899	11345.775
512.04106	11397.675
516.11023	11472.275
520.1765	11516.275
524.23987	11488.075
528.30034	11400.775
532.35792	11359.775
536.41261	11264.975
540.46441	11194.575
544.51333	11149.575
548.55936	11215.975
552.60252	11282.775
556.64279	11375.975
560.6802	11461.275
564.71473	11430.175
568.7464	11494.275
572.7752	11570.175
576.80114	11560.675
580.82422	11547.575
584.84444	11633.875
588.86181	11704.275
592.87633	11670.275
596.888	11663.875
600.89682	11783.175
604.9028	12294.175
608.90594	13610.475
612.90624	15279.075
616.90371	14964.275
620.89834	12777.775
624.89015	11689.175
628.87913	11509.375
632.86528	11677.875
636.84862	11891.175
640.82913	11836.375
644.80683	11568.275
648.78172	11339.175
652.75379	11256.475
656.72306	11288.775
660.68952	11475.775
664.65319	11433.075
668.61405	11228.275
672.57211	11111.375
676.52738	11101.375
680.47986	11093.775
684.42955	11043.675
688.37646	11015.375
692.32058	11024.975
696.26192	11052.375
700.20048	11135.075
704.13626	11141.575
708.06928	11125.075
711.99952	11120.375
715.927	11106.075
719.85171	11103.175
723.77365	11110.575
727.69284	11055.975
731.60928	11005.075
735.52295	11003.975
739.43388	10960.175
743.34206	10999.575
747.24749	11015.175
751.15017	11000.275
755.05012	11060.275
758.94733	11227.775
762.8418	11620.175
766.73354	12378.275
770.62254	13326.275
774.50882	13929.775
778.39237	13549.375
782.27321	12563.775
786.15132	11717.875
790.02671	11211.575
793.89938	10986.775
797.76935	10858.775
801.6366	10826.375
805.50115	10782.775
809.36299	10795.875
813.22213	10819.075
817.07857	10793.275
820.93231	10771.375
824.78336	10757.675
828.63172	10707.675
832.47738	10702.775
836.32036	10679.875
840.16066	10658.375
843.99827	10614.675
847.8332	10610.775
