Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__13-34-27-324.txt Node

Date: Fri Dec 17 13:34:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-0.8375
54.85868	-0.9375
59.25871	0.7625
63.6555	87.4625
68.04907	93.6625
72.43941	93.4625
76.82654	99.8625
81.21044	105.2625
85.59113	107.3625
89.96862	108.2625
94.34289	112.9625
98.71396	117.5625
103.08183	116.1625
107.4465	123.3625
111.80798	127.1625
116.16626	128.9625
120.52136	127.9625
124.87327	141.5625
129.222	148.2625
133.56755	155.9625
137.90993	167.1625
142.24913	183.2625
146.58517	202.9625
150.91804	236.4625
155.24774	284.0625
159.57429	352.7625
163.89768	449.2625
168.21792	593.8625
172.53501	804.5625
176.84895	1122.7625
181.15975	1564.5625
185.46741	2194.2625
189.77193	3031.3625
194.07331	4062.2625
198.37157	5248.5625
202.6667	6457.2625
206.9587	7687.3625
211.24758	8905.6625
215.53334	10098.5625
219.81599	11374.0625
224.09553	12833.3625
228.37195	14420.7625
232.64527	16241.8625
236.91549	18098.8625
241.18261	19957.0625
245.44663	21676.9625
249.70755	23161.8625
253.96539	24433.5625
258.22014	25510.4625
262.4718	26445.1625
266.72039	27124.2625
270.96589	27509.5625
275.20832	27568.1625
279.44768	27322.0625
283.68397	27027.3625
287.91719	26676.3625
292.14735	26541.3625
296.37445	26583.4625
300.59849	26870.7625
304.81948	27143.9625
309.03742	27247.5625
313.25231	27000.1625
317.46415	26270.4625
321.67296	25374.0625
325.87872	24547.1625
330.08145	24187.1625
334.28114	24234.2625
338.47781	24514.8625
342.67145	24914.9625
346.86207	25452.7625
351.04966	26233.3625
355.23424	27035.4625
359.4158	27785.4625
363.59435	28296.0625
367.76989	28647.6625
371.94243	28843.9625
376.11196	29014.7625
380.27849	29097.0625
384.44203	29243.9625
388.60257	29355.1625
392.76012	29413.1625
396.91468	29725.8625
401.06626	30238.8625
405.21485	30637.1625
409.36047	30447.3625
413.50311	29784.0625
417.64277	29163.2625
421.77947	28838.8625
425.9132	28800.3625
430.04396	28898.9625
434.17176	29053.6625
438.2966	29285.9625
442.41849	29803.7625
446.53742	30457.9625
450.6534	31202.8625
454.76644	31773.0625
458.87653	32088.2625
462.98368	32012.7625
467.08789	31650.4625
471.18916	31117.6625
475.2875	30527.8625
479.38291	30084.9625
483.4754	29734.7625
487.56496	29455.2625
491.6516	29198.0625
495.73531	28990.0625
499.81612	29016.1625
503.89401	29179.7625
507.96899	29375.1625
512.04106	29527.5625
516.11023	29689.5625
520.1765	29759.7625
524.23987	29726.4625
528.30034	29507.5625
532.35792	29165.8625
536.41261	28842.4625
540.46441	28432.8625
544.51333	28354.0625
548.55936	28504.9625
552.60252	28863.3625
556.64279	29344.0625
560.6802	29530.5625
564.71473	29603.3625
568.7464	29996.4625
572.7752	30412.9625
576.80114	30494.8625
580.82422	30510.3625
584.84444	30684.0625
588.86181	30826.9625
592.87633	31080.4625
596.888	31360.5625
600.89682	31939.1625
604.9028	33860.0625
608.90594	38450.4625
612.90624	43719.8625
616.90371	41892.2625
620.89834	34236.6625
624.89015	30606.9625
628.87913	30011.8625
632.86528	29961.9625
636.84862	30021.5625
640.82913	29631.4625
644.80683	28885.8625
648.78172	28262.7625
652.75379	28154.5625
656.72306	28658.3625
660.68952	29271.2625
664.65319	29167.7625
668.61405	28560.6625
672.57211	28351.2625
676.52738	28366.9625
680.47986	28358.9625
684.42955	28309.4625
688.37646	28255.6625
692.32058	28314.1625
696.26192	28478.5625
700.20048	28780.7625
704.13626	28890.7625
708.06928	28741.9625
711.99952	28526.0625
715.927	28423.4625
719.85171	28428.0625
723.77365	28377.3625
727.69284	28185.6625
731.60928	27999.8625
735.52295	27955.0625
739.43388	28063.6625
743.34206	28224.4625
747.24749	28321.5625
751.15017	28432.7625
755.05012	28826.4625
758.94733	29609.6625
762.8418	31118.2625
766.73354	33786.8625
770.62254	36678.2625
774.50882	38043.6625
778.39237	36691.1625
782.27321	33602.6625
786.15132	30919.3625
790.02671	29346.5625
793.89938	28641.3625
797.76935	28328.2625
801.6366	28204.1625
805.50115	28100.3625
809.36299	27947.5625
813.22213	27811.7625
817.07857	27692.9625
820.93231	27632.4625
824.78336	27657.4625
828.63172	27704.6625
832.47738	27732.8625
836.32036	27798.4625
840.16066	27915.9625
843.99827	27986.5625
847.8332	27928.7625
851.66546	27789.7625
855.49504	27728.4625
859.32195	27704.0625
863.1462	27643.7625
866.96777	27542.8625
870.78668	27498.3625
874.60293	27549.6625
878.41652	27561.2625
882.22745	27651.8625
886.03573	27749.0625
889.84136	27736.5625
893.64433	27651.1625
897.44466	27512.1625
901.24235	27459.6625
905.0374	27320.0625
908.8298	27294.7625
912.61957	27303.0625
916.40671	27458.9625
920.19121	27707.9625
923.97308	28040.6625
927.75233	28253.4625
931.52895	28348.2625
935.30295	28172.7625
939.07433	27673.7625
942.84309	27229.1625
946.60924	27094.2625
950.37278	26872.2625
954.13371	26748.7625
957.89203	26597.4625
961.64774	26458.0625
965.40086	26389.0625
969.15137	26251.1625
972.89929	26227.9625
976.64461	26233.5625
980.38733	26263.3625
984.12747	26423.8625
987.86502	26646.5625
991.59999	26986.6625
995.33237	27522.3625
999.06217	28381.3625
1002.78939	29368.4625
1006.51404	29986.5625
1010.23611	30337.5625
1013.95561	30597.9625
1017.67255	30652.8625
1021.38692	30387.9625
1025.09872	30212.2625
1028.80796	30576.9625
1032.51465	31527.3625
1036.21877	32401.9625
1039.92035	32508.4625
1043.61937	31996.3625
1047.31584	31015.2625
1051.00976	29998.0625
1054.70114	29381.5625
1058.38998	29200.3625
1062.07627	29228.0625
1065.76003	29327.5625
1069.44126	29493.1625
1073.11995	29832.8625
1076.79611	30153.4625
1080.46974	30327.3625
1084.14085	30522.1625
1087.80943	30785.7625
1091.47549	30840.7625
1095.13903	30563.7625
1098.80005	30047.9625
1102.45857	29529.1625
1106.11456	29231.2625
1109.76805	29270.5625
1113.41903	29546.7625
1117.06751	29923.4625
1120.71348	30364.7625
1124.35696	30737.5625
1127.99793	31228.3625
1131.63641	31489.6625
1135.2724	31078.9625
1138.90589	30559.9625
1142.5369	30150.5625
1146.16542	29789.8625
1149.79145	29626.5625
1153.415	29623.1625
1157.03607	29799.9625
1160.65467	30266.0625
1164.27079	31113.2625
1167.88443	32405.4625
1171.49561	34202.0625
1175.10432	36714.0625
1178.71056	40146.4625
1182.31434	43451.4625
1185.91565	45301.3625
1189.51451	45419.4625
1193.11091	43809.0625
1196.70485	41397.2625
1200.29634	39235.8625
1203.88538	37554.6625
1207.47197	36129.3625
1211.05612	34987.3625
1214.63782	34328.8625
1218.21708	34186.1625
1221.79391	34367.8625
1225.36829	34552.1625
1228.94024	34535.4625
1232.50976	34299.6625
1236.07685	34176.4625
1239.6415	34028.9625
1243.20374	33962.3625
1246.76355	34051.0625
1250.32093	34437.1625
1253.8759	35159.2625
1257.42845	36126.6625
1260.97859	37033.1625
1264.52631	37859.0625
1268.07163	38759.4625
1271.61453	39841.8625
1275.15503	40969.1625
1278.69312	42074.0625
1282.22882	42880.2625
1285.76211	43502.5625
1289.29301	44053.6625
1292.82151	44794.5625
1296.34761	45868.7625
1299.87133	47547.1625
1303.39266	50136.3625
1306.9116	53565.7625
1310.42815	57312.7625
1313.94233	59759.2625
1317.45412	59668.4625
1320.96354	57928.0625
1324.47058	55717.4625
1327.97525	53603.2625
1331.47754	52167.2625
1334.97747	51638.5625
1338.47502	51875.5625
1341.97022	52486.6625
1345.46305	52882.1625
1348.95352	53120.4625
1352.44163	53708.0625
1355.92738	55472.8625
1359.41078	58981.3625
1362.89183	62649.8625
1366.37053	61719.6625
1369.84688	55670.7625
1373.32088	48956.1625
1376.79254	44439.6625
1380.26186	42199.7625
1383.72883	41235.5625
1387.19347	40485.1625
1390.65578	39704.0625
1394.11575	39261.3625
1397.57339	39316.4625
1401.0287	39790.7625
1404.48168	40463.0625
1407.93234	41116.6625
1411.38068	41570.0625
1414.82669	41556.0625
1418.27039	40910.8625
1421.71177	39908.8625
1425.15083	39048.5625
1428.58758	38492.0625
1432.02203	38333.0625
1435.45416	38562.7625
1438.88399	38986.4625
1442.31151	39283.0625
1445.73673	39583.3625
1449.15965	39926.5625
1452.58027	40073.4625
1455.9986	40044.9625
1459.41463	40144.8625
1462.82837	40647.2625
