Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__16-04-57-495.txt Node

Date: Fri Dec 17 16:04:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-1.8375
54.85868	0.0625
59.25871	-0.1375
63.6555	55.5625
68.04907	57.3625
72.43941	62.9625
76.82654	66.9625
81.21044	69.3625
85.59113	72.7625
89.96862	75.2625
94.34289	76.7625
98.71396	82.8625
103.08183	84.0625
107.4465	85.8625
111.80798	83.1625
116.16626	87.3625
120.52136	85.9625
124.87327	93.0625
129.222	94.5625
133.56755	94.9625
137.90993	99.4625
142.24913	106.1625
146.58517	114.9625
150.91804	126.9625
155.24774	142.6625
159.57429	174.7625
163.89768	213.1625
168.21792	272.0625
172.53501	355.4625
176.84895	490.1625
181.15975	681.8625
185.46741	953.8625
189.77193	1305.4625
194.07331	1742.8625
198.37157	2254.7625
202.6667	2785.2625
206.9587	3332.3625
211.24758	3848.3625
215.53334	4362.8625
219.81599	4913.1625
224.09553	5539.0625
228.37195	6224.1625
232.64527	6960.5625
236.91549	7763.7625
241.18261	8586.7625
245.44663	9331.6625
249.70755	10014.6625
253.96539	10582.9625
258.22014	11071.2625
262.4718	11428.6625
266.72039	11704.1625
270.96589	11844.5625
275.20832	11847.1625
279.44768	11714.4625
283.68397	11513.6625
287.91719	11305.6625
292.14735	11197.7625
296.37445	11162.5625
300.59849	11239.0625
304.81948	11317.0625
309.03742	11376.8625
313.25231	11261.2625
317.46415	11022.8625
321.67296	10686.0625
325.87872	10463.6625
330.08145	10335.1625
334.28114	10355.4625
338.47781	10448.8625
342.67145	10599.6625
346.86207	10810.8625
351.04966	11046.2625
355.23424	11345.3625
359.4158	11582.9625
363.59435	11757.9625
367.76989	11898.7625
371.94243	12039.3625
376.11196	12107.9625
380.27849	12180.2625
384.44203	12243.3625
388.60257	12265.4625
392.76012	12363.0625
396.91468	12445.3625
401.06626	12586.7625
405.21485	12731.5625
409.36047	12660.8625
413.50311	12419.6625
417.64277	12147.1625
421.77947	11970.1625
425.9132	11888.0625
430.04396	11856.6625
434.17176	11862.4625
438.2966	11924.5625
442.41849	12004.8625
446.53742	12150.8625
450.6534	12296.8625
454.76644	12385.1625
458.87653	12433.9625
462.98368	12476.5625
467.08789	12462.2625
471.18916	12418.2625
475.2875	12302.2625
479.38291	12236.3625
483.4754	12170.1625
487.56496	12115.9625
491.6516	12122.6625
495.73531	12155.5625
499.81612	12127.0625
503.89401	12146.4625
507.96899	12206.2625
512.04106	12258.6625
516.11023	12335.6625
520.1765	12394.7625
524.23987	12372.0625
528.30034	12321.1625
532.35792	12237.4625
536.41261	12124.7625
540.46441	12030.6625
544.51333	12004.6625
548.55936	12035.5625
552.60252	12131.7625
556.64279	12231.9625
560.6802	12284.9625
564.71473	12298.2625
568.7464	12369.9625
572.7752	12480.0625
576.80114	12426.5625
580.82422	12428.8625
584.84444	12505.6625
588.86181	12577.5625
592.87633	12567.8625
596.888	12510.5625
600.89682	12641.1625
604.9028	13216.0625
608.90594	14757.2625
612.90624	16682.2625
616.90371	16345.8625
620.89834	13821.2625
624.89015	12613.5625
628.87913	12444.3625
632.86528	12568.1625
636.84862	12811.5625
640.82913	12787.3625
644.80683	12438.1625
648.78172	12137.2625
652.75379	12063.9625
656.72306	12133.5625
660.68952	12343.1625
664.65319	12300.0625
668.61405	12060.8625
672.57211	11951.9625
676.52738	11929.3625
680.47986	11914.1625
684.42955	11867.8625
688.37646	11817.5625
692.32058	11823.6625
696.26192	11873.1625
700.20048	11896.0625
704.13626	11962.7625
708.06928	11957.0625
711.99952	11930.0625
715.927	11909.9625
719.85171	11914.7625
723.77365	11921.6625
727.69284	11901.7625
731.60928	11837.0625
735.52295	11818.9625
739.43388	11795.5625
743.34206	11813.6625
747.24749	11799.4625
751.15017	11846.5625
755.05012	11903.9625
758.94733	12082.4625
762.8418	12537.4625
766.73354	13397.3625
770.62254	14486.3625
774.50882	15132.2625
778.39237	14748.4625
782.27321	13617.6625
786.15132	12651.2625
790.02671	12070.6625
793.89938	11809.7625
797.76935	11675.8625
801.6366	11642.8625
805.50115	11645.4625
809.36299	11628.1625
813.22213	11637.8625
817.07857	11613.8625
820.93231	11607.1625
824.78336	11550.1625
828.63172	11528.1625
832.47738	11528.2625
836.32036	11492.8625
840.16066	11476.2625
843.99827	11432.1625
847.8332	11414.0625
851.66546	11397.1625
855.49504	11370.3625
859.32195	11384.4625
863.1462	11386.4625
866.96777	11374.1625
870.78668	11354.3625
874.60293	11387.7625
878.41652	11411.2625
882.22745	11423.4625
886.03573	11487.8625
889.84136	11499.0625
893.64433	11483.8625
897.44466	11407.7625
901.24235	11368.5625
905.0374	11301.4625
908.8298	11232.9625
912.61957	11250.1625
916.40671	11218.5625
920.19121	11226.4625
923.97308	11267.9625
927.75233	11294.3625
931.52895	11308.7625
935.30295	11300.2625
939.07433	11144.0625
942.84309	11007.3625
946.60924	10916.6625
950.37278	10872.0625
954.13371	10799.4625
957.89203	10786.5625
961.64774	10747.1625
965.40086	10713.8625
969.15137	10681.3625
972.89929	10655.6625
976.64461	10650.1625
980.38733	10634.3625
984.12747	10614.8625
987.86502	10653.4625
991.59999	10666.0625
995.33237	10702.9625
999.06217	10790.8625
1002.78939	10831.8625
1006.51404	10919.2625
1010.23611	11028.1625
1013.95561	11086.1625
1017.67255	11076.0625
1021.38692	11095.2625
1025.09872	11024.5625
1028.80796	10930.1625
1032.51465	10929.7625
1036.21877	10934.4625
1039.92035	10955.7625
1043.61937	10987.5625
1047.31584	10996.5625
1051.00976	11012.1625
1054.70114	11000.5625
1058.38998	11019.8625
1062.07627	11072.5625
1065.76003	11168.7625
1069.44126	11241.0625
1073.11995	11428.6625
1076.79611	11528.4625
1080.46974	11561.0625
1084.14085	11507.0625
1087.80943	11551.1625
1091.47549	11562.5625
1095.13903	11539.6625
1098.80005	11466.3625
1102.45857	11272.6625
1106.11456	11153.5625
1109.76805	11110.7625
1113.41903	11165.2625
1117.06751	11324.8625
1120.71348	11500.2625
1124.35696	11669.8625
1127.99793	11895.4625
1131.63641	12037.7625
1135.2724	11946.9625
1138.90589	11703.1625
1142.5369	11495.3625
1146.16542	11287.0625
1149.79145	11176.8625
1153.415	11068.5625
1157.03607	11041.6625
1160.65467	11104.8625
1164.27079	11224.6625
1167.88443	11496.0625
1171.49561	11878.1625
1175.10432	12520.9625
1178.71056	13380.8625
1182.31434	14200.0625
1185.91565	14473.3625
1189.51451	14337.8625
1193.11091	13920.8625
1196.70485	13341.4625
1200.29634	12898.5625
1203.88538	12584.5625
1207.47197	12209.9625
1211.05612	11810.7625
1214.63782	11562.7625
1218.21708	11390.2625
1221.79391	11313.8625
1225.36829	11263.6625
1228.94024	11262.5625
1232.50976	11284.4625
1236.07685	11353.2625
1239.6415	11365.1625
1243.20374	11405.4625
1246.76355	11441.9625
1250.32093	11488.0625
1253.8759	11592.0625
1257.42845	11713.6625
1260.97859	11906.1625
1264.52631	12057.4625
1268.07163	12245.6625
1271.61453	12402.0625
1275.15503	12550.3625
1278.69312	12620.5625
1282.22882	12648.6625
1285.76211	12768.4625
1289.29301	12933.4625
1292.82151	13195.2625
1296.34761	13438.9625
1299.87133	13792.2625
1303.39266	14348.5625
1306.9116	15131.3625
1310.42815	15975.3625
1313.94233	16431.7625
1317.45412	16209.0625
1320.96354	15674.1625
1324.47058	15096.3625
1327.97525	14539.9625
1331.47754	14040.2625
1334.97747	13797.2625
1338.47502	13695.5625
1341.97022	13803.5625
1345.46305	14006.9625
1348.95352	14449.4625
1352.44163	15090.9625
1355.92738	15995.4625
1359.41078	17389.0625
1362.89183	18874.6625
1366.37053	19054.4625
1369.84688	17276.6625
1373.32088	15184.6625
1376.79254	13730.2625
1380.26186	12932.9625
1383.72883	12462.0625
1387.19347	12157.9625
1390.65578	11860.5625
1394.11575	11596.9625
1397.57339	11339.4625
1401.0287	11189.8625
1404.48168	11101.4625
1407.93234	11063.9625
1411.38068	11064.3625
1414.82669	11056.9625
1418.27039	11055.5625
1421.71177	11026.4625
1425.15083	10928.8625
1428.58758	10831.3625
1432.02203	10808.3625
1435.45416	10798.5625
1438.88399	10816.1625
1442.31151	10830.9625
1445.73673	10847.7625
1449.15965	10876.6625
1452.58027	10902.2625
1455.9986	10856.7625
1459.41463	10872.9625
1462.82837	10963.7625
1466.23982	11083.4625
1469.64898	11261.1625
1473.05586	11414.8625
1476.46045	11545.6625
1479.86276	11666.2625
1483.26279	11848.9625
1486.66054	12018.2625
1490.05602	12263.4625
1493.44922	12614.6625
1496.84016	13194.8625
1500.22882	14174.4625
1503.61521	15528.6625
1506.99934	17003.4625
1510.38121	18226.2625
1513.76081	18561.0625
1517.13816	17743.4625
1520.51324	16187.0625
1523.88607	14657.6625
1527.25665	13601.6625
1530.62498	12974.8625
1533.99105	12603.9625
1537.35488	12376.8625
1540.71647	12207.5625
1544.07581	12099.8625
1547.4329	12017.7625
1550.78776	11997.4625
1554.14038	11995.0625
1557.49077	12080.8625
1560.83892	12185.0625
1564.18484	12374.8625
1567.52853	12597.6625
1570.86999	12831.3625
1574.20922	13004.9625
1577.54624	13043.9625
1580.88103	12765.5625
1584.2136	12271.9625
1587.54395	11892.1625
1590.87208	11725.1625
1594.19801	11804.3625
1597.52172	12100.6625
1600.84321	12288.7625
1604.16251	12171.3625
1607.47959	11884.2625
1610.79447	11578.2625
1614.10715	11219.1625
1617.41763	10877.3625
1620.7259	10602.8625
1624.03199	10442.6625
1627.33587	10359.6625
1630.63757	10396.0625
1633.93707	10534.2625
1637.23439	10819.6625
1640.52951	11260.9625
1643.82246	12006.1625
1647.11321	12957.5625
1650.40179	13832.6625
1653.68819	13939.3625
1656.97241	13140.6625
1660.25446	11971.3625
1663.53433	11033.9625
1666.81203	10417.0625
1670.08756	10015.9625
1673.36092	9784.5625
1676.63211	9599.2625
1679.90115	9514.4625
1683.16801	9394.9625
1686.43272	9315.6625
1689.69527	9304.0625
1692.95567	9242.8625
1696.2139	9265.7625
1699.46999	9238.6625
1702.72392	9214.8625
1705.97571	9162.2625
1709.22535	9114.1625
1712.47284	9070.3625
1715.71819	9024.5625
1718.96139	8974.2625
1722.20246	8924.8625
1725.44139	8880.8625
1728.67818	8819.1625
1731.91284	8758.5625
1735.14537	8736.7625
1738.37576	8705.2625
1741.60403	8669.9625
1744.83017	8640.6625
1748.05418	8635.5625
1751.27607	8612.9625
1754.49584	8590.8625
1757.71349	8597.6625
1760.92903	8573.7625
1764.14244	8558.1625
1767.35375	8560.0625
1770.56294	8547.8625
1773.77002	8528.6625
1776.97499	8530.2625
1780.17785	8502.0625
1783.37861	8508.7625
1786.57727	8478.0625
1789.77382	8463.7625
1792.96828	8448.1625
1796.16064	8423.3625
1799.3509	8414.0625
1802.53907	8395.9625
1805.72514	8348.5625
1808.90913	8346.4625
1812.09102	8341.3625
1815.27083	8289.8625
1818.44856	8285.5625
1821.6242	8265.9625
1824.79776	8242.4625
1827.96924	8230.1625
1831.13864	8223.5625
1834.30597	8230.1625
1837.47122	8198.5625
1840.6344	8211.2625
1843.7955	8189.8625
1846.95454	8197.4625
1850.11151	8182.3625
1853.26642	8147.0625
1856.41926	8161.5625
1859.57004	8154.3625
1862.71876	8158.7625
1865.86542	8163.5625
1869.01003	8126.4625
1872.15258	8123.2625
1875.29308	8111.1625
1878.43152	8087.3625
1881.56792	8099.1625
1884.70227	8074.4625
1887.83457	8058.9625
1890.96482	8063.8625
1894.09304	8037.6625
1897.21921	8036.2625
1900.34335	8033.3625
1903.46544	8016.2625
1906.58551	8015.8625
1909.70353	8008.7625
1912.81953	7997.6625
1915.93349	7975.0625
1919.04543	7953.9625
1922.15534	7961.5625
1925.26322	7924.6625
1928.36908	7916.6625
1931.47292	7899.5625
1934.57473	7876.5625
1937.67453	7867.1625
1940.77232	7841.2625
1943.86808	7824.4625
1946.96184	7798.5625
1950.05358	7816.8625
1953.14331	7790.8625
1956.23103	7764.9625
1959.31675	7715.4625
1962.40046	7703.1625
1965.48217	7691.4625
1968.56188	7687.8625
1971.63959	7660.6625
1974.7153	7612.3625
1977.78901	7599.4625
1980.86073	7584.6625
1983.93046	7550.2625
1986.99819	7533.3625
1990.06394	7484.1625
1993.1277	7477.7625
1996.18947	7450.1625
1999.24925	7447.7625
2002.30706	7417.5625
2005.36288	7379.0625
2008.41672	7349.7625
2011.46859	7356.7625
2014.51848	7327.0625
2017.56639	7291.0625
2020.61233	7266.9625
2023.6563	7284.6625
2026.6983	7230.5625
2029.73833	7231.5625
2032.7764	7215.9625
2035.8125	7194.8625
2038.84664	7177.4625
2041.87881	7175.7625
2044.90903	7168.8625
2047.93729	7136.3625
2050.96359	7136.1625
2053.98794	7118.3625
2057.01034	7101.5625
2060.03078	7089.2625
2063.04927	7098.9625
2066.06582	7096.2625
2069.08042	7085.3625
2072.09307	7084.6625
2075.10378	7081.6625
2078.11255	7061.7625
2081.11938	7063.3625
2084.12426	7077.6625
2087.12722	7063.5625
2090.12824	7044.3625
2093.12732	7071.9625
2096.12447	7076.7625
2099.11969	7049.5625
2102.11299	7069.3625
2105.10435	7061.2625
2108.09379	7064.4625
2111.08131	7079.9625
2114.0669	7077.3625
2117.05057	7065.3625
2120.03233	7091.4625
2123.01216	7111.9625
2125.99008	7091.9625
2128.96609	7101.0625
2131.94018	7111.0625
2134.91236	7123.4625
2137.88263	7107.2625
2140.851	7108.4625
2143.81746	7127.4625
2146.78201	7134.3625
2149.74466	7118.2625
2152.7054	7087.6625
2155.66425	7115.5625
2158.6212	7105.0625
2161.57625	7114.1625
2164.52941	7104.9625
2167.48067	7098.9625
2170.43004	7103.5625
2173.37752	7113.8625
2176.32311	7093.9625
2179.26681	7097.1625
2182.20863	7093.0625
2185.14856	7105.9625
2188.08661	7093.2625
2191.02278	7095.5625
2193.95707	7048.0625
2196.88948	7074.3625
2199.82001	7083.7625
2202.74867	7042.1625
2205.67545	7054.9625
2208.60037	7040.3625
2211.52341	7043.1625
2214.44458	7022.7625
2217.36388	6997.8625
2220.28132	6991.6625
2223.1969	6967.2625
2226.11061	6957.1625
2229.02246	6944.7625
2231.93245	6931.0625
2234.84058	6930.0625
2237.74686	6910.0625
2240.65128	6895.1625
2243.55385	6895.5625
2246.45456	6890.3625
2249.35343	6887.5625
2252.25044	6870.2625
2255.14561	6862.1625
2258.03893	6863.1625
2260.93041	6852.9625
2263.82004	6831.1625
2266.70783	6818.8625
2269.59378	6774.0625
2272.4779	6789.8625
2275.36017	6766.7625
2278.24061	6758.5625
2281.11922	6744.9625
2283.996	6738.7625
2286.87094	6729.2625
2289.74405	6708.9625
2292.61534	6687.5625
2295.4848	6697.4625
2298.35243	6675.7625
2301.21824	6682.2625
2304.08223	6681.4625
2306.94439	6673.1625
2309.80474	6663.3625
2312.66327	6655.1625
2315.51999	6653.0625
2318.37489	6644.2625
2321.22797	6643.6625
2324.07925	6602.6625
2326.92871	6620.6625
2329.77637	6602.9625
2332.62222	6593.4625
2335.46626	6587.0625
2338.3085	6574.9625
2341.14893	6566.9625
2343.98756	6543.6625
2346.8244	6546.9625
2349.65943	6548.9625
2352.49267	6526.8625
2355.32411	6539.3625
2358.15376	6538.7625
2360.98161	6546.2625
2363.80768	6546.2625
2366.63195	6531.2625
2369.45444	6542.0625
2372.27514	6536.1625
2375.09405	6519.2625
2377.91118	6509.5625
2380.72652	6486.8625
2383.54009	6463.5625
2386.35187	6468.9625
2389.16188	6439.1625
2391.97011	6420.8625
2394.77657	6418.0625
2397.58125	6387.5625
2400.38416	6391.7625
2403.18529	6386.6625
2405.98466	6378.1625
2408.78226	6353.3625
2411.57809	6333.7625
2414.37216	6341.8625
2417.16446	6341.1625
2419.955	6309.7625
2422.74378	6330.4625
2425.5308	6310.8625
2428.31606	6328.6625
2431.09956	6322.9625
2433.88131	6306.8625
2436.6613	6305.7625
2439.43954	6292.7625
2442.21603	6282.8625
2444.99077	6293.9625
2447.76377	6276.7625
2450.53501	6264.2625
2453.30451	6269.8625
2456.07226	6271.6625
2458.83827	6270.4625
2461.60254	6245.3625
2464.36507	6241.0625
2467.12586	6246.2625
2469.88492	6233.2625
2472.64224	6245.5625
2475.39782	6228.1625
2478.15167	6211.1625
2480.90379	6225.8625
2483.65417	6222.6625
2486.40283	6203.9625
2489.14976	6234.0625
2491.89497	6204.6625
2494.63845	6223.1625
2497.3802	6214.4625
2500.12024	6194.8625
2502.85855	6194.0625
2505.59514	6211.2625
2508.33002	6185.4625
2511.06318	6200.4625
2513.79462	6169.1625
2516.52435	6156.5625
2519.25237	6137.1625
2521.97867	6115.2625
2524.70327	6106.0625
2527.42616	6091.4625
2530.14734	6083.4625
2532.86681	6074.8625
2535.58458	6052.2625
2538.30065	6065.2625
2541.01501	6055.0625
2543.72768	6052.8625
2546.43864	6023.9625
2549.14791	6038.1625
2551.85548	6028.6625
2554.56136	6005.6625
2557.26554	5992.3625
2559.96803	6002.3625
2562.66883	5990.1625
2565.36794	5989.3625
2568.06536	5967.3625
2570.7611	5964.3625
2573.45514	5941.8625
2576.14751	5933.0625
2578.83819	5941.9625
2581.52719	5910.7625
2584.21451	5921.2625
2586.90015	5906.8625
2589.58411	5895.8625
2592.2664	5889.4625
2594.94701	5859.4625
2597.62594	5849.3625
2600.30321	5837.6625
2602.9788	5849.8625
2605.65273	5824.3625
2608.32498	5822.8625
2610.99557	5810.7625
2613.66449	5829.9625
2616.33175	5802.3625
2618.99734	5794.3625
2621.66128	5794.3625
2624.32355	5768.2625
2626.98416	5769.2625
2629.64311	5761.4625
2632.30041	5777.9625
2634.95605	5746.6625
2637.61004	5746.9625
2640.26238	5724.9625
2642.91306	5732.4625
2645.56209	5738.1625
2648.20948	5714.7625
2650.85521	5723.5625
2653.4993	5703.1625
2656.14175	5713.7625
2658.78255	5726.4625
2661.42171	5721.7625
2664.05923	5717.2625
2666.6951	5701.5625
2669.32934	5700.0625
2671.96194	5704.8625
2674.59291	5710.0625
2677.22224	5715.8625
2679.84993	5701.6625
2682.476	5703.4625
2685.10043	5704.7625
2687.72324	5698.7625
2690.34441	5714.5625
2692.96396	5695.3625
2695.58188	5718.3625
2698.19818	5695.4625
2700.81285	5701.4625
2703.4259	5702.3625
2706.03733	5712.1625
2708.64714	5696.6625
2711.25533	5710.0625
2713.86191	5708.6625
2716.46687	5704.3625
2719.07021	5701.1625
2721.67194	5708.8625
2724.27206	5696.1625
2726.87057	5698.8625
2729.46747	5692.2625
2732.06276	5697.6625
2734.65644	5689.7625
2737.24852	5677.8625
2739.83899	5688.4625
2742.42786	5700.7625
2745.01513	5665.1625
2747.60079	5669.1625
2750.18486	5656.7625
2752.76733	5659.8625
2755.3482	5645.8625
2757.92747	5653.5625
2760.50515	5645.6625
2763.08123	5637.2625
2765.65573	5613.8625
2768.22863	5609.2625
2770.79994	5606.4625
2773.36967	5609.7625
2775.9378	5598.7625
2778.50435	5595.7625
2781.06932	5575.9625
2783.6327	5574.0625
2786.1945	5547.8625
2788.75471	5555.2625
2791.31335	5533.1625
2793.87041	5536.0625
2796.42589	5507.3625
2798.97979	5531.1625
2801.53212	5505.7625
2804.08288	5504.1625
2806.63206	5471.1625
2809.17967	5460.6625
2811.72571	5438.9625
2814.27018	5467.1625
2816.81308	5453.5625
2819.35442	5433.9625
2821.89419	5448.5625
2824.43239	5443.2625
2826.96904	5425.1625
2829.50412	5427.1625
2832.03763	5419.1625
2834.56959	5426.1625
2837.1	5409.0625
2839.62884	5415.6625
2842.15613	5414.5625
2844.68186	5427.3625
2847.20604	5440.3625
2849.72867	5437.2625
2852.24974	5425.2625
2854.76927	5427.6625
2857.28724	5419.2625
2859.80367	5408.1625
2862.31855	5410.1625
2864.83189	5404.7625
2867.34368	5396.2625
2869.85393	5405.9625
2872.36264	5394.1625
2874.8698	5400.1625
2877.37543	5407.3625
2879.87952	5405.6625
2882.38207	5389.8625
2884.88308	5391.4625
2887.38256	5386.2625
2889.88051	5390.2625
2892.37692	5375.0625
2894.8718	5384.4625
2897.36515	5386.0625
2899.85698	5400.9625
2902.34727	5393.3625
2904.83604	5397.0625
2907.32328	5396.8625
2909.809	5395.1625
2912.29319	5392.1625
2914.77587	5398.3625
2917.25702	5393.9625
2919.73665	5408.1625
2922.21476	5397.9625
2924.69136	5384.4625
2927.16644	5397.2625
2929.64	5388.2625
2932.11205	5380.0625
2934.58258	5365.1625
2937.05161	5376.0625
2939.51912	5375.1625
2941.98513	5352.9625
2944.44962	5347.6625
2946.91261	5336.8625
2949.37409	5334.3625
2951.83407	5331.6625
2954.29254	5332.3625
2956.74951	5340.9625
2959.20498	5321.2625
2961.65895	5333.3625
2964.11142	5324.0625
2966.56239	5308.4625
2969.01186	5316.4625
2971.45984	5292.3625
2973.90632	5293.7625
2976.35131	5284.4625
2978.7948	5265.6625
2981.23681	5262.9625
2983.67732	5253.4625
2986.11635	5261.4625
2988.55388	5241.6625
2990.98993	5226.7625
2993.4245	5222.0625
2995.85758	5238.4625
2998.28917	5210.0625
3000.71928	5214.8625
3003.14791	5182.9625
3005.57506	5203.8625
3008.00073	5188.9625
3010.42493	5218.0625
3012.84764	5184.5625
3015.26888	5184.7625
3017.68865	5173.7625
3020.10694	5190.9625
3022.52376	5176.0625
3024.9391	5162.7625
3027.35298	5137.5625
3029.76539	5140.1625
3032.17632	5132.5625
3034.5858	5122.5625
3036.9938	5121.4625
3039.40034	5112.9625
3041.80542	5118.2625
3044.20903	5117.3625
3046.61118	5126.6625
3049.01187	5110.7625
3051.4111	5092.9625
3053.80888	5097.3625
3056.20519	5081.3625
3058.60005	5084.1625
3060.99345	5073.8625
3063.3854	5077.2625
3065.7759	5055.8625
3068.16494	5060.2625
3070.55254	5052.7625
3072.93868	5041.0625
3075.32338	5050.9625
3077.70662	5048.3625
3080.08842	5033.0625
3082.46878	5029.8625
3084.84769	5038.3625
3087.22515	5058.7625
3089.60118	5053.0625
3091.97576	5047.9625
3094.3489	5051.0625
3096.72061	5050.4625
3099.09087	5043.5625
3101.4597	5057.6625
3103.82709	5057.4625
3106.19305	5063.4625
3108.55757	5047.5625
3110.92066	5036.5625
3113.28232	5043.2625
3115.64255	5026.5625
3118.00134	5026.0625
3120.35871	5019.5625
3122.71466	5019.9625
3125.06917	5028.0625
3127.42226	5010.5625
3129.77393	5028.8625
3132.12417	5037.2625
3134.47299	5028.3625
3136.82039	5044.6625
3139.16636	5048.7625
3141.51092	5046.5625
3143.85406	5051.0625
3146.19579	5056.1625
3148.53609	5053.6625
3150.87499	5065.7625
3153.21246	5080.6625
3155.54853	5093.6625
3157.88318	5100.5625
3160.21642	5108.4625
3162.54826	5120.0625
3164.87868	5102.4625
3167.2077	5115.4625
3169.5353	5114.8625
3171.86151	5102.5625
3174.18631	5109.0625
3176.5097	5106.0625
3178.83169	5093.2625
3181.15228	5101.7625
3183.47147	5101.8625
3185.78926	5107.2625
3188.10565	5121.9625
3190.42065	5099.7625
3192.73424	5117.1625
3195.04645	5093.3625
3197.35725	5117.8625
3199.66667	5118.9625
3201.97469	5150.2625
3204.28132	5126.5625
3206.58656	5150.5625
3208.8904	5138.1625
3211.19287	5159.6625
3213.49394	5165.9625
3215.79363	5161.0625
3218.09193	5170.1625
3220.38884	5155.1625
3222.68438	5142.5625
3224.97853	5152.5625
3227.2713	5143.7625
3229.56269	5146.2625
3231.8527	5144.2625
3234.14133	5137.7625
3236.42858	5127.8625
3238.71446	5126.3625
3240.99896	5115.9625
3243.28209	5111.6625
3245.56384	5115.8625
3247.84423	5139.5625
3250.12324	5119.1625
3252.40088	5126.0625
3254.67715	5108.9625
3256.95205	5109.3625
3259.22558	5095.5625
3261.49775	5084.8625
3263.76855	5086.3625
3266.03799	5067.6625
3268.30606	5073.3625
3270.57277	5083.8625
3272.83812	5068.0625
3275.10211	5050.4625
3277.36474	5063.7625
3279.62601	5059.8625
3281.88593	5037.8625
3284.14448	5040.8625
3286.40168	5040.9625
3288.65753	5033.7625
3290.91202	5025.8625
3293.16516	5026.4625
3295.41695	4985.1625
3297.66738	4979.8625
3299.91647	4944.2625
3302.16421	4930.4625
3304.4106	4914.8625
3306.65564	4870.5625
3308.89933	4852.0625
3311.14169	4830.5625
3313.38269	4800.1625
3315.62236	4783.6625
3317.86068	4736.9625
3320.09766	4684.9625
3322.3333	4674.3625
3324.5676	4668.7625
3326.80056	4575.5625
3329.03219	4572.6625
3331.26248	1.9625
3333.49143	0.0625
3335.71905	0.0625
