Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__16-20-07-512.txt Node

Date: Fri Dec 17 16:20:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	0.05
54.85868	-1.65
59.25871	0.95
63.6555	45.85
68.04907	47.15
72.43941	48.85
76.82654	54.45
81.21044	56.05
85.59113	56.05
89.96862	62.55
94.34289	62.55
98.71396	64.05
103.08183	65.15
107.4465	69.45
111.80798	67.55
116.16626	70.15
120.52136	70.35
124.87327	74.05
129.222	77.45
133.56755	81.25
137.90993	84.55
142.24913	92.25
146.58517	99.25
150.91804	113.75
155.24774	129.15
159.57429	164.75
163.89768	204.15
168.21792	266.05
172.53501	354.45
176.84895	502.55
181.15975	683.35
185.46741	965.45
189.77193	1336.55
194.07331	1783.05
198.37157	2308.25
202.6667	2864.45
206.9587	3412.65
211.24758	3934.55
215.53334	4476.65
219.81599	5043.95
224.09553	5700.45
228.37195	6376.85
232.64527	7157.85
236.91549	7984.75
241.18261	8843.85
245.44663	9610.55
249.70755	10309.45
253.96539	10850.35
258.22014	11347.75
262.4718	11710.15
266.72039	11950.75
270.96589	12116.95
275.20832	12119.25
279.44768	11954.65
283.68397	11767.55
287.91719	11544.45
292.14735	11444.05
296.37445	11452.65
300.59849	11499.95
304.81948	11591.75
309.03742	11567.85
313.25231	11440.25
317.46415	11117.15
321.67296	10810.95
325.87872	10548.05
330.08145	10405.55
334.28114	10456.55
338.47781	10563.65
342.67145	10723.05
346.86207	10922.65
351.04966	11172.85
355.23424	11454.55
359.4158	11735.05
363.59435	11898.55
367.76989	12083.15
371.94243	12220.25
376.11196	12315.95
380.27849	12442.55
384.44203	12518.85
388.60257	12556.95
392.76012	12627.75
396.91468	12704.25
401.06626	12826.35
405.21485	12955.45
409.36047	12837.25
413.50311	12560.05
417.64277	12242.55
421.77947	12046.55
425.9132	11956.45
430.04396	11915.05
434.17176	11928.45
438.2966	12014.65
442.41849	12127.85
446.53742	12280.05
450.6534	12429.05
454.76644	12570.15
458.87653	12682.55
462.98368	12681.05
467.08789	12696.05
471.18916	12667.05
475.2875	12607.15
479.38291	12495.65
483.4754	12444.45
487.56496	12386.15
491.6516	12365.55
495.73531	12339.05
499.81612	12357.35
503.89401	12460.75
507.96899	12496.95
512.04106	12579.55
516.11023	12652.85
520.1765	12746.25
524.23987	12731.15
528.30034	12713.85
532.35792	12689.75
536.41261	12666.95
540.46441	12574.05
544.51333	12517.85
548.55936	12491.65
552.60252	12497.25
556.64279	12519.35
560.6802	12512.05
564.71473	12494.15
568.7464	12519.35
572.7752	12580.75
576.80114	12519.85
580.82422	12463.65
584.84444	12463.35
588.86181	12525.05
592.87633	12529.35
596.888	12578.65
600.89682	12836.35
604.9028	13530.35
608.90594	15231.35
612.90624	17278.55
616.90371	16785.25
620.89834	14089.85
624.89015	12768.85
628.87913	12569.35
632.86528	12779.35
636.84862	13026.25
640.82913	13043.15
644.80683	12693.55
648.78172	12345.85
652.75379	12180.35
656.72306	12310.25
660.68952	12514.35
664.65319	12500.45
668.61405	12321.75
672.57211	12316.15
676.52738	12375.25
680.47986	12382.95
684.42955	12262.55
688.37646	12118.05
692.32058	12050.75
696.26192	12034.85
700.20048	12110.25
704.13626	12130.25
708.06928	12097.55
711.99952	12048.95
715.927	12049.15
719.85171	12031.35
723.77365	12066.55
727.69284	12059.05
731.60928	12061.95
735.52295	12055.65
739.43388	12051.25
743.34206	12092.45
747.24749	12079.25
751.15017	11994.35
755.05012	11963.95
758.94733	12098.25
762.8418	12589.25
766.73354	13595.35
770.62254	14826.25
774.50882	15737.55
778.39237	15458.75
782.27321	14180.25
786.15132	12953.55
790.02671	12218.25
793.89938	11824.35
797.76935	11676.05
801.6366	11628.55
805.50115	11604.35
809.36299	11573.85
813.22213	11556.25
817.07857	11521.25
820.93231	11460.55
824.78336	11403.15
828.63172	11365.95
832.47738	11363.95
836.32036	11315.35
840.16066	11268.75
843.99827	11233.55
847.8332	11224.05
851.66546	11206.25
855.49504	11218.85
859.32195	11261.45
863.1462	11284.35
866.96777	11294.35
870.78668	11314.35
874.60293	11337.25
878.41652	11325.35
882.22745	11378.85
886.03573	11402.85
889.84136	11430.95
893.64433	11409.95
897.44466	11345.95
901.24235	11208.45
905.0374	11110.95
908.8298	11047.75
912.61957	10976.35
916.40671	10998.15
920.19121	11028.75
923.97308	11044.85
927.75233	11068.25
931.52895	11112.45
935.30295	11073.05
939.07433	10926.85
942.84309	10799.25
946.60924	10728.85
950.37278	10731.75
954.13371	10669.25
957.89203	10628.25
961.64774	10597.35
965.40086	10533.85
969.15137	10451.35
972.89929	10405.65
976.64461	10382.15
980.38733	10359.65
984.12747	10328.85
987.86502	10354.85
991.59999	10380.15
995.33237	10423.55
999.06217	10502.05
1002.78939	10625.55
1006.51404	10714.65
1010.23611	10846.45
1013.95561	10946.15
1017.67255	10996.35
1021.38692	10961.45
1025.09872	10864.55
1028.80796	10725.35
1032.51465	10704.15
1036.21877	10709.65
