Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__14-09-27-363.txt Node

Date: Fri Dec 17 14:09:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.0125
54.85868	-1.4125
59.25871	0.1875
63.6555	71.4875
68.04907	73.3875
72.43941	78.3875
76.82654	83.6875
81.21044	80.6875
85.59113	88.1875
89.96862	92.1875
94.34289	95.4875
98.71396	98.6875
103.08183	99.9875
107.4465	105.2875
111.80798	104.9875
116.16626	111.8875
120.52136	110.5875
124.87327	118.6875
129.222	122.9875
133.56755	133.5875
137.90993	140.2875
142.24913	155.3875
146.58517	170.7875
150.91804	202.3875
155.24774	238.3875
159.57429	298.9875
163.89768	375.8875
168.21792	504.5875
172.53501	681.0875
176.84895	953.0875
181.15975	1333.4875
185.46741	1874.5875
189.77193	2608.5875
194.07331	3487.4875
198.37157	4527.2875
202.6667	5624.4875
206.9587	6713.8875
211.24758	7750.3875
215.53334	8795.1875
219.81599	9894.2875
224.09553	11068.0875
228.37195	12391.7875
232.64527	13845.9875
236.91549	15453.0875
241.18261	17050.4875
245.44663	18624.7875
249.70755	20039.7875
253.96539	21283.9875
258.22014	22328.6875
262.4718	23101.7875
266.72039	23660.2875
270.96589	23908.5875
275.20832	23927.5875
279.44768	23710.0875
283.68397	23399.3875
287.91719	23077.3875
292.14735	22864.9875
296.37445	22735.2875
300.59849	22680.7875
304.81948	22702.9875
309.03742	22623.2875
313.25231	22541.5875
317.46415	22266.6875
321.67296	21943.1875
325.87872	21624.5875
330.08145	21589.7875
334.28114	21639.1875
338.47781	21827.4875
342.67145	22090.7875
346.86207	22405.3875
351.04966	22746.0875
355.23424	23157.5875
359.4158	23483.1875
363.59435	23803.1875
367.76989	24095.5875
371.94243	24250.6875
376.11196	24379.6875
380.27849	24490.8875
384.44203	24636.1875
388.60257	24841.8875
392.76012	24934.3875
396.91468	25235.3875
401.06626	25457.5875
405.21485	25688.2875
409.36047	25670.4875
413.50311	25445.4875
417.64277	25177.9875
421.77947	25154.7875
425.9132	25195.2875
430.04396	25277.0875
434.17176	25411.2875
438.2966	25563.9875
442.41849	25732.8875
446.53742	25999.0875
450.6534	26328.9875
454.76644	26600.3875
458.87653	26749.3875
462.98368	26818.8875
467.08789	26820.7875
471.18916	26761.6875
475.2875	26569.3875
479.38291	26409.3875
483.4754	26233.8875
487.56496	26127.8875
491.6516	26057.1875
495.73531	26014.5875
499.81612	26031.4875
503.89401	26175.4875
507.96899	26241.4875
512.04106	26335.5875
516.11023	26397.1875
520.1765	26364.6875
524.23987	26269.1875
528.30034	26172.6875
532.35792	26078.2875
536.41261	25973.9875
540.46441	25813.7875
544.51333	25781.3875
