Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__14-59-37-416.txt Node

Date: Fri Dec 17 14:59:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.95
54.85868	-2.85
59.25871	1.35
63.6555	91.75
68.04907	95.45
72.43941	100.25
76.82654	103.15
81.21044	105.05
85.59113	112.05
89.96862	114.25
94.34289	119.75
98.71396	126.05
103.08183	125.95
107.4465	131.55
111.80798	133.15
116.16626	138.05
120.52136	144.15
124.87327	150.45
129.222	158.15
133.56755	166.85
137.90993	177.95
142.24913	196.75
146.58517	223.55
150.91804	252.45
155.24774	300.95
159.57429	372.75
163.89768	471.55
168.21792	625.55
172.53501	854.65
176.84895	1187.05
181.15975	1653.95
185.46741	2318.95
189.77193	3196.25
194.07331	4267.05
198.37157	5491.15
202.6667	6779.35
206.9587	8040.75
211.24758	9287.15
215.53334	10509.75
219.81599	11857.25
224.09553	13308.55
228.37195	14913.45
232.64527	16732.25
236.91549	18632.95
241.18261	20587.55
245.44663	22405.95
249.70755	24046.45
253.96539	25438.65
258.22014	26655.25
262.4718	27601.25
266.72039	28323.35
270.96589	28722.05
275.20832	28841.55
279.44768	28726.35
283.68397	28499.85
287.91719	28303.05
292.14735	28223.85
296.37445	28210.65
300.59849	28278.75
304.81948	28380.75
309.03742	28298.55
313.25231	27992.05
317.46415	27278.45
321.67296	26487.15
325.87872	25841.75
330.08145	25515.25
334.28114	25462.15
338.47781	25722.35
342.67145	26021.05
346.86207	26463.95
351.04966	27030.75
355.23424	27636.45
359.4158	28163.35
363.59435	28512.45
367.76989	28793.25
371.94243	28972.05
376.11196	29126.65
380.27849	29251.85
384.44203	29422.65
388.60257	29613.45
392.76012	29861.25
396.91468	30213.35
401.06626	30694.35
405.21485	31075.25
409.36047	30976.85
413.50311	30512.75
417.64277	30121.15
421.77947	29989.75
425.9132	30081.35
430.04396	30219.25
434.17176	30384.05
438.2966	30620.75
442.41849	31000.25
446.53742	31661.95
450.6534	32440.35
454.76644	33049.55
458.87653	33332.65
462.98368	33349.45
467.08789	33046.65
471.18916	32662.05
475.2875	32213.75
479.38291	31828.25
483.4754	31448.15
487.56496	31025.05
491.6516	30650.65
495.73531	30388.65
499.81612	30319.95
503.89401	30473.25
507.96899	30600.05
512.04106	30612.05
516.11023	30603.75
520.1765	30497.85
524.23987	30310.75
528.30034	30063.15
532.35792	29820.95
536.41261	29548.85
540.46441	29267.75
544.51333	29222.95
548.55936	29508.15
552.60252	30009.25
556.64279	30570.85
560.6802	30916.25
564.71473	31134.95
568.7464	31488.45
572.7752	31987.95
576.80114	32329.55
580.82422	32620.45
584.84444	32900.35
588.86181	33044.75
592.87633	33260.15
596.888	33604.35
600.89682	33997.55
604.9028	35412.15
608.90594	38741.05
612.90624	42007.65
616.90371	39750.95
620.89834	33592.15
624.89015	30798.15
628.87913	30394.25
632.86528	30496.65
636.84862	30555.65
640.82913	30243.45
644.80683	29544.25
648.78172	28924.45
652.75379	28754.65
656.72306	29141.05
660.68952	29615.15
664.65319	29503.25
668.61405	29038.55
672.57211	28923.85
676.52738	28991.15
680.47986	28977.25
684.42955	28864.55
688.37646	28765.55
692.32058	28847.35
696.26192	29067.05
700.20048	29366.55
704.13626	29519.55
708.06928	29491.45
711.99952	29287.95
715.927	29147.45
719.85171	29108.35
723.77365	29028.95
727.69284	28826.05
731.60928	28564.15
735.52295	28465.85
739.43388	28526.45
743.34206	28601.05
747.24749	28733.85
751.15017	28951.15
755.05012	29369.45
758.94733	30171.95
762.8418	31682.05
766.73354	34016.55
770.62254	36405.35
