Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__13-02-57-288.txt Node

Date: Fri Dec 17 13:02:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	-0.3375
54.85868	-1.8375
59.25871	1.2625
63.6555	83.4625
68.04907	86.9625
72.43941	92.2625
76.82654	102.3625
81.21044	102.0625
85.59113	108.2625
89.96862	115.2625
94.34289	115.7625
98.71396	119.6625
103.08183	122.6625
107.4465	125.9625
111.80798	125.2625
116.16626	130.0625
120.52136	130.9625
124.87327	135.3625
129.222	137.7625
133.56755	139.0625
137.90993	148.8625
142.24913	160.5625
146.58517	172.3625
150.91804	187.9625
155.24774	220.4625
159.57429	259.1625
163.89768	325.3625
168.21792	416.9625
172.53501	558.8625
176.84895	750.1625
181.15975	1042.0625
185.46741	1449.2625
189.77193	1988.9625
194.07331	2660.9625
198.37157	3437.1625
202.6667	4241.3625
206.9587	5054.5625
211.24758	5824.6625
215.53334	6648.1625
219.81599	7493.7625
224.09553	8477.6625
228.37195	9547.4625
232.64527	10738.0625
236.91549	11934.3625
241.18261	13109.4625
245.44663	14175.0625
249.70755	15066.6625
253.96539	15877.8625
258.22014	16553.5625
262.4718	17178.0625
266.72039	17642.0625
270.96589	17890.4625
275.20832	17957.5625
279.44768	17768.1625
283.68397	17527.2625
287.91719	17270.9625
292.14735	17184.1625
296.37445	17268.9625
300.59849	17574.6625
304.81948	17984.4625
309.03742	18233.3625
313.25231	18236.0625
317.46415	17712.6625
321.67296	16911.3625
325.87872	16224.1625
330.08145	15978.2625
334.28114	15943.3625
338.47781	16167.8625
342.67145	16456.1625
346.86207	16906.8625
351.04966	17550.7625
355.23424	18251.5625
359.4158	18899.1625
363.59435	19276.7625
367.76989	19478.0625
371.94243	19559.8625
376.11196	19592.4625
380.27849	19643.5625
384.44203	19612.7625
388.60257	19554.7625
392.76012	19558.2625
396.91468	19716.8625
401.06626	20096.6625
405.21485	20390.0625
409.36047	20233.4625
413.50311	19661.5625
417.64277	19093.4625
421.77947	18804.5625
425.9132	18723.5625
430.04396	18780.0625
434.17176	18866.4625
438.2966	19155.8625
442.41849	19539.2625
446.53742	20081.9625
450.6534	20630.9625
454.76644	21061.4625
458.87653	21193.1625
462.98368	21079.0625
467.08789	20733.0625
471.18916	20358.9625
475.2875	19936.3625
479.38291	19603.0625
483.4754	19331.7625
487.56496	19124.2625
491.6516	18946.9625
495.73531	18884.0625
499.81612	18846.7625
503.89401	19002.8625
507.96899	19122.4625
512.04106	19221.6625
516.11023	19392.4625
520.1765	19498.4625
524.23987	19472.5625
528.30034	19319.9625
532.35792	19122.4625
536.41261	18847.6625
540.46441	18574.9625
544.51333	18473.4625
548.55936	18554.3625
552.60252	18838.6625
556.64279	19157.2625
560.6802	19360.1625
564.71473	19479.2625
568.7464	19865.0625
572.7752	20185.8625
576.80114	20042.5625
580.82422	19824.7625
584.84444	19836.5625
588.86181	20072.5625
592.87633	20435.1625
596.888	20853.1625
600.89682	21214.5625
604.9028	22601.1625
608.90594	26186.3625
612.90624	30613.2625
616.90371	29399.9625
620.89834	23117.5625
624.89015	20131.1625
628.87913	19554.9625
632.86528	19597.3625
636.84862	19699.9625
640.82913	19429.2625
644.80683	18917.1625
648.78172	18566.3625
652.75379	18605.8625
656.72306	19096.8625
660.68952	19699.4625
664.65319	19559.7625
668.61405	19005.2625
672.57211	18764.9625
676.52738	18802.2625
680.47986	18758.4625
684.42955	18671.3625
688.37646	18652.8625
692.32058	18763.0625
696.26192	18954.4625
700.20048	19177.0625
704.13626	19314.5625
708.06928	19227.1625
711.99952	19069.1625
715.927	19027.7625
719.85171	19103.2625
723.77365	19094.5625
727.69284	18925.3625
731.60928	18797.2625
735.52295	18775.5625
739.43388	18813.2625
743.34206	18934.1625
747.24749	18975.7625
751.15017	19092.8625
755.05012	19322.7625
758.94733	19873.5625
762.8418	21048.9625
766.73354	23010.4625
770.62254	25167.6625
774.50882	26307.2625
778.39237	25526.2625
782.27321	23322.4625
786.15132	21171.5625
790.02671	19887.2625
793.89938	19326.4625
797.76935	19130.5625
801.6366	19044.8625
805.50115	18962.8625
809.36299	18904.3625
813.22213	18807.6625
817.07857	18793.5625
820.93231	18758.7625
824.78336	18781.9625
828.63172	18872.9625
832.47738	18889.3625
836.32036	18879.6625
840.16066	18891.2625
843.99827	18899.0625
847.8332	18825.5625
851.66546	18795.3625
855.49504	18831.5625
859.32195	18804.1625
863.1462	18761.0625
866.96777	18691.2625
870.78668	18711.0625
874.60293	18744.6625
878.41652	18748.0625
882.22745	18838.6625
886.03573	18927.2625
889.84136	18897.9625
893.64433	18818.3625
897.44466	18727.7625
901.24235	18699.3625
905.0374	18668.0625
908.8298	18614.5625
912.61957	18640.1625
916.40671	18727.1625
920.19121	18846.4625
923.97308	18985.4625
927.75233	19163.7625
931.52895	19230.0625
935.30295	19068.6625
939.07433	18786.9625
942.84309	18509.6625
946.60924	18374.1625
950.37278	18309.0625
954.13371	18245.3625
957.89203	18162.6625
961.64774	18139.8625
965.40086	18093.0625
969.15137	18036.9625
972.89929	18019.5625
976.64461	18026.3625
980.38733	18121.0625
984.12747	18169.2625
987.86502	18338.5625
991.59999	18489.3625
995.33237	18745.3625
999.06217	19117.5625
1002.78939	19499.2625
1006.51404	19823.6625
1010.23611	20123.7625
1013.95561	20288.4625
1017.67255	20252.9625
1021.38692	20053.1625
1025.09872	19833.4625
1028.80796	19869.4625
1032.51465	20133.2625
1036.21877	20450.4625
1039.92035	20515.3625
1043.61937	20415.7625
1047.31584	20112.0625
1051.00976	19817.1625
1054.70114	19651.8625
1058.38998	19597.9625
1062.07627	19598.5625
1065.76003	19693.8625
1069.44126	19764.3625
1073.11995	19957.2625
1076.79611	20158.1625
1080.46974	20336.9625
1084.14085	20663.0625
1087.80943	20933.9625
1091.47549	21082.7625
1095.13903	20928.5625
1098.80005	20528.5625
1102.45857	20170.5625
1106.11456	20046.4625
1109.76805	20125.4625
1113.41903	20292.0625
1117.06751	20555.1625
1120.71348	20909.5625
1124.35696	21285.1625
1127.99793	21676.3625
1131.63641	21717.1625
1135.2724	21262.6625
1138.90589	20757.6625
1142.5369	20449.5625
1146.16542	20245.8625
1149.79145	20185.7625
1153.415	20149.7625
1157.03607	20304.6625
1160.65467	20610.7625
1164.27079	21114.6625
1167.88443	21854.3625
1171.49561	23038.3625
1175.10432	24821.3625
1178.71056	27231.9625
1182.31434	29324.9625
1185.91565	30247.9625
1189.51451	29925.7625
1193.11091	28606.4625
1196.70485	26935.1625
1200.29634	25588.8625
1203.88538	24631.4625
1207.47197	23747.0625
1211.05612	23010.3625
1214.63782	22577.6625
1218.21708	22505.5625
1221.79391	22555.7625
1225.36829	22736.8625
1228.94024	22740.0625
1232.50976	22651.6625
1236.07685	22628.7625
1239.6415	22581.2625
1243.20374	22612.5625
1246.76355	22755.5625
1250.32093	23029.7625
1253.8759	23414.6625
1257.42845	23938.5625
1260.97859	24448.2625
1264.52631	24965.1625
1268.07163	25448.0625
1271.61453	25956.0625
1275.15503	26409.6625
1278.69312	26797.8625
1282.22882	27055.8625
1285.76211	27481.8625
1289.29301	27998.5625
1292.82151	28578.3625
1296.34761	29316.1625
1299.87133	30333.8625
1303.39266	31951.4625
1306.9116	34295.2625
1310.42815	36985.8625
1313.94233	38745.6625
1317.45412	38568.9625
1320.96354	37208.8625
1324.47058	35366.2625
1327.97525	33677.1625
1331.47754	32616.3625
1334.97747	32255.2625
1338.47502	32270.7625
1341.97022	32424.7625
1345.46305	32666.1625
1348.95352	33254.0625
1352.44163	34482.2625
1355.92738	36521.2625
1359.41078	39752.2625
1362.89183	42991.6625
1366.37053	42500.4625
1369.84688	37952.5625
1373.32088	32849.5625
1376.79254	29531.1625
1380.26186	27970.8625
1383.72883	27356.3625
1387.19347	26874.6625
1390.65578	26103.0625
1394.11575	25566.5625
1397.57339	25410.0625
1401.0287	25611.6625
1404.48168	26009.0625
1407.93234	26498.8625
1411.38068	26842.7625
1414.82669	26862.3625
1418.27039	26476.0625
1421.71177	25886.4625
1425.15083	25332.4625
1428.58758	24951.6625
1432.02203	25025.8625
1435.45416	25272.8625
1438.88399	25538.4625
1442.31151	25686.4625
1445.73673	25824.9625
1449.15965	25955.4625
1452.58027	25988.8625
1455.9986	25703.0625
1459.41463	25605.3625
1462.82837	25778.4625
1466.23982	26184.7625
1469.64898	26738.5625
1473.05586	27190.4625
1476.46045	27483.9625
1479.86276	27756.9625
1483.26279	28023.2625
1486.66054	28378.3625
1490.05602	28779.4625
1493.44922	29346.8625
1496.84016	30119.2625
1500.22882	31340.5625
1503.61521	33163.0625
1506.99934	35396.5625
1510.38121	37535.8625
1513.76081	38516.4625
1517.13816	37346.0625
1520.51324	34480.8625
1523.88607	31553.5625
