Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__11-30-47-182.txt Node

Date: Fri Dec 17 11:30:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-1.8125
54.85868	-1.5125
59.25871	-0.3125
63.6555	101.3875
68.04907	108.5875
72.43941	111.5875
76.82654	118.3875
81.21044	121.0875
85.59113	129.5875
89.96862	133.0875
94.34289	140.2875
98.71396	143.6875
103.08183	146.7875
107.4465	152.5875
111.80798	155.5875
116.16626	158.1875
120.52136	162.5875
124.87327	171.4875
129.222	179.1875
133.56755	187.9875
137.90993	199.2875
142.24913	214.7875
146.58517	238.3875
150.91804	272.0875
155.24774	319.2875
159.57429	398.9875
163.89768	500.3875
168.21792	661.4875
172.53501	882.7875
176.84895	1223.3875
181.15975	1695.7875
185.46741	2367.5875
189.77193	3264.1875
194.07331	4355.2875
198.37157	5614.4875
202.6667	6931.0875
206.9587	8227.7875
211.24758	9550.1875
215.53334	10839.8875
219.81599	12263.3875
224.09553	13815.7875
228.37195	15540.8875
232.64527	17469.3875
236.91549	19441.2875
241.18261	21369.5875
245.44663	23085.2875
249.70755	24577.4875
253.96539	25838.0875
258.22014	26945.2875
262.4718	27907.4875
266.72039	28655.4875
270.96589	29035.8875
275.20832	29038.3875
279.44768	28825.7875
283.68397	28442.8875
287.91719	28106.1875
292.14735	27934.3875
296.37445	28005.6875
300.59849	28360.9875
304.81948	28752.4875
309.03742	29057.9875
313.25231	28925.8875
317.46415	28107.3875
321.67296	26911.2875
325.87872	25991.9875
330.08145	25552.8875
334.28114	25539.4875
338.47781	25811.9875
342.67145	26253.6875
346.86207	26929.0875
351.04966	27882.0875
355.23424	28962.5875
359.4158	29796.0875
363.59435	30350.6875
367.76989	30669.3875
371.94243	30797.3875
376.11196	30850.2875
380.27849	30834.9875
384.44203	30867.9875
388.60257	30907.6875
392.76012	31013.0875
396.91468	31324.3875
401.06626	31916.3875
405.21485	32374.8875
409.36047	32165.8875
413.50311	31441.2875
417.64277	30676.2875
421.77947	30327.9875
425.9132	30293.0875
430.04396	30378.2875
434.17176	30536.8875
438.2966	30869.6875
442.41849	31450.2875
446.53742	32325.5875
450.6534	33174.6875
454.76644	33915.2875
458.87653	34232.5875
462.98368	34087.4875
467.08789	33632.0875
471.18916	32950.6875
475.2875	32303.4875
479.38291	31773.7875
483.4754	31459.8875
487.56496	31108.9875
491.6516	30792.8875
495.73531	30509.5875
499.81612	30363.6875
503.89401	30516.5875
507.96899	30621.0875
512.04106	30775.3875
516.11023	31050.5875
520.1765	31135.3875
524.23987	31050.6875
528.30034	30782.8875
532.35792	30411.8875
536.41261	29926.9875
540.46441	29447.5875
544.51333	29351.9875
548.55936	29542.9875
552.60252	29977.6875
556.64279	30496.4875
560.6802	30755.3875
564.71473	30983.3875
568.7464	31614.7875
572.7752	32132.2875
576.80114	32130.7875
580.82422	32075.0875
584.84444	32212.8875
588.86181	32538.6875
592.87633	32949.6875
596.888	33593.8875
600.89682	34351.4875
604.9028	36528.1875
608.90594	41677.9875
612.90624	47599.7875
616.90371	45405.8875
620.89834	36427.7875
624.89015	32269.6875
628.87913	31526.2875
632.86528	31434.2875
636.84862	31318.9875
640.82913	30802.9875
644.80683	29915.3875
648.78172	29233.4875
652.75379	29155.1875
656.72306	29745.1875
660.68952	30534.8875
664.65319	30417.1875
668.61405	29672.5875
672.57211	29290.9875
676.52738	29279.5875
680.47986	29264.8875
684.42955	29165.2875
688.37646	29101.7875
692.32058	29248.8875
696.26192	29532.0875
700.20048	29844.5875
704.13626	30035.3875
708.06928	29860.6875
711.99952	29652.3875
715.927	29541.3875
719.85171	29556.4875
723.77365	29528.3875
727.69284	29203.9875
731.60928	28933.8875
735.52295	28912.6875
739.43388	28988.3875
743.34206	29163.7875
747.24749	29317.8875
751.15017	29524.3875
755.05012	29968.7875
758.94733	30846.6875
762.8418	32696.0875
766.73354	35739.0875
770.62254	39024.9875
774.50882	40358.8875
778.39237	38645.9875
782.27321	35235.6875
786.15132	32227.5875
790.02671	30449.4875
793.89938	29680.3875
797.76935	29357.4875
801.6366	29192.6875
805.50115	29046.3875
809.36299	28923.1875
813.22213	28701.5875
817.07857	28687.8875
820.93231	28691.7875
824.78336	28694.6875
828.63172	28714.8875
832.47738	28840.3875
836.32036	28910.6875
