Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__15-52-07-480.txt Node

Date: Fri Dec 17 15:52:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.4125
54.85868	-0.7125
59.25871	0.8875
63.6555	44.2875
68.04907	47.7875
72.43941	51.6875
76.82654	57.2875
81.21044	55.1875
85.59113	58.8875
89.96862	62.0875
94.34289	68.2875
98.71396	67.5875
103.08183	67.1875
107.4465	72.7875
111.80798	69.1875
116.16626	73.3875
120.52136	72.4875
124.87327	72.5875
129.222	78.5875
133.56755	78.0875
137.90993	83.9875
142.24913	86.8875
146.58517	92.4875
150.91804	100.6875
155.24774	113.0875
159.57429	137.5875
163.89768	169.2875
168.21792	217.0875
172.53501	276.9875
176.84895	384.0875
181.15975	524.1875
185.46741	730.5875
189.77193	999.1875
194.07331	1338.9875
198.37157	1704.3875
202.6667	2111.2875
206.9587	2511.8875
211.24758	2912.8875
215.53334	3312.9875
219.81599	3745.1875
224.09553	4225.7875
228.37195	4774.6875
232.64527	5377.9875
236.91549	5988.7875
241.18261	6584.7875
245.44663	7094.1875
249.70755	7528.8875
253.96539	7868.6875
258.22014	8179.6875
262.4718	8457.4875
266.72039	8678.4875
270.96589	8755.6875
275.20832	8798.8875
279.44768	8716.6875
283.68397	8555.2875
287.91719	8428.4875
292.14735	8397.5875
296.37445	8502.5875
300.59849	8741.1875
304.81948	9016.4875
309.03742	9217.4875
313.25231	9155.3875
317.46415	8802.5875
321.67296	8255.1875
325.87872	7795.8875
330.08145	7620.3875
334.28114	7621.7875
338.47781	7710.8875
342.67145	7889.7875
346.86207	8168.7875
351.04966	8555.6875
355.23424	9012.1875
359.4158	9365.1875
363.59435	9571.5875
367.76989	9690.5875
371.94243	9775.0875
376.11196	9800.2875
380.27849	9803.4875
384.44203	9749.2875
388.60257	9647.9875
392.76012	9588.6875
396.91468	9630.1875
401.06626	9834.3875
405.21485	9994.2875
409.36047	9852.2875
413.50311	9435.1875
417.64277	9030.8875
421.77947	8777.5875
425.9132	8640.8875
430.04396	8615.1875
434.17176	8647.0875
438.2966	8726.3875
442.41849	8861.8875
446.53742	9042.3875
450.6534	9135.7875
454.76644	9256.9875
458.87653	9299.6875
462.98368	9275.5875
467.08789	9204.1875
471.18916	9094.2875
475.2875	8956.4875
479.38291	8848.1875
483.4754	8763.1875
487.56496	8701.6875
491.6516	8695.0875
495.73531	8696.5875
499.81612	8705.4875
503.89401	8772.1875
507.96899	8866.9875
512.04106	9022.5875
516.11023	9191.0875
520.1765	9283.7875
524.23987	9291.4875
528.30034	9161.3875
532.35792	9026.2875
536.41261	8866.8875
540.46441	8710.5875
544.51333	8598.6875
548.55936	8608.3875
552.60252	8721.6875
556.64279	8867.5875
560.6802	8922.6875
564.71473	9014.4875
568.7464	9180.5875
572.7752	9360.4875
576.80114	9168.2875
580.82422	8927.5875
584.84444	8828.9875
588.86181	8772.0875
592.87633	8795.8875
596.888	8862.5875
600.89682	9117.8875
604.9028	10001.3875
608.90594	12283.5875
612.90624	15305.8875
616.90371	15002.1875
620.89834	11266.4875
624.89015	9436.0875
628.87913	9153.7875
632.86528	9255.3875
636.84862	9429.6875
640.82913	9384.3875
644.80683	9045.9875
648.78172	8772.6875
652.75379	8724.4875
656.72306	8935.3875
660.68952	9220.6875
664.65319	9120.0875
668.61405	8794.2875
672.57211	8624.6875
676.52738	8581.9875
680.47986	8606.3875
684.42955	8549.7875
688.37646	8532.5875
692.32058	8540.4875
696.26192	8599.5875
700.20048	8668.2875
704.13626	8731.3875
708.06928	8732.0875
711.99952	8679.1875
715.927	8664.9875
719.85171	8679.1875
723.77365	8700.1875
727.69284	8666.9875
731.60928	8629.7875
735.52295	8581.9875
739.43388	8599.1875
743.34206	8628.1875
747.24749	8629.9875
751.15017	8676.2875
755.05012	8766.1875
758.94733	9041.8875
762.8418	9663.6875
766.73354	10855.6875
770.62254	12280.9875
774.50882	13148.9875
778.39237	12787.3875
782.27321	11348.6875
786.15132	9980.4875
790.02671	9180.9875
793.89938	8827.5875
797.76935	8704.2875
801.6366	8658.3875
805.50115	8625.6875
809.36299	8709.8875
813.22213	8703.1875
817.07857	8707.0875
820.93231	8632.6875
824.78336	8601.0875
828.63172	8559.8875
832.47738	8585.1875
836.32036	8538.3875
