Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__15-01-57-423.txt Node

Date: Fri Dec 17 15:01:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-1.0375
54.85868	-1.2375
59.25871	0.1625
63.6555	90.2625
68.04907	92.6625
72.43941	94.8625
76.82654	105.4625
81.21044	103.0625
85.59113	109.7625
89.96862	112.2625
94.34289	118.0625
98.71396	120.7625
103.08183	122.2625
107.4465	129.0625
111.80798	131.3625
116.16626	135.1625
120.52136	138.4625
124.87327	148.8625
129.222	150.9625
133.56755	163.0625
137.90993	173.8625
142.24913	191.9625
146.58517	209.8625
150.91804	242.0625
155.24774	285.8625
159.57429	362.8625
163.89768	459.5625
168.21792	603.1625
172.53501	813.1625
176.84895	1126.5625
181.15975	1585.6625
185.46741	2216.9625
189.77193	3051.5625
194.07331	4047.8625
198.37157	5223.0625
202.6667	6436.3625
206.9587	7631.9625
211.24758	8830.1625
215.53334	9987.1625
219.81599	11245.3625
224.09553	12657.4625
228.37195	14206.3625
232.64527	15906.5625
236.91549	17789.8625
241.18261	19608.7625
245.44663	21302.4625
249.70755	22830.1625
253.96539	24138.5625
258.22014	25222.4625
262.4718	26135.2625
266.72039	26839.9625
270.96589	27252.6625
275.20832	27347.8625
279.44768	27265.8625
283.68397	27063.1625
287.91719	26861.8625
292.14735	26745.7625
296.37445	26812.4625
300.59849	26909.0625
304.81948	27010.0625
309.03742	26947.1625
313.25231	26614.9625
317.46415	25961.6625
321.67296	25153.7625
325.87872	24496.8625
330.08145	24159.6625
334.28114	24141.6625
338.47781	24326.1625
342.67145	24708.1625
346.86207	25127.4625
351.04966	25655.1625
355.23424	26261.6625
359.4158	26781.4625
363.59435	27101.1625
367.76989	27345.3625
371.94243	27546.4625
376.11196	27736.0625
380.27849	27825.3625
384.44203	27972.5625
388.60257	28114.3625
392.76012	28322.5625
396.91468	28667.4625
401.06626	29096.6625
405.21485	29441.3625
409.36047	29350.1625
413.50311	28906.6625
417.64277	28448.8625
421.77947	28272.9625
425.9132	28317.5625
430.04396	28473.3625
434.17176	28652.2625
438.2966	28905.5625
442.41849	29320.2625
446.53742	29887.9625
450.6534	30617.1625
454.76644	31218.6625
458.87653	31504.2625
462.98368	31483.5625
467.08789	31265.8625
471.18916	30827.8625
475.2875	30371.2625
479.38291	30023.0625
483.4754	29666.1625
487.56496	29245.0625
491.6516	28888.8625
495.73531	28622.8625
499.81612	28603.8625
503.89401	28772.5625
507.96899	28854.8625
512.04106	28880.9625
516.11023	28862.2625
520.1765	28770.2625
524.23987	28628.0625
528.30034	28367.2625
532.35792	28113.7625
536.41261	27835.8625
540.46441	27557.5625
544.51333	27572.7625
548.55936	27806.1625
552.60252	28290.9625
556.64279	28825.3625
560.6802	29185.5625
564.71473	29386.2625
568.7464	29690.5625
572.7752	30191.6625
576.80114	30517.8625
580.82422	30812.3625
584.84444	31016.2625
588.86181	31184.8625
592.87633	31401.5625
596.888	31707.2625
600.89682	32139.2625
604.9028	33609.8625
608.90594	36952.4625
612.90624	40379.3625
616.90371	38116.9625
620.89834	31909.3625
624.89015	28999.7625
628.87913	28601.4625
632.86528	28721.1625
636.84862	28814.3625
640.82913	28511.0625
644.80683	27795.7625
648.78172	27223.0625
652.75379	27095.3625
656.72306	27394.8625
660.68952	27879.6625
664.65319	27818.1625
668.61405	27335.8625
672.57211	27199.7625
676.52738	27238.5625
680.47986	27264.7625
684.42955	27122.5625
688.37646	27027.5625
692.32058	27095.3625
696.26192	27348.9625
700.20048	27582.9625
704.13626	27718.2625
708.06928	27657.4625
711.99952	27471.1625
715.927	27323.0625
719.85171	27341.9625
723.77365	27284.0625
727.69284	27052.7625
731.60928	26841.7625
735.52295	26764.1625
739.43388	26740.0625
743.34206	26858.2625
747.24749	26983.1625
751.15017	27247.6625
755.05012	27559.0625
758.94733	28379.7625
762.8418	29867.0625
766.73354	32288.6625
770.62254	34654.5625
774.50882	35538.4625
778.39237	33956.4625
782.27321	31254.0625
786.15132	28989.2625
790.02671	27683.4625
793.89938	26999.3625
797.76935	26718.8625
801.6366	26677.7625
805.50115	26573.3625
809.36299	26461.0625
813.22213	26268.7625
817.07857	26183.8625
820.93231	26084.4625
824.78336	26072.6625
828.63172	26021.7625
832.47738	25977.6625
836.32036	26026.2625
840.16066	26033.1625
843.99827	26001.4625
847.8332	25983.9625
851.66546	25968.2625
855.49504	25887.9625
859.32195	25921.8625
863.1462	25844.5625
866.96777	25747.6625
870.78668	25726.2625
874.60293	25715.5625
878.41652	25717.6625
882.22745	25813.5625
886.03573	25928.3625
889.84136	25941.0625
893.64433	25787.1625
897.44466	25716.1625
901.24235	25617.1625
905.0374	25475.9625
908.8298	25425.3625
912.61957	25449.5625
916.40671	25634.3625
920.19121	25917.5625
923.97308	26137.9625
927.75233	26206.2625
931.52895	26130.3625
935.30295	25861.7625
939.07433	25431.0625
942.84309	25124.4625
946.60924	25020.8625
950.37278	24888.0625
954.13371	24792.0625
957.89203	24703.8625
961.64774	24624.6625
965.40086	24530.8625
969.15137	24467.4625
972.89929	24410.0625
976.64461	24379.1625
980.38733	24406.1625
984.12747	24478.0625
987.86502	24668.0625
991.59999	24948.7625
995.33237	25341.0625
999.06217	25983.1625
1002.78939	26687.4625
1006.51404	27264.1625
1010.23611	27718.6625
1013.95561	28006.3625
1017.67255	28030.0625
1021.38692	27791.0625
1025.09872	27605.2625
1028.80796	27582.5625
1032.51465	28046.4625
1036.21877	28447.0625
1039.92035	28484.7625
1043.61937	28279.3625
1047.31584	27777.6625
1051.00976	27223.7625
1054.70114	26960.7625
1058.38998	26948.9625
1062.07627	27090.8625
1065.76003	27341.1625
1069.44126	27653.6625
1073.11995	27989.7625
1076.79611	28318.7625
1080.46974	28468.7625
1084.14085	28574.6625
1087.80943	28784.3625
1091.47549	28948.8625
1095.13903	28831.8625
1098.80005	28494.5625
1102.45857	27922.3625
1106.11456	27636.7625
1109.76805	27477.4625
1113.41903	27629.8625
1117.06751	27875.1625
1120.71348	28232.2625
1124.35696	28588.6625
1127.99793	29013.1625
1131.63641	29189.1625
1135.2724	29042.5625
1138.90589	28763.8625
1142.5369	28547.5625
1146.16542	28405.0625
1149.79145	28403.0625
1153.415	28522.0625
1157.03607	28851.6625
1160.65467	29484.2625
1164.27079	30518.2625
1167.88443	31869.2625
1171.49561	33725.7625
1175.10432	36233.4625
1178.71056	39258.5625
1182.31434	42224.7625
1185.91565	44015.2625
1189.51451	44388.4625
1193.11091	43366.3625
1196.70485	41562.5625
1200.29634	39606.2625
1203.88538	37853.4625
1207.47197	36388.0625
1211.05612	35135.2625
1214.63782	34325.1625
1218.21708	33953.6625
1221.79391	33910.0625
1225.36829	33949.0625
1228.94024	33809.2625
1232.50976	33617.7625
1236.07685	33400.3625
1239.6415	33323.9625
1243.20374	33256.1625
1246.76355	33418.6625
1250.32093	33800.4625
1253.8759	34471.9625
1257.42845	35440.3625
1260.97859	36295.1625
1264.52631	37154.0625
1268.07163	38078.0625
1271.61453	38984.5625
1275.15503	39965.6625
1278.69312	40918.8625
1282.22882	41721.6625
1285.76211	42401.7625
1289.29301	43205.2625
1292.82151	44268.6625
1296.34761	45637.9625
1299.87133	47520.8625
1303.39266	49946.3625
1306.9116	52896.3625
1310.42815	55877.5625
1313.94233	57903.8625
1317.45412	58330.7625
1320.96354	57555.8625
1324.47058	56498.1625
1327.97525	55431.1625
1331.47754	54640.9625
1334.97747	54659.1625
1338.47502	55139.0625
1341.97022	55689.3625
1345.46305	55769.5625
1348.95352	55422.2625
1352.44163	55101.8625
1355.92738	55567.8625
1359.41078	57390.2625
1362.89183	59542.8625
1366.37053	58437.8625
1369.84688	53603.9625
1373.32088	48227.6625
1376.79254	44393.7625
