Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__15-56-47-486.txt Node

Date: Fri Dec 17 15:56:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.575
54.85868	-1.375
59.25871	1.225
63.6555	52.325
68.04907	57.725
72.43941	60.025
76.82654	65.625
81.21044	65.425
85.59113	69.125
89.96862	75.125
94.34289	72.625
98.71396	78.425
103.08183	78.425
107.4465	81.025
111.80798	79.125
116.16626	84.425
120.52136	82.825
124.87327	88.325
129.222	94.325
133.56755	95.325
137.90993	99.325
142.24913	106.725
146.58517	114.025
150.91804	133.925
155.24774	154.725
159.57429	185.625
163.89768	233.725
168.21792	299.525
172.53501	401.825
176.84895	554.325
181.15975	767.525
185.46741	1081.925
189.77193	1480.225
194.07331	1978.025
198.37157	2548.925
202.6667	3162.525
206.9587	3761.925
211.24758	4347.325
215.53334	4932.525
219.81599	5570.725
224.09553	6247.325
228.37195	7025.925
232.64527	7863.225
236.91549	8781.925
241.18261	9662.425
245.44663	10506.125
249.70755	11247.425
253.96539	11919.225
258.22014	12425.525
262.4718	12911.425
266.72039	13233.825
270.96589	13414.025
275.20832	13441.825
279.44768	13300.325
283.68397	13104.825
287.91719	12865.625
292.14735	12722.025
296.37445	12702.425
300.59849	12827.125
304.81948	12960.625
309.03742	12961.825
313.25231	12847.425
317.46415	12521.825
321.67296	12131.825
325.87872	11836.025
330.08145	11681.225
334.28114	11730.025
338.47781	11831.525
342.67145	11982.425
346.86207	12213.425
351.04966	12488.025
355.23424	12835.325
359.4158	13151.825
363.59435	13398.125
367.76989	13579.025
371.94243	13721.025
376.11196	13852.625
380.27849	13898.925
384.44203	13995.225
388.60257	13985.425
392.76012	13996.825
396.91468	14078.625
401.06626	14242.525
405.21485	14361.025
409.36047	14249.225
413.50311	13899.425
417.64277	13575.925
421.77947	13378.325
425.9132	13282.525
430.04396	13274.925
434.17176	13312.025
438.2966	13405.225
442.41849	13542.525
446.53742	13724.225
450.6534	13900.125
454.76644	14044.025
458.87653	14119.525
462.98368	14137.325
467.08789	14083.225
471.18916	14008.025
475.2875	13903.925
479.38291	13817.525
483.4754	13712.325
487.56496	13645.425
491.6516	13611.125
495.73531	13560.425
499.81612	13569.125
503.89401	13622.725
507.96899	13714.425
512.04106	13779.125
516.11023	13863.525
520.1765	13936.225
524.23987	13888.525
528.30034	13807.125
532.35792	13704.525
536.41261	13607.925
540.46441	13477.825
544.51333	13433.425
548.55936	13445.925
552.60252	13530.125
556.64279	13673.625
560.6802	13746.925
564.71473	13807.625
568.7464	13878.425
572.7752	13984.325
576.80114	13905.225
580.82422	13789.325
584.84444	13766.825
588.86181	13822.625
592.87633	13920.825
596.888	13987.425
600.89682	14198.625
604.9028	14868.425
608.90594	16621.125
612.90624	18942.625
616.90371	18455.125
620.89834	15446.625
624.89015	13995.425
628.87913	13747.625
632.86528	13906.125
636.84862	14107.225
640.82913	14044.525
644.80683	13719.825
648.78172	13435.925
652.75379	13341.525
656.72306	13457.025
660.68952	13691.525
664.65319	13612.725
668.61405	13289.725
672.57211	13180.025
676.52738	13164.825
680.47986	13183.125
684.42955	13145.525
688.37646	13094.025
692.32058	13080.525
696.26192	13114.125
700.20048	13210.125
704.13626	13237.025
708.06928	13231.225
711.99952	13198.325
715.927	13185.525
719.85171	13214.625
723.77365	13189.825
727.69284	13152.125
731.60928	13133.225
735.52295	13097.325
739.43388	13106.225
743.34206	13104.125
747.24749	13137.125
751.15017	13106.625
755.05012	13145.725
758.94733	13374.025
762.8418	13924.825
766.73354	14922.725
770.62254	16169.825
774.50882	16980.225
778.39237	16496.325
782.27321	15164.425
