Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__16-22-27-515.txt Node

Date: Fri Dec 17 16:22:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-0.275
54.85868	-0.375
59.25871	0.625
63.6555	47.025
68.04907	47.925
72.43941	48.725
76.82654	51.825
81.21044	56.525
85.59113	55.125
89.96862	62.125
94.34289	63.625
98.71396	63.725
103.08183	64.925
107.4465	69.425
111.80798	69.325
116.16626	68.025
120.52136	68.325
124.87327	73.425
129.222	76.625
133.56755	79.725
137.90993	82.925
142.24913	91.125
146.58517	97.925
150.91804	113.425
155.24774	128.925
159.57429	163.725
163.89768	205.325
168.21792	272.525
172.53501	352.025
176.84895	490.225
181.15975	676.125
185.46741	957.525
189.77193	1319.325
194.07331	1783.825
198.37157	2289.725
202.6667	2832.925
206.9587	3372.925
211.24758	3905.825
215.53334	4435.925
219.81599	5002.625
224.09553	5606.125
228.37195	6296.125
232.64527	7073.525
236.91549	7891.825
241.18261	8714.225
245.44663	9497.025
249.70755	10161.125
253.96539	10732.225
258.22014	11186.325
262.4718	11578.025
266.72039	11849.325
270.96589	12016.425
275.20832	12019.425
279.44768	11877.125
283.68397	11676.425
287.91719	11477.725
292.14735	11369.325
296.37445	11358.325
300.59849	11401.925
304.81948	11521.225
309.03742	11504.225
313.25231	11347.225
317.46415	11059.025
321.67296	10695.225
325.87872	10451.125
330.08145	10366.025
334.28114	10373.125
338.47781	10464.325
342.67145	10598.525
346.86207	10818.025
351.04966	11067.625
355.23424	11335.825
359.4158	11613.525
363.59435	11802.525
367.76989	11939.925
371.94243	12084.925
376.11196	12202.125
380.27849	12303.225
384.44203	12384.525
388.60257	12422.525
392.76012	12468.025
396.91468	12560.825
401.06626	12658.625
405.21485	12756.625
409.36047	12678.825
413.50311	12406.925
417.64277	12100.225
421.77947	11901.425
425.9132	11825.125
430.04396	11777.825
434.17176	11790.425
438.2966	11897.125
442.41849	11996.925
446.53742	12114.125
450.6534	12261.325
454.76644	12404.425
458.87653	12485.825
