Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__11-17-57-167.txt Node

Date: Fri Dec 17 11:17:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	-0.1875
54.85868	-1.9875
59.25871	-0.9875
63.6555	97.8125
68.04907	99.9125
72.43941	105.5125
76.82654	115.3125
81.21044	115.4125
85.59113	119.5125
89.96862	132.3125
94.34289	130.9125
98.71396	137.7125
103.08183	144.5125
107.4465	141.8125
111.80798	145.5125
116.16626	150.7125
120.52136	151.0125
124.87327	163.3125
129.222	167.7125
133.56755	173.8125
137.90993	181.7125
142.24913	202.7125
146.58517	221.6125
150.91804	253.1125
155.24774	292.4125
159.57429	364.8125
163.89768	454.0125
168.21792	599.3125
172.53501	806.8125
176.84895	1105.6125
181.15975	1544.3125
185.46741	2155.0125
189.77193	2982.6125
194.07331	3986.8125
198.37157	5169.4125
202.6667	6388.6125
206.9587	7599.5125
211.24758	8822.3125
215.53334	10002.4125
219.81599	11270.1125
224.09553	12659.2125
228.37195	14217.7125
232.64527	15914.2125
236.91549	17723.9125
241.18261	19591.2125
245.44663	21440.0125
249.70755	23112.6125
253.96539	24596.8125
258.22014	25753.8125
262.4718	26615.9125
266.72039	27224.2125
270.96589	27399.4125
275.20832	27332.7125
279.44768	27002.2125
283.68397	26532.4125
287.91719	26079.8125
292.14735	25759.2125
296.37445	25392.4125
300.59849	25282.2125
304.81948	25184.2125
309.03742	25070.1125
313.25231	24899.5125
317.46415	24618.6125
321.67296	24245.5125
325.87872	23986.8125
330.08145	23878.9125
334.28114	23924.1125
338.47781	24088.4125
342.67145	24355.7125
346.86207	24632.5125
351.04966	25018.3125
355.23424	25392.7125
359.4158	25734.6125
363.59435	26057.0125
367.76989	26266.3125
371.94243	26424.4125
376.11196	26495.3125
380.27849	26566.4125
384.44203	26680.3125
388.60257	26830.6125
392.76012	27075.7125
396.91468	27331.6125
401.06626	27709.5125
405.21485	27937.5125
409.36047	27920.6125
413.50311	27738.5125
417.64277	27546.3125
421.77947	27544.9125
425.9132	27638.6125
430.04396	27802.6125
434.17176	27910.5125
438.2966	28009.1125
442.41849	28252.1125
446.53742	28673.6125
450.6534	29013.6125
454.76644	29272.7125
458.87653	29449.1125
462.98368	29514.9125
467.08789	29432.0125
471.18916	29279.7125
475.2875	29067.9125
479.38291	28910.1125
483.4754	28778.9125
487.56496	28686.7125
491.6516	28588.5125
495.73531	28432.5125
499.81612	28335.1125
503.89401	28414.6125
507.96899	28491.6125
512.04106	28624.9125
516.11023	28632.8125
520.1765	28533.8125
524.23987	28432.2125
528.30034	28249.4125
532.35792	28190.1125
536.41261	28072.2125
540.46441	27993.5125
544.51333	27959.2125
548.55936	28175.3125
552.60252	28473.4125
556.64279	28812.0125
560.6802	29045.4125
564.71473	29247.1125
568.7464	29495.0125
572.7752	29786.6125
576.80114	30193.1125
580.82422	30682.4125
584.84444	31225.4125
588.86181	31734.4125
592.87633	32157.9125
596.888	32167.7125
600.89682	31892.9125
604.9028	32280.7125
608.90594	34069.5125
612.90624	35904.3125
616.90371	34605.7125
620.89834	31220.6125
624.89015	29580.1125
628.87913	29231.3125
632.86528	29280.1125
636.84862	29197.1125
640.82913	28924.1125
644.80683	28423.3125
648.78172	28102.9125
652.75379	27988.6125
656.72306	28215.1125
660.68952	28520.9125
664.65319	28523.9125
668.61405	28264.4125
672.57211	28218.9125
676.52738	28347.1125
680.47986	28336.6125
684.42955	28219.4125
688.37646	28194.5125
692.32058	28261.5125
696.26192	28465.1125
700.20048	28666.0125
704.13626	28898.7125
708.06928	28912.6125
711.99952	28806.5125
715.927	28681.7125
719.85171	28672.1125
723.77365	28651.5125
727.69284	28453.7125
731.60928	28192.5125
735.52295	28057.9125
739.43388	28043.9125
743.34206	28154.7125
747.24749	28223.4125
751.15017	28364.2125
755.05012	28632.2125
758.94733	29039.1125
762.8418	29835.3125
766.73354	31064.1125
770.62254	32297.0125
774.50882	32725.1125
778.39237	31964.9125
782.27321	30850.8125
786.15132	29790.1125
790.02671	29037.2125
793.89938	28637.9125
797.76935	28401.4125
801.6366	28294.2125
805.50115	28226.9125
809.36299	28132.9125
813.22213	28011.5125
817.07857	27962.8125
820.93231	27953.0125
824.78336	27937.4125
828.63172	27846.9125
832.47738	27843.6125
836.32036	27867.2125
840.16066	27842.5125
843.99827	27881.0125
847.8332	27852.0125
851.66546	27896.8125
855.49504	27957.7125
859.32195	27983.6125
863.1462	28029.5125
866.96777	28035.5125
870.78668	28122.9125
874.60293	28197.0125
878.41652	28274.5125
882.22745	28399.0125
886.03573	28483.6125
889.84136	28546.8125
893.64433	28650.4125
897.44466	28598.6125
901.24235	28760.3125
905.0374	28824.3125
908.8298	28904.2125
912.61957	29003.9125
916.40671	29163.2125
920.19121	29391.0125
923.97308	29518.8125
927.75233	29539.5125
931.52895	29436.5125
935.30295	29176.6125
939.07433	28785.7125
942.84309	28467.4125
946.60924	28228.1125
950.37278	28107.8125
954.13371	27983.6125
957.89203	27906.4125
961.64774	27836.4125
965.40086	27745.5125
969.15137	27687.8125
972.89929	27619.5125
976.64461	27516.9125
980.38733	27470.2125
984.12747	27477.0125
987.86502	27498.8125
991.59999	27587.1125
995.33237	27696.2125
999.06217	27874.9125
1002.78939	28183.8125
1006.51404	28547.8125
1010.23611	28939.6125
1013.95561	29195.5125
1017.67255	29197.6125
1021.38692	29032.1125
1025.09872	28809.8125
1028.80796	28574.5125
1032.51465	28418.6125
1036.21877	28471.8125
1039.92035	28509.8125
1043.61937	28612.5125
1047.31584	28716.3125
1051.00976	28786.1125
1054.70114	28897.7125
1058.38998	28982.4125
1062.07627	29165.4125
1065.76003	29405.5125
1069.44126	29668.9125
1073.11995	29989.5125
1076.79611	30321.9125
1080.46974	30456.1125
1084.14085	30508.7125
1087.80943	30552.5125
1091.47549	30684.8125
1095.13903	30670.1125
1098.80005	30540.5125
1102.45857	30163.6125
1106.11456	29746.2125
1109.76805	29457.1125
1113.41903	29244.2125
1117.06751	29210.1125
1120.71348	29303.4125
1124.35696	29462.9125
1127.99793	29579.3125
1131.63641	29730.0125
1135.2724	29641.4125
1138.90589	29602.9125
1142.5369	29529.6125
1146.16542	29569.4125
1149.79145	29603.5125
1153.415	29706.5125
1157.03607	29830.4125
1160.65467	30147.5125
1164.27079	30777.3125
1167.88443	31592.9125
1171.49561	32628.2125
1175.10432	33848.7125
1178.71056	35458.7125
1182.31434	37012.9125
1185.91565	38108.3125
1189.51451	38649.4125
1193.11091	38572.4125
1196.70485	37882.7125
1200.29634	36865.8125
1203.88538	35875.9125
1207.47197	35110.6125
1211.05612	34543.2125
1214.63782	34054.3125
1218.21708	33615.1125
1221.79391	32993.2125
1225.36829	32604.9125
1228.94024	32372.4125
1232.50976	32240.7125
1236.07685	32194.8125
1239.6415	32165.6125
1243.20374	32178.0125
1246.76355	32310.4125
1250.32093	32577.1125
1253.8759	32928.1125
1257.42845	33523.5125
1260.97859	34185.7125
1264.52631	34881.5125
1268.07163	35530.8125
1271.61453	36098.1125
1275.15503	36620.1125
1278.69312	37163.0125
1282.22882	37669.7125
1285.76211	38167.5125
1289.29301	38784.1125
1292.82151	39469.9125
1296.34761	40319.0125
1299.87133	41311.7125
1303.39266	42387.9125
1306.9116	43601.2125
1310.42815	44710.7125
1313.94233	45420.8125
1317.45412	45550.8125
1320.96354	45374.2125
1324.47058	45200.3125
1327.97525	45121.3125
1331.47754	45098.1125
1334.97747	45099.2125
1338.47502	45224.6125
1341.97022	45566.2125
1345.46305	45776.4125
1348.95352	46024.6125
1352.44163	46037.0125
1355.92738	45971.4125
1359.41078	46188.4125
1362.89183	46515.3125
1366.37053	45823.6125
1369.84688	43536.3125
1373.32088	40733.6125
1376.79254	38554.7125
1380.26186	37467.3125
1383.72883	37043.4125
1387.19347	36694.3125
1390.65578	36282.8125
1394.11575	36018.5125
1397.57339	35907.9125
1401.0287	35993.5125
1404.48168	36109.6125
1407.93234	36020.9125
1411.38068	35834.0125
1414.82669	35365.8125
1418.27039	34675.4125
1421.71177	34017.4125
1425.15083	33544.4125
1428.58758	33286.5125
1432.02203	33449.9125
1435.45416	33734.3125
1438.88399	34183.6125
1442.31151	34478.8125
1445.73673	34628.8125
1449.15965	34838.7125
1452.58027	34964.7125
1455.9986	35072.3125
1459.41463	35292.5125
1462.82837	35696.7125
1466.23982	36182.1125
1469.64898	36487.6125
1473.05586	36656.6125
1476.46045	36694.9125
1479.86276	36692.6125
1483.26279	36551.7125
1486.66054	36559.2125
1490.05602	36720.8125
1493.44922	37111.6125
1496.84016	37739.0125
1500.22882	38578.3125
1503.61521	39561.4125
1506.99934	40569.3125
1510.38121	41280.6125
1513.76081	41354.8125
1517.13816	40771.3125
1520.51324	39765.1125
1523.88607	38790.6125
1527.25665	38222.9125
1530.62498	37818.8125
1533.99105	37526.4125
1537.35488	37081.7125
1540.71647	36521.6125
1544.07581	35988.2125
1547.4329	35445.1125
1550.78776	34971.6125
1554.14038	34760.4125
1557.49077	34753.2125
1560.83892	34758.8125
1564.18484	34923.0125
1567.52853	35090.8125
1570.86999	35240.0125
1574.20922	35613.6125
1577.54624	35946.5125
1580.88103	35971.9125
1584.2136	35985.6125
1587.54395	36269.0125
1590.87208	36871.8125
1594.19801	37832.5125
1597.52172	38855.4125
1600.84321	39089.3125
1604.16251	38098.1125
1607.47959	36552.1125
1610.79447	34828.4125
1614.10715	33109.3125
1617.41763	31525.1125
1620.7259	30456.4125
1624.03199	29848.4125
1627.33587	29807.4125
1630.63757	30251.6125
1633.93707	31247.4125
1637.23439	32984.0125
1640.52951	35433.6125
1643.82246	38196.5125
1647.11321	40256.2125
1650.40179	40584.7125
1653.68819	38824.2125
1656.97241	35606.0125
1660.25446	32394.8125
1663.53433	29938.4125
1666.81203	28352.6125
1670.08756	27271.8125
1673.36092	26602.4125
1676.63211	26171.7125
1679.90115	25830.7125
1683.16801	25559.3125
1686.43272	25368.9125
1689.69527	25189.7125
1692.95567	25115.9125
1696.2139	25038.2125
1699.46999	24979.7125
1702.72392	24946.7125
1705.97571	24880.0125
1709.22535	24876.8125
1712.47284	24867.9125
1715.71819	24858.7125
1718.96139	24801.3125
1722.20246	24740.8125
1725.44139	24666.9125
1728.67818	24549.5125
1731.91284	24464.8125
1735.14537	24361.6125
1738.37576	24327.7125
1741.60403	24196.6125
1744.83017	24146.5125
1748.05418	24117.9125
1751.27607	24116.4125
1754.49584	24018.0125
1757.71349	24070.1125
1760.92903	24023.1125
1764.14244	23962.3125
1767.35375	23991.2125
1770.56294	23976.3125
1773.77002	23886.6125
1776.97499	23850.7125
1780.17785	23847.0125
1783.37861	23791.5125
1786.57727	23798.2125
1789.77382	23742.3125
1792.96828	23720.0125
1796.16064	23688.9125
1799.3509	23635.9125
1802.53907	23605.6125
1805.72514	23563.8125
1808.90913	23485.2125
1812.09102	23481.2125
1815.27083	23408.9125
1818.44856	23380.6125
1821.6242	23380.6125
1824.79776	23324.0125
1827.96924	23334.4125
1831.13864	23325.1125
1834.30597	23349.6125
1837.47122	23312.1125
1840.6344	23378.6125
1843.7955	23423.8125
1846.95454	23384.4125
1850.11151	23345.5125
1853.26642	23365.8125
1856.41926	23321.8125
1859.57004	23306.6125
1862.71876	23271.5125
1865.86542	23222.9125
1869.01003	23227.7125
1872.15258	23193.7125
1875.29308	23138.3125
1878.43152	23128.7125
1881.56792	23082.9125
1884.70227	23050.9125
1887.83457	22990.3125
1890.96482	22958.7125
1894.09304	22944.5125
1897.21921	22884.6125
1900.34335	22835.7125
1903.46544	22774.1125
1906.58551	22789.9125
1909.70353	22791.0125
1912.81953	22753.0125
1915.93349	22680.7125
1919.04543	22615.6125
1922.15534	22521.4125
1925.26322	22500.5125
1928.36908	22451.9125
1931.47292	22450.0125
1934.57473	22370.0125
1937.67453	22301.2125
1940.77232	22272.6125
1943.86808	22207.0125
1946.96184	22134.0125
1950.05358	22094.8125
1953.14331	21984.2125
1956.23103	21977.7125
1959.31675	21872.8125
1962.40046	21811.1125
1965.48217	21753.6125
1968.56188	21694.9125
1971.63959	21651.4125
1974.7153	21568.9125
1977.78901	21497.1125
1980.86073	21392.3125
1983.93046	21349.7125
1986.99819	21263.6125
1990.06394	21212.9125
1993.1277	21157.6125
1996.18947	21115.0125
1999.24925	21052.8125
2002.30706	20965.1125
2005.36288	20897.6125
2008.41672	20872.9125
2011.46859	20801.9125
2014.51848	20774.0125
2017.56639	20720.2125
2020.61233	20660.7125
2023.6563	20626.5125
2026.6983	20585.8125
2029.73833	20540.2125
2032.7764	20502.9125
2035.8125	20468.5125
2038.84664	20447.8125
2041.87881	20430.3125
2044.90903	20392.5125
2047.93729	20370.8125
2050.96359	20372.1125
2053.98794	20328.6125
2057.01034	20337.7125
2060.03078	20328.3125
2063.04927	20289.8125
2066.06582	20307.8125
2069.08042	20321.4125
2072.09307	20309.2125
2075.10378	20306.1125
2078.11255	20279.7125
2081.11938	20316.0125
2084.12426	20326.8125
2087.12722	20309.2125
2090.12824	20253.1125
2093.12732	20273.7125
2096.12447	20271.8125
2099.11969	20263.7125
2102.11299	20249.4125
2105.10435	20259.5125
2108.09379	20239.0125
2111.08131	20269.8125
2114.0669	20229.0125
2117.05057	20237.7125
2120.03233	20206.6125
2123.01216	20222.6125
2125.99008	20210.4125
2128.96609	20211.0125
2131.94018	20219.5125
2134.91236	20208.2125
2137.88263	20225.2125
2140.851	20220.7125
2143.81746	20219.5125
2146.78201	20222.8125
2149.74466	20237.3125
2152.7054	20224.7125
2155.66425	20217.0125
2158.6212	20215.8125
2161.57625	20197.2125
2164.52941	20167.1125
2167.48067	20171.8125
2170.43004	20186.8125
2173.37752	20196.9125
2176.32311	20141.5125
2179.26681	20145.8125
2182.20863	20144.1125
2185.14856	20132.4125
2188.08661	20131.0125
2191.02278	20114.2125
2193.95707	20105.8125
2196.88948	20072.9125
2199.82001	20060.4125
2202.74867	20029.0125
2205.67545	20025.6125
2208.60037	19993.4125
2211.52341	19943.5125
2214.44458	19918.1125
2217.36388	19888.8125
2220.28132	19884.9125
2223.1969	19796.4125
2226.11061	19792.8125
2229.02246	19741.9125
2231.93245	19709.1125
2234.84058	19671.6125
2237.74686	19674.0125
2240.65128	19648.6125
2243.55385	19600.6125
2246.45456	19569.3125
2249.35343	19589.9125
2252.25044	19547.0125
2255.14561	19504.8125
2258.03893	19491.8125
2260.93041	19397.7125
2263.82004	19360.6125
2266.70783	19347.6125
2269.59378	19285.3125
2272.4779	19270.7125
2275.36017	19205.5125
2278.24061	19175.3125
2281.11922	19116.3125
2283.996	19153.3125
2286.87094	19080.5125
2289.74405	19039.7125
2292.61534	18984.8125
2295.4848	18984.8125
2298.35243	18972.2125
2301.21824	18947.7125
2304.08223	18924.2125
2306.94439	18936.4125
2309.80474	18863.4125
2312.66327	18894.1125
2315.51999	18841.7125
2318.37489	18834.5125
2321.22797	18827.1125
2324.07925	18760.1125
2326.92871	18759.1125
2329.77637	18723.6125
2332.62222	18702.4125
2335.46626	18678.8125
2338.3085	18626.8125
2341.14893	18624.4125
2343.98756	18602.1125
2346.8244	18606.7125
2349.65943	18568.9125
2352.49267	18529.3125
2355.32411	18562.7125
2358.15376	18538.3125
2360.98161	18510.8125
2363.80768	18503.1125
2366.63195	18497.0125
2369.45444	18428.5125
2372.27514	18449.6125
2375.09405	18421.1125
2377.91118	18395.8125
2380.72652	18381.1125
2383.54009	18333.4125
2386.35187	18307.1125
2389.16188	18246.1125
2391.97011	18204.8125
2394.77657	18183.5125
2397.58125	18144.4125
2400.38416	18107.5125
2403.18529	18087.2125
2405.98466	18074.0125
2408.78226	18028.1125
2411.57809	18004.1125
2414.37216	18008.8125
2417.16446	17970.0125
2419.955	17957.9125
2422.74378	17968.9125
2425.5308	17900.9125
2428.31606	17911.8125
2431.09956	17884.5125
2433.88131	17849.3125
2436.6613	17880.2125
2439.43954	17825.1125
2442.21603	17820.2125
2444.99077	17799.2125
2447.76377	17799.1125
2450.53501	17772.7125
2453.30451	17772.9125
2456.07226	17742.4125
2458.83827	17722.5125
2461.60254	17714.8125
2464.36507	17680.2125
2467.12586	17658.1125
2469.88492	17673.6125
2472.64224	17636.9125
2475.39782	17632.6125
2478.15167	17573.5125
2480.90379	17584.2125
2483.65417	17588.1125
2486.40283	17573.8125
2489.14976	17540.0125
2491.89497	17491.5125
2494.63845	17540.3125
2497.3802	17525.3125
2500.12024	17516.2125
2502.85855	17496.0125
2505.59514	17471.3125
2508.33002	17449.1125
2511.06318	17419.4125
2513.79462	17424.2125
2516.52435	17409.6125
2519.25237	17412.1125
2521.97867	17361.7125
2524.70327	17360.7125
2527.42616	17322.4125
2530.14734	17328.3125
2532.86681	17264.4125
2535.58458	17254.9125
2538.30065	17244.8125
2541.01501	17215.7125
2543.72768	17170.5125
2546.43864	17154.7125
2549.14791	17127.2125
2551.85548	17115.3125
2554.56136	17099.9125
2557.26554	17084.8125
2559.96803	17042.3125
2562.66883	17038.1125
2565.36794	17004.6125
2568.06536	16986.6125
2570.7611	16924.9125
2573.45514	16883.3125
2576.14751	16888.8125
2578.83819	16845.7125
2581.52719	16812.1125
2584.21451	16778.6125
2586.90015	16797.7125
2589.58411	16747.3125
2592.2664	16715.2125
2594.94701	16672.6125
2597.62594	16626.4125
2600.30321	16638.4125
2602.9788	16592.2125
2605.65273	16568.4125
2608.32498	16551.3125
2610.99557	16554.1125
2613.66449	16518.7125
2616.33175	16512.0125
2618.99734	16485.6125
2621.66128	16414.5125
2624.32355	16402.9125
2626.98416	16420.5125
2629.64311	16355.0125
2632.30041	16400.4125
