Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-57-17-418.txt Node

Date: Fri Dec 17 14:57:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-1.825
54.85868	-2.225
59.25871	-0.725
63.6555	86.475
68.04907	94.175
72.43941	90.775
76.82654	102.175
81.21044	101.875
85.59113	108.875
89.96862	113.175
94.34289	117.575
98.71396	118.375
103.08183	121.075
107.4465	130.075
111.80798	129.275
116.16626	132.275
120.52136	136.275
124.87327	143.775
129.222	154.175
133.56755	159.575
137.90993	175.875
142.24913	192.875
146.58517	212.775
150.91804	244.075
155.24774	292.575
159.57429	360.975
163.89768	464.575
168.21792	609.475
172.53501	818.475
176.84895	1156.275
181.15975	1600.475
185.46741	2253.375
189.77193	3104.575
194.07331	4139.475
198.37157	5330.675
202.6667	6587.675
206.9587	7809.075
211.24758	9014.975
215.53334	10215.975
219.81599	11495.475
224.09553	12912.375
228.37195	14500.575
232.64527	16261.875
236.91549	18119.875
241.18261	19975.675
245.44663	21712.475
249.70755	23240.875
253.96539	24575.975
258.22014	25757.775
262.4718	26652.575
266.72039	27320.475
270.96589	27677.675
275.20832	27735.775
279.44768	27596.875
283.68397	27376.575
287.91719	27122.275
292.14735	27056.775
296.37445	27070.375
300.59849	27160.575
304.81948	27285.475
309.03742	27263.875
313.25231	26906.175
317.46415	26325.275
321.67296	25574.275
325.87872	24913.275
330.08145	24611.675
334.28114	24583.575
338.47781	24743.775
342.67145	25039.275
346.86207	25409.975
351.04966	25928.675
355.23424	26413.975
359.4158	26908.675
363.59435	27235.875
367.76989	27477.375
371.94243	27587.475
376.11196	27797.375
380.27849	27936.075
384.44203	28086.575
388.60257	28245.575
392.76012	28498.875
396.91468	28846.175
401.06626	29216.675
405.21485	29560.375
409.36047	29431.475
413.50311	28953.775
417.64277	28584.875
421.77947	28468.375
425.9132	28535.475
430.04396	28646.475
434.17176	28804.775
438.2966	29011.475
442.41849	29388.675
446.53742	30020.575
450.6534	30735.975
454.76644	31316.175
458.87653	31622.275
462.98368	31557.575
467.08789	31319.175
471.18916	30974.175
475.2875	30568.375
479.38291	30276.075
483.4754	29917.975
487.56496	29507.075
491.6516	29060.575
495.73531	28798.575
499.81612	28743.075
503.89401	28942.875
507.96899	29064.175
512.04106	29109.175
516.11023	29069.375
520.1765	28884.475
524.23987	28649.075
528.30034	28412.275
532.35792	28173.875
536.41261	27909.875
540.46441	27661.575
544.51333	27607.775
548.55936	27951.975
552.60252	28421.075
556.64279	29024.775
560.6802	29372.575
564.71473	29591.975
568.7464	29951.575
572.7752	30508.675
576.80114	30963.375
580.82422	31354.375
584.84444	31672.375
588.86181	31988.775
592.87633	32135.475
596.888	32309.375
600.89682	32512.575
604.9028	33683.775
608.90594	36628.875
612.90624	39428.475
616.90371	37203.375
620.89834	31440.375
624.89015	28836.875
628.87913	28476.575
632.86528	28584.975
636.84862	28652.975
640.82913	28352.575
644.80683	27709.475
648.78172	27135.475
652.75379	26959.975
656.72306	27273.475
660.68952	27712.975
664.65319	27556.175
668.61405	27054.075
672.57211	26982.175
676.52738	27025.075
680.47986	27043.775
684.42955	26901.075
688.37646	26814.875
692.32058	26900.275
696.26192	27127.475
700.20048	27398.975
704.13626	27547.675
708.06928	27478.275
711.99952	27346.275
715.927	27213.775
719.85171	27272.075
723.77365	27151.475
727.69284	26949.075
731.60928	26652.475
735.52295	26558.975
739.43388	26554.975
743.34206	26664.375
747.24749	26737.575
751.15017	26927.875
755.05012	27308.975
758.94733	28046.175
762.8418	29451.575
766.73354	31689.575
770.62254	33887.775
774.50882	34591.175
778.39237	33207.775
782.27321	30740.775
786.15132	28688.875
790.02671	27419.275
793.89938	26780.275
797.76935	26552.475
801.6366	26456.775
805.50115	26378.475
809.36299	26257.075
813.22213	26026.075
817.07857	25893.675
820.93231	25763.975
824.78336	25694.375
828.63172	25617.275
832.47738	25613.275
836.32036	25595.875
840.16066	25562.475
843.99827	25638.975
847.8332	25570.375
851.66546	25522.575
855.49504	25486.075
859.32195	25517.475
863.1462	25478.275
866.96777	25381.175
870.78668	25335.775
874.60293	25372.575
878.41652	25387.175
882.22745	25439.575
886.03573	25526.275
889.84136	25538.275
893.64433	25451.675
897.44466	25339.975
901.24235	25260.875
905.0374	25142.475
908.8298	25079.275
912.61957	25037.775
916.40671	25248.375
920.19121	25507.275
923.97308	25743.175
927.75233	25737.975
931.52895	25639.375
935.30295	25408.975
939.07433	24962.275
942.84309	24623.075
946.60924	24484.275
950.37278	24426.775
954.13371	24330.875
957.89203	24320.475
961.64774	24238.575
965.40086	24176.975
969.15137	24088.675
972.89929	24058.575
976.64461	24042.675
980.38733	24023.275
984.12747	24055.075
987.86502	24253.275
991.59999	24514.175
995.33237	24822.075
999.06217	25414.975
1002.78939	26052.975
1006.51404	26523.575
1010.23611	26860.575
1013.95561	27079.475
1017.67255	27134.075
1021.38692	26902.175
1025.09872	26597.475
1028.80796	26518.375
1032.51465	26788.975
1036.21877	27138.575
1039.92035	27228.675
1043.61937	27064.175
1047.31584	26729.975
1051.00976	26369.975
1054.70114	26236.875
1058.38998	26299.275
1062.07627	26494.875
1065.76003	26778.975
1069.44126	27056.675
1073.11995	27437.375
1076.79611	27826.975
1080.46974	28022.075
1084.14085	28157.475
1087.80943	28345.875
1091.47549	28573.875
1095.13903	28575.475
1098.80005	28274.375
1102.45857	27727.875
1106.11456	27273.475
1109.76805	27117.475
1113.41903	27182.675
1117.06751	27382.675
1120.71348	27663.875
1124.35696	27962.175
1127.99793	28357.375
1131.63641	28543.975
1135.2724	28453.275
1138.90589	28256.175
1142.5369	28137.875
1146.16542	28097.375
1149.79145	28185.875
1153.415	28375.575
1157.03607	28716.775
1160.65467	29426.175
1164.27079	30550.075
1167.88443	32013.875
1171.49561	33898.475
1175.10432	36290.175
1178.71056	39232.175
1182.31434	42042.775
1185.91565	43784.375
1189.51451	44213.975
1193.11091	43319.875
1196.70485	41622.075
1200.29634	39741.575
1203.88538	38108.575
1207.47197	36797.375
1211.05612	35626.575
1214.63782	34875.575
1218.21708	34347.175
1221.79391	34000.975
1225.36829	33926.875
1228.94024	33672.475
1232.50976	33334.875
1236.07685	33024.475
1239.6415	32884.875
1243.20374	32811.975
1246.76355	32964.275
1250.32093	33390.675
1253.8759	34047.175
1257.42845	34940.575
1260.97859	35937.175
1264.52631	36829.975
1268.07163	37811.675
1271.61453	38809.975
1275.15503	39773.175
1278.69312	40704.375
1282.22882	41562.675
1285.76211	42241.875
1289.29301	43098.175
1292.82151	44297.575
1296.34761	45785.175
1299.87133	47814.975
1303.39266	50281.675
1306.9116	53035.475
1310.42815	55797.575
1313.94233	57662.375
1317.45412	57950.975
1320.96354	57229.175
1324.47058	56457.975
1327.97525	55738.075
1331.47754	55207.475
1334.97747	55132.875
1338.47502	55467.975
1341.97022	55866.075
1345.46305	55896.875
1348.95352	55590.175
1352.44163	55137.675
1355.92738	55209.675
1359.41078	56588.275
1362.89183	58015.175
1366.37053	56877.275
1369.84688	52411.475
1373.32088	47336.475
1376.79254	43730.875
1380.26186	42079.675
1383.72883	41649.975
1387.19347	41398.975
1390.65578	40998.775
