Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__16-09-37-500.txt Node

Date: Fri Dec 17 16:09:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	-0.425
54.85868	-1.325
59.25871	0.475
63.6555	55.375
68.04907	55.275
72.43941	57.475
76.82654	64.075
81.21044	70.775
85.59113	70.775
89.96862	74.175
94.34289	76.375
98.71396	77.075
103.08183	78.175
107.4465	86.475
111.80798	80.975
116.16626	86.075
120.52136	79.375
124.87327	87.475
129.222	89.275
133.56755	90.075
137.90993	96.175
142.24913	97.975
146.58517	103.175
150.91804	115.975
155.24774	135.375
159.57429	159.675
163.89768	193.975
168.21792	250.375
172.53501	331.375
176.84895	449.975
181.15975	615.675
185.46741	862.175
189.77193	1179.275
194.07331	1578.575
198.37157	2039.275
202.6667	2520.975
206.9587	3005.375
211.24758	3482.475
215.53334	3960.575
219.81599	4453.875
224.09553	5014.675
228.37195	5628.475
232.64527	6307.675
236.91549	7036.975
241.18261	7793.175
245.44663	8472.875
249.70755	9075.375
253.96539	9630.575
258.22014	10039.775
262.4718	10367.075
266.72039	10620.275
270.96589	10757.075
275.20832	10745.875
279.44768	10601.275
283.68397	10459.375
287.91719	10260.975
292.14735	10137.375
296.37445	10109.675
300.59849	10153.875
304.81948	10230.575
309.03742	10205.575
313.25231	10131.475
317.46415	9941.375
321.67296	9665.975
325.87872	9436.675
330.08145	9355.975
334.28114	9374.475
338.47781	9429.275
342.67145	9566.375
346.86207	9742.675
351.04966	9945.475
355.23424	10188.175
359.4158	10411.575
363.59435	10575.375
367.76989	10708.375
371.94243	10819.875
376.11196	10915.075
380.27849	10970.175
384.44203	11046.075
388.60257	11051.875
392.76012	11126.575
396.91468	11182.275
401.06626	11311.775
405.21485	11419.575
409.36047	11346.375
413.50311	11162.075
417.64277	10938.375
421.77947	10791.475
425.9132	10737.775
430.04396	10691.475
434.17176	10747.075
438.2966	10805.275
442.41849	10888.675
446.53742	10950.975
450.6534	11095.275
454.76644	11189.875
458.87653	11227.675
462.98368	11266.575
467.08789	11256.075
471.18916	11196.575
475.2875	11152.575
479.38291	11072.575
483.4754	11024.075
487.56496	10961.975
491.6516	10967.875
495.73531	10970.475
499.81612	10980.275
503.89401	10985.475
507.96899	11039.175
512.04106	11069.975
516.11023	11158.875
520.1765	11207.975
524.23987	11180.375
528.30034	11109.175
532.35792	11029.475
536.41261	10954.575
540.46441	10876.075
544.51333	10865.575
548.55936	10896.475
552.60252	10970.375
556.64279	11066.275
560.6802	11111.875
564.71473	11133.575
568.7464	11174.275
572.7752	11239.775
576.80114	11216.075
580.82422	11233.375
584.84444	11307.475
588.86181	11346.575
592.87633	11332.375
596.888	11317.875
600.89682	11411.075
604.9028	11927.875
608.90594	13204.875
612.90624	14857.075
616.90371	14556.375
620.89834	12409.875
624.89015	11359.075
628.87913	11209.975
632.86528	11357.675
636.84862	11545.775
640.82913	11515.475
644.80683	11263.875
648.78172	11004.975
652.75379	10910.275
656.72306	10986.175
660.68952	11129.575
664.65319	11098.175
668.61405	10889.175
672.57211	10802.675
676.52738	10774.175
680.47986	10767.875
684.42955	10732.775
688.37646	10685.475
692.32058	10679.875
696.26192	10738.175
700.20048	10762.375
704.13626	10816.375
708.06928	10791.875
711.99952	10786.275
715.927	10757.275
719.85171	10763.675
723.77365	10764.475
727.69284	10741.675
731.60928	10681.875
735.52295	10658.675
739.43388	10627.275
743.34206	10654.075
747.24749	10664.675
751.15017	10689.875
755.05012	10726.275
758.94733	10907.675
762.8418	11292.575
766.73354	12048.075
770.62254	12962.975
774.50882	13523.775
778.39237	13179.475
782.27321	12195.175
786.15132	11378.875
790.02671	10863.475
793.89938	10657.975
797.76935	10548.175
801.6366	10469.475
805.50115	10468.975
809.36299	10469.275
813.22213	10456.875
817.07857	10506.275
820.93231	10457.275
824.78336	10420.075
828.63172	10390.875
832.47738	10371.075
836.32036	10343.575
840.16066	10313.875
843.99827	10291.775
847.8332	10286.175
851.66546	10258.875
855.49504	10238.775
859.32195	10246.475
863.1462	10255.275
866.96777	10246.175
870.78668	10228.775
874.60293	10246.375
878.41652	10249.875
882.22745	10300.375
886.03573	10313.875
889.84136	10319.675
893.64433	10308.375
897.44466	10255.775
901.24235	10248.275
905.0374	10178.575
908.8298	10152.675
912.61957	10125.075
916.40671	10101.075
920.19121	10130.075
923.97308	10148.975
927.75233	10153.575
931.52895	10183.975
935.30295	10159.175
939.07433	10040.875
942.84309	9903.675
