Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__12-08-07-225.txt Node

Date: Fri Dec 17 12:08:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-1.4
54.85868	-1.1
59.25871	-0.8
63.6555	121
68.04907	124
72.43941	129.8
76.82654	140.5
81.21044	140.3
85.59113	146.7
89.96862	152.7
94.34289	155.8
98.71396	161.8
103.08183	168.1
107.4465	169.6
111.80798	176
116.16626	182.6
120.52136	186.2
124.87327	200.7
129.222	202.9
133.56755	213.8
137.90993	228.3
142.24913	247.5
146.58517	275.8
150.91804	322.1
155.24774	384.3
159.57429	475.1
163.89768	605.5
168.21792	800.2
172.53501	1090.7
176.84895	1503.2
181.15975	2103.5
185.46741	2946.7
189.77193	4050.8
194.07331	5428.5
198.37157	6982.1
202.6667	8634.6
206.9587	10271.5
211.24758	11856.2
215.53334	13444.8
219.81599	15145.5
224.09553	17062.6
228.37195	19159
232.64527	21503.8
236.91549	23935.6
241.18261	26389.7
245.44663	28668.5
249.70755	30658.5
253.96539	32350.9
258.22014	33844.1
262.4718	35035.6
266.72039	36007.1
270.96589	36481.1
275.20832	36576.8
279.44768	36318.7
283.68397	35898
287.91719	35534.3
292.14735	35302.3
296.37445	35275.8
300.59849	35490.2
304.81948	35739.2
309.03742	35964.5
313.25231	35696.7
317.46415	34833.4
321.67296	33740.6
325.87872	32787.4
330.08145	32355.1
334.28114	32365.4
338.47781	32710.8
342.67145	33216.2
346.86207	33888.1
351.04966	34861.8
355.23424	35917.2
359.4158	36804.3
363.59435	37493.9
367.76989	37856.8
371.94243	38092.7
376.11196	38232
380.27849	38281.5
384.44203	38398.7
388.60257	38485.3
392.76012	38722.1
396.91468	39128.2
401.06626	39882.8
405.21485	40410.9
409.36047	40271.1
413.50311	39543.1
417.64277	38940.7
421.77947	38619.1
425.9132	38623
430.04396	38813.8
434.17176	38988.9
438.2966	39349.6
442.41849	40014.5
446.53742	40878.1
450.6534	41866
454.76644	42782
458.87653	43168.4
462.98368	43151.5
467.08789	42714.5
471.18916	41910.9
475.2875	41130.6
479.38291	40499.7
483.4754	40073.7
487.56496	39672.4
491.6516	39233.4
495.73531	38910.9
499.81612	38874.4
503.89401	39073.3
507.96899	39239.1
512.04106	39394.6
516.11023	39468.1
520.1765	39461.7
524.23987	39323.4
528.30034	38960.8
532.35792	38543.9
536.41261	38086.5
540.46441	37602.7
544.51333	37495.1
548.55936	37728
552.60252	38358.6
556.64279	38910.4
560.6802	39235.7
564.71473	39459.5
568.7464	39999.7
572.7752	40654.5
576.80114	40851.8
580.82422	41059.9
584.84444	41291.1
588.86181	41572.9
592.87633	41916.9
596.888	42461.4
600.89682	43305.4
604.9028	45678.7
608.90594	51230.2
612.90624	57047.3
616.90371	54202.7
620.89834	44915.9
624.89015	40731.7
628.87913	40060.6
632.86528	39913.2
636.84862	39705.5
640.82913	39169.3
644.80683	38137.4
648.78172	37355.4
652.75379	37312.2
656.72306	37946.8
660.68952	38800.9
664.65319	38647
668.61405	37859.9
