Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__11-03-57-151.txt Node

Date: Fri Dec 17 11:03:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	0.4
54.85868	-1.4
59.25871	0.4
63.6555	64.5
68.04907	69
72.43941	69.3
76.82654	76.4
81.21044	76.6
85.59113	81.8
89.96862	84.7
94.34289	89.7
98.71396	93.8
103.08183	93.3
107.4465	94
111.80798	96.7
116.16626	98.2
120.52136	96.2
124.87327	102.2
129.222	106.9
133.56755	108.9
137.90993	116.4
142.24913	126.5
146.58517	136.4
150.91804	150.6
155.24774	177.8
159.57429	216.2
163.89768	265
168.21792	340
172.53501	455.9
176.84895	624.3
181.15975	864
185.46741	1193.5
189.77193	1662.1
194.07331	2222.3
198.37157	2874.6
202.6667	3546.5
206.9587	4235.3
211.24758	4940.5
215.53334	5598.7
219.81599	6356.2
224.09553	7130.5
228.37195	8000.1
232.64527	8964.6
236.91549	9985.6
241.18261	10964.1
245.44663	11870.4
249.70755	12701.1
253.96539	13443.2
258.22014	14014.2
262.4718	14481.2
266.72039	14768.2
270.96589	14923.8
275.20832	14845.4
279.44768	14678.6
283.68397	14465.6
287.91719	14197.7
292.14735	14062.9
296.37445	13991
300.59849	14030.5
304.81948	14146.5
309.03742	14272.1
313.25231	14225.4
317.46415	14075.3
321.67296	13850
325.87872	13648.9
330.08145	13571.1
334.28114	13582.6
338.47781	13697.6
342.67145	13863.8
346.86207	14061.7
351.04966	14330.5
355.23424	14596.2
359.4158	14844.2
363.59435	15061.5
367.76989	15136.3
371.94243	15207.4
376.11196	15220.2
380.27849	15236.9
384.44203	15285
388.60257	15347
392.76012	15427.8
396.91468	15572.9
401.06626	15764.5
405.21485	15903.6
409.36047	15891.9
413.50311	15763.4
417.64277	15574.2
421.77947	15530.4
425.9132	15586.5
430.04396	15642.6
434.17176	15680.9
438.2966	15742.6
442.41849	15879.4
446.53742	16107.5
450.6534	16402.3
454.76644	16588.1
458.87653	16673.7
462.98368	16679.6
467.08789	16562.3
471.18916	16450.5
475.2875	16269.6
479.38291	16125.5
483.4754	16027
487.56496	15986.1
491.6516	15996.1
495.73531	16036.6
499.81612	16034.8
503.89401	16144.5
507.96899	16123.3
512.04106	16145.4
516.11023	16168.8
520.1765	16190.1
524.23987	16202.4
528.30034	16172.8
532.35792	16102
536.41261	15992.7
540.46441	15847.1
544.51333	15753.7
548.55936	15757.8
552.60252	15897.2
556.64279	16040.4
560.6802	16153.3
564.71473	16181.9
568.7464	16223
572.7752	16315.8
576.80114	16234.2
580.82422	16259.6
584.84444	16414.4
588.86181	16721.7
592.87633	17016.3
596.888	17253.4
600.89682	17423.3
604.9028	18073.3
608.90594	19805.8
612.90624	21685.8
616.90371	20994.9
620.89834	18247.5
624.89015	16869.5
628.87913	16586.9
632.86528	16574.5
636.84862	16596.8
640.82913	16441.6
644.80683	16229.9
648.78172	16072.9
652.75379	16122.3
656.72306	16300.7
660.68952	16588.5
664.65319	16563.4
668.61405	16376.1
672.57211	16374.2
676.52738	16446.3
680.47986	16455.1
684.42955	16384.2
688.37646	16350.6
692.32058	16453
696.26192	16676.9
700.20048	16898.4
704.13626	17024.9
708.06928	16962
711.99952	16838.7
715.927	16785.4
719.85171	16833.1
723.77365	16777.3
727.69284	16670.1
731.60928	16529.5
735.52295	16475.7
739.43388	16489.5
743.34206	16573.1
747.24749	16591.3
751.15017	16626.5
755.05012	16687.6
758.94733	16943.9
762.8418	17461.9
766.73354	18267.6
770.62254	19184.1
774.50882	19628.4
778.39237	19326.4
782.27321	18562.6
786.15132	17731.3
790.02671	17182.4
793.89938	16897.9
797.76935	16729.9
801.6366	16664.3
805.50115	16599.7
809.36299	16515.2
813.22213	16452.2
817.07857	16413.5
820.93231	16410.3
824.78336	16430.1
828.63172	16441.9
832.47738	16504.4
836.32036	16532.4
840.16066	16636.7
843.99827	16667.7
847.8332	16639.3
851.66546	16588.4
855.49504	16574.3
859.32195	16581.1
863.1462	16575.9
866.96777	16543.2
870.78668	16534.6
874.60293	16553.1
878.41652	16605.9
882.22745	16693
886.03573	16737
889.84136	16756.8
893.64433	16725.8
897.44466	16685.6
901.24235	16643.7
905.0374	16629.4
908.8298	16631.4
912.61957	16655.2
916.40671	16735.6
920.19121	16792.4
923.97308	16942.1
927.75233	17081.9
931.52895	17207.4
935.30295	17154.8
939.07433	16918.9
942.84309	16741.2
946.60924	16643.5
950.37278	16597.1
954.13371	16497
957.89203	16418.1
961.64774	16365.5
965.40086	16357
969.15137	16359.4
972.89929	16352.9
976.64461	16459.7
980.38733	16543.8
984.12747	16584.4
987.86502	16713.9
991.59999	16834.1
995.33237	17015.1
999.06217	17293.8
1002.78939	17602.4
1006.51404	17794.7
1010.23611	17891.3
1013.95561	17956.3
1017.67255	17936.9
1021.38692	17858
1025.09872	17853.3
1028.80796	17954.5
1032.51465	18314.1
1036.21877	18594.1
1039.92035	18713.4
1043.61937	18653.1
1047.31584	18390.8
1051.00976	18137.4
1054.70114	17981.5
1058.38998	17915.6
1062.07627	17947.9
1065.76003	18023.6
1069.44126	18060.7
1073.11995	18309.4
1076.79611	18518.1
1080.46974	18631.7
1084.14085	18700
1087.80943	18793.9
1091.47549	18770
1095.13903	18650.1
1098.80005	18438.4
1102.45857	18224.9
1106.11456	18016
1109.76805	17895.6
1113.41903	17971.7
1117.06751	17972.6
1120.71348	18088.6
1124.35696	18203.3
1127.99793	18352.7
1131.63641	18392.9
1135.2724	18195.6
1138.90589	17990
1142.5369	17814
