Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__12-02-17-218.txt Node

Date: Fri Dec 17 12:02:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4875
50.45542	0.2125
54.85868	-1.5875
59.25871	-0.5875
63.6555	115.3125
68.04907	115.7125
72.43941	125.9125
76.82654	131.3125
81.21044	134.9125
85.59113	138.0125
89.96862	145.3125
94.34289	148.3125
98.71396	153.1125
103.08183	157.7125
107.4465	163.2125
111.80798	167.6125
116.16626	172.1125
120.52136	178.9125
124.87327	184.9125
129.222	194.2125
133.56755	207.2125
137.90993	221.1125
142.24913	241.6125
146.58517	264.5125
150.91804	307.3125
155.24774	367.6125
159.57429	454.8125
163.89768	579.9125
168.21792	750.6125
172.53501	1029.0125
176.84895	1415.3125
181.15975	1988.7125
185.46741	2799.2125
189.77193	3848.5125
194.07331	5136.1125
198.37157	6601.6125
202.6667	8176.7125
206.9587	9713.1125
211.24758	11235.5125
215.53334	12738.6125
219.81599	14346.7125
224.09553	16154.3125
228.37195	18103.5125
232.64527	20295.0125
236.91549	22565.6125
241.18261	24865.0125
245.44663	27025.5125
249.70755	28934.9125
253.96539	30590.4125
258.22014	31968.8125
262.4718	33122.2125
266.72039	33931.6125
270.96589	34348.5125
275.20832	34397.6125
279.44768	34167.8125
283.68397	33696.1125
287.91719	33315.6125
292.14735	33073.0125
296.37445	33043.1125
300.59849	33113.6125
304.81948	33223.2125
309.03742	33271.9125
313.25231	32988.3125
317.46415	32350.6125
321.67296	31454.3125
325.87872	30709.5125
330.08145	30386.9125
334.28114	30411.0125
338.47781	30651.8125
342.67145	31059.6125
346.86207	31633.6125
351.04966	32382.2125
355.23424	33165.1125
359.4158	33840.0125
363.59435	34348.4125
367.76989	34700.2125
371.94243	34947.5125
376.11196	35010.7125
380.27849	35143.5125
384.44203	35283.5125
388.60257	35487.2125
392.76012	35699.6125
396.91468	36128.5125
401.06626	36711.9125
405.21485	37063.8125
409.36047	36899.7125
413.50311	36294.9125
417.64277	35818.4125
421.77947	35606.0125
425.9132	35571.9125
430.04396	35707.9125
434.17176	35873.1125
438.2966	36143.0125
442.41849	36585.8125
446.53742	37328.3125
450.6534	38123.5125
454.76644	38791.7125
458.87653	39135.1125
462.98368	39112.7125
467.08789	38889.5125
471.18916	38361.8125
475.2875	37863.6125
479.38291	37451.7125
483.4754	37170.8125
487.56496	36865.6125
491.6516	36488.4125
495.73531	36225.5125
499.81612	36234.9125
503.89401	36483.0125
507.96899	36671.2125
512.04106	36750.6125
516.11023	36669.0125
520.1765	36595.3125
524.23987	36445.4125
528.30034	36025.6125
532.35792	35754.3125
536.41261	35287.3125
540.46441	34921.5125
544.51333	34837.1125
548.55936	35121.3125
552.60252	35697.8125
556.64279	36271.0125
560.6802	36586.7125
564.71473	36813.8125
568.7464	37166.6125
572.7752	37793.0125
576.80114	38171.3125
580.82422	38540.4125
584.84444	38951.1125
588.86181	39241.6125
592.87633	39388.5125
596.888	39638.6125
600.89682	40114.0125
604.9028	41959.5125
608.90594	46226.0125
612.90624	50378.0125
616.90371	47685.4125
620.89834	40331.0125
624.89015	37026.4125
628.87913	36604.8125
632.86528	36572.2125
636.84862	36446.6125
640.82913	36053.2125
644.80683	35204.7125
648.78172	34626.7125
652.75379	34497.6125
656.72306	34956.7125
660.68952	35576.0125
664.65319	35493.1125
668.61405	34886.5125
672.57211	34732.1125
676.52738	34806.7125
680.47986	34773.5125
684.42955	34641.8125
688.37646	34571.5125
692.32058	34771.5125
696.26192	35068.0125
700.20048	35490.6125
704.13626	35647.3125
708.06928	35504.0125
711.99952	35173.7125
715.927	35121.0125
719.85171	35177.4125
723.77365	35097.6125
727.69284	34751.8125
731.60928	34373.8125
735.52295	34255.9125
739.43388	34211.1125
743.34206	34326.4125
747.24749	34424.5125
751.15017	34616.3125
755.05012	35137.1125
758.94733	35986.8125
762.8418	37618.6125
766.73354	40204.0125
770.62254	42868.9125
774.50882	43781.3125
778.39237	42190.6125
782.27321	39351.5125
786.15132	36971.3125
790.02671	35544.2125
793.89938	34854.4125
797.76935	34569.7125
801.6366	34420.2125
805.50115	34286.5125
809.36299	34104.7125
813.22213	33867.3125
817.07857	33704.9125
820.93231	33524.7125
824.78336	33499.6125
828.63172	33499.1125
832.47738	33459.3125
836.32036	33492.5125
840.16066	33593.2125
843.99827	33686.4125
847.8332	33594.1125
851.66546	33507.2125
855.49504	33499.2125
859.32195	33540.3125
863.1462	33461.0125
866.96777	33354.8125
870.78668	33330.2125
874.60293	33338.9125
878.41652	33329.3125
882.22745	33488.3125
886.03573	33592.3125
889.84136	33631.6125
893.64433	33524.0125
897.44466	33361.9125
901.24235	33263.6125
905.0374	33118.8125
908.8298	33068.9125
912.61957	33054.4125
916.40671	33225.6125
920.19121	33585.8125
923.97308	33941.6125
927.75233	34148.5125
931.52895	34053.2125
935.30295	33780.0125
939.07433	33312.0125
942.84309	32867.7125
946.60924	32676.3125
950.37278	32590.1125
954.13371	32514.4125
957.89203	32340.7125
961.64774	32258.2125
965.40086	32228.4125
969.15137	32081.9125
972.89929	32075.9125
976.64461	32094.0125
980.38733	32127.4125
984.12747	32314.9125
987.86502	32547.0125
991.59999	32937.2125
995.33237	33462.9125
999.06217	34254.1125
1002.78939	35140.5125
1006.51404	35720.1125
1010.23611	36142.1125
1013.95561	36381.3125
1017.67255	36294.1125
1021.38692	35898.2125
1025.09872	35553.3125
1028.80796	35714.3125
1032.51465	36324.7125
1036.21877	37067.5125
1039.92035	37253.4125
1043.61937	36849.0125
1047.31584	36188.4125
1051.00976	35474.1125
1054.70114	35174.8125
1058.38998	35191.4125
1062.07627	35443.5125
1065.76003	35715.7125
1069.44126	36065.3125
1073.11995	36642.7125
1076.79611	37157.0125
1080.46974	37493.7125
1084.14085	37730.5125
1087.80943	38051.6125
1091.47549	38188.5125
1095.13903	37947.4125
1098.80005	37451.6125
1102.45857	36821.0125
1106.11456	36312.4125
1109.76805	36086.9125
1113.41903	36163.1125
1117.06751	36292.5125
1120.71348	36533.1125
1124.35696	36799.1125
1127.99793	37199.4125
1131.63641	37387.6125
1135.2724	37213.9125
1138.90589	36836.7125
1142.5369	36616.2125
1146.16542	36552.5125
1149.79145	36483.8125
1153.415	36584.6125
1157.03607	36883.7125
1160.65467	37494.2125
1164.27079	38656.7125
1167.88443	40225.0125
1171.49561	42446.9125
1175.10432	45202.5125
1178.71056	48752.0125
1182.31434	52310.4125
1185.91565	54355.1125
1189.51451	54580.9125
1193.11091	53204.9125
1196.70485	50954.0125
1200.29634	48593.5125
1203.88538	46915.8125
1207.47197	45515.6125
1211.05612	44405.8125
1214.63782	43622.8125
