Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__13-44-57-336.txt Node

Date: Fri Dec 17 13:44:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-0.0625
54.85868	-0.8625
59.25871	0.0375
63.6555	46.3375
68.04907	49.7375
72.43941	53.3375
76.82654	57.8375
81.21044	58.9375
85.59113	61.9375
89.96862	63.4375
94.34289	67.2375
98.71396	67.7375
103.08183	66.5375
107.4465	72.6375
111.80798	74.0375
116.16626	72.7375
120.52136	72.3375
124.87327	77.8375
129.222	80.0375
133.56755	79.3375
137.90993	83.4375
142.24913	87.4375
146.58517	90.5375
150.91804	104.0375
155.24774	116.1375
159.57429	144.4375
163.89768	171.6375
168.21792	216.3375
172.53501	282.7375
176.84895	387.3375
181.15975	527.4375
185.46741	734.9375
189.77193	1005.1375
194.07331	1328.7375
198.37157	1721.2375
202.6667	2112.0375
206.9587	2512.4375
211.24758	2915.0375
215.53334	3315.8375
219.81599	3763.0375
224.09553	4281.2375
228.37195	4857.7375
232.64527	5452.3375
236.91549	6100.1375
241.18261	6686.4375
245.44663	7179.1375
249.70755	7583.4375
253.96539	7944.6375
258.22014	8248.3375
262.4718	8542.3375
266.72039	8775.4375
270.96589	8917.9375
275.20832	8905.8375
279.44768	8848.6375
283.68397	8705.1375
287.91719	8579.4375
292.14735	8585.5375
296.37445	8708.8375
300.59849	8960.4375
304.81948	9260.7375
309.03742	9488.3375
313.25231	9484.6375
317.46415	9094.5375
321.67296	8504.7375
325.87872	8073.3375
330.08145	7847.9375
334.28114	7867.6375
338.47781	8013.4375
342.67145	8247.8375
346.86207	8563.3375
351.04966	8984.8375
355.23424	9504.3375
359.4158	9945.0375
363.59435	10178.8375
367.76989	10304.5375
371.94243	10348.6375
376.11196	10372.2375
380.27849	10350.2375
384.44203	10302.9375
388.60257	10201.3375
392.76012	10159.5375
396.91468	10232.3375
401.06626	10470.8375
405.21485	10661.1375
409.36047	10535.2375
413.50311	10099.3375
417.64277	9713.7375
421.77947	9473.9375
425.9132	9384.4375
430.04396	9365.9375
434.17176	9420.1375
438.2966	9555.4375
442.41849	9754.4375
446.53742	10013.1375
450.6534	10254.5375
454.76644	10400.5375
458.87653	10470.0375
462.98368	10411.3375
467.08789	10281.9375
471.18916	10109.7375
