Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__11-40-07-193.txt Node

Date: Fri Dec 17 11:40:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-0.05
54.85868	-0.85
59.25871	0.05
63.6555	63.75
68.04907	66.05
72.43941	67.05
76.82654	76.15
81.21044	78.35
85.59113	84.05
89.96862	88.95
94.34289	91.35
98.71396	93.85
103.08183	95.25
107.4465	98.05
111.80798	96.75
116.16626	100.15
120.52136	100.45
124.87327	102.95
129.222	98.25
133.56755	102.55
137.90993	105.55
142.24913	106.55
146.58517	110.55
150.91804	123.15
155.24774	131.55
159.57429	159.05
163.89768	186.45
168.21792	232.75
172.53501	295.85
176.84895	390.05
181.15975	531.85
185.46741	724.25
189.77193	989.55
194.07331	1293.95
198.37157	1661.25
202.6667	2046.45
206.9587	2430.05
211.24758	2789.55
215.53334	3193.35
219.81599	3622.35
224.09553	4098.85
228.37195	4639.25
232.64527	5220.15
236.91549	5785.55
241.18261	6365.15
245.44663	6774.45
249.70755	7112.05
253.96539	7449.75
258.22014	7714.55
262.4718	7976.55
266.72039	8166.35
270.96589	8299.25
275.20832	8284.05
279.44768	8203.65
283.68397	8083.05
287.91719	7995.55
292.14735	7991.85
296.37445	8083.45
300.59849	8361.05
304.81948	8701.55
309.03742	8932.05
313.25231	8886.35
317.46415	8512.45
321.67296	7898.55
325.87872	7429.45
330.08145	7222.35
334.28114	7215.25
338.47781	7334.25
342.67145	7560.15
346.86207	7868.55
351.04966	8349.15
355.23424	8872.85
359.4158	9283.45
363.59435	9501.25
367.76989	9593.75
371.94243	9582.75
376.11196	9544.35
380.27849	9527.65
384.44203	9430.95
388.60257	9315.95
392.76012	9293.95
396.91468	9351.65
401.06626	9607.35
405.21485	9799.15
409.36047	9676.95
413.50311	9210.75
417.64277	8847.05
421.77947	8601.65
425.9132	8534.15
430.04396	8515.25
434.17176	8562.05
438.2966	8701.65
442.41849	8915.05
446.53742	9219.15
450.6534	9466.25
454.76644	9654.55
458.87653	9701.15
462.98368	9603.85
467.08789	9455.45
471.18916	9202.95
475.2875	8988.75
479.38291	8806.65
483.4754	8678.95
487.56496	8610.85
491.6516	8499.75
495.73531	8481.65
499.81612	8485.65
503.89401	8549.75
507.96899	8672.35
512.04106	8798.05
516.11023	8981.75
520.1765	9078.55
524.23987	9062.95
528.30034	8921.15
532.35792	8729.35
536.41261	8555.75
540.46441	8347.95
544.51333	8266.85
548.55936	8298.25
552.60252	8465.25
556.64279	8615.05
560.6802	8700.75
564.71473	8809.55
568.7464	9121.45
572.7752	9289.25
576.80114	9132.45
580.82422	8897.65
584.84444	8845.55
588.86181	8845.35
592.87633	8885.15
596.888	9033.25
600.89682	9406.65
604.9028	10355.15
608.90594	12804.35
612.90624	15908.75
616.90371	15367.65
620.89834	11203.25
624.89015	9217.25
628.87913	8808.45
632.86528	8831.15
636.84862	8916.15
640.82913	8832.15
644.80683	8544.35
648.78172	8321.75
652.75379	8432.35
656.72306	8762.65
660.68952	9156.95
664.65319	9064.45
668.61405	8657.55
672.57211	8462.35
676.52738	8443.45
680.47986	8429.95
684.42955	8405.75
688.37646	8386.85
692.32058	8419.65
696.26192	8510.05
700.20048	8624.75
704.13626	8719.25
708.06928	8721.85
711.99952	8657.45
715.927	8596.45
719.85171	8599.25
723.77365	8556.25
727.69284	8512.25
731.60928	8427.85
735.52295	8445.25
739.43388	8496.75
743.34206	8561.55
747.24749	8581.95
751.15017	8645.45
755.05012	8823.55
758.94733	9162.75
762.8418	9954.55
766.73354	11266.95
770.62254	12671.25
774.50882	13500.65
778.39237	13096.15
782.27321	11631.65
786.15132	10133.25
790.02671	9242.75
793.89938	8895.85
797.76935	8731.95
801.6366	8653.65
805.50115	8604.35
809.36299	8597.65
813.22213	8562.25
817.07857	8536.75
820.93231	8532.05
824.78336	8574.35
828.63172	8598.05
832.47738	8633.65
836.32036	8616.85
840.16066	8600.95
843.99827	8557.55
847.8332	8545.75
851.66546	8527.25
855.49504	8546.45
859.32195	8550.15
863.1462	8509.95
866.96777	8493.35
870.78668	8479.45
874.60293	8505.75
878.41652	8528.55
882.22745	8588.55
886.03573	8615.05
889.84136	8616.25
893.64433	8574.75
897.44466	8571.25
901.24235	8588.15
905.0374	8568.55
908.8298	8539.85
912.61957	8532.65
916.40671	8571.65
920.19121	8619.75
923.97308	8719.05
927.75233	8811.85
931.52895	8878.65
935.30295	8843.85
939.07433	8666.95
