Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__11-06-17-154.txt Node

Date: Fri Dec 17 11:06:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-0.9375
54.85868	-1.9375
59.25871	-0.6375
63.6555	103.9625
68.04907	107.6625
72.43941	114.9625
76.82654	121.3625
81.21044	123.5625
85.59113	129.8625
89.96862	137.0625
94.34289	139.8625
98.71396	146.6625
103.08183	146.5625
107.4465	150.1625
111.80798	154.2625
116.16626	159.2625
120.52136	157.4625
124.87327	167.6625
129.222	175.9625
133.56755	184.5625
137.90993	192.8625
142.24913	212.1625
146.58517	233.7625
150.91804	262.1625
155.24774	307.7625
159.57429	380.7625
163.89768	471.0625
168.21792	612.5625
172.53501	831.8625
176.84895	1132.3625
181.15975	1579.6625
185.46741	2212.7625
189.77193	3035.8625
194.07331	4060.3625
198.37157	5233.4625
202.6667	6488.2625
206.9587	7718.2625
211.24758	8954.3625
215.53334	10178.6625
219.81599	11475.1625
224.09553	12922.8625
228.37195	14490.0625
232.64527	16233.0625
236.91549	18049.7625
241.18261	19896.0625
245.44663	21632.5625
249.70755	23196.5625
253.96539	24542.2625
258.22014	25627.3625
262.4718	26527.0625
266.72039	27141.2625
270.96589	27395.8625
275.20832	27396.0625
279.44768	27087.2625
283.68397	26655.9625
287.91719	26262.3625
292.14735	26017.3625
296.37445	25872.4625
300.59849	25913.3625
304.81948	26019.8625
309.03742	26120.5625
313.25231	25980.4625
317.46415	25640.2625
321.67296	25197.3625
325.87872	24881.6625
330.08145	24718.6625
334.28114	24803.3625
338.47781	24949.5625
342.67145	25208.5625
346.86207	25632.1625
351.04966	26104.5625
355.23424	26615.6625
359.4158	27086.9625
363.59435	27480.9625
367.76989	27758.3625
371.94243	27977.6625
376.11196	28048.4625
380.27849	28191.6625
384.44203	28316.6625
388.60257	28457.6625
392.76012	28701.0625
396.91468	28977.2625
401.06626	29310.1625
405.21485	29640.3625
409.36047	29604.1625
413.50311	29330.0625
417.64277	29164.6625
421.77947	29085.5625
425.9132	29151.4625
430.04396	29210.7625
434.17176	29300.9625
438.2966	29472.4625
442.41849	29874.5625
446.53742	30411.2625
450.6534	31059.9625
454.76644	31547.7625
458.87653	31734.8625
462.98368	31678.4625
467.08789	31442.8625
471.18916	31087.0625
475.2875	30649.2625
479.38291	30328.0625
483.4754	30115.8625
487.56496	30001.8625
491.6516	29943.6625
495.73531	29934.1625
499.81612	29958.6625
503.89401	30141.3625
507.96899	30165.0625
512.04106	30194.2625
516.11023	30086.8625
520.1765	30008.4625
524.23987	29932.6625
528.30034	29819.7625
532.35792	29688.5625
536.41261	29429.8625
540.46441	29162.6625
544.51333	29053.6625
548.55936	29116.3625
552.60252	29459.4625
556.64279	29822.6625
560.6802	30147.1625
564.71473	30326.8625
568.7464	30494.9625
572.7752	30821.4625
576.80114	31049.9625
580.82422	31467.3625
584.84444	32151.4625
588.86181	32910.8625
592.87633	33513.8625
596.888	33650.1625
600.89682	33489.2625
604.9028	34277.5625
608.90594	37032.0625
612.90624	39891.6625
616.90371	38293.6625
620.89834	33395.6625
624.89015	31074.6625
628.87913	30658.3625
632.86528	30637.0625
636.84862	30536.6625
640.82913	30217.3625
644.80683	29721.9625
648.78172	29379.5625
652.75379	29447.4625
656.72306	29750.8625
660.68952	30241.5625
664.65319	30147.7625
668.61405	29803.3625
672.57211	29813.5625
676.52738	30016.6625
680.47986	30000.1625
684.42955	29750.1625
688.37646	29696.0625
692.32058	29897.7625
696.26192	30319.9625
700.20048	30734.2625
704.13626	30891.3625
708.06928	30689.8625
711.99952	30483.9625
715.927	30496.7625
719.85171	30637.4625
723.77365	30640.2625
727.69284	30331.1625
731.60928	29985.6625
735.52295	29854.3625
739.43388	29854.5625
743.34206	29982.2625
747.24749	30068.7625
751.15017	30221.4625
755.05012	30462.4625
758.94733	31016.4625
762.8418	31981.4625
766.73354	33528.0625
770.62254	35109.3625
774.50882	35727.3625
778.39237	34974.0625
782.27321	33503.2625
786.15132	32124.2625
790.02671	31158.4625
793.89938	30681.0625
797.76935	30511.5625
801.6366	30336.0625
805.50115	30286.1625
809.36299	30173.1625
813.22213	30000.4625
817.07857	29854.0625
820.93231	29742.0625
824.78336	29740.0625
828.63172	29728.2625
832.47738	29766.8625
836.32036	29846.7625
840.16066	29971.6625
843.99827	30022.1625
847.8332	29989.1625
851.66546	29950.7625
855.49504	29937.4625
859.32195	29943.6625
863.1462	29940.2625
866.96777	29912.1625
870.78668	29876.2625
874.60293	29940.0625
878.41652	30020.7625
882.22745	30210.6625
886.03573	30378.6625
889.84136	30399.5625
893.64433	30316.4625
897.44466	30188.7625
901.24235	30160.8625
905.0374	30090.0625
908.8298	30052.7625
912.61957	30082.2625
916.40671	30186.2625
920.19121	30407.6625
923.97308	30675.6625
927.75233	30971.6625
931.52895	31050.8625
935.30295	30836.2625
939.07433	30491.2625
942.84309	30133.5625
946.60924	29980.5625
950.37278	29867.3625
954.13371	29798.2625
957.89203	29678.5625
961.64774	29600.0625
965.40086	29537.9625
969.15137	29575.1625
972.89929	29570.9625
976.64461	29658.0625
980.38733	29753.3625
984.12747	29867.4625
987.86502	30020.9625
991.59999	30271.7625
995.33237	30600.1625
999.06217	31135.5625
1002.78939	31783.8625
1006.51404	32284.4625
1010.23611	32597.1625
1013.95561	32778.1625
1017.67255	32795.3625
1021.38692	32492.6625
1025.09872	32266.9625
1028.80796	32374.0625
1032.51465	32914.4625
1036.21877	33462.6625
1039.92035	33678.3625
1043.61937	33439.8625
1047.31584	32994.5625
1051.00976	32401.2625
1054.70114	32187.1625
1058.38998	32142.6625
1062.07627	32225.8625
1065.76003	32411.5625
1069.44126	32652.9625
1073.11995	33047.6625
1076.79611	33492.5625
1080.46974	33803.5625
1084.14085	33986.3625
1087.80943	34185.4625
1091.47549	34247.0625
1095.13903	34072.2625
1098.80005	33683.5625
1102.45857	33161.5625
1106.11456	32762.5625
1109.76805	32575.1625
1113.41903	32541.6625
1117.06751	32509.0625
1120.71348	32684.9625
1124.35696	32796.7625
1127.99793	33065.9625
1131.63641	33225.3625
1135.2724	33035.9625
1138.90589	32807.0625
1142.5369	32698.2625
1146.16542	32545.7625
1149.79145	32537.8625
1153.415	32570.9625
1157.03607	32667.7625
1160.65467	33141.9625
1164.27079	34009.1625
1167.88443	35173.1625
1171.49561	36542.7625
1175.10432	38330.9625
1178.71056	40740.9625
1182.31434	43068.8625
1185.91565	44474.7625
1189.51451	44645.5625
1193.11091	43826.2625
1196.70485	42444.7625
1200.29634	41026.1625
1203.88538	39919.7625
1207.47197	39070.6625
1211.05612	38271.5625
1214.63782	37641.6625
1218.21708	37126.5625
1221.79391	36839.3625
1225.36829	36621.0625
1228.94024	36394.8625
1232.50976	36068.2625
1236.07685	35778.0625
1239.6415	35632.6625
1243.20374	35678.2625
1246.76355	35917.2625
1250.32093	36306.0625
1253.8759	36893.5625
1257.42845	37669.9625
1260.97859	38602.2625
1264.52631	39585.3625
1268.07163	40666.0625
1271.61453	41710.8625
1275.15503	42632.7625
1278.69312	43381.9625
1282.22882	43777.0625
1285.76211	44123.1625
1289.29301	44617.3625
1292.82151	45319.7625
1296.34761	46326.5625
1299.87133	47952.2625
1303.39266	49969.6625
1306.9116	52446.4625
1310.42815	54665.5625
1313.94233	55896.7625
1317.45412	55720.6625
1320.96354	54630.4625
1324.47058	53511.1625
1327.97525	52655.4625
1331.47754	51995.3625
1334.97747	51626.6625
1338.47502	51283.2625
1341.97022	50885.8625
1345.46305	50436.3625
1348.95352	50191.0625
1352.44163	50582.3625
1355.92738	51872.1625
1359.41078	53979.5625
1362.89183	56046.4625
1366.37053	55581.9625
1369.84688	52122.1625
1373.32088	47571.0625
1376.79254	44278.1625
1380.26186	42651.4625
1383.72883	42268.8625
1387.19347	41942.3625
1390.65578	41313.9625
1394.11575	40806.8625
1397.57339	40632.0625
1401.0287	40759.4625
1404.48168	41016.4625
1407.93234	41258.5625
1411.38068	41315.1625
1414.82669	40953.8625
1418.27039	40380.9625
1421.71177	39676.2625
1425.15083	39135.0625
1428.58758	38956.1625
1432.02203	39288.5625
1435.45416	39963.8625
1438.88399	40668.5625
1442.31151	41059.2625
1445.73673	41173.1625
1449.15965	41161.3625
1452.58027	40970.0625
1455.9986	40726.1625
1459.41463	40742.8625
1462.82837	41135.7625
1466.23982	41771.9625
1469.64898	42378.0625
1473.05586	42831.5625
1476.46045	43074.1625
1479.86276	43081.2625
1483.26279	43088.6625
1486.66054	43138.4625
1490.05602	43479.7625
1493.44922	43862.8625
1496.84016	44243.0625
1500.22882	44806.6625
1503.61521	45769.4625
1506.99934	46980.4625
1510.38121	48040.4625
1513.76081	48196.0625
1517.13816	47251.6625
1520.51324	45357.4625
1523.88607	43537.3625
1527.25665	42292.7625
1530.62498	41750.6625
1533.99105	41401.1625
1537.35488	41085.2625
1540.71647	40662.8625
1544.07581	40211.6625
1547.4329	39830.1625
