Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__11-05-07-153.txt Node

Date: Fri Dec 17 11:05:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	-0.65
54.85868	-0.75
59.25871	-0.15
63.6555	95.05
68.04907	97.55
72.43941	106.35
76.82654	113.85
81.21044	116.25
85.59113	121.25
89.96862	126.55
94.34289	128.95
98.71396	136.35
103.08183	139.25
107.4465	141.85
111.80798	139.85
116.16626	144.75
120.52136	143.45
124.87327	154.35
129.222	160.85
133.56755	166.55
137.90993	178.95
142.24913	193.15
146.58517	208.75
150.91804	234.15
155.24774	272.15
159.57429	332.95
163.89768	412.15
168.21792	541.45
172.53501	721.45
176.84895	988.45
181.15975	1369.25
185.46741	1930.85
189.77193	2658.55
194.07331	3532.75
198.37157	4579.65
202.6667	5669.95
206.9587	6744.45
211.24758	7853.85
215.53334	8908.45
219.81599	10027.95
224.09553	11289.35
228.37195	12671.95
232.64527	14214.05
236.91549	15826.45
241.18261	17456.85
245.44663	18991.15
249.70755	20382.25
253.96539	21515.95
258.22014	22498.45
262.4718	23269.35
266.72039	23738.65
270.96589	23934.15
275.20832	23909.25
279.44768	23624.45
283.68397	23250.95
287.91719	22853.25
292.14735	22621.15
296.37445	22457.15
300.59849	22485.15
304.81948	22613.75
309.03742	22651.25
313.25231	22568.55
317.46415	22401.75
321.67296	22118.95
325.87872	21810.45
330.08145	21719.65
334.28114	21787.25
338.47781	21936.75
342.67145	22145.65
346.86207	22499.25
351.04966	22915.05
355.23424	23285.45
359.4158	23662.65
363.59435	23964.15
367.76989	24163.25
371.94243	24258.75
376.11196	24354.75
380.27849	24372.65
384.44203	24488.65
388.60257	24558.65
392.76012	24783.35
396.91468	24992.65
401.06626	25306.35
405.21485	25531.95
409.36047	25528.65
413.50311	25273.45
417.64277	25057.85
421.77947	25014.45
425.9132	25049.05
430.04396	25094.35
434.17176	25184.45
438.2966	25338.85
442.41849	25587.55
446.53742	26040.95
450.6534	26557.35
454.76644	26893.45
458.87653	27024.85
462.98368	26990.85
467.08789	26852.45
471.18916	26632.75
475.2875	26354.85
479.38291	26071.15
483.4754	25854.25
487.56496	25746.05
491.6516	25700.95
495.73531	25700.75
499.81612	25776.15
503.89401	25922.05
507.96899	25968.95
512.04106	25981.15
516.11023	25948.05
520.1765	25960.75
524.23987	25911.95
528.30034	25843.35
532.35792	25823.55
536.41261	25598.65
540.46441	25348.65
544.51333	25242.15
548.55936	25333.05
552.60252	25578.85
556.64279	25887.45
560.6802	26094.05
564.71473	26163.55
568.7464	26286.45
572.7752	26442.85
576.80114	26534.95
580.82422	26779.25
584.84444	27317.35
588.86181	28017.55
592.87633	28694.65
596.888	29040.95
600.89682	28873.75
604.9028	29447.05
608.90594	31675.75
612.90624	34160.45
616.90371	32936.15
620.89834	28939.45
624.89015	26956.95
628.87913	26544.65
632.86528	26598.65
636.84862	26568.45
640.82913	26382.55
644.80683	26013.85
648.78172	25756.75
652.75379	25778.25
656.72306	26067.55
660.68952	26478.85
664.65319	26415.45
668.61405	26122.55
672.57211	26140.25
676.52738	26289.45
680.47986	26304.75
684.42955	26171.55
688.37646	26094.55
692.32058	26237.85
696.26192	26470.15
700.20048	26797.55
704.13626	26995.35
708.06928	26884.15
711.99952	26701.95
715.927	26697.85
719.85171	26794.15
723.77365	26775.35
727.69284	26584.15
731.60928	26318.35
735.52295	26225.25
739.43388	26193.95
743.34206	26365.75
747.24749	26450.65
751.15017	26527.85
755.05012	26756.15
758.94733	27126.65
762.8418	27900.15
766.73354	29177.75
770.62254	30584.15
774.50882	31090.85
778.39237	30543.45
782.27321	29315.75
786.15132	28156.15
790.02671	27345.65
793.89938	26917.05
797.76935	26691.05
801.6366	26568.55
805.50115	26507.85
809.36299	26384.25
813.22213	26323.85
817.07857	26269.85
820.93231	26143.85
824.78336	26174.05
828.63172	26179.85
832.47738	26235.25
836.32036	26253.65
840.16066	26343.55
843.99827	26382.65
847.8332	26343.85
851.66546	26275.65
855.49504	26314.95
859.32195	26401.75
863.1462	26357.65
866.96777	26346.65
870.78668	26385.65
874.60293	26423.45
878.41652	26471.85
882.22745	26647.35
886.03573	26754.55
889.84136	26812.65
893.64433	26772.55
897.44466	26722.75
