Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__13-42-37-333.txt Node

Date: Fri Dec 17 13:42:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.8
54.85868	-0.4
59.25871	0.4
63.6555	72.7
68.04907	74.7
72.43941	79.3
76.82654	82.5
81.21044	82.5
85.59113	89
89.96862	89.5
94.34289	94.6
98.71396	97.7
103.08183	101.9
107.4465	100.8
111.80798	107
116.16626	106.8
120.52136	108.4
124.87327	116.5
129.222	120.7
133.56755	122.8
137.90993	134.7
142.24913	143.4
146.58517	156.7
150.91804	178.9
155.24774	210.5
159.57429	259.8
163.89768	327.1
168.21792	426.3
172.53501	575.7
176.84895	788.7
181.15975	1104.3
185.46741	1545.1
189.77193	2123.7
194.07331	2848.6
198.37157	3666.8
202.6667	4548.2
206.9587	5391
211.24758	6253.8
215.53334	7100.1
219.81599	8018.8
224.09553	9043.8
228.37195	10191.6
232.64527	11447
236.91549	12760.6
241.18261	14069.9
245.44663	15257.4
249.70755	16266.9
253.96539	17147
258.22014	17966.7
262.4718	18614.6
266.72039	19156.8
270.96589	19414.5
275.20832	19472
279.44768	19350.1
283.68397	19073.2
287.91719	18867.5
292.14735	18767.6
296.37445	18843.9
300.59849	19067.7
304.81948	19405.5
309.03742	19619.7
313.25231	19571.8
317.46415	18977.5
321.67296	18237
325.87872	17613.4
330.08145	17348.5
334.28114	17356.3
338.47781	17611.8
342.67145	18001.2
346.86207	18463.6
351.04966	19144.1
355.23424	19882.5
359.4158	20519
363.59435	20974.5
367.76989	21202.5
371.94243	21307.7
376.11196	21376.8
380.27849	21433.7
384.44203	21459.3
388.60257	21510.5
392.76012	21545.3
396.91468	21729.8
401.06626	22138.2
405.21485	22509
409.36047	22429.4
413.50311	21875.9
417.64277	21369.1
421.77947	21153.7
425.9132	21098.8
430.04396	21126.9
434.17176	21297.6
438.2966	21569.2
442.41849	21988.2
446.53742	22524.2
450.6534	23026.3
454.76644	23503.3
458.87653	23698.5
462.98368	23648.1
467.08789	23378.9
471.18916	23033.8
475.2875	22597.4
479.38291	22244.3
483.4754	22056.2
487.56496	21882.3
491.6516	21727.9
495.73531	21635.7
499.81612	21589.8
503.89401	21696
507.96899	21823.9
512.04106	22036.2
516.11023	22240.7
520.1765	22358.4
524.23987	22348.7
528.30034	22135.8
532.35792	21931.6
536.41261	21659.3
540.46441	21363.2
544.51333	21319.7
548.55936	21439.4
552.60252	21679.1
556.64279	21949.8
560.6802	22129
564.71473	22244.4
568.7464	22667.6
572.7752	22982.4
576.80114	22905
580.82422	22739.3
584.84444	22754.6
588.86181	22855.6
592.87633	23036.5
596.888	23278.4
600.89682	23746.7
604.9028	25289.1
608.90594	28996.9
612.90624	33514.7
616.90371	32451.5
620.89834	26403.8
624.89015	23492.2
628.87913	22907.9
632.86528	22952.9
636.84862	23008.9
640.82913	22815.9
644.80683	22288.6
648.78172	21918.2
652.75379	21916.7
656.72306	22307.7
660.68952	22896.6
664.65319	22810.8
668.61405	22329.7
672.57211	22097.8
676.52738	22109.8
680.47986	22149
684.42955	22143.7
688.37646	22116.1
692.32058	22145.4
696.26192	22338.5
700.20048	22517.7
704.13626	22609.3
708.06928	22555.4
711.99952	22385.5
715.927	22352.5
719.85171	22394.3
723.77365	22343.1
727.69284	22248.8
731.60928	22172.5
735.52295	22164.7
739.43388	22238.7
743.34206	22372
747.24749	22537.5
751.15017	22636.1
755.05012	22905.8
758.94733	23466.4
762.8418	24606.9
766.73354	26566.9
