Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__14-50-17-410.txt Node

Date: Fri Dec 17 14:50:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	-0.7375
54.85868	-2.0375
59.25871	-0.0375
63.6555	86.4625
68.04907	88.7625
72.43941	94.1625
76.82654	100.4625
81.21044	98.6625
85.59113	101.4625
89.96862	105.4625
94.34289	112.5625
98.71396	114.3625
103.08183	119.8625
107.4465	120.1625
111.80798	122.7625
116.16626	130.3625
120.52136	131.5625
124.87327	138.5625
129.222	148.1625
133.56755	152.6625
137.90993	166.0625
142.24913	176.9625
146.58517	199.7625
150.91804	229.2625
155.24774	273.0625
159.57429	333.7625
163.89768	433.0625
168.21792	562.5625
172.53501	763.1625
176.84895	1057.6625
181.15975	1482.8625
185.46741	2083.6625
189.77193	2878.5625
194.07331	3868.7625
198.37157	4997.1625
202.6667	6195.2625
206.9587	7371.1625
211.24758	8540.3625
215.53334	9692.7625
219.81599	10879.7625
224.09553	12227.2625
228.37195	13663.4625
232.64527	15259.0625
236.91549	17028.8625
241.18261	18813.8625
245.44663	20497.5625
249.70755	22020.3625
253.96539	23460.4625
258.22014	24581.3625
262.4718	25442.3625
266.72039	26054.4625
270.96589	26337.8625
275.20832	26389.6625
279.44768	26233.2625
283.68397	25994.5625
287.91719	25700.2625
292.14735	25521.3625
296.37445	25408.0625
300.59849	25424.9625
304.81948	25411.1625
309.03742	25375.4625
313.25231	25209.8625
317.46415	24854.2625
321.67296	24413.1625
325.87872	24039.5625
330.08145	23897.5625
334.28114	23980.3625
338.47781	24206.9625
342.67145	24413.4625
346.86207	24711.1625
351.04966	25091.7625
