Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__12-37-17-258.txt Node

Date: Fri Dec 17 12:37:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.875
54.85868	-0.275
59.25871	0.125
63.6555	110.725
68.04907	117.925
72.43941	121.125
76.82654	127.125
81.21044	130.525
85.59113	139.025
89.96862	140.025
94.34289	149.125
98.71396	156.025
103.08183	156.625
107.4465	162.925
111.80798	164.325
116.16626	170.725
120.52136	173.925
124.87327	185.525
129.222	193.525
133.56755	199.025
137.90993	214.825
142.24913	234.025
146.58517	265.025
150.91804	301.025
155.24774	356.725
159.57429	442.625
163.89768	559.625
168.21792	735.725
172.53501	999.625
176.84895	1385.025
181.15975	1930.025
185.46741	2713.825
189.77193	3719.625
194.07331	4988.125
198.37157	6442.325
202.6667	7947.425
206.9587	9479.625
211.24758	10948.225
215.53334	12385.125
219.81599	13884.425
224.09553	15584.825
228.37195	17412.625
232.64527	19486.725
236.91549	21721.425
241.18261	24011.625
245.44663	26189.725
249.70755	28189.225
253.96539	29930.825
258.22014	31381.625
262.4718	32486.325
266.72039	33276.425
270.96589	33670.925
275.20832	33705.325
279.44768	33484.425
283.68397	33140.425
287.91719	32782.425
292.14735	32488.125
296.37445	32288.425
300.59849	32167.625
304.81948	32108.025
309.03742	32116.625
313.25231	31980.525
317.46415	31740.825
321.67296	31314.525
325.87872	30923.325
330.08145	30770.225
334.28114	30757.825
338.47781	31019.725
342.67145	31395.725
346.86207	31769.525
351.04966	32194.825
355.23424	32647.525
359.4158	33100.025
363.59435	33495.825
367.76989	33777.525
371.94243	33922.625
376.11196	34056.125
380.27849	34192.025
384.44203	34410.025
388.60257	34669.825
392.76012	34972.825
396.91468	35468.625
401.06626	35962.125
405.21485	36308.025
409.36047	36340.825
413.50311	36079.925
417.64277	36058.425
421.77947	36186.525
425.9132	36473.625
430.04396	36763.825
434.17176	36845.925
438.2966	37014.925
442.41849	37238.125
446.53742	37758.525
450.6534	38368.025
454.76644	38777.125
458.87653	38974.125
462.98368	39063.025
467.08789	38914.825
471.18916	38563.325
475.2875	38111.325
479.38291	37783.525
483.4754	37517.725
487.56496	37229.525
491.6516	36998.425
495.73531	36859.225
499.81612	36775.225
503.89401	37057.425
507.96899	37326.225
512.04106	37429.125
516.11023	37368.925
520.1765	37155.725
524.23987	36872.525
528.30034	36559.425
532.35792	36318.525
536.41261	36117.825
540.46441	35886.025
544.51333	35937.425
548.55936	36206.925
552.60252	36697.525
556.64279	37115.325
560.6802	37481.825
564.71473	37633.325
568.7464	37990.725
572.7752	38635.825
576.80114	39597.025
580.82422	40678.425
584.84444	41925.325
588.86181	43188.825
592.87633	44107.525
596.888	43905.225
600.89682	42936.225
604.9028	42803.525
608.90594	44485.025
612.90624	46012.725
616.90371	43904.225
620.89834	39590.525
624.89015	37660.225
628.87913	37522.625
632.86528	37716.325
636.84862	37810.225
640.82913	37361.525
644.80683	36741.525
648.78172	36282.525
652.75379	36264.925
656.72306	36554.025
660.68952	36935.025
664.65319	36870.225
668.61405	36478.625
672.57211	36512.825
676.52738	36639.525
680.47986	36589.425
684.42955	36415.725
688.37646	36324.225
692.32058	36525.425
696.26192	36857.125
700.20048	37202.625
704.13626	37486.625
708.06928	37533.525
711.99952	37387.225
715.927	37329.825
719.85171	37321.525
723.77365	37177.825
727.69284	36784.025
731.60928	36426.225
735.52295	36233.325
739.43388	36184.925
743.34206	36289.925
747.24749	36392.825
751.15017	36683.625
755.05012	37134.925
758.94733	37779.325
762.8418	38974.825
766.73354	40671.025
770.62254	42271.625
774.50882	42562.325
778.39237	41322.825
782.27321	39665.725
786.15132	38225.825
790.02671	37306.325
793.89938	36798.425
797.76935	36551.525
801.6366	36422.325
805.50115	36343.725
809.36299	36212.625
813.22213	36035.625
817.07857	35858.025
820.93231	35697.025
824.78336	35700.325
828.63172	35638.925
832.47738	35574.725
836.32036	35576.425
840.16066	35550.925
843.99827	35509.325
847.8332	35571.925
851.66546	35602.525
855.49504	35707.725
859.32195	35729.425
863.1462	35713.125
866.96777	35717.425
870.78668	35741.725
874.60293	35753.725
878.41652	35793.025
882.22745	35909.525
886.03573	36023.625
889.84136	36100.325
893.64433	36046.425
897.44466	35935.125
901.24235	35905.525
905.0374	35825.025
908.8298	35786.325
912.61957	35866.025
916.40671	36048.725
920.19121	36363.725
923.97308	36591.025
927.75233	36556.625
931.52895	36323.625
935.30295	35983.825
939.07433	35543.025
942.84309	35238.825
946.60924	35139.925
950.37278	35061.325
954.13371	35041.525
957.89203	34975.925
961.64774	34916.025
965.40086	34905.525
969.15137	34858.525
972.89929	34777.225
976.64461	34767.425
980.38733	34749.425
984.12747	34761.225
987.86502	34842.125
991.59999	35002.825
995.33237	35192.725
999.06217	35567.325
1002.78939	36030.425
1006.51404	36631.525
1010.23611	37215.125
1013.95561	37578.425
1017.67255	37595.325
1021.38692	37248.425
1025.09872	36815.025
1028.80796	36437.825
1032.51465	36248.125
1036.21877	36204.225
1039.92035	36306.225
1043.61937	36454.925
1047.31584	36525.425
1051.00976	36589.725
1054.70114	36675.825
1058.38998	36894.425
1062.07627	37229.925
1065.76003	37707.125
1069.44126	38143.825
1073.11995	38663.425
1076.79611	39171.325
1080.46974	39425.225
1084.14085	39533.525
1087.80943	39654.525
1091.47549	39916.825
1095.13903	40001.825
1098.80005	39711.125
1102.45857	39136.125
1106.11456	38530.025
1109.76805	38122.225
1113.41903	37983.625
1117.06751	37998.225
1120.71348	38100.825
1124.35696	38278.225
1127.99793	38551.725
1131.63641	38758.525
1135.2724	38731.525
1138.90589	38705.625
1142.5369	38771.625
1146.16542	38938.525
1149.79145	39139.025
1153.415	39312.425
1157.03607	39528.325
1160.65467	40201.425
1164.27079	41296.425
1167.88443	42741.225
1171.49561	44303.725
1175.10432	46039.425
1178.71056	48159.425
1182.31434	50304.725
1185.91565	51886.025
1189.51451	52614.525
1193.11091	52477.425
1196.70485	51598.525
1200.29634	50091.525
1203.88538	48748.425
1207.47197	47969.525
1211.05612	47432.825
1214.63782	46750.725
1218.21708	45855.825
1221.79391	44888.525
1225.36829	44156.725
1228.94024	43734.225
1232.50976	43528.025
1236.07685	43463.425
1239.6415	43311.225
1243.20374	43356.825
1246.76355	43546.325
1250.32093	43982.725
1253.8759	44673.825
1257.42845	45598.825
1260.97859	46605.425
1264.52631	47590.925
1268.07163	48601.325
1271.61453	49483.525
1275.15503	50361.725
1278.69312	51271.525
1282.22882	52031.725
1285.76211	52954.825
1289.29301	53877.825
1292.82151	55179.425
1296.34761	56644.425
1299.87133	58514.325
1303.39266	60504.325
1306.9116	62390.225
1310.42815	63898.425
1313.94233	64676.725
1317.45412	64608.825
1320.96354	64219.525
1324.47058	64217.025
1327.97525	64333.225
1331.47754	64607.125
1334.97747	65088.425
1338.47502	65552.825
1341.97022	66073.225
1345.46305	66371.525
1348.95352	66286.425
1352.44163	65891.925
1355.92738	65476.025
1359.41078	65598.225
1362.89183	65552.725
1366.37053	64079.625
1369.84688	60796.825
1373.32088	56691.925
1376.79254	53418.825
1380.26186	51927.625
1383.72883	51536.825
1387.19347	51402.525
1390.65578	50958.225
1394.11575	50673.425
1397.57339	50832.025
1401.0287	51232.125
1404.48168	51704.225
1407.93234	51835.525
1411.38068	51435.525
1414.82669	50526.925
1418.27039	49233.325
1421.71177	47870.925
1425.15083	46943.625
1428.58758	46666.325
1432.02203	47004.925
1435.45416	47859.925
1438.88399	48780.625
1442.31151	49536.425
1445.73673	49792.125
1449.15965	49912.525
1452.58027	49915.225
1455.9986	49951.525
1459.41463	50315.325
1462.82837	51072.025
1466.23982	51870.325
1469.64898	52461.025
1473.05586	52756.625
1476.46045	52730.625
1479.86276	52514.625
1483.26279	52109.225
1486.66054	52018.725
1490.05602	52187.525
1493.44922	52662.225
1496.84016	53240.525
1500.22882	54147.625
1503.61521	55206.825
1506.99934	56311.325
1510.38121	56986.825
1513.76081	56960.325
1517.13816	56244.025
1520.51324	55186.925
1523.88607	54434.425
1527.25665	54129.825
1530.62498	54039.125
1533.99105	53818.225
1537.35488	53355.125
1540.71647	52542.625
1544.07581	51594.925
1547.4329	50716.025
1550.78776	49923.825
1554.14038	49368.325
1557.49077	48963.925
1560.83892	48806.025
1564.18484	48652.725
1567.52853	48668.125
1570.86999	48863.625
1574.20922	49305.425
1577.54624	49761.525
1580.88103	49992.125
1584.2136	50201.825
1587.54395	51000.025
1590.87208	52592.825
1594.19801	54595.125
1597.52172	56581.825
1600.84321	57104.425
1604.16251	55570.925
1607.47959	52887.925
1610.79447	49979.825
1614.10715	47061.325
1617.41763	44369.425
1620.7259	42426.425
1624.03199	41306.225
1627.33587	41188.525
1630.63757	41849.125
1633.93707	43670.925
1637.23439	46654.925
1640.52951	50961.425
1643.82246	55737.625
1647.11321	59001.625
1650.40179	59024.425
1653.68819	55582.925
1656.97241	50061.125
1660.25446	44827.725
1663.53433	40971.225
1666.81203	38376.925
1670.08756	36752.425
1673.36092	35666.225
1676.63211	34935.625
1679.90115	34453.425
1683.16801	34027.425
1686.43272	33745.125
1689.69527	33505.325
1692.95567	33339.325
1696.2139	33239.825
1699.46999	33130.425
1702.72392	33047.325
1705.97571	32979.125
1709.22535	32936.725
1712.47284	32873.225
1715.71819	32887.225
1718.96139	32783.725
1722.20246	32702.425
1725.44139	32620.625
1728.67818	32461.625
1731.91284	32375.025
1735.14537	32168.725
1738.37576	32059.425
1741.60403	31914.625
1744.83017	31828.825
1748.05418	31789.725
1751.27607	31787.525
1754.49584	31634.125
1757.71349	31637.925
1760.92903	31597.525
1764.14244	31560.225
1767.35375	31602.225
1770.56294	31529.625
1773.77002	31561.425
