Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__12-03-27-220.txt Node

Date: Fri Dec 17 12:03:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	0.0875
54.85868	-1.6125
59.25871	0.3875
63.6555	112.1875
68.04907	115.0875
72.43941	123.8875
76.82654	130.1875
81.21044	134.0875
85.59113	138.6875
89.96862	147.1875
94.34289	146.4875
98.71396	152.4875
103.08183	154.5875
107.4465	160.6875
111.80798	163.4875
116.16626	171.1875
120.52136	173.3875
124.87327	185.8875
129.222	194.0875
133.56755	201.2875
137.90993	216.2875
142.24913	234.9875
146.58517	263.8875
150.91804	305.2875
155.24774	358.2875
159.57429	447.6875
163.89768	572.2875
168.21792	747.3875
172.53501	1012.6875
176.84895	1402.0875
181.15975	1961.0875
185.46741	2756.6875
189.77193	3792.2875
194.07331	5060.1875
198.37157	6543.9875
202.6667	8079.2875
206.9587	9562.9875
211.24758	11027.8875
215.53334	12561.8875
219.81599	14155.3875
224.09553	15923.0875
228.37195	17889.1875
232.64527	20015.0875
236.91549	22301.6875
241.18261	24537.0875
245.44663	26667.6875
249.70755	28519.4875
253.96539	30120.8875
258.22014	31438.5875
262.4718	32608.5875
266.72039	33395.8875
270.96589	33819.4875
275.20832	33884.6875
279.44768	33601.2875
283.68397	33173.7875
287.91719	32800.5875
292.14735	32571.4875
296.37445	32536.4875
300.59849	32631.1875
304.81948	32808.4875
309.03742	32871.2875
313.25231	32611.0875
317.46415	31956.4875
321.67296	31031.7875
325.87872	30319.6875
330.08145	29858.1875
334.28114	29925.3875
338.47781	30192.4875
342.67145	30566.4875
346.86207	31166.9875
351.04966	31881.0875
355.23424	32673.4875
359.4158	33416.3875
363.59435	33878.9875
367.76989	34207.5875
371.94243	34409.5875
376.11196	34523.0875
380.27849	34619.1875
384.44203	34759.3875
388.60257	34919.8875
392.76012	35165.0875
396.91468	35549.0875
401.06626	36177.1875
405.21485	36547.3875
409.36047	36359.2875
413.50311	35758.1875
417.64277	35179.6875
421.77947	34956.2875
425.9132	34948.2875
430.04396	35116.1875
434.17176	35262.1875
438.2966	35490.6875
442.41849	35974.2875
446.53742	36830.7875
450.6534	37653.2875
454.76644	38356.7875
458.87653	38644.4875
462.98368	38626.8875
467.08789	38283.9875
471.18916	37820.8875
475.2875	37209.4875
479.38291	36760.4875
483.4754	36484.2875
487.56496	36125.4875
491.6516	35783.2875
495.73531	35525.0875
499.81612	35492.6875
503.89401	35679.9875
507.96899	35958.2875
512.04106	35985.1875
516.11023	36002.6875
520.1765	35838.9875
524.23987	35686.3875
528.30034	35378.3875
532.35792	34998.3875
536.41261	34558.3875
540.46441	34138.3875
544.51333	34034.6875
548.55936	34325.3875
552.60252	34917.8875
556.64279	35521.5875
560.6802	35915.8875
564.71473	36130.5875
568.7464	36520.9875
572.7752	37100.6875
576.80114	37450.1875
580.82422	37871.5875
584.84444	38244.3875
588.86181	38528.8875
592.87633	38878.8875
596.888	39136.2875
600.89682	39596.4875
604.9028	41526.2875
608.90594	45900.3875
612.90624	50242.5875
616.90371	47516.8875
620.89834	39816.4875
624.89015	36395.4875
628.87913	35890.4875
632.86528	35919.2875
636.84862	35722.4875
640.82913	35246.9875
644.80683	34405.3875
648.78172	33780.9875
652.75379	33659.2875
656.72306	34127.5875
660.68952	34753.7875
664.65319	34621.2875
668.61405	34009.9875
672.57211	33814.2875
676.52738	33905.9875
680.47986	33839.0875
684.42955	33669.2875
688.37646	33648.4875
692.32058	33880.9875
696.26192	34195.3875
700.20048	34582.0875
704.13626	34763.2875
708.06928	34560.1875
711.99952	34258.5875
715.927	34212.1875
719.85171	34222.8875
723.77365	34144.9875
727.69284	33775.8875
731.60928	33461.8875
735.52295	33313.3875
739.43388	33351.6875
743.34206	33438.3875
747.24749	33533.0875
751.15017	33769.6875
755.05012	34243.1875
758.94733	35106.8875
762.8418	36785.2875
766.73354	39546.8875
770.62254	42358.8875
774.50882	43323.5875
778.39237	41595.1875
782.27321	38618.1875
786.15132	36108.5875
790.02671	34674.5875
793.89938	33896.7875
797.76935	33643.1875
801.6366	33543.5875
805.50115	33428.3875
809.36299	33205.7875
813.22213	32944.8875
817.07857	32728.6875
820.93231	32624.6875
824.78336	32536.1875
828.63172	32528.5875
832.47738	32537.8875
836.32036	32608.1875
840.16066	32732.6875
843.99827	32804.0875
847.8332	32785.7875
851.66546	32607.0875
855.49504	32549.8875
859.32195	32568.9875
863.1462	32494.1875
866.96777	32399.2875
870.78668	32373.3875
874.60293	32373.8875
878.41652	32370.5875
882.22745	32502.5875
886.03573	32633.9875
889.84136	32641.7875
893.64433	32544.9875
897.44466	32351.6875
901.24235	32268.5875
905.0374	32127.9875
908.8298	32093.7875
912.61957	32072.6875
916.40671	32284.4875
920.19121	32646.4875
923.97308	33101.4875
927.75233	33251.2875
931.52895	33213.6875
935.30295	32905.6875
939.07433	32372.7875
942.84309	31933.3875
946.60924	31777.3875
950.37278	31642.0875
954.13371	31548.4875
957.89203	31403.5875
961.64774	31246.5875
965.40086	31221.6875
969.15137	31172.4875
972.89929	31057.4875
976.64461	31060.0875
980.38733	31150.4875
984.12747	31286.1875
987.86502	31616.3875
991.59999	31974.3875
995.33237	32522.2875
999.06217	33438.6875
1002.78939	34401.2875
1006.51404	35061.3875
1010.23611	35425.4875
1013.95561	35655.3875
