Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__13-36-47-326.txt Node

Date: Fri Dec 17 13:36:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-0.5125
54.85868	-0.2125
59.25871	-1.7125
63.6555	82.9875
68.04907	85.5875
72.43941	90.0875
76.82654	97.4875
81.21044	95.2875
85.59113	102.7875
89.96862	102.9875
94.34289	108.6875
98.71396	110.6875
103.08183	114.6875
107.4465	117.3875
111.80798	119.2875
116.16626	124.0875
120.52136	129.2875
124.87327	131.3875
129.222	142.0875
133.56755	150.7875
137.90993	163.6875
142.24913	177.2875
146.58517	197.3875
150.91804	226.0875
155.24774	270.3875
159.57429	334.9875
163.89768	429.0875
168.21792	563.3875
172.53501	769.6875
176.84895	1075.4875
181.15975	1492.0875
185.46741	2084.9875
189.77193	2877.7875
194.07331	3857.3875
198.37157	4984.2875
202.6667	6139.2875
206.9587	7303.3875
211.24758	8467.8875
215.53334	9610.4875
219.81599	10840.8875
224.09553	12184.5875
228.37195	13743.6875
232.64527	15476.2875
236.91549	17251.7875
241.18261	19018.5875
245.44663	20642.9875
249.70755	22017.8875
253.96539	23172.4875
258.22014	24220.1875
262.4718	25133.2875
266.72039	25768.9875
270.96589	26100.5875
275.20832	26152.9875
279.44768	25957.8875
283.68397	25601.8875
287.91719	25302.3875
292.14735	25200.3875
296.37445	25275.8875
300.59849	25553.4875
304.81948	25899.6875
309.03742	26025.9875
313.25231	25815.4875
317.46415	25104.0875
321.67296	24123.8875
325.87872	23308.7875
330.08145	22943.2875
334.28114	22972.5875
338.47781	23251.8875
342.67145	23656.3875
346.86207	24195.2875
351.04966	24966.2875
355.23424	25801.4875
359.4158	26556.6875
363.59435	27066.0875
367.76989	27402.6875
371.94243	27564.8875
376.11196	27705.2875
380.27849	27817.2875
384.44203	27907.2875
388.60257	27939.5875
392.76012	27997.2875
396.91468	28289.6875
401.06626	28794.1875
405.21485	29147.8875
409.36047	28974.1875
413.50311	28206.4875
417.64277	27551.8875
421.77947	27239.1875
425.9132	27217.8875
430.04396	27285.4875
434.17176	27436.0875
438.2966	27714.1875
442.41849	28117.7875
446.53742	28799.2875
450.6534	29525.1875
454.76644	30091.0875
458.87653	30401.2875
462.98368	30277.5875
467.08789	29949.6875
471.18916	29372.2875
475.2875	28854.3875
479.38291	28399.9875
483.4754	28079.6875
487.56496	27758.0875
491.6516	27511.2875
495.73531	27355.4875
499.81612	27323.7875
503.89401	27522.2875
507.96899	27653.7875
512.04106	27882.4875
516.11023	28032.9875
520.1765	28167.9875
524.23987	28123.5875
528.30034	27869.4875
532.35792	27571.2875
536.41261	27224.2875
540.46441	26863.0875
544.51333	26694.3875
548.55936	26864.0875
552.60252	27269.1875
556.64279	27707.2875
560.6802	27898.2875
564.71473	27993.7875
568.7464	28333.9875
572.7752	28823.8875
576.80114	28798.3875
580.82422	28820.1875
584.84444	28936.9875
588.86181	29121.5875
592.87633	29395.6875
596.888	29703.9875
600.89682	30223.8875
604.9028	32149.1875
608.90594	36768.8875
612.90624	42188.7875
616.90371	40468.5875
620.89834	32617.1875
624.89015	28966.5875
628.87913	28310.6875
632.86528	28327.2875
636.84862	28360.1875
640.82913	27998.3875
644.80683	27289.5875
648.78172	26680.4875
652.75379	26572.2875
656.72306	27082.9875
660.68952	27676.1875
664.65319	27573.5875
668.61405	26950.4875
672.57211	26672.7875
676.52738	26715.6875
680.47986	26754.0875
684.42955	26610.3875
688.37646	26597.9875
692.32058	26651.8875
696.26192	26805.0875
700.20048	27082.0875
704.13626	27218.6875
708.06928	27077.9875
711.99952	26847.6875
715.927	26717.9875
719.85171	26759.5875
723.77365	26727.0875
727.69284	26571.5875
731.60928	26393.0875
735.52295	26333.2875
739.43388	26427.9875
743.34206	26563.3875
747.24749	26700.1875
751.15017	26825.2875
755.05012	27172.1875
758.94733	27961.7875
762.8418	29476.8875
766.73354	32092.1875
770.62254	35032.9875
774.50882	36470.8875
778.39237	35126.5875
782.27321	32013.7875
786.15132	29315.2875
790.02671	27743.0875
793.89938	26952.3875
797.76935	26638.9875
801.6366	26566.2875
805.50115	26485.9875
809.36299	26335.3875
813.22213	26172.1875
817.07857	26085.6875
820.93231	26044.5875
824.78336	26022.1875
828.63172	26107.4875
832.47738	26162.4875
836.32036	26208.6875
840.16066	26265.6875
843.99827	26345.1875
847.8332	26303.5875
851.66546	26227.6875
855.49504	26082.9875
859.32195	26074.9875
863.1462	26018.9875
866.96777	25958.4875
870.78668	25902.4875
874.60293	25930.8875
878.41652	25943.7875
882.22745	25998.2875
886.03573	26135.3875
889.84136	26116.8875
893.64433	26001.6875
897.44466	25869.2875
901.24235	25757.4875
905.0374	25726.3875
908.8298	25634.3875
912.61957	25640.9875
916.40671	25814.9875
920.19121	26074.0875
923.97308	26387.1875
927.75233	26611.4875
931.52895	26703.5875
935.30295	26495.6875
939.07433	26031.6875
942.84309	25660.5875
946.60924	25455.4875
950.37278	25286.9875
954.13371	25086.7875
957.89203	24955.4875
961.64774	24866.9875
965.40086	24756.2875
969.15137	24642.2875
972.89929	24604.4875
976.64461	24588.8875
980.38733	24609.2875
984.12747	24738.1875
987.86502	24961.9875
991.59999	25318.2875
995.33237	25798.5875
999.06217	26671.5875
1002.78939	27625.8875
1006.51404	28223.9875
1010.23611	28585.1875
1013.95561	28860.3875
1017.67255	28878.9875
1021.38692	28620.4875
1025.09872	28439.0875
1028.80796	28773.3875
1032.51465	29728.9875
1036.21877	30482.5875
1039.92035	30612.4875
1043.61937	30107.9875
1047.31584	29190.6875
1051.00976	28188.2875
1054.70114	27613.8875
1058.38998	27388.7875
1062.07627	27409.2875
1065.76003	27511.0875
1069.44126	27671.7875
1073.11995	27966.7875
1076.79611	28265.5875
1080.46974	28453.0875
1084.14085	28671.7875
1087.80943	28923.7875
1091.47549	28985.0875
1095.13903	28755.2875
1098.80005	28246.0875
1102.45857	27678.6875
1106.11456	27449.8875
1109.76805	27457.2875
1113.41903	27770.5875
1117.06751	28114.9875
1120.71348	28584.8875
1124.35696	29050.4875
1127.99793	29541.4875
1131.63641	29760.3875
1135.2724	29387.9875
1138.90589	28813.7875
1142.5369	28377.9875
1146.16542	28030.1875
1149.79145	27836.5875
1153.415	27869.5875
1157.03607	28028.0875
1160.65467	28437.7875
1164.27079	29283.3875
1167.88443	30497.6875
1171.49561	32250.5875
1175.10432	34766.6875
1178.71056	38142.5875
1182.31434	41447.7875
1185.91565	43121.5875
1189.51451	43125.2875
1193.11091	41494.9875
1196.70485	39074.1875
1200.29634	36976.0875
1203.88538	35423.0875
1207.47197	34045.2875
1211.05612	32919.9875
1214.63782	32273.8875
1218.21708	32092.6875
1221.79391	32307.3875
1225.36829	32439.1875
1228.94024	32456.1875
1232.50976	32313.6875
1236.07685	32144.7875
1239.6415	32034.1875
1243.20374	31957.1875
1246.76355	32038.0875
1250.32093	32403.7875
1253.8759	33093.1875
1257.42845	33992.8875
1260.97859	34888.0875
1264.52631	35682.0875
1268.07163	36568.7875
1271.61453	37587.2875
1275.15503	38713.4875
1278.69312	39726.3875
1282.22882	40486.9875
1285.76211	41068.9875
1289.29301	41652.3875
1292.82151	42488.7875
1296.34761	43501.9875
1299.87133	45177.5875
1303.39266	47682.2875
1306.9116	51111.7875
1310.42815	54817.6875
1313.94233	57177.8875
1317.45412	57059.2875
1320.96354	55180.5875
1324.47058	53028.6875
1327.97525	50869.6875
1331.47754	49312.8875
1334.97747	48666.7875
