Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-46-17-474.txt Node

Date: Fri Dec 17 15:46:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-0.6875
54.85868	-0.6875
59.25871	0.7125
63.6555	64.7125
68.04907	67.9125
72.43941	71.1125
76.82654	75.1125
81.21044	78.2125
85.59113	80.6125
89.96862	82.8125
94.34289	88.0125
98.71396	92.6125
103.08183	89.5125
107.4465	97.5125
111.80798	93.8125
116.16626	101.2125
120.52136	98.2125
124.87327	105.3125
129.222	110.4125
133.56755	114.8125
137.90993	120.0125
142.24913	128.7125
146.58517	141.5125
150.91804	160.6125
155.24774	187.6125
159.57429	228.1125
163.89768	288.1125
168.21792	377.2125
172.53501	510.6125
176.84895	704.9125
181.15975	979.5125
185.46741	1380.1125
189.77193	1896.8125
194.07331	2550.1125
198.37157	3270.2125
202.6667	4046.0125
206.9587	4827.5125
211.24758	5586.4125
215.53334	6330.3125
219.81599	7086.2125
224.09553	7981.0125
228.37195	8937.8125
232.64527	9991.8125
236.91549	11155.1125
241.18261	12297.5125
245.44663	13362.5125
249.70755	14296.9125
253.96539	15124.2125
258.22014	15831.9125
262.4718	16396.7125
266.72039	16837.8125
270.96589	17028.4125
275.20832	17081.1125
279.44768	16991.9125
283.68397	16731.0125
287.91719	16523.5125
292.14735	16393.3125
296.37445	16427.3125
300.59849	16546.7125
304.81948	16720.3125
309.03742	16771.5125
313.25231	16594.0125
317.46415	16177.8125
321.67296	15577.9125
325.87872	15126.8125
330.08145	14956.8125
334.28114	14952.0125
338.47781	15104.1125
342.67145	15321.6125
346.86207	15631.9125
351.04966	16030.4125
355.23424	16536.8125
359.4158	16962.8125
363.59435	17236.7125
367.76989	17413.7125
371.94243	17567.2125
376.11196	17655.5125
380.27849	17725.0125
384.44203	17757.1125
388.60257	17768.1125
392.76012	17794.2125
396.91468	17909.3125
401.06626	18135.7125
405.21485	18343.1125
409.36047	18275.8125
413.50311	17833.4125
417.64277	17474.9125
421.77947	17208.7125
425.9132	17067.2125
430.04396	17084.7125
434.17176	17187.1125
438.2966	17273.5125
442.41849	17475.5125
446.53742	17697.7125
450.6534	17930.6125
454.76644	18086.2125
