Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__41__10-44-07-128.txt Node

Date: Fri Dec 17 10:44:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	-0.3125
54.85868	-0.4125
59.25871	-0.3125
63.6555	73.7875
68.04907	77.1875
72.43941	85.3875
76.82654	86.9875
81.21044	89.5875
85.59113	90.8875
89.96862	96.9875
94.34289	98.1875
98.71396	99.0875
103.08183	102.3875
107.4465	110.0875
111.80798	107.5875
116.16626	112.0875
120.52136	115.4875
124.87327	122.1875
129.222	129.9875
133.56755	137.4875
137.90993	148.6875
142.24913	160.7875
146.58517	177.6875
150.91804	210.7875
155.24774	248.1875
159.57429	313.8875
163.89768	392.6875
168.21792	523.0875
172.53501	709.8875
176.84895	978.7875
181.15975	1372.9875
185.46741	1917.8875
189.77193	2633.6875
194.07331	3525.3875
198.37157	4541.4875
202.6667	5597.7875
206.9587	6667.0875
211.24758	7699.7875
215.53334	8739.8875
219.81599	9863.4875
224.09553	11124.9875
228.37195	12503.1875
232.64527	14001.1875
236.91549	15644.4875
241.18261	17181.7875
245.44663	18623.7875
249.70755	19873.0875
253.96539	20893.7875
258.22014	21810.4875
262.4718	22577.5875
266.72039	23094.1875
270.96589	23366.1875
275.20832	23360.2875
279.44768	23173.0875
283.68397	22908.0875
287.91719	22690.4875
292.14735	22573.2875
296.37445	22575.9875
300.59849	22738.6875
304.81948	22950.5875
309.03742	23102.5875
313.25231	22969.8875
317.46415	22496.1875
321.67296	21842.0875
325.87872	21219.3875
330.08145	20938.4875
334.28114	20865.2875
338.47781	21038.1875
342.67145	21322.1875
346.86207	21731.6875
351.04966	22228.4875
355.23424	22833.1875
359.4158	23351.2875
363.59435	23718.1875
367.76989	23982.1875
371.94243	24119.2875
376.11196	24179.1875
380.27849	24262.4875
384.44203	24351.6875
388.60257	24440.8875
392.76012	24666.2875
396.91468	24942.4875
401.06626	25334.9875
405.21485	25675.1875
409.36047	25603.4875
413.50311	25177.7875
417.64277	24835.4875
421.77947	24644.0875
425.9132	24680.3875
430.04396	24776.6875
434.17176	24918.5875
438.2966	25170.3875
442.41849	25597.0875
446.53742	26255.2875
450.6534	27072.2875
454.76644	27644.2875
458.87653	27853.0875
462.98368	27681.7875
467.08789	27266.0875
471.18916	26832.7875
475.2875	26309.4875
479.38291	26001.6875
483.4754	25771.4875
487.56496	25502.4875
491.6516	25245.3875
495.73531	25004.1875
499.81612	24977.4875
503.89401	25072.9875
507.96899	25149.8875
512.04106	25137.6875
516.11023	25107.1875
520.1765	24984.2875
524.23987	24859.1875
528.30034	24683.7875
532.35792	24477.5875
536.41261	24134.8875
540.46441	23783.0875
544.51333	23711.3875
548.55936	23938.7875
552.60252	24402.5875
556.64279	24918.4875
560.6802	25233.3875
564.71473	25423.6875
568.7464	25893.0875
572.7752	26415.4875
576.80114	26763.3875
580.82422	27066.1875
584.84444	27579.1875
588.86181	28036.1875
592.87633	28536.8875
596.888	28957.6875
600.89682	29177.7875
604.9028	30387.2875
608.90594	33593.2875
612.90624	36746.5875
616.90371	34604.1875
620.89834	28668.4875
624.89015	25964.2875
628.87913	25635.6875
632.86528	25557.3875
636.84862	25283.5875
640.82913	24801.9875
644.80683	24093.9875
648.78172	23621.8875
652.75379	23520.4875
656.72306	23932.1875
660.68952	24434.6875
664.65319	24326.4875
668.61405	23803.9875
672.57211	23602.7875
676.52738	23632.5875
680.47986	23578.2875
684.42955	23419.1875
688.37646	23368.2875
692.32058	23526.0875
696.26192	23773.8875
700.20048	24082.2875
704.13626	24266.4875
708.06928	24165.1875
711.99952	23983.6875
715.927	23934.5875
719.85171	24023.8875
723.77365	23987.9875
727.69284	23727.0875
731.60928	23430.3875
735.52295	23384.9875
739.43388	23403.3875
743.34206	23512.5875
747.24749	23679.6875
751.15017	23880.2875
755.05012	24301.7875
758.94733	25021.9875
762.8418	26296.4875
766.73354	28477.7875
770.62254	30660.5875
774.50882	31296.2875
778.39237	29902.2875
782.27321	27518.6875
786.15132	25632.2875
790.02671	24504.6875
793.89938	24020.6875
797.76935	23820.9875
801.6366	23721.6875
805.50115	23634.4875
809.36299	23470.0875
813.22213	23289.8875
817.07857	23167.3875
820.93231	23105.6875
824.78336	23084.0875
828.63172	23057.6875
832.47738	23135.4875
836.32036	23231.7875
840.16066	23390.3875
843.99827	23453.3875
847.8332	23404.0875
851.66546	23264.7875
855.49504	23230.9875
859.32195	23228.2875
863.1462	23117.6875
866.96777	23007.1875
870.78668	22918.6875
874.60293	22934.0875
878.41652	22977.5875
882.22745	23088.1875
886.03573	23151.6875
889.84136	23113.6875
893.64433	23054.0875
897.44466	22884.6875
901.24235	22848.1875
905.0374	22796.6875
908.8298	22786.1875
912.61957	22814.9875
916.40671	23025.8875
920.19121	23346.6875
923.97308	23791.4875
927.75233	24019.2875
931.52895	24058.1875
935.30295	23756.4875
939.07433	23194.7875
942.84309	22790.8875
946.60924	22672.3875
950.37278	22611.1875
954.13371	22454.6875
957.89203	22313.5875
961.64774	22231.0875
965.40086	22130.8875
969.15137	22096.0875
972.89929	21987.0875
976.64461	22025.5875
980.38733	22104.7875
984.12747	22237.8875
987.86502	22559.7875
991.59999	22962.2875
995.33237	23542.6875
999.06217	24462.9875
1002.78939	25424.4875
1006.51404	25965.6875
1010.23611	26181.0875
1013.95561	26288.3875
1017.67255	26147.0875
1021.38692	25800.8875
1025.09872	25607.1875
1028.80796	26029.5875
1032.51465	27077.8875
1036.21877	28103.4875
1039.92035	28203.4875
1043.61937	27626.8875
1047.31584	26640.0875
1051.00976	25593.1875
1054.70114	25047.6875
1058.38998	24873.1875
1062.07627	24877.7875
1065.76003	24945.8875
1069.44126	25098.9875
1073.11995	25493.6875
1076.79611	25826.2875
1080.46974	26143.4875
1084.14085	26372.3875
1087.80943	26693.8875
1091.47549	26936.1875
1095.13903	26815.3875
1098.80005	26361.3875
1102.45857	25781.3875
1106.11456	25399.5875
1109.76805	25318.9875
1113.41903	25421.1875
1117.06751	25570.9875
1120.71348	25839.3875
1124.35696	26070.3875
1127.99793	26358.4875
1131.63641	26580.8875
1135.2724	26328.7875
1138.90589	26053.1875
1142.5369	25893.4875
1146.16542	25836.3875
1149.79145	25818.8875
1153.415	25945.4875
1157.03607	26202.4875
1160.65467	26740.0875
1164.27079	27785.1875
1167.88443	29220.1875
1171.49561	31105.0875
1175.10432	33593.5875
1178.71056	36850.0875
1182.31434	39818.4875
1185.91565	41375.3875
1189.51451	41115.0875
1193.11091	39369.6875
1196.70485	37210.8875
1200.29634	35346.6875
1203.88538	34082.4875
1207.47197	33160.4875
1211.05612	32465.0875
1214.63782	31960.5875
1218.21708	31722.7875
1221.79391	31701.6875
1225.36829	31744.1875
1228.94024	31395.2875
1232.50976	30766.5875
1236.07685	30079.4875
1239.6415	29820.5875
1243.20374	29773.4875
1246.76355	29952.2875
1250.32093	30483.3875
1253.8759	31293.2875
1257.42845	32174.6875
1260.97859	33164.0875
1264.52631	34077.6875
1268.07163	35075.9875
1271.61453	36212.7875
1275.15503	37425.9875
1278.69312	38629.5875
1282.22882	39582.7875
1285.76211	40413.9875
1289.29301	41202.0875
1292.82151	42291.0875
1296.34761	43808.7875
1299.87133	46095.9875
1303.39266	48997.8875
1306.9116	52549.0875
1310.42815	56096.3875
1313.94233	58411.1875
1317.45412	58402.3875
1320.96354	56814.4875
1324.47058	54870.1875
1327.97525	53065.2875
1331.47754	51552.6875
1334.97747	50628.2875
1338.47502	50013.0875
1341.97022	49369.1875
1345.46305	48538.5875
1348.95352	47854.3875
1352.44163	48084.5875
1355.92738	49765.6875
1359.41078	52942.4875
1362.89183	56151.4875
1366.37053	55856.7875
1369.84688	51147.9875
1373.32088	45240.0875
1376.79254	41052.5875
1380.26186	39060.8875
1383.72883	38492.4875
1387.19347	38124.8875
1390.65578	37508.5875
1394.11575	37127.9875
1397.57339	37287.0875
1401.0287	37981.9875
1404.48168	38630.6875
1407.93234	38886.5875
1411.38068	38638.1875
1414.82669	37808.4875
1418.27039	36450.1875
1421.71177	35162.0875
1425.15083	34102.8875
1428.58758	33517.9875
1432.02203	33662.6875
1435.45416	34310.1875
1438.88399	35185.4875
1442.31151	35914.2875
1445.73673	36462.4875
1449.15965	36860.2875
1452.58027	37036.5875
1455.9986	37002.4875
1459.41463	37197.0875
1462.82837	37751.3875
1466.23982	38607.0875
1469.64898	39531.2875
1473.05586	40065.1875
1476.46045	40232.0875
1479.86276	40107.8875
1483.26279	39794.3875
1486.66054	39537.1875
1490.05602	39561.8875
1493.44922	39838.1875
1496.84016	40293.2875
1500.22882	41197.6875
1503.61521	42571.0875
1506.99934	44404.0875
1510.38121	46099.5875
1513.76081	46667.8875
1517.13816	45637.0875
1520.51324	43322.3875
1523.88607	41072.4875
1527.25665	39577.9875
1530.62498	38892.4875
1533.99105	38472.6875
1537.35488	38157.2875
1540.71647	37726.8875
1544.07581	37213.1875
1547.4329	36655.3875
1550.78776	36113.4875
1554.14038	35762.7875
1557.49077	35433.9875
1560.83892	35309.5875
1564.18484	35321.3875
1567.52853	35496.6875
1570.86999	35802.6875
1574.20922	36244.0875
1577.54624	36522.4875
1580.88103	36298.6875
1584.2136	36211.7875
1587.54395	37100.4875
1590.87208	39053.7875
1594.19801	41900.9875
1597.52172	44939.8875
1600.84321	45989.5875
1604.16251	43962.2875
1607.47959	40216.5875
1610.79447	36388.8875
1614.10715	33131.1875
1617.41763	30659.7875
1620.7259	29050.1875
1624.03199	28334.9875
1627.33587	28407.6875
1630.63757	29275.1875
1633.93707	31074.7875
1637.23439	33863.5875
1640.52951	37605.0875
1643.82246	41909.9875
1647.11321	45260.0875
1650.40179	45779.6875
1653.68819	42857.2875
1656.97241	37472.5875
1660.25446	32168.0875
1663.53433	28282.1875
1666.81203	25824.5875
1670.08756	24341.3875
1673.36092	23421.1875
1676.63211	22773.2875
1679.90115	22381.4875
1683.16801	22027.4875
1686.43272	21813.5875
1689.69527	21622.7875
1692.95567	21497.2875
1696.2139	21404.7875
1699.46999	21330.2875
1702.72392	21300.5875
1705.97571	21263.8875
1709.22535	21265.1875
1712.47284	21228.4875
1715.71819	21192.0875
1718.96139	21141.8875
1722.20246	21099.4875
1725.44139	20994.4875
1728.67818	20895.6875
1731.91284	20783.8875
1735.14537	20699.1875
1738.37576	20598.9875
1741.60403	20512.2875
1744.83017	20477.3875
1748.05418	20428.1875
1751.27607	20365.2875
1754.49584	20324.9875
1757.71349	20334.7875
1760.92903	20307.2875
1764.14244	20263.7875
1767.35375	20273.7875
1770.56294	20257.4875
1773.77002	20226.0875
1776.97499	20146.8875
1780.17785	20131.2875
1783.37861	20161.4875
1786.57727	20115.7875
1789.77382	20140.4875
1792.96828	20046.4875
1796.16064	20024.6875
1799.3509	20024.0875
1802.53907	19973.4875
1805.72514	19911.7875
1808.90913	19858.7875
1812.09102	19826.2875
1815.27083	19780.1875
1818.44856	19770.8875
1821.6242	19704.2875
1824.79776	19672.1875
1827.96924	19681.1875
1831.13864	19682.8875
1834.30597	19677.1875
1837.47122	19697.9875
1840.6344	19665.6875
1843.7955	19692.3875
1846.95454	19698.0875
1850.11151	19681.5875
1853.26642	19668.2875
1856.41926	19667.0875
1859.57004	19671.2875
1862.71876	19649.1875
1865.86542	19659.7875
1869.01003	19642.9875
1872.15258	19658.7875
1875.29308	19620.3875
1878.43152	19647.6875
1881.56792	19625.8875
1884.70227	19608.7875
1887.83457	19601.4875
1890.96482	19639.6875
1894.09304	19580.6875
1897.21921	19578.4875
1900.34335	19596.8875
1903.46544	19579.8875
1906.58551	19589.4875
1909.70353	19571.9875
1912.81953	19549.9875
1915.93349	19499.8875
1919.04543	19439.1875
1922.15534	19396.0875
1925.26322	19351.3875
1928.36908	19347.0875
1931.47292	19305.0875
1934.57473	19204.8875
1937.67453	19170.1875
1940.77232	19119.0875
1943.86808	19067.5875
1946.96184	18989.7875
1950.05358	18958.9875
1953.14331	18895.4875
1956.23103	18845.5875
1959.31675	18773.1875
1962.40046	18730.4875
1965.48217	18684.1875
1968.56188	18697.1875
1971.63959	18634.0875
1974.7153	18559.7875
1977.78901	18493.1875
1980.86073	18430.2875
1983.93046	18379.7875
1986.99819	18299.6875
1990.06394	18282.4875
1993.1277	18225.4875
1996.18947	18171.2875
1999.24925	18095.8875
2002.30706	18036.8875
2005.36288	17986.4875
2008.41672	17988.0875
2011.46859	17928.5875
2014.51848	17884.1875
2017.56639	17828.1875
2020.61233	17809.2875
2023.6563	17820.4875
2026.6983	17757.2875
2029.73833	17732.0875
2032.7764	17699.8875
2035.8125	17691.3875
2038.84664	17681.2875
2041.87881	17687.2875
2044.90903	17656.4875
2047.93729	17642.8875
2050.96359	17595.5875
2053.98794	17578.0875
2057.01034	17557.7875
2060.03078	17540.9875
2063.04927	17490.6875
2066.06582	17494.8875
2069.08042	17494.4875
2072.09307	17487.7875
2075.10378	17432.4875
2078.11255	17447.5875
2081.11938	17461.3875
2084.12426	17420.0875
2087.12722	17424.6875
2090.12824	17441.2875
2093.12732	17391.7875
2096.12447	17435.8875
2099.11969	17423.4875
2102.11299	17457.8875
2105.10435	17463.3875
2108.09379	17479.3875
2111.08131	17437.9875
2114.0669	17482.2875
2117.05057	17462.9875
2120.03233	17467.1875
2123.01216	17482.2875
2125.99008	17515.8875
2128.96609	17541.1875
2131.94018	17549.5875
2134.91236	17587.3875
2137.88263	17578.1875
2140.851	17554.9875
2143.81746	17594.7875
2146.78201	17641.7875
2149.74466	17631.4875
2152.7054	17634.9875
2155.66425	17614.4875
2158.6212	17630.0875
2161.57625	17643.3875
2164.52941	17619.3875
2167.48067	17653.1875
2170.43004	17630.1875
2173.37752	17617.5875
2176.32311	17651.6875
2179.26681	17624.4875
2182.20863	17632.0875
2185.14856	17641.1875
2188.08661	17654.3875
2191.02278	17647.8875
2193.95707	17621.2875
2196.88948	17661.6875
2199.82001	17657.0875
2202.74867	17633.7875
2205.67545	17661.0875
2208.60037	17651.4875
2211.52341	17660.4875
2214.44458	17646.3875
2217.36388	17580.1875
2220.28132	17587.0875
2223.1969	17554.7875
2226.11061	17542.5875
2229.02246	17522.3875
2231.93245	17467.8875
2234.84058	17444.7875
2237.74686	17403.5875
2240.65128	17408.1875
2243.55385	17375.6875
2246.45456	17325.3875
2249.35343	17332.9875
2252.25044	17297.9875
2255.14561	17286.8875
2258.03893	17274.9875
2260.93041	17223.7875
2263.82004	17199.0875
2266.70783	17160.2875
2269.59378	17125.8875
2272.4779	17097.0875
2275.36017	17022.2875
2278.24061	17028.4875
2281.11922	16991.7875
2283.996	16993.6875
2286.87094	16966.4875
2289.74405	16942.0875
2292.61534	16958.0875
2295.4848	16936.7875
2298.35243	16931.7875
2301.21824	16957.7875
2304.08223	16959.5875
2306.94439	17008.5875
2309.80474	17014.9875
2312.66327	17001.3875
2315.51999	16967.7875
2318.37489	17011.7875
2321.22797	17016.9875
2324.07925	16986.1875
2326.92871	16981.5875
2329.77637	16997.6875
2332.62222	17000.7875
2335.46626	16962.6875
2338.3085	16972.4875
2341.14893	16967.4875
2343.98756	17001.2875
2346.8244	16978.5875
2349.65943	17018.4875
2352.49267	16970.4875
2355.32411	16983.1875
2358.15376	16963.4875
2360.98161	16946.1875
2363.80768	16948.2875
2366.63195	16897.9875
2369.45444	16854.9875
2372.27514	16797.4875
2375.09405	16809.4875
2377.91118	16758.6875
2380.72652	16715.5875
2383.54009	16665.2875
2386.35187	16684.3875
2389.16188	16626.0875
2391.97011	16625.7875
2394.77657	16625.0875
2397.58125	16596.3875
2400.38416	16536.4875
2403.18529	16561.1875
2405.98466	16520.6875
2408.78226	16480.1875
2411.57809	16421.7875
2414.37216	16396.9875
2417.16446	16396.7875
2419.955	16362.7875
2422.74378	16345.8875
2425.5308	16334.7875
2428.31606	16303.3875
2431.09956	16297.9875
2433.88131	16270.8875
2436.6613	16303.0875
2439.43954	16299.0875
2442.21603	16289.8875
2444.99077	16270.3875
2447.76377	16287.3875
2450.53501	16250.0875
2453.30451	16298.3875
2456.07226	16258.6875
2458.83827	16270.3875
2461.60254	16271.6875
2464.36507	16246.4875
2467.12586	16259.2875
2469.88492	16255.6875
2472.64224	16236.7875
2475.39782	16247.2875
2478.15167	16253.0875
2480.90379	16253.7875
2483.65417	16281.4875
2486.40283	16304.9875
2489.14976	16312.0875
2491.89497	16303.8875
2494.63845	16304.7875
2497.3802	16315.1875
2500.12024	16320.6875
2502.85855	16314.4875
2505.59514	16330.7875
2508.33002	16267.0875
2511.06318	16264.8875
2513.79462	16223.8875
2516.52435	16227.2875
2519.25237	16241.7875
2521.97867	16217.4875
2524.70327	16199.2875
2527.42616	16177.8875
2530.14734	16186.2875
2532.86681	16163.1875
2535.58458	16175.2875
2538.30065	16142.1875
2541.01501	16175.9875
2543.72768	16118.5875
2546.43864	16135.0875
2549.14791	16086.8875
2551.85548	16103.9875
