Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__14-42-07-401.txt Node

Date: Fri Dec 17 14:42:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	-0.5375
54.85868	-1.3375
59.25871	-0.4375
63.6555	95.0625
68.04907	100.8625
72.43941	99.4625
76.82654	108.4625
81.21044	111.2625
85.59113	114.1625
89.96862	116.3625
94.34289	121.4625
98.71396	127.6625
103.08183	131.8625
107.4465	132.7625
111.80798	135.1625
116.16626	142.3625
120.52136	143.0625
124.87327	156.4625
129.222	160.8625
133.56755	169.6625
137.90993	182.4625
142.24913	203.6625
146.58517	229.2625
150.91804	261.5625
155.24774	310.4625
159.57429	386.9625
163.89768	493.5625
168.21792	645.5625
172.53501	874.0625
176.84895	1215.9625
181.15975	1706.6625
185.46741	2375.5625
189.77193	3296.0625
194.07331	4409.1625
198.37157	5674.5625
202.6667	7033.6625
206.9587	8368.6625
211.24758	9673.5625
215.53334	10991.3625
219.81599	12329.5625
224.09553	13837.8625
228.37195	15518.9625
232.64527	17341.9625
236.91549	19346.9625
241.18261	21317.8625
245.44663	23190.8625
249.70755	24907.9625
253.96539	26423.9625
258.22014	27650.9625
262.4718	28687.7625
266.72039	29340.7625
270.96589	29668.3625
275.20832	29689.1625
279.44768	29544.3625
283.68397	29216.0625
287.91719	28864.7625
292.14735	28666.1625
296.37445	28530.2625
300.59849	28639.9625
304.81948	28738.7625
309.03742	28780.5625
313.25231	28580.5625
317.46415	28196.5625
321.67296	27640.9625
325.87872	27190.8625
330.08145	26946.4625
334.28114	26946.9625
338.47781	27150.9625
342.67145	27443.1625
346.86207	27841.8625
351.04966	28309.9625
355.23424	28833.0625
359.4158	29326.1625
363.59435	29739.0625
367.76989	30011.9625
371.94243	30219.5625
376.11196	30376.1625
380.27849	30543.6625
384.44203	30692.5625
388.60257	30914.4625
392.76012	31230.5625
396.91468	31650.4625
401.06626	32102.5625
405.21485	32461.3625
409.36047	32467.8625
413.50311	32141.6625
417.64277	31956.8625
421.77947	31946.3625
425.9132	32036.8625
430.04396	32160.2625
434.17176	32270.2625
438.2966	32403.2625
442.41849	32712.1625
446.53742	33242.9625
450.6534	33876.2625
454.76644	34427.7625
458.87653	34672.1625
462.98368	34681.5625
467.08789	34411.7625
471.18916	34030.4625
475.2875	33544.8625
479.38291	33229.0625
483.4754	32876.9625
487.56496	32587.3625
491.6516	32331.2625
495.73531	32183.9625
499.81612	32250.1625
503.89401	32538.9625
507.96899	32693.8625
512.04106	32752.6625
516.11023	32692.9625
520.1765	32531.7625
524.23987	32243.5625
528.30034	31995.2625
532.35792	31738.6625
536.41261	31449.9625
540.46441	31227.4625
544.51333	31183.5625
548.55936	31422.5625
552.60252	31805.3625
556.64279	32288.8625
560.6802	32677.3625
564.71473	32815.9625
568.7464	33102.8625
572.7752	33679.9625
576.80114	34376.7625
580.82422	35178.1625
584.84444	36115.7625
588.86181	37049.4625
592.87633	37599.5625
596.888	37303.0625
600.89682	36809.4625
604.9028	37338.4625
608.90594	39717.9625
612.90624	42076.7625
616.90371	40030.0625
620.89834	35045.8625
624.89015	32766.8625
628.87913	32475.8625
632.86528	32577.6625
636.84862	32653.9625
640.82913	32305.6625
644.80683	31769.8625
648.78172	31357.2625
652.75379	31341.4625
656.72306	31635.6625
660.68952	32060.2625
664.65319	31966.5625
668.61405	31547.2625
672.57211	31555.9625
676.52738	31703.9625
680.47986	31664.8625
684.42955	31477.7625
688.37646	31400.5625
692.32058	31539.3625
696.26192	31918.2625
700.20048	32225.5625
704.13626	32384.6625
708.06928	32355.2625
711.99952	32156.9625
715.927	32074.5625
719.85171	32213.8625
723.77365	32114.6625
727.69284	31784.6625
731.60928	31443.6625
735.52295	31312.5625
739.43388	31249.7625
743.34206	31315.6625
747.24749	31468.7625
751.15017	31661.0625
755.05012	32022.9625
758.94733	32678.9625
762.8418	33830.5625
766.73354	35601.3625
770.62254	37269.2625
774.50882	37749.5625
778.39237	36652.8625
782.27321	34770.0625
786.15132	33186.7625
790.02671	32180.8625
793.89938	31674.7625
797.76935	31485.0625
801.6366	31437.2625
805.50115	31395.8625
809.36299	31232.4625
813.22213	31109.1625
817.07857	30934.4625
820.93231	30777.7625
824.78336	30695.0625
828.63172	30643.1625
832.47738	30655.8625
836.32036	30646.5625
840.16066	30695.7625
843.99827	30686.3625
847.8332	30684.9625
851.66546	30634.8625
855.49504	30673.3625
859.32195	30699.0625
863.1462	30634.0625
866.96777	30617.3625
870.78668	30603.4625
874.60293	30598.5625
878.41652	30666.3625
882.22745	30780.8625
886.03573	30883.5625
889.84136	30859.7625
893.64433	30778.6625
897.44466	30657.5625
901.24235	30510.7625
905.0374	30469.0625
908.8298	30380.5625
912.61957	30400.4625
916.40671	30603.4625
920.19121	30815.8625
923.97308	31072.6625
927.75233	31136.2625
931.52895	31027.7625
935.30295	30764.3625
939.07433	30358.9625
942.84309	30090.2625
946.60924	29965.2625
950.37278	29924.1625
954.13371	29928.8625
957.89203	29862.8625
961.64774	29809.6625
965.40086	29782.1625
969.15137	29763.1625
972.89929	29717.5625
976.64461	29709.8625
980.38733	29751.4625
984.12747	29835.7625
