Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__13-18-07-305.txt Node

Date: Fri Dec 17 13:18:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.7625
54.85868	-2.3625
59.25871	-0.2625
63.6555	93.4375
68.04907	99.3375
72.43941	101.2375
76.82654	106.2375
81.21044	112.1375
85.59113	115.0375
89.96862	117.5375
94.34289	117.9375
98.71396	122.9375
103.08183	126.5375
107.4465	134.5375
111.80798	133.4375
116.16626	140.9375
120.52136	140.2375
124.87327	154.6375
129.222	162.5375
133.56755	169.6375
137.90993	188.4375
142.24913	201.3375
146.58517	227.0375
150.91804	267.4375
155.24774	322.2375
159.57429	393.0375
163.89768	516.3375
168.21792	681.7375
172.53501	920.6375
176.84895	1284.7375
181.15975	1801.2375
185.46741	2527.9375
189.77193	3492.9375
194.07331	4711.6375
198.37157	6061.6375
202.6667	7516.5375
206.9587	8957.4375
211.24758	10331.0375
215.53334	11743.2375
219.81599	13196.5375
224.09553	14803.9375
228.37195	16564.3375
232.64527	18530.9375
236.91549	20677.2375
241.18261	22877.7375
245.44663	24918.9375
249.70755	26816.4375
253.96539	28413.4375
258.22014	29752.8375
262.4718	30879.7375
266.72039	31561.6375
270.96589	31932.4375
275.20832	31918.6375
279.44768	31677.3375
283.68397	31294.2375
287.91719	30911.2375
292.14735	30592.3375
296.37445	30432.0375
300.59849	30375.2375
304.81948	30374.9375
309.03742	30368.8375
313.25231	30227.5375
317.46415	29862.8375
321.67296	29429.5375
325.87872	29046.9375
330.08145	28853.6375
334.28114	28914.9375
338.47781	29205.4375
342.67145	29615.3375
346.86207	30068.0375
351.04966	30553.3375
355.23424	31138.7375
359.4158	31668.3375
363.59435	32109.9375
367.76989	32464.3375
371.94243	32725.3375
376.11196	32839.6375
380.27849	32966.0375
384.44203	33168.1375
388.60257	33413.5375
392.76012	33699.4375
396.91468	34039.4375
401.06626	34395.8375
405.21485	34699.7375
409.36047	34661.3375
413.50311	34320.3375
417.64277	34078.7375
421.77947	34059.4375
425.9132	34255.1375
430.04396	34398.0375
434.17176	34563.4375
438.2966	34698.7375
442.41849	35016.9375
446.53742	35496.4375
450.6534	36012.7375
454.76644	36465.5375
458.87653	36736.3375
462.98368	36720.8375
467.08789	36540.5375
471.18916	36265.5375
475.2875	35857.3375
479.38291	35514.7375
483.4754	35272.9375
487.56496	35116.8375
491.6516	34975.9375
495.73531	34938.6375
499.81612	34976.8375
503.89401	35276.1375
507.96899	35466.5375
512.04106	35509.5375
516.11023	35507.0375
520.1765	35356.3375
524.23987	35278.3375
528.30034	35072.5375
532.35792	34936.0375
536.41261	34693.3375
540.46441	34451.9375
544.51333	34411.7375
548.55936	34544.6375
552.60252	34888.2375
556.64279	35291.8375
560.6802	35571.1375
564.71473	35695.2375
568.7464	35864.6375
572.7752	36213.7375
576.80114	36563.0375
580.82422	37174.9375
584.84444	37924.9375
588.86181	38704.9375
592.87633	39216.6375
596.888	39097.5375
600.89682	38714.8375
604.9028	39441.3375
608.90594	41911.5375
612.90624	44631.6375
616.90371	43002.0375
620.89834	38317.0375
624.89015	36050.7375
628.87913	35702.7375
632.86528	35815.2375
636.84862	35997.5375
640.82913	35754.2375
644.80683	35264.6375
648.78172	34883.4375
652.75379	34852.3375
656.72306	35174.7375
660.68952	35603.1375
664.65319	35529.6375
668.61405	35180.9375
672.57211	35239.3375
676.52738	35385.7375
680.47986	35396.2375
684.42955	35227.5375
688.37646	35153.0375
692.32058	35273.0375
696.26192	35585.4375
700.20048	36004.8375
704.13626	36137.8375
708.06928	36058.0375
711.99952	35841.4375
715.927	35785.3375
719.85171	35857.2375
723.77365	35809.3375
727.69284	35464.5375
731.60928	35142.0375
735.52295	34964.9375
739.43388	34983.0375
743.34206	35048.7375
747.24749	35175.3375
751.15017	35304.4375
755.05012	35602.1375
758.94733	36142.2375
762.8418	37209.0375
766.73354	38787.4375
770.62254	40460.8375
774.50882	41175.8375
778.39237	40445.0375
782.27321	38845.1375
786.15132	37397.2375
790.02671	36365.1375
793.89938	35848.2375
797.76935	35569.5375
801.6366	35408.3375
805.50115	35347.3375
809.36299	35219.7375
813.22213	35034.9375
817.07857	34898.7375
820.93231	34802.7375
824.78336	34744.8375
828.63172	34781.7375
832.47738	34749.9375
836.32036	34718.2375
840.16066	34719.9375
843.99827	34775.0375
847.8332	34783.7375
851.66546	34728.6375
855.49504	34799.9375
859.32195	34798.0375
863.1462	34841.9375
866.96777	34890.5375
870.78668	34888.0375
874.60293	34937.9375
878.41652	35029.0375
882.22745	35147.6375
886.03573	35261.7375
889.84136	35322.8375
893.64433	35188.2375
897.44466	35086.3375
901.24235	35020.3375
905.0374	34963.8375
908.8298	34853.6375
912.61957	34857.0375
916.40671	34931.1375
920.19121	35089.3375
923.97308	35280.0375
927.75233	35347.1375
931.52895	35330.5375
935.30295	35109.7375
939.07433	34780.7375
942.84309	34519.8375
946.60924	34395.5375
950.37278	34291.3375
954.13371	34247.5375
957.89203	34191.8375
961.64774	34160.9375
965.40086	34148.2375
969.15137	34084.9375
972.89929	34091.3375
976.64461	34083.4375
980.38733	34136.9375
984.12747	34209.8375
987.86502	34323.8375
991.59999	34467.3375
995.33237	34658.5375
999.06217	35003.8375
1002.78939	35489.2375
1006.51404	35968.0375
1010.23611	36386.2375
1013.95561	36662.8375
1017.67255	36710.3375
1021.38692	36520.5375
1025.09872	36198.2375
1028.80796	35915.4375
1032.51465	35902.2375
1036.21877	36001.3375
1039.92035	36098.7375
1043.61937	36094.4375
1047.31584	36002.7375
1051.00976	35956.1375
1054.70114	36003.4375
1058.38998	36122.1375
1062.07627	36406.7375
1065.76003	36748.0375
1069.44126	37228.7375
1073.11995	37747.4375
1076.79611	38246.1375
1080.46974	38555.4375
1084.14085	38567.7375
1087.80943	38648.5375
1091.47549	38685.3375
1095.13903	38626.7375
1098.80005	38275.1375
1102.45857	37823.9375
1106.11456	37408.2375
1109.76805	37124.8375
1113.41903	37056.4375
1117.06751	37006.4375
1120.71348	37158.2375
1124.35696	37377.9375
1127.99793	37621.1375
1131.63641	37821.8375
1135.2724	37623.9375
1138.90589	37451.8375
1142.5369	37385.9375
1146.16542	37318.0375
1149.79145	37315.2375
1153.415	37246.2375
1157.03607	37296.9375
1160.65467	37686.5375
1164.27079	38444.0375
1167.88443	39520.3375
1171.49561	40832.2375
1175.10432	42403.8375
1178.71056	44492.8375
1182.31434	46576.3375
1185.91565	47974.0375
1189.51451	48554.3375
1193.11091	48350.3375
1196.70485	47368.9375
1200.29634	46004.0375
1203.88538	44817.2375
1207.47197	43858.3375
1211.05612	43144.5375
1214.63782	42484.0375
1218.21708	41753.6375
1221.79391	41043.5375
1225.36829	40656.2375
1228.94024	40399.6375
1232.50976	40257.3375
1236.07685	40178.8375
1239.6415	40086.4375
1243.20374	40115.0375
1246.76355	40322.1375
1250.32093	40697.6375
1253.8759	41179.9375
1257.42845	41947.8375
1260.97859	42803.8375
1264.52631	43729.4375
1268.07163	44573.7375
1271.61453	45400.9375
1275.15503	46028.7375
1278.69312	46559.8375
1282.22882	46918.4375
1285.76211	47270.2375
1289.29301	47856.2375
1292.82151	48743.6375
1296.34761	49845.4375
1299.87133	51302.5375
1303.39266	52971.0375
1306.9116	54861.5375
1310.42815	56611.7375
1313.94233	57624.8375
1317.45412	57486.3375
1320.96354	56677.5375
1324.47058	55937.2375
1327.97525	55445.6375
1331.47754	55201.3375
1334.97747	55233.8375
1338.47502	55446.3375
1341.97022	55831.2375
1345.46305	56301.3375
1348.95352	56814.2375
1352.44163	57179.1375
1355.92738	57558.6375
1359.41078	58488.8375
1362.89183	59333.9375
1366.37053	58297.8375
1369.84688	54847.1375
1373.32088	50730.8375
1376.79254	47667.2375
1380.26186	46187.2375
1383.72883	45675.0375
1387.19347	45391.2375
1390.65578	44850.5375
1394.11575	44353.3375
1397.57339	44233.6375
1401.0287	44367.7375
1404.48168	44534.1375
1407.93234	44739.6375
1411.38068	44753.6375
1414.82669	44355.7375
1418.27039	43685.7375
1421.71177	42922.1375
1425.15083	42371.2375
1428.58758	42260.3375
1432.02203	42590.4375
1435.45416	43247.0375
1438.88399	43865.8375
1442.31151	44258.4375
1445.73673	44254.0375
1449.15965	44174.1375
1452.58027	44126.0375
1455.9986	44008.1375
1459.41463	44247.6375
1462.82837	44825.9375
1466.23982	45457.7375
1469.64898	46011.7375
1473.05586	46306.3375
1476.46045	46408.0375
1479.86276	46304.7375
1483.26279	46173.0375
1486.66054	46285.7375
1490.05602	46591.3375
1493.44922	47020.4375
1496.84016	47639.3375
1500.22882	48604.5375
1503.61521	50092.8375
1506.99934	51526.5375
1510.38121	52662.6375
1513.76081	52643.1375
1517.13816	51491.0375
1520.51324	49576.6375
1523.88607	47966.0375
1527.25665	46981.2375
1530.62498	46433.4375
1533.99105	46241.4375
1537.35488	45853.6375
1540.71647	45426.3375
1544.07581	45030.2375
1547.4329	44573.3375
1550.78776	44200.7375
1554.14038	43893.9375
1557.49077	43641.5375
1560.83892	43615.6375
1564.18484	43657.6375
1567.52853	43803.0375
1570.86999	44056.4375
1574.20922	44492.8375
1577.54624	44859.0375
1580.88103	44897.6375
1584.2136	44661.5375
1587.54395	44868.3375
1590.87208	45736.4375
1594.19801	47159.8375
1597.52172	48850.4375
1600.84321	49675.0375
1604.16251	48748.0375
1607.47959	46925.4375
1610.79447	44686.4375
1614.10715	42335.0375
1617.41763	40196.7375
1620.7259	38722.4375
1624.03199	37879.0375
1627.33587	37744.2375
1630.63757	38268.0375
1633.93707	39557.4375
1637.23439	41711.2375
1640.52951	44800.9375
1643.82246	48366.7375
1647.11321	50955.4375
1650.40179	51274.3375
1653.68819	48693.6375
1656.97241	44439.8375
1660.25446	40370.4375
1663.53433	37513.8375
1666.81203	35699.8375
1670.08756	34523.3375
1673.36092	33749.6375
1676.63211	33307.7375
1679.90115	32990.2375
1683.16801	32655.7375
1686.43272	32458.1375
1689.69527	32278.9375
1692.95567	32203.2375
1696.2139	32116.4375
1699.46999	32055.8375
1702.72392	32009.3375
1705.97571	31971.0375
1709.22535	31922.2375
1712.47284	31928.1375
1715.71819	31894.6375
1718.96139	31834.4375
1722.20246	31760.1375
1725.44139	31682.8375
1728.67818	31553.8375
1731.91284	31471.4375
1735.14537	31339.7375
1738.37576	31226.2375
1741.60403	31130.1375
1744.83017	31048.2375
1748.05418	31016.9375
1751.27607	30966.1375
1754.49584	30900.6375
1757.71349	30921.3375
1760.92903	30926.6375
1764.14244	30859.7375
1767.35375	30860.0375
1770.56294	30843.8375
1773.77002	30835.6375
1776.97499	30728.4375
1780.17785	30750.9375
1783.37861	30701.5375
1786.57727	30685.7375
1789.77382	30597.3375
1792.96828	30548.3375
1796.16064	30524.0375
1799.3509	30460.4375
1802.53907	30407.2375
1805.72514	30344.6375
1808.90913	30321.7375
1812.09102	30292.8375
1815.27083	30216.7375
1818.44856	30201.2375
1821.6242	30182.4375
1824.79776	30192.0375
1827.96924	30191.8375
1831.13864	30132.7375
1834.30597	30154.8375
1837.47122	30162.3375
1840.6344	30153.0375
1843.7955	30182.4375
1846.95454	30159.6375
1850.11151	30097.9375
1853.26642	30107.7375
1856.41926	30022.0375
1859.57004	30068.0375
1862.71876	30001.9375
1865.86542	30004.3375
1869.01003	29925.4375
1872.15258	29898.2375
1875.29308	29873.8375
1878.43152	29834.4375
1881.56792	29849.3375
1884.70227	29834.6375
1887.83457	29753.0375
1890.96482	29716.9375
1894.09304	29669.6375
1897.21921	29614.6375
1900.34335	29620.8375
1903.46544	29589.4375
1906.58551	29505.2375
1909.70353	29475.0375
1912.81953	29431.5375
1915.93349	29386.4375
1919.04543	29277.0375
1922.15534	29262.7375
1925.26322	29204.4375
1928.36908	29171.2375
1931.47292	29128.6375
1934.57473	29069.0375
1937.67453	28953.5375
1940.77232	28904.4375
1943.86808	28851.1375
1946.96184	28774.5375
1950.05358	28735.5375
1953.14331	28650.0375
1956.23103	28564.1375
1959.31675	28524.6375
1962.40046	28396.8375
1965.48217	28344.7375
1968.56188	28219.5375
1971.63959	28185.7375
1974.7153	28073.5375
1977.78901	28004.1375
1980.86073	27948.0375
1983.93046	27891.5375
1986.99819	27779.3375
1990.06394	27692.9375
1993.1277	27603.9375
1996.18947	27538.6375
1999.24925	27443.8375
2002.30706	27395.4375
2005.36288	27350.0375
2008.41672	27304.7375
2011.46859	27200.0375
2014.51848	27116.2375
2017.56639	27086.1375
2020.61233	26986.4375
2023.6563	26930.4375
2026.6983	26883.6375
2029.73833	26836.1375
2032.7764	26772.2375
2035.8125	26701.9375
2038.84664	26682.1375
2041.87881	26645.8375
2044.90903	26598.8375
2047.93729	26492.9375
2050.96359	26489.0375
2053.98794	26442.2375
2057.01034	26447.1375
2060.03078	26408.5375
2063.04927	26393.0375
2066.06582	26389.6375
2069.08042	26413.2375
2072.09307	26358.5375
2075.10378	26329.5375
2078.11255	26325.2375
2081.11938	26325.2375
2084.12426	26304.5375
2087.12722	26277.0375
2090.12824	26291.4375
2093.12732	26345.7375
2096.12447	26374.4375
2099.11969	26311.1375
2102.11299	26335.6375
2105.10435	26343.5375
2108.09379	26378.0375
2111.08131	26417.8375
2114.0669	26414.7375
2117.05057	26442.5375
2120.03233	26447.5375
2123.01216	26486.1375
2125.99008	26496.3375
2128.96609	26499.7375
2131.94018	26567.3375
2134.91236	26588.7375
2137.88263	26629.0375
2140.851	26585.1375
2143.81746	26631.0375
2146.78201	26682.2375
2149.74466	26654.4375
2152.7054	26656.0375
2155.66425	26644.5375
2158.6212	26639.2375
2161.57625	26655.0375
2164.52941	26662.6375
2167.48067	26627.9375
2170.43004	26573.9375
2173.37752	26609.5375
2176.32311	26612.6375
2179.26681	26660.1375
2182.20863	26597.2375
2185.14856	26605.8375
2188.08661	26585.3375
2191.02278	26552.2375
2193.95707	26552.2375
2196.88948	26587.5375
2199.82001	26549.8375
2202.74867	26529.0375
2205.67545	26523.2375
2208.60037	26475.1375
2211.52341	26402.9375
2214.44458	26395.7375
2217.36388	26319.5375
2220.28132	26302.4375
2223.1969	26236.1375
2226.11061	26211.1375
2229.02246	26152.5375
2231.93245	26145.1375
2234.84058	26064.5375
2237.74686	26072.1375
2240.65128	26040.5375
2243.55385	25995.9375
2246.45456	25955.6375
2249.35343	25905.4375
2252.25044	25894.9375
2255.14561	25866.9375
2258.03893	25832.9375
2260.93041	25780.0375
2263.82004	25722.1375
2266.70783	25685.7375
2269.59378	25653.6375
2272.4779	25577.0375
2275.36017	25519.2375
2278.24061	25511.4375
2281.11922	25425.0375
2283.996	25380.7375
2286.87094	25342.5375
2289.74405	25284.2375
2292.61534	25320.2375
2295.4848	25295.4375
2298.35243	25278.9375
2301.21824	25244.3375
2304.08223	25260.2375
2306.94439	25205.8375
2309.80474	25198.0375
2312.66327	25192.9375
2315.51999	25162.8375
2318.37489	25162.4375
2321.22797	25086.1375
2324.07925	25079.8375
2326.92871	25046.1375
2329.77637	25013.9375
2332.62222	24945.0375
2335.46626	24909.1375
2338.3085	24871.9375
2341.14893	24881.7375
2343.98756	24888.1375
2346.8244	24842.2375
2349.65943	24886.3375
2352.49267	24798.4375
2355.32411	24838.6375
2358.15376	24786.0375
2360.98161	24757.3375
2363.80768	24740.2375
2366.63195	24755.5375
2369.45444	24682.0375
2372.27514	24701.8375
2375.09405	24683.3375
2377.91118	24652.0375
2380.72652	24566.6375
2383.54009	24508.7375
2386.35187	24477.6375
2389.16188	24482.4375
2391.97011	24417.4375
2394.77657	24335.1375
2397.58125	24277.2375
2400.38416	24290.5375
2403.18529	24265.3375
2405.98466	24204.6375
2408.78226	24173.6375
2411.57809	24144.4375
2414.37216	24154.1375
2417.16446	24153.3375
2419.955	24111.3375
2422.74378	24074.8375
2425.5308	24061.8375
2428.31606	24056.7375
2431.09956	24014.0375
2433.88131	23956.2375
2436.6613	24012.9375
2439.43954	23970.1375
2442.21603	23987.5375
2444.99077	23908.7375
2447.76377	23906.0375
2450.53501	23877.3375
2453.30451	23883.9375
2456.07226	23889.7375
2458.83827	23868.8375
2461.60254	23829.0375
2464.36507	23800.6375
2467.12586	23783.3375
2469.88492	23763.1375
2472.64224	23726.1375
2475.39782	23748.2375
2478.15167	23735.2375
2480.90379	23684.1375
2483.65417	23669.9375
2486.40283	23682.4375
2489.14976	23665.2375
2491.89497	23625.3375
2494.63845	23660.0375
2497.3802	23680.4375
2500.12024	23576.1375
2502.85855	23554.9375
2505.59514	23564.7375
2508.33002	23559.7375
2511.06318	23562.2375
2513.79462	23518.2375
2516.52435	23480.3375
2519.25237	23515.2375
2521.97867	23453.0375
2524.70327	23458.3375
2527.42616	23385.6375
2530.14734	23425.9375
2532.86681	23353.0375
2535.58458	23339.7375
2538.30065	23297.7375
2541.01501	23269.5375
2543.72768	23202.0375
2546.43864	23214.3375
2549.14791	23154.0375
2551.85548	23106.1375
2554.56136	23120.9375
2557.26554	23073.7375
2559.96803	23080.4375
2562.66883	23037.1375
2565.36794	22981.6375
2568.06536	22985.4375
2570.7611	22953.4375
2573.45514	22883.6375
2576.14751	22900.4375
2578.83819	22845.6375
2581.52719	22800.3375
2584.21451	22755.6375
2586.90015	22735.8375
2589.58411	22717.0375
2592.2664	22703.9375
2594.94701	22618.5375
2597.62594	22606.1375
2600.30321	22535.7375
2602.9788	22535.6375
2605.65273	22519.9375
2608.32498	22480.4375
2610.99557	22444.8375
2613.66449	22423.2375
2616.33175	22369.0375
2618.99734	22411.2375
2621.66128	22359.9375
2624.32355	22325.3375
2626.98416	22309.3375
2629.64311	22293.0375
2632.30041	22307.0375
2634.95605	22241.5375
2637.61004	22212.0375
2640.26238	22124.3375
2642.91306	22179.0375
2645.56209	22163.3375
2648.20948	22155.1375
2650.85521	22141.6375
2653.4993	22141.6375
2656.14175	22120.2375
2658.78255	22121.9375
2661.42171	22134.5375
2664.05923	22126.9375
2666.6951	22143.5375
2669.32934	22128.4375
2671.96194	22098.0375
2674.59291	22104.5375
2677.22224	22112.9375
2679.84993	22092.1375
2682.476	22125.0375
2685.10043	22125.7375
2687.72324	22058.2375
2690.34441	22078.2375
2692.96396	22052.1375
2695.58188	22102.6375
2698.19818	22092.1375
2700.81285	22102.9375
2703.4259	22097.4375
2706.03733	22123.0375
2708.64714	22130.6375
2711.25533	22148.5375
2713.86191	22124.1375
2716.46687	22132.2375
2719.07021	22137.7375
2721.67194	22128.3375
2724.27206	22074.6375
2726.87057	22131.8375
2729.46747	22088.7375
2732.06276	22077.7375
2734.65644	22074.3375
2737.24852	22051.0375
2739.83899	22064.7375
2742.42786	22057.0375
2745.01513	22025.0375
2747.60079	22000.6375
2750.18486	21951.4375
2752.76733	21995.6375
2755.3482	21953.9375
2757.92747	21916.7375
2760.50515	21872.7375
2763.08123	21891.4375
2765.65573	21816.5375
2768.22863	21825.1375
2770.79994	21783.5375
2773.36967	21781.2375
2775.9378	21738.4375
2778.50435	21697.1375
2781.06932	21688.4375
2783.6327	21656.7375
2786.1945	21634.5375
2788.75471	21638.9375
2791.31335	21560.2375
2793.87041	21529.9375
2796.42589	21459.3375
2798.97979	21442.0375
2801.53212	21365.0375
2804.08288	21364.8375
2806.63206	21319.5375
2809.17967	21293.6375
2811.72571	21243.9375
2814.27018	21224.8375
2816.81308	21166.9375
2819.35442	21152.7375
2821.89419	21079.6375
2824.43239	21046.6375
2826.96904	21037.2375
2829.50412	21044.9375
2832.03763	21005.5375
2834.56959	20932.7375
2837.1	20934.1375
2839.62884	20926.9375
2842.15613	20899.7375
2844.68186	20900.7375
2847.20604	20906.7375
2849.72867	20922.6375
2852.24974	20915.6375
2854.76927	20842.1375
2857.28724	20818.8375
2859.80367	20782.6375
2862.31855	20775.6375
2864.83189	20785.8375
2867.34368	20738.5375
2869.85393	20701.6375
2872.36264	20727.5375
2874.8698	20731.3375
2877.37543	20761.8375
2879.87952	20728.9375
2882.38207	20757.4375
2884.88308	20740.5375
2887.38256	20752.2375
2889.88051	20729.7375
2892.37692	20734.6375
2894.8718	20698.9375
2897.36515	20711.8375
2899.85698	20712.4375
2902.34727	20753.8375
2904.83604	20760.1375
2907.32328	20760.5375
2909.809	20755.8375
2912.29319	20792.6375
2914.77587	20735.6375
2917.25702	20732.1375
2919.73665	20711.8375
2922.21476	20740.1375
2924.69136	20666.1375
2927.16644	20721.2375
2929.64	20660.5375
2932.11205	20615.9375
2934.58258	20551.2375
2937.05161	20593.0375
2939.51912	20611.3375
2941.98513	20561.5375
2944.44962	20546.9375
2946.91261	20499.5375
2949.37409	20524.0375
2951.83407	20494.4375
2954.29254	20450.3375
2956.74951	20464.9375
2959.20498	20384.9375
2961.65895	20390.4375
2964.11142	20380.1375
2966.56239	20337.4375
2969.01186	20310.2375
2971.45984	20258.0375
2973.90632	20284.7375
2976.35131	20219.4375
2978.7948	20194.4375
2981.23681	20119.2375
2983.67732	20094.0375
2986.11635	20050.6375
2988.55388	19996.7375
2990.98993	19979.5375
2993.4245	19977.5375
2995.85758	19921.3375
2998.28917	19865.9375
3000.71928	19835.4375
3003.14791	19799.6375
3005.57506	19744.1375
3008.00073	19736.6375
3010.42493	19720.1375
3012.84764	19688.1375
3015.26888	19682.3375
3017.68865	19657.7375
3020.10694	19609.7375
3022.52376	19562.0375
3024.9391	19551.6375
3027.35298	19528.1375
3029.76539	19479.2375
3032.17632	19432.3375
3034.5858	19413.5375
3036.9938	19376.6375
3039.40034	19400.8375
3041.80542	19331.0375
3044.20903	19296.1375
3046.61118	19269.4375
3049.01187	19201.9375
3051.4111	19227.1375
3053.80888	19170.1375
3056.20519	19147.0375
3058.60005	19115.3375
3060.99345	19086.2375
3063.3854	19096.6375
3065.7759	19015.7375
3068.16494	18933.3375
3070.55254	18918.8375
3072.93868	18839.3375
3075.32338	18840.3375
3077.70662	18815.9375
3080.08842	18772.4375
3082.46878	18792.4375
3084.84769	18747.3375
3087.22515	18729.4375
3089.60118	18685.9375
3091.97576	18701.9375
3094.3489	18690.0375
3096.72061	18646.4375
3099.09087	18675.3375
3101.4597	18640.7375
3103.82709	18651.6375
3106.19305	18604.1375
3108.55757	18599.5375
3110.92066	18534.6375
3113.28232	18510.6375
3115.64255	18443.5375
3118.00134	18413.8375
3120.35871	18396.4375
3122.71466	18331.0375
3125.06917	18303.4375
3127.42226	18269.2375
3129.77393	18269.3375
3132.12417	18266.8375
3134.47299	18267.3375
3136.82039	18249.0375
3139.16636	18244.3375
3141.51092	18225.8375
