Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__15-42-47-470.txt Node

Date: Fri Dec 17 15:42:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	0.975
54.85868	-1.625
59.25871	1.075
63.6555	63.175
68.04907	67.475
72.43941	69.875
76.82654	75.075
81.21044	75.975
85.59113	78.675
89.96862	83.575
94.34289	84.475
98.71396	91.275
103.08183	88.375
107.4465	92.675
111.80798	90.175
116.16626	97.475
120.52136	95.175
124.87327	101.175
129.222	107.575
133.56755	110.175
137.90993	117.375
142.24913	125.475
146.58517	133.775
150.91804	149.175
155.24774	177.975
159.57429	217.575
163.89768	269.675
168.21792	354.775
172.53501	476.375
176.84895	657.175
181.15975	907.875
185.46741	1276.575
189.77193	1751.975
194.07331	2344.575
198.37157	3028.275
202.6667	3727.075
206.9587	4441.975
211.24758	5134.575
215.53334	5816.375
219.81599	6552.675
224.09553	7346.775
228.37195	8224.175
232.64527	9239.475
236.91549	10324.975
241.18261	11405.875
245.44663	12436.575
249.70755	13322.075
253.96539	14089.975
258.22014	14727.375
262.4718	15261.775
266.72039	15632.375
270.96589	15845.275
275.20832	15906.575
279.44768	15784.175
283.68397	15597.675
287.91719	15432.175
292.14735	15302.375
296.37445	15316.175
300.59849	15414.175
304.81948	15485.775
309.03742	15436.375
313.25231	15215.475
317.46415	14837.575
321.67296	14379.675
325.87872	14034.475
330.08145	13905.275
334.28114	13916.475
338.47781	14064.575
342.67145	14265.075
346.86207	14496.475
351.04966	14852.975
355.23424	15192.275
359.4158	15510.075
363.59435	15761.075
367.76989	15921.675
371.94243	16072.875
376.11196	16206.775
380.27849	16319.475
384.44203	16386.275
388.60257	16451.875
392.76012	16527.875
396.91468	16639.975
401.06626	16846.575
405.21485	17038.175
409.36047	16915.575
413.50311	16619.175
417.64277	16303.475
421.77947	16094.675
425.9132	16042.575
430.04396	16029.475
434.17176	16091.975
438.2966	16181.375
442.41849	16344.275
446.53742	16609.475
450.6534	16877.275
454.76644	17079.075
458.87653	17211.775
462.98368	17262.875
467.08789	17258.775
471.18916	17153.175
475.2875	17010.475
479.38291	16909.875
483.4754	16786.275
487.56496	16640.475
491.6516	16577.075
495.73531	16536.875
499.81612	16545.775
503.89401	16640.675
507.96899	16715.175
512.04106	16798.675
516.11023	16863.475
520.1765	16941.975
524.23987	16961.975
528.30034	16918.275
532.35792	16846.275
536.41261	16766.575
540.46441	16642.675
544.51333	16573.075
548.55936	16553.575
552.60252	16682.075
556.64279	16757.875
560.6802	16827.375
564.71473	16823.275
568.7464	16872.075
572.7752	16989.275
576.80114	16976.175
580.82422	16922.675
584.84444	16953.575
588.86181	16990.475
592.87633	17031.875
596.888	17140.275
600.89682	17440.975
604.9028	18268.675
608.90594	20315.175
612.90624	22685.475
616.90371	21983.175
620.89834	18568.575
624.89015	16990.675
628.87913	16752.075
632.86528	16934.075
636.84862	17148.775
640.82913	17085.875
644.80683	16736.375
648.78172	16379.575
652.75379	16240.075
656.72306	16383.775
660.68952	16653.075
664.65319	16641.775
668.61405	16441.275
672.57211	16479.275
676.52738	16529.675
680.47986	16511.375
684.42955	16362.575
688.37646	16187.275
692.32058	16108.975
696.26192	16146.475
700.20048	16214.275
704.13626	16270.375
708.06928	16274.975
711.99952	16221.975
715.927	16152.875
719.85171	16136.075
723.77365	16158.375
727.69284	16136.775
731.60928	16127.175
735.52295	16112.875
739.43388	16128.375
743.34206	16201.575
747.24749	16225.675
751.15017	16187.275
755.05012	16238.775
758.94733	16472.675
762.8418	17132.275
766.73354	18383.575
770.62254	19928.175
774.50882	20870.275
778.39237	20394.775
782.27321	18789.175
786.15132	17366.275
790.02671	16433.175
793.89938	15998.075
797.76935	15816.175
801.6366	15770.275
805.50115	15734.075
809.36299	15672.175
813.22213	15636.975
817.07857	15637.275
820.93231	15573.175
824.78336	15565.975
828.63172	15516.475
832.47738	15511.275
836.32036	15478.875
840.16066	15418.575
843.99827	15404.775
847.8332	15407.775
851.66546	15388.575
855.49504	15395.275
859.32195	15393.775
863.1462	15445.975
866.96777	15467.475
870.78668	15453.075
874.60293	15469.375
878.41652	15470.975
882.22745	15525.375
886.03573	15558.975
889.84136	15577.275
893.64433	15521.875
897.44466	15428.575
901.24235	15335.175
905.0374	15225.175
908.8298	15179.475
912.61957	15132.075
916.40671	15197.775
920.19121	15254.275
923.97308	15291.475
927.75233	15353.275
931.52895	15339.575
935.30295	15239.275
939.07433	15114.075
942.84309	14924.475
946.60924	14871.775
950.37278	14818.775
954.13371	14788.375
957.89203	14745.575
961.64774	14664.675
965.40086	14585.675
969.15137	14522.075
972.89929	14452.375
976.64461	14395.275
980.38733	14366.375
984.12747	14407.875
987.86502	14448.675
991.59999	14523.875
995.33237	14634.775
999.06217	14795.275
1002.78939	14998.775
1006.51404	15141.975
1010.23611	15340.375
1013.95561	15484.575
1017.67255	15587.075
1021.38692	15521.575
1025.09872	15394.775
1028.80796	15309.075
1032.51465	15366.375
1036.21877	15448.875
1039.92035	15489.475
1043.61937	15498.875
1047.31584	15449.175
1051.00976	15382.975
1054.70114	15326.175
1058.38998	15338.275
1062.07627	15382.675
1065.76003	15496.075
1069.44126	15586.275
1073.11995	15705.275
1076.79611	15801.775
1080.46974	15824.075
1084.14085	15834.575
1087.80943	15870.375
1091.47549	15935.075
1095.13903	15905.275
1098.80005	15779.375
1102.45857	15585.075
1106.11456	15441.675
1109.76805	15416.975
1113.41903	15527.775
1117.06751	15711.675
1120.71348	15967.675
1124.35696	16243.775
1127.99793	16542.275
1131.63641	16809.575
1135.2724	16705.675
1138.90589	16457.675
1142.5369	16220.875
1146.16542	15925.875
1149.79145	15705.275
1153.415	15538.575
1157.03607	15537.675
1160.65467	15721.475
1164.27079	16016.775
1167.88443	16502.875
1171.49561	17105.375
1175.10432	18047.775
1178.71056	19267.775
1182.31434	20437.075
1185.91565	21050.575
1189.51451	21105.475
1193.11091	20646.275
1196.70485	19846.075
1200.29634	19083.375
1203.88538	18411.575
1207.47197	17782.775
1211.05612	17176.275
1214.63782	16754.175
1218.21708	16572.675
1221.79391	16457.675
1225.36829	16437.875
1228.94024	16456.875
1232.50976	16421.075
1236.07685	16458.875
1239.6415	16459.375
