Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__10-06-47-085.txt Node

Date: Fri Dec 17 10:06:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	0.1125
54.85868	-0.6875
59.25871	1.6125
63.6555	30.3125
68.04907	31.0125
72.43941	35.3125
76.82654	38.4125
81.21044	38.6125
85.59113	39.2125
89.96862	42.3125
94.34289	46.4125
98.71396	45.9125
103.08183	46.5125
107.4465	47.0125
111.80798	46.8125
116.16626	49.3125
120.52136	46.0125
124.87327	50.2125
129.222	51.8125
133.56755	50.4125
137.90993	53.9125
142.24913	58.4125
146.58517	60.4125
150.91804	69.5125
155.24774	78.4125
159.57429	92.7125
163.89768	115.9125
168.21792	146.6125
172.53501	193.2125
176.84895	259.9125
181.15975	348.2125
185.46741	494.0125
189.77193	674.0125
194.07331	888.9125
198.37157	1155.5125
202.6667	1428.4125
206.9587	1709.1125
211.24758	1982.7125
215.53334	2261.0125
219.81599	2550.5125
224.09553	2891.4125
228.37195	3248.1125
232.64527	3632.6125
236.91549	4034.4125
241.18261	4415.2125
245.44663	4730.0125
249.70755	4963.9125
253.96539	5179.2125
258.22014	5362.9125
262.4718	5497.4125
266.72039	5575.1125
270.96589	5620.2125
275.20832	5571.9125
279.44768	5468.4125
283.68397	5320.1125
287.91719	5201.3125
292.14735	5155.3125
296.37445	5179.0125
300.59849	5295.0125
304.81948	5436.7125
309.03742	5547.0125
313.25231	5623.4125
317.46415	5548.8125
321.67296	5360.1125
325.87872	5197.9125
330.08145	5080.2125
334.28114	5063.7125
338.47781	5084.7125
342.67145	5157.0125
346.86207	5249.9125
351.04966	5391.1125
355.23424	5557.2125
359.4158	5694.2125
363.59435	5772.4125
367.76989	5783.6125
371.94243	5790.9125
376.11196	5791.3125
380.27849	5768.2125
384.44203	5737.3125
388.60257	5711.4125
392.76012	5699.3125
396.91468	5705.8125
401.06626	5792.0125
405.21485	5844.6125
409.36047	5800.1125
413.50311	5601.1125
417.64277	5435.9125
421.77947	5332.1125
425.9132	5312.8125
430.04396	5328.6125
434.17176	5378.4125
438.2966	5497.2125
442.41849	5645.2125
446.53742	5879.5125
450.6534	6117.4125
454.76644	6190.6125
458.87653	6123.5125
462.98368	5934.6125
467.08789	5750.7125
471.18916	5587.0125
475.2875	5458.9125
479.38291	5316.1125
483.4754	5245.3125
487.56496	5193.8125
491.6516	5212.2125
495.73531	5221.7125
499.81612	5262.0125
503.89401	5303.7125
507.96899	5365.8125
512.04106	5425.5125
516.11023	5481.0125
520.1765	5532.0125
524.23987	5542.9125
528.30034	5544.1125
532.35792	5499.5125
536.41261	5424.0125
540.46441	5275.0125
544.51333	5212.5125
548.55936	5213.2125
552.60252	5302.0125
556.64279	5466.2125
560.6802	5582.1125
564.71473	5579.9125
568.7464	5595.2125
572.7752	5641.0125
576.80114	5539.3125
580.82422	5472.3125
584.84444	5553.1125
588.86181	5855.8125
592.87633	6370.8125
596.888	6704.0125
600.89682	6528.2125
604.9028	6483.0125
608.90594	7310.9125
612.90624	8689.9125
616.90371	8550.9125
620.89834	6577.9125
624.89015	5503.0125
628.87913	5271.3125
632.86528	5238.3125
636.84862	5257.3125
640.82913	5186.2125
644.80683	5062.6125
648.78172	4947.8125
652.75379	4954.1125
656.72306	5095.9125
660.68952	5262.6125
664.65319	5225.0125
668.61405	5027.4125
672.57211	4929.7125
676.52738	4946.8125
680.47986	4967.9125
684.42955	4908.1125
688.37646	4896.0125
692.32058	4867.8125
696.26192	4908.9125
700.20048	4974.9125
704.13626	5023.2125
708.06928	5008.8125
711.99952	4993.1125
715.927	4987.8125
719.85171	5038.3125
723.77365	5030.1125
727.69284	5001.0125
731.60928	4972.4125
735.52295	4982.9125
739.43388	5001.4125
743.34206	5018.6125
747.24749	5034.8125
751.15017	5053.0125
755.05012	5112.8125
758.94733	5234.1125
762.8418	5604.7125
766.73354	6298.0125
770.62254	7060.0125
774.50882	7471.5125
778.39237	7155.0125
782.27321	6433.7125
786.15132	5722.4125
790.02671	5296.0125
793.89938	5088.2125
797.76935	4970.4125
801.6366	4926.7125
805.50115	4894.2125
809.36299	4858.1125
813.22213	4837.1125
817.07857	4806.4125
820.93231	4767.5125
824.78336	4778.2125
828.63172	4793.2125
832.47738	4795.5125
836.32036	4782.2125
840.16066	4786.9125
843.99827	4796.5125
847.8332	4796.8125
851.66546	4789.5125
855.49504	4797.1125
859.32195	4811.7125
863.1462	4781.7125
