Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__10-04-27-083.txt Node

Date: Fri Dec 17 10:04:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	0.15
54.85868	-1.25
59.25871	1.65
63.6555	29.55
68.04907	29.55
72.43941	33.15
76.82654	35.05
81.21044	37.25
85.59113	36.65
89.96862	43.95
94.34289	42.15
98.71396	44.25
103.08183	44.95
107.4465	44.25
111.80798	46.75
116.16626	45.75
120.52136	41.15
124.87327	47.55
129.222	50.35
133.56755	49.25
137.90993	54.05
142.24913	54.15
146.58517	55.05
150.91804	60.25
155.24774	72.95
159.57429	85.65
163.89768	102.65
168.21792	128.35
172.53501	163.45
176.84895	219.55
181.15975	295.95
185.46741	410.65
189.77193	566.05
194.07331	759.35
198.37157	992.35
202.6667	1242.75
206.9587	1499.65
211.24758	1734.05
215.53334	2004.25
219.81599	2272.05
224.09553	2578.25
228.37195	2901.15
232.64527	3287.25
236.91549	3672.85
241.18261	4044.95
245.44663	4427.75
249.70755	4728.35
253.96539	4998.85
258.22014	5167.95
262.4718	5276.15
266.72039	5272.95
270.96589	5167.95
275.20832	5009.15
279.44768	4803.55
283.68397	4565.75
287.91719	4333.45
292.14735	4145.55
296.37445	4013.55
300.59849	3942.75
304.81948	3905.45
309.03742	3874.15
313.25231	3828.25
317.46415	3749.25
321.67296	3623.55
325.87872	3521.35
330.08145	3454.65
334.28114	3429.55
338.47781	3444.75
342.67145	3453.75
346.86207	3462.65
351.04966	3523.25
355.23424	3563.05
359.4158	3594.15
363.59435	3636.05
367.76989	3606.35
371.94243	3596.35
376.11196	3553.05
380.27849	3525.15
384.44203	3502.75
388.60257	3477.85
392.76012	3451.45
396.91468	3478.95
401.06626	3494.55
405.21485	3518.25
409.36047	3496.65
413.50311	3440.85
417.64277	3368.05
421.77947	3336.25
425.9132	3329.95
430.04396	3338.75
434.17176	3359.05
438.2966	3402.15
442.41849	3472.75
446.53742	3535.85
450.6534	3600.85
454.76644	3609.35
458.87653	3572.65
462.98368	3515.15
467.08789	3447.55
471.18916	3408.85
475.2875	3360.45
479.38291	3303.65
483.4754	3282.95
487.56496	3257.55
491.6516	3246.85
495.73531	3243.55
499.81612	3238.05
503.89401	3268.25
507.96899	3287.85
512.04106	3320.85
516.11023	3367.35
520.1765	3412.15
524.23987	3470.85
528.30034	3527.35
532.35792	3587.75
536.41261	3613.85
540.46441	3634.95
544.51333	3681.85
548.55936	3729.35
552.60252	3792.45
556.64279	3916.95
560.6802	3977.55
564.71473	4042.55
568.7464	4064.05
572.7752	4049.25
576.80114	3936.35
580.82422	3785.55
584.84444	3661.35
588.86181	3650.85
592.87633	3738.85
596.888	3808.15
600.89682	3797.95
604.9028	3878.95
608.90594	4353.55
612.90624	5070.35
616.90371	5215.35
620.89834	4593.85
624.89015	4206.15
628.87913	4001.75
632.86528	3784.75
636.84862	3597.05
640.82913	3422.55
644.80683	3278.15
648.78172	3203.15
652.75379	3191.55
656.72306	3235.35
660.68952	3311.55
664.65319	3295.65
668.61405	3245.75
672.57211	3244.85
676.52738	3266.25
680.47986	3281.75
684.42955	3310.65
688.37646	3314.05
692.32058	3314.45
696.26192	3326.05
700.20048	3338.25
704.13626	3339.25
708.06928	3334.15
711.99952	3315.15
715.927	3305.85
719.85171	3294.75
723.77365	3302.85
727.69284	3281.45
731.60928	3279.75
735.52295	3265.65
739.43388	3277.05
743.34206	3297.55
747.24749	3296.15
751.15017	3280.05
755.05012	3311.35
758.94733	3363.05
762.8418	3519.25
766.73354	3772.95
770.62254	4060.15
774.50882	4216.45
778.39237	4146.95
782.27321	3879.25
786.15132	3613.15
790.02671	3434.15
793.89938	3349.25
797.76935	3332.85
801.6366	3331.95
805.50115	3320.35
809.36299	3323.25
813.22213	3318.15
817.07857	3317.35
820.93231	3312.65
824.78336	3320.55
828.63172	3353.25
832.47738	3356.95
836.32036	3346.85
840.16066	3359.65
843.99827	3370.05
847.8332	3367.15
851.66546	3385.95
855.49504	3400.25
859.32195	3415.95
863.1462	3455.55
866.96777	3475.15
870.78668	3509.85
874.60293	3549.15
878.41652	3583.75
882.22745	3652.65
886.03573	3726.35
889.84136	3820.35
893.64433	3928.45
897.44466	4060.65
901.24235	4244.55
905.0374	4451.35
908.8298	4662.55
912.61957	4827.35
916.40671	4975.65
920.19121	5016.45
923.97308	5044.55
927.75233	5029.75
931.52895	4979.75
935.30295	4866.65
939.07433	4721.75
942.84309	4580.95
946.60924	4453.95
950.37278	4358.65
954.13371	4257.25
957.89203	4188.95
961.64774	4134.25
965.40086	4082.15
969.15137	4028.95
972.89929	4005.25
976.64461	3973.05
980.38733	3945.05
984.12747	3927.35
987.86502	3911.75
991.59999	3905.95
995.33237	3917.05
999.06217	3943.25
1002.78939	3971.15
1006.51404	3987.75
1010.23611	4032.85
1013.95561	4073.75
1017.67255	4075.85
1021.38692	4089.45
1025.09872	4086.55
1028.80796	4090.35
1032.51465	4121.35
1036.21877	4150.65
1039.92035	4202.65
1043.61937	4266.85
1047.31584	4308.45
1051.00976	4341.25
1054.70114	4326.85
1058.38998	4266.15
1062.07627	4192.35
1065.76003	4087.85
1069.44126	3985.05
1073.11995	3905.75
1076.79611	3828.55
1080.46974	3777.95
1084.14085	3741.75
1087.80943	3728.45
1091.47549	3685.15
1095.13903	3624.95
1098.80005	3534.95
1102.45857	3463.15
1106.11456	3424.45
1109.76805	3402.05
1113.41903	3413.85
1117.06751	3428.45
1120.71348	3462.25
1124.35696	3509.75
1127.99793	3564.75
1131.63641	3577.95
1135.2724	3498.05
1138.90589	3423.55
1142.5369	3348.35
1146.16542	3321.45
1149.79145	3289.65
1153.415	3280.65
1157.03607	3285.75
1160.65467	3282.15
1164.27079	3359.85
1167.88443	3442.55
1171.49561	3581.95
1175.10432	3811.55
1178.71056	4122.65
1182.31434	4368.75
1185.91565	4443.55
1189.51451	4347.65
1193.11091	4180.75
1196.70485	3969.35
1200.29634	3828.15
1203.88538	3685.55
1207.47197	3550.55
1211.05612	3429.05
1214.63782	3368.25
1218.21708	3365.95
1221.79391	3378.75
1225.36829	3420.85
1228.94024	3439.65
1232.50976	3415.35
1236.07685	3381.05
1239.6415	3366.45
1243.20374	3364.35
1246.76355	3384.15
1250.32093	3386.75
1253.8759	3438.05
1257.42845	3466.85
1260.97859	3525.25
1264.52631	3602.15
1268.07163	3657.25
1271.61453	3703.15
1275.15503	3751.15
1278.69312	3786.05
1282.22882	3799.95
1285.76211	3874.05
1289.29301	3975.55
1292.82151	4069.75
1296.34761	4182.05
1299.87133	4329.15
1303.39266	4496.95
1306.9116	4747.65
1310.42815	5091.35
1313.94233	5330.35
1317.45412	5308.15
1320.96354	5042.15
1324.47058	4717.35
1327.97525	4421.75
1331.47754	4216.25
1334.97747	4107.75
1338.47502	4088.25
1341.97022	4108.95
1345.46305	4174.25
1348.95352	4339.45
1352.44163	4646.05
1355.92738	5034.05
1359.41078	5542.75
1362.89183	6074.55
1366.37053	6160.35
1369.84688	5595.25
1373.32088	4885.55
1376.79254	4415.15
1380.26186	4204.25
1383.72883	4120.05
1387.19347	4043.65
1390.65578	3968.05
1394.11575	3906.45
1397.57339	3877.85
1401.0287	3874.35
1404.48168	3861.15
1407.93234	3848.95
1411.38068	3824.15
1414.82669	3806.55
1418.27039	3790.85
1421.71177	3772.45
1425.15083	3723.55
1428.58758	3712.25
1432.02203	3688.15
1435.45416	3732.05
1438.88399	3729.35
1442.31151	3726.75
1445.73673	3704.75
1449.15965	3682.05
1452.58027	3666.05
1455.9986	3619.35
1459.41463	3584.75
1462.82837	3589.85
1466.23982	3593.25
1469.64898	3638.95
1473.05586	3684.15
1476.46045	3719.25
1479.86276	3743.25
1483.26279	3786.65
1486.66054	3811.15
1490.05602	3855.75
1493.44922	3920.05
1496.84016	4030.55
1500.22882	4218.55
1503.61521	4491.05
1506.99934	4820.75
1510.38121	5167.15
1513.76081	5341.75
1517.13816	5200.45
1520.51324	4813.75
1523.88607	4394.75
1527.25665	4105.55
1530.62498	3930.75
1533.99105	3836.75
1537.35488	3769.45
1540.71647	3703.55
1544.07581	3659.65
1547.4329	3629.35
1550.78776	3608.95
1554.14038	3598.75
1557.49077	3607.05
1560.83892	3619.65
1564.18484	3653.65
