Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__14-10-37-365.txt Node

Date: Fri Dec 17 14:10:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-0.2125
54.85868	-2.0125
59.25871	0.7875
63.6555	75.3875
68.04907	77.5875
72.43941	79.6875
76.82654	83.9875
81.21044	84.3875
85.59113	91.1875
89.96862	93.3875
94.34289	95.7875
98.71396	101.4875
103.08183	100.1875
107.4465	106.7875
111.80798	108.5875
116.16626	111.8875
120.52136	113.9875
124.87327	119.8875
129.222	125.8875
133.56755	133.7875
137.90993	141.8875
142.24913	155.1875
146.58517	176.8875
150.91804	205.8875
155.24774	241.7875
159.57429	300.6875
163.89768	385.6875
168.21792	508.2875
172.53501	690.4875
176.84895	967.3875
181.15975	1357.1875
185.46741	1907.4875
189.77193	2646.1875
194.07331	3554.0875
198.37157	4609.8875
202.6667	5707.2875
206.9587	6808.8875
211.24758	7879.2875
215.53334	8959.3875
219.81599	10036.2875
224.09553	11287.7875
228.37195	12604.1875
232.64527	14123.4875
236.91549	15700.1875
241.18261	17362.1875
245.44663	18988.6875
249.70755	20432.1875
253.96539	21721.5875
258.22014	22740.6875
262.4718	23625.6875
266.72039	24095.4875
270.96589	24416.7875
275.20832	24396.8875
279.44768	24178.6875
283.68397	23861.4875
287.91719	23527.6875
292.14735	23332.2875
296.37445	23149.4875
300.59849	23105.6875
304.81948	23069.7875
309.03742	23040.4875
313.25231	22924.4875
317.46415	22645.2875
321.67296	22357.3875
325.87872	22058.6875
330.08145	21968.0875
334.28114	22058.3875
338.47781	22254.6875
342.67145	22522.6875
346.86207	22834.9875
351.04966	23207.9875
355.23424	23601.4875
359.4158	23945.3875
363.59435	24271.2875
367.76989	24517.3875
371.94243	24669.1875
376.11196	24842.0875
380.27849	24988.8875
384.44203	25135.1875
388.60257	25276.0875
392.76012	25462.0875
396.91468	25661.7875
401.06626	25928.1875
405.21485	26194.5875
409.36047	26181.0875
413.50311	25923.7875
417.64277	25714.4875
421.77947	25621.4875
425.9132	25708.6875
430.04396	25783.8875
434.17176	25896.0875
438.2966	26025.8875
442.41849	26225.4875
446.53742	26517.5875
450.6534	26820.0875
454.76644	27051.2875
458.87653	27277.5875
462.98368	27355.8875
467.08789	27370.5875
471.18916	27290.9875
475.2875	27112.5875
479.38291	26932.9875
483.4754	26800.4875
487.56496	26706.8875
491.6516	26634.4875
495.73531	26579.0875
499.81612	26627.1875
503.89401	26743.4875
507.96899	26826.6875
512.04106	26951.1875
516.11023	26959.6875
520.1765	26923.6875
524.23987	26840.7875
528.30034	26710.9875
532.35792	26662.1875
536.41261	26557.1875
540.46441	26416.8875
544.51333	26374.4875
548.55936	26468.7875
552.60252	26684.5875
556.64279	26955.9875
560.6802	27161.5875
564.71473	27166.0875
568.7464	27255.6875
572.7752	27398.0875
576.80114	27557.5875
580.82422	27801.0875
584.84444	28035.3875
588.86181	28239.8875
592.87633	28293.9875
596.888	28269.2875
600.89682	28342.2875
604.9028	29067.7875
608.90594	30835.2875
612.90624	32744.6875
616.90371	31844.1875
620.89834	28862.4875
624.89015	27429.9875
628.87913	27183.9875
632.86528	27320.9875
636.84862	27473.9875
640.82913	27392.3875
644.80683	27102.0875
648.78172	26810.9875
652.75379	26792.6875
656.72306	27018.0875
660.68952	27323.4875
664.65319	27282.4875
668.61405	27112.0875
672.57211	27062.4875
676.52738	27141.7875
680.47986	27139.4875
684.42955	27094.9875
688.37646	27029.6875
692.32058	27092.5875
696.26192	27227.0875
700.20048	27416.4875
704.13626	27523.7875
708.06928	27502.5875
711.99952	27437.4875
715.927	27338.7875
719.85171	27321.1875
723.77365	27278.6875
727.69284	27170.5875
731.60928	27002.1875
735.52295	26913.7875
739.43388	26870.2875
743.34206	26924.1875
747.24749	27000.4875
751.15017	27082.0875
755.05012	27201.6875
758.94733	27579.6875
762.8418	28230.8875
766.73354	29290.8875
770.62254	30490.4875
774.50882	31004.5875
778.39237	30501.5875
782.27321	29421.4875
786.15132	28364.9875
790.02671	27652.0875
793.89938	27283.3875
797.76935	27126.5875
801.6366	26986.2875
805.50115	26903.2875
809.36299	26825.4875
813.22213	26741.7875
817.07857	26712.5875
820.93231	26691.3875
824.78336	26732.0875
828.63172	26715.5875
832.47738	26748.9875
836.32036	26701.8875
840.16066	26679.4875
843.99827	26678.3875
847.8332	26653.1875
851.66546	26722.0875
855.49504	26698.4875
859.32195	26722.3875
863.1462	26724.6875
866.96777	26768.2875
870.78668	26759.6875
874.60293	26802.1875
878.41652	26799.3875
882.22745	26869.0875
886.03573	26913.1875
889.84136	26934.1875
893.64433	26883.0875
897.44466	26828.1875
901.24235	26739.6875
905.0374	26711.4875
908.8298	26713.1875
912.61957	26713.0875
916.40671	26731.1875
920.19121	26827.1875
923.97308	26862.6875
927.75233	26846.4875
931.52895	26857.4875
935.30295	26759.3875
939.07433	26548.7875
942.84309	26388.6875
946.60924	26273.9875
950.37278	26194.1875
954.13371	26097.7875
957.89203	26067.0875
