Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__16-29-27-523.txt Node

Date: Fri Dec 17 16:29:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-1.6625
54.85868	0.5375
59.25871	0.8375
63.6555	45.9375
68.04907	50.1375
72.43941	50.8375
76.82654	53.6375
81.21044	55.8375
85.59113	59.0375
89.96862	62.9375
94.34289	63.1375
98.71396	65.3375
103.08183	68.0375
107.4465	72.1375
111.80798	73.1375
116.16626	73.0375
120.52136	71.4375
124.87327	79.5375
129.222	82.7375
133.56755	85.6375
137.90993	88.7375
142.24913	99.1375
146.58517	105.7375
150.91804	125.4375
155.24774	147.0375
159.57429	182.5375
163.89768	231.9375
168.21792	304.2375
172.53501	400.5375
176.84895	559.2375
181.15975	780.7375
185.46741	1098.7375
189.77193	1526.7375
194.07331	2042.5375
198.37157	2632.8375
202.6667	3275.1375
206.9587	3878.0375
211.24758	4488.7375
215.53334	5088.3375
219.81599	5727.9375
224.09553	6420.2375
228.37195	7162.5375
232.64527	8011.1375
236.91549	8894.3375
241.18261	9830.6375
245.44663	10681.3375
249.70755	11481.1375
253.96539	12155.2375
258.22014	12743.5375
262.4718	13216.4375
266.72039	13540.2375
270.96589	13715.4375
275.20832	13716.1375
279.44768	13588.7375
283.68397	13403.6375
287.91719	13194.1375
292.14735	13080.7375
296.37445	13053.0375
300.59849	13089.8375
304.81948	13219.5375
309.03742	13243.5375
313.25231	13093.7375
317.46415	12779.5375
321.67296	12434.0375
325.87872	12139.5375
330.08145	12016.6375
334.28114	12051.5375
338.47781	12155.1375
342.67145	12313.0375
346.86207	12494.4375
351.04966	12824.1375
355.23424	13131.1375
359.4158	13447.2375
363.59435	13683.7375
367.76989	13839.6375
371.94243	13955.8375
376.11196	14077.6375
380.27849	14160.1375
384.44203	14190.9375
388.60257	14182.6375
392.76012	14227.2375
396.91468	14335.6375
401.06626	14461.8375
405.21485	14608.2375
409.36047	14518.6375
413.50311	14286.9375
417.64277	14029.0375
421.77947	13827.0375
425.9132	13747.8375
430.04396	13741.2375
434.17176	13773.8375
438.2966	13869.8375
442.41849	13987.2375
446.53742	14098.9375
450.6534	14246.4375
