Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__11-51-47-206.txt Node

Date: Fri Dec 17 11:51:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5375
50.45542	-1.0375
54.85868	-1.4375
59.25871	-0.1375
63.6555	122.0625
68.04907	128.7625
72.43941	135.5625
76.82654	144.9625
81.21044	147.1625
85.59113	152.0625
89.96862	158.0625
94.34289	164.1625
98.71396	165.9625
103.08183	172.8625
107.4465	178.5625
111.80798	180.9625
116.16626	184.8625
120.52136	190.8625
124.87327	202.8625
129.222	208.6625
133.56755	223.9625
137.90993	238.1625
142.24913	262.8625
146.58517	290.2625
150.91804	335.2625
155.24774	396.7625
159.57429	490.2625
163.89768	629.4625
168.21792	821.2625
172.53501	1102.1625
176.84895	1527.8625
181.15975	2155.0625
185.46741	3009.0625
189.77193	4145.5625
194.07331	5554.6625
198.37157	7148.7625
202.6667	8827.3625
206.9587	10505.6625
211.24758	12132.1625
215.53334	13755.6625
219.81599	15490.3625
224.09553	17370.6625
228.37195	19476.8625
232.64527	21777.6625
236.91549	24299.9625
241.18261	26752.6625
245.44663	29164.7625
249.70755	31339.5625
253.96539	33290.5625
258.22014	34870.4625
262.4718	36081.7625
266.72039	36992.5625
270.96589	37350.8625
275.20832	37347.8625
279.44768	37018.3625
283.68397	36582.0625
287.91719	36130.9625
292.14735	35790.0625
296.37445	35618.7625
300.59849	35500.7625
304.81948	35503.9625
309.03742	35525.6625
313.25231	35391.4625
317.46415	35075.8625
321.67296	34628.0625
325.87872	34222.2625
330.08145	34126.3625
334.28114	34106.1625
338.47781	34394.3625
342.67145	34732.5625
346.86207	35242.9625
351.04966	35848.3625
355.23424	36440.9625
359.4158	37024.3625
363.59435	37470.3625
367.76989	37809.7625
371.94243	37998.5625
376.11196	38166.1625
380.27849	38318.9625
384.44203	38543.2625
388.60257	38815.5625
392.76012	39220.8625
396.91468	39746.2625
401.06626	40311.0625
405.21485	40675.0625
409.36047	40676.0625
413.50311	40446.2625
417.64277	40334.8625
421.77947	40501.2625
425.9132	40756.0625
430.04396	40967.3625
434.17176	41100.9625
438.2966	41316.8625
442.41849	41646.2625
446.53742	42382.1625
450.6534	43216.0625
454.76644	43825.1625
458.87653	44037.2625
462.98368	44035.4625
467.08789	43699.2625
471.18916	43228.0625
475.2875	42605.3625
479.38291	42150.6625
483.4754	41840.6625
487.56496	41592.0625
491.6516	41298.0625
495.73531	41187.6625
499.81612	41182.8625
503.89401	41561.4625
507.96899	41751.4625
512.04106	41775.2625
516.11023	41650.2625
520.1765	41361.1625
524.23987	41102.2625
528.30034	40748.3625
532.35792	40510.1625
536.41261	40182.2625
540.46441	39929.9625
544.51333	39954.1625
548.55936	40174.9625
552.60252	40659.9625
556.64279	41195.4625
560.6802	41621.8625
564.71473	41883.3625
568.7464	42207.9625
572.7752	42893.1625
576.80114	43787.0625
580.82422	44921.2625
584.84444	46302.2625
588.86181	47906.0625
592.87633	49074.1625
596.888	48792.6625
600.89682	47722.7625
604.9028	47786.6625
608.90594	50188.2625
612.90624	52471.0625
616.90371	49939.8625
620.89834	44487.1625
624.89015	42034.2625
628.87913	41692.8625
632.86528	41812.1625
636.84862	41722.2625
640.82913	41244.2625
644.80683	40582.9625
648.78172	40112.2625
652.75379	40147.2625
656.72306	40530.0625
660.68952	40970.8625
664.65319	40876.5625
668.61405	40453.9625
672.57211	40537.0625
676.52738	40762.5625
680.47986	40701.6625
684.42955	40413.5625
688.37646	40289.1625
692.32058	40636.6625
696.26192	41140.4625
700.20048	41654.8625
704.13626	41849.9625
708.06928	41715.7625
711.99952	41438.1625
715.927	41445.8625
719.85171	41539.8625
723.77365	41476.0625
727.69284	40984.2625
731.60928	40556.4625
735.52295	40360.1625
739.43388	40330.8625
