Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__11-48-17-202.txt Node

Date: Fri Dec 17 11:48:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.15
50.45542	-2.05
54.85868	-0.95
59.25871	0.05
63.6555	127.65
68.04907	130.05
72.43941	137.75
76.82654	143.75
81.21044	147.25
85.59113	156.55
89.96862	159.65
94.34289	165.65
98.71396	171.85
103.08183	175.75
107.4465	179.35
111.80798	183.55
116.16626	188.35
120.52136	193.05
124.87327	202.65
129.222	205.65
133.56755	217.55
137.90993	237.65
142.24913	256.35
146.58517	285.95
150.91804	329.55
155.24774	390.65
159.57429	483.55
163.89768	609.25
168.21792	800.65
172.53501	1080.25
176.84895	1496.75
181.15975	2087.55
185.46741	2908.05
189.77193	4012.85
194.07331	5377.85
198.37157	6917.35
202.6667	8567.35
206.9587	10183.35
211.24758	11776.15
215.53334	13393.15
219.81599	15055.85
224.09553	16964.15
228.37195	18995.05
232.64527	21269.55
236.91549	23628.45
241.18261	26073.15
245.44663	28364.95
249.70755	30468.55
253.96539	32240.65
258.22014	33715.85
262.4718	34921.65
266.72039	35794.65
270.96589	36168.65
275.20832	36167.55
279.44768	35844.05
283.68397	35346.95
287.91719	34942.95
292.14735	34652.05
296.37445	34505.65
300.59849	34414.95
304.81948	34548.25
309.03742	34449.45
313.25231	34349.05
317.46415	34050.45
321.67296	33500.25
325.87872	33103.15
330.08145	32934.75
334.28114	32970.15
338.47781	33212.85
342.67145	33573.75
346.86207	34058.25
351.04966	34690.95
355.23424	35385.35
359.4158	36013.25
363.59435	36530.75
367.76989	36871.25
371.94243	37195.55
376.11196	37407.55
380.27849	37543.25
384.44203	37782.15
388.60257	38124.25
392.76012	38438.95
396.91468	38940.15
401.06626	39521.05
405.21485	39909.05
409.36047	39970.95
413.50311	39695.65
417.64277	39588.85
421.77947	39619.55
425.9132	39852.35
430.04396	40077.85
434.17176	40214.05
438.2966	40462.25
442.41849	41055.55
446.53742	41916.45
450.6534	42868.25
454.76644	43637.65
458.87653	43952.45
462.98368	43822.65
467.08789	43351.85
471.18916	42678.55
475.2875	41894.25
479.38291	41403.95
483.4754	41030.95
487.56496	40743.05
491.6516	40550.55
495.73531	40449.45
499.81612	40539.55
503.89401	40830.65
507.96899	41024.35
512.04106	40951.45
516.11023	40792.35
520.1765	40551.75
524.23987	40386.05
528.30034	40198.25
532.35792	39894.65
536.41261	39530.45
540.46441	39119.15
544.51333	39036.25
548.55936	39291.25
552.60252	39727.65
556.64279	40325.65
560.6802	40781.75
564.71473	41002.25
568.7464	41353.75
572.7752	41939.45
576.80114	42619.55
580.82422	43564.65
584.84444	44737.95
588.86181	46097.55
592.87633	47094.85
596.888	47057.05
600.89682	46503.75
604.9028	47219.95
608.90594	50421.15
612.90624	53238.25
616.90371	50610.95
620.89834	44560.45
624.89015	41793.55
628.87913	41322.25
632.86528	41181.75
636.84862	40918.45
640.82913	40314.15
644.80683	39589.45
648.78172	39162.85
652.75379	39232.15
656.72306	39674.55
660.68952	40224.35
664.65319	40060.55
668.61405	39652.75
672.57211	39802.35
676.52738	39989.95
680.47986	39882.15
684.42955	39563.25
688.37646	39451.65
692.32058	39827.75
696.26192	40523.65
700.20048	41082.95
704.13626	41223.65
708.06928	40905.05
711.99952	40553.45
715.927	40570.35
719.85171	40846.55
723.77365	40783.85
727.69284	40292.85
731.60928	39761.15
735.52295	39556.95
739.43388	39581.35
743.34206	39716.45
747.24749	39891.25
751.15017	40168.65
755.05012	40598.35
758.94733	41439.05
762.8418	42812.55
766.73354	44756.45
770.62254	46644.65
774.50882	47136.25
