Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__13-40-17-330.txt Node

Date: Fri Dec 17 13:40:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6125
50.45542	0.4875
54.85868	-1.3125
59.25871	-0.9125
63.6555	76.8875
68.04907	79.2875
72.43941	82.8875
76.82654	91.0875
81.21044	92.1875
85.59113	93.3875
89.96862	99.8875
94.34289	101.7875
98.71396	106.0875
103.08183	109.0875
107.4465	109.3875
111.80798	114.4875
116.16626	118.7875
120.52136	115.6875
124.87327	125.7875
129.222	130.2875
133.56755	134.7875
137.90993	143.2875
142.24913	159.3875
146.58517	174.4875
150.91804	199.7875
155.24774	229.3875
159.57429	284.0875
163.89768	364.4875
168.21792	471.3875
172.53501	639.7875
176.84895	877.4875
181.15975	1227.3875
185.46741	1720.0875
189.77193	2370.4875
194.07331	3183.9875
198.37157	4077.8875
202.6667	5059.4875
206.9587	6017.3875
211.24758	6965.3875
215.53334	7910.5875
219.81599	8948.4875
224.09553	10100.4875
228.37195	11366.0875
232.64527	12770.8875
236.91549	14244.3875
241.18261	15706.7875
245.44663	17076.5875
249.70755	18195.6875
253.96539	19213.2875
258.22014	20062.8875
262.4718	20818.6875
266.72039	21385.2875
270.96589	21704.8875
275.20832	21764.9875
279.44768	21599.9875
283.68397	21304.0875
287.91719	21100.8875
292.14735	21016.0875
296.37445	21075.2875
300.59849	21320.3875
304.81948	21701.5875
309.03742	21907.4875
313.25231	21744.7875
317.46415	21191.2875
321.67296	20314.1875
325.87872	19625.2875
330.08145	19358.1875
334.28114	19371.0875
338.47781	19651.5875
342.67145	20036.3875
346.86207	20570.0875
351.04966	21316.4875
355.23424	22149.4875
359.4158	22840.7875
363.59435	23309.3875
367.76989	23582.3875
371.94243	23731.0875
376.11196	23821.4875
380.27849	23871.5875
384.44203	23891.0875
388.60257	23918.7875
392.76012	23990.4875
396.91468	24234.2875
401.06626	24684.4875
405.21485	25068.9875
409.36047	24962.2875
413.50311	24397.4875
417.64277	23868.9875
421.77947	23601.7875
425.9132	23544.9875
430.04396	23635.5875
434.17176	23769.9875
438.2966	24059.4875
442.41849	24528.0875
446.53742	25094.8875
450.6534	25720.3875
454.76644	26211.5875
458.87653	26467.9875
462.98368	26351.3875
467.08789	26116.2875
471.18916	25644.6875
475.2875	25173.1875
479.38291	24811.1875
483.4754	24570.9875
487.56496	24388.8875
491.6516	24199.6875
495.73531	24067.9875
499.81612	24061.4875
503.89401	24193.6875
507.96899	24298.5875
512.04106	24487.2875
516.11023	24722.7875
520.1765	24874.9875
524.23987	24897.4875
528.30034	24671.5875
532.35792	24400.0875
536.41261	24106.6875
