Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__11-49-27-203.txt Node

Date: Fri Dec 17 11:49:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.4125
50.45542	-0.9125
54.85868	-1.7125
59.25871	0.2875
63.6555	127.2875
68.04907	129.1875
72.43941	132.9875
76.82654	145.2875
81.21044	145.5875
85.59113	150.8875
89.96862	158.6875
94.34289	162.4875
98.71396	165.9875
103.08183	169.2875
107.4465	173.1875
111.80798	176.4875
116.16626	183.1875
120.52136	185.1875
124.87327	204.1875
129.222	209.1875
133.56755	209.0875
137.90993	237.0875
142.24913	254.3875
146.58517	280.5875
150.91804	323.3875
155.24774	381.3875
159.57429	469.3875
163.89768	601.7875
168.21792	791.6875
172.53501	1064.2875
176.84895	1471.5875
181.15975	2059.7875
185.46741	2888.9875
189.77193	3975.9875
194.07331	5315.6875
198.37157	6861.1875
202.6667	8461.9875
206.9587	10086.4875
211.24758	11640.5875
215.53334	13231.1875
219.81599	14896.3875
224.09553	16760.8875
228.37195	18785.5875
232.64527	21014.6875
236.91549	23407.7875
241.18261	25808.1875
245.44663	28052.8875
249.70755	30118.2875
253.96539	31919.7875
258.22014	33368.4875
262.4718	34573.8875
266.72039	35377.8875
270.96589	35768.2875
275.20832	35817.2875
279.44768	35446.7875
283.68397	35000.3875
287.91719	34533.7875
292.14735	34264.5875
296.37445	34078.6875
300.59849	34081.8875
304.81948	34136.7875
309.03742	34129.2875
313.25231	33988.3875
317.46415	33631.2875
321.67296	33183.9875
325.87872	32770.1875
330.08145	32578.1875
334.28114	32613.7875
338.47781	32815.4875
342.67145	33208.8875
346.86207	33669.8875
351.04966	34337.6875
355.23424	35011.5875
359.4158	35575.4875
363.59435	36112.4875
367.76989	36390.1875
371.94243	36667.7875
376.11196	36899.5875
380.27849	37037.0875
384.44203	37302.4875
388.60257	37600.6875
392.76012	37929.3875
396.91468	38392.4875
401.06626	39011.6875
405.21485	39436.5875
409.36047	39421.5875
413.50311	39194.1875
417.64277	39086.9875
421.77947	39162.1875
425.9132	39392.3875
430.04396	39600.3875
434.17176	39747.2875
438.2966	39924.2875
