Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__14-00-07-353.txt Node

Date: Fri Dec 17 14:00:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-0.825
54.85868	-0.325
59.25871	0.275
63.6555	80.275
68.04907	82.575
72.43941	83.275
76.82654	91.875
81.21044	92.675
85.59113	94.075
89.96862	98.375
94.34289	102.875
98.71396	106.675
103.08183	108.875
107.4465	113.175
111.80798	113.475
116.16626	118.675
120.52136	120.075
124.87327	129.575
129.222	137.575
133.56755	138.075
137.90993	155.875
142.24913	170.075
146.58517	186.475
150.91804	221.175
155.24774	259.375
159.57429	322.975
163.89768	413.275
168.21792	541.975
172.53501	745.975
176.84895	1027.775
181.15975	1449.075
185.46741	2022.475
189.77193	2804.775
194.07331	3762.275
198.37157	4849.375
202.6667	6015.775
206.9587	7127.775
211.24758	8247.875
215.53334	9374.175
219.81599	10552.475
224.09553	11853.775
228.37195	13269.275
232.64527	14859.575
236.91549	16525.275
241.18261	18222.975
245.44663	19813.375
249.70755	21227.675
253.96539	22438.875
258.22014	23469.075
262.4718	24365.375
266.72039	24890.275
270.96589	25191.575
275.20832	25161.675
279.44768	24917.375
283.68397	24580.975
287.91719	24278.075
292.14735	24083.875
296.37445	24030.675
300.59849	24106.875
304.81948	24230.475
309.03742	24328.975
313.25231	24233.975
317.46415	23854.875
321.67296	23407.875
325.87872	23008.775
330.08145	22789.375
334.28114	22848.675
338.47781	23036.275
342.67145	23305.275
346.86207	23691.375
351.04966	24209.275
355.23424	24702.475
359.4158	25169.775
363.59435	25568.975
367.76989	25812.075
371.94243	25981.075
376.11196	26116.075
380.27849	26176.475
384.44203	26340.175
388.60257	26487.775
392.76012	26708.675
396.91468	26945.675
401.06626	27267.475
405.21485	27583.175
409.36047	27530.575
413.50311	27256.575
417.64277	26934.075
421.77947	26916.175
425.9132	26949.675
430.04396	27034.775
434.17176	27078.675
438.2966	27246.675
442.41849	27549.475
446.53742	28052.275
450.6534	28614.875
454.76644	29061.975
458.87653	29220.875
462.98368	29138.875
467.08789	28860.775
471.18916	28579.975
475.2875	28152.875
479.38291	27791.275
483.4754	27537.875
487.56496	27297.475
491.6516	27140.275
495.73531	27150.875
499.81612	27214.775
503.89401	27445.575
507.96899	27514.275
512.04106	27580.975
516.11023	27588.775
520.1765	27485.875
524.23987	27391.675
528.30034	27263.975
532.35792	27069.975
536.41261	26870.375
540.46441	26607.875
544.51333	26502.575
548.55936	26633.775
552.60252	26950.075
556.64279	27320.775
560.6802	27587.875
564.71473	27671.975
568.7464	27875.575
572.7752	28259.975
576.80114	28585.875
580.82422	29031.775
584.84444	29723.675
588.86181	30464.775
592.87633	30884.375
596.888	30789.175
600.89682	30416.075
604.9028	31091.075
608.90594	33587.175
612.90624	36310.275
616.90371	34736.175
620.89834	30105.975
624.89015	27983.575
628.87913	27630.275
632.86528	27703.275
636.84862	27746.675
640.82913	27462.475
644.80683	26962.975
648.78172	26592.475
652.75379	26563.675
656.72306	26841.875
660.68952	27222.675
664.65319	27161.675
668.61405	26831.175
672.57211	26733.975
676.52738	26885.475
680.47986	26826.675
684.42955	26702.275
688.37646	26644.375
692.32058	26821.875
696.26192	27106.175
700.20048	27399.275
704.13626	27486.375
708.06928	27342.175
711.99952	27160.475
715.927	27163.875
719.85171	27315.875
723.77365	27259.575
727.69284	26975.375
731.60928	26711.275
735.52295	26537.675
739.43388	26578.775
743.34206	26635.175
747.24749	26752.075
751.15017	26872.175
755.05012	27154.475
758.94733	27639.275
762.8418	28640.575
766.73354	30212.075
770.62254	31857.675
774.50882	32537.075
778.39237	31706.175
782.27321	30041.875
786.15132	28485.375
790.02671	27587.275
793.89938	27114.475
797.76935	26939.475
801.6366	26845.675
805.50115	26803.775
809.36299	26666.775
813.22213	26505.075
817.07857	26358.675
820.93231	26242.575
824.78336	26195.175
828.63172	26225.375
832.47738	26202.175
836.32036	26201.475
840.16066	26297.075
843.99827	26296.875
847.8332	26265.775
851.66546	26262.975
855.49504	26218.775
859.32195	26249.075
863.1462	26218.675
866.96777	26212.975
870.78668	26228.975
874.60293	26234.775
878.41652	26265.275
882.22745	26356.475
886.03573	26506.975
889.84136	26521.475
893.64433	26409.375
897.44466	26249.975
901.24235	26171.375
905.0374	26044.975
908.8298	25979.975
912.61957	26030.975
916.40671	26113.175
920.19121	26256.175
923.97308	26512.375
927.75233	26554.075
931.52895	26581.775
935.30295	26412.075
939.07433	26106.675
942.84309	25896.375
