Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__15-27-37-453.txt Node

Date: Fri Dec 17 15:27:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	0.0125
54.85868	-1.0875
59.25871	0.0125
63.6555	60.7125
68.04907	62.0125
72.43941	64.8125
76.82654	68.5125
81.21044	71.3125
85.59113	75.2125
89.96862	78.7125
94.34289	85.0125
98.71396	81.2125
103.08183	83.4125
107.4465	88.0125
111.80798	89.2125
116.16626	94.1125
120.52136	88.9125
124.87327	97.1125
129.222	99.7125
133.56755	100.3125
137.90993	104.6125
142.24913	114.1125
146.58517	124.8125
150.91804	138.8125
155.24774	158.7125
159.57429	198.2125
163.89768	246.5125
168.21792	317.5125
172.53501	419.9125
176.84895	581.3125
181.15975	802.5125
185.46741	1122.2125
189.77193	1551.5125
194.07331	2073.4125
198.37157	2669.4125
202.6667	3302.5125
206.9587	3912.1125
211.24758	4546.3125
215.53334	5166.7125
219.81599	5801.4125
224.09553	6526.7125
228.37195	7325.7125
232.64527	8212.9125
236.91549	9162.6125
241.18261	10107.2125
245.44663	10990.5125
249.70755	11816.2125
253.96539	12479.8125
258.22014	13054.8125
262.4718	13509.7125
266.72039	13837.7125
270.96589	13998.5125
275.20832	14041.3125
279.44768	13959.6125
283.68397	13790.3125
287.91719	13672.9125
292.14735	13558.9125
296.37445	13558.4125
300.59849	13606.2125
304.81948	13688.3125
309.03742	13666.0125
313.25231	13500.8125
317.46415	13238.8125
321.67296	12891.3125
325.87872	12577.1125
330.08145	12434.8125
334.28114	12445.1125
338.47781	12531.0125
342.67145	12686.2125
346.86207	12895.9125
351.04966	13132.0125
355.23424	13368.8125
359.4158	13628.4125
363.59435	13789.3125
367.76989	13915.5125
371.94243	14040.5125
376.11196	14131.3125
380.27849	14185.4125
384.44203	14282.6125
388.60257	14323.0125
392.76012	14361.8125
396.91468	14509.4125
401.06626	14694.5125
405.21485	14785.8125
409.36047	14762.3125
413.50311	14505.6125
417.64277	14279.3125
421.77947	14135.7125
425.9132	14097.4125
430.04396	14122.4125
434.17176	14168.3125
438.2966	14254.3125
442.41849	14385.3125
446.53742	14510.5125
450.6534	14707.8125
454.76644	14900.3125
458.87653	15004.6125
462.98368	15063.3125
467.08789	15052.6125
471.18916	15007.0125
475.2875	14874.7125
479.38291	14740.4125
483.4754	14653.5125
487.56496	14541.6125
491.6516	14491.7125
495.73531	14419.1125
499.81612	14430.6125
503.89401	14491.6125
507.96899	14568.7125
512.04106	14592.1125
516.11023	14657.4125
520.1765	14708.5125
524.23987	14661.1125
528.30034	14551.5125
532.35792	14450.8125
536.41261	14393.4125
540.46441	14286.2125
544.51333	14270.1125
548.55936	14400.6125
552.60252	14563.9125
556.64279	14769.0125
560.6802	14844.7125
564.71473	14884.0125
568.7464	14972.1125
572.7752	15088.1125
576.80114	15150.8125
580.82422	15265.0125
584.84444	15355.2125
588.86181	15381.8125
592.87633	15305.8125
596.888	15346.1125
600.89682	15485.4125
604.9028	16109.2125
608.90594	17586.8125
612.90624	19341.4125
616.90371	18687.3125
620.89834	15988.2125
624.89015	14759.0125
628.87913	14584.5125
632.86528	14730.8125
636.84862	14940.7125
640.82913	14903.6125
644.80683	14627.8125
648.78172	14379.6125
652.75379	14263.9125
656.72306	14368.0125
660.68952	14577.5125
664.65319	14507.4125
668.61405	14311.7125
672.57211	14225.6125
676.52738	14213.1125
680.47986	14213.3125
684.42955	14178.2125
688.37646	14113.6125
692.32058	14129.5125
696.26192	14182.9125
700.20048	14285.3125
704.13626	14374.1125
708.06928	14371.0125
711.99952	14346.3125
715.927	14280.3125
719.85171	14285.9125
723.77365	14253.4125
727.69284	14190.6125
731.60928	14114.3125
735.52295	14061.2125
739.43388	14056.9125
743.34206	14066.3125
747.24749	14104.9125
751.15017	14164.2125
755.05012	14272.6125
758.94733	14532.5125
762.8418	15129.4125
766.73354	16154.4125
770.62254	17294.2125
774.50882	17830.1125
778.39237	17238.3125
782.27321	16073.1125
786.15132	15058.0125
790.02671	14443.2125
793.89938	14142.3125
797.76935	13995.0125
801.6366	13910.8125
805.50115	13896.4125
809.36299	13857.2125
813.22213	13816.4125
817.07857	13839.4125
820.93231	13813.6125
824.78336	13785.4125
828.63172	13775.3125
832.47738	13730.7125
836.32036	13721.7125
840.16066	13684.7125
843.99827	13664.2125
847.8332	13658.1125
851.66546	13626.0125
855.49504	13659.2125
859.32195	13609.5125
863.1462	13629.7125
866.96777	13616.3125
870.78668	13586.3125
874.60293	13634.9125
878.41652	13653.6125
882.22745	13677.5125
886.03573	13727.1125
889.84136	13752.4125
893.64433	13711.4125
897.44466	13711.7125
901.24235	13646.7125
905.0374	13586.1125
908.8298	13557.9125
912.61957	13562.0125
916.40671	13620.6125
920.19121	13658.1125
923.97308	13707.1125
927.75233	13683.5125
931.52895	13654.6125
935.30295	13585.9125
939.07433	13445.4125
942.84309	13327.5125
946.60924	13191.8125
950.37278	13124.0125
954.13371	13064.9125
957.89203	13046.1125
961.64774	13038.0125
965.40086	12983.6125
969.15137	12951.2125
972.89929	12949.6125
976.64461	12897.7125
980.38733	12911.1125
984.12747	12912.2125
987.86502	12921.2125
991.59999	12944.4125
995.33237	12984.5125
999.06217	13104.4125
1002.78939	13173.7125
1006.51404	13318.7125
1010.23611	13444.1125
1013.95561	13533.0125
1017.67255	13559.3125
1021.38692	13539.5125
1025.09872	13402.3125
1028.80796	13356.4125
1032.51465	13307.8125
1036.21877	13300.1125
1039.92035	13336.1125
1043.61937	13361.6125
1047.31584	13414.4125
1051.00976	13452.4125
1054.70114	13514.0125
1058.38998	13572.9125
1062.07627	13681.7125
1065.76003	13805.6125
1069.44126	13933.7125
1073.11995	14086.2125
1076.79611	14290.5125
1080.46974	14329.7125
1084.14085	14339.6125
1087.80943	14368.4125
1091.47549	14430.5125
1095.13903	14402.2125
1098.80005	14326.8125
1102.45857	14144.9125
1106.11456	13943.3125
1109.76805	13808.4125
1113.41903	13815.5125
1117.06751	13916.3125
1120.71348	14070.3125
1124.35696	14280.5125
1127.99793	14476.7125
1131.63641	14626.1125
1135.2724	14497.4125
1138.90589	14355.6125
1142.5369	14199.9125
1146.16542	14113.9125
1149.79145	14012.4125
1153.415	13981.3125
1157.03607	14010.9125
1160.65467	14131.6125
1164.27079	14396.6125
1167.88443	14765.6125
1171.49561	15370.7125
1175.10432	16176.0125
1178.71056	17187.5125
1182.31434	18193.1125
1185.91565	18683.6125
1189.51451	18775.1125
1193.11091	18511.9125
1196.70485	17952.0125
1200.29634	17363.1125
1203.88538	16855.3125
1207.47197	16257.9125
1211.05612	15724.3125
1214.63782	15345.6125
1218.21708	15075.9125
1221.79391	14847.3125
1225.36829	14784.0125
1228.94024	14718.5125
1232.50976	14692.7125
1236.07685	14747.2125
1239.6415	14799.6125
1243.20374	14836.2125
1246.76355	14931.3125
1250.32093	15000.1125
1253.8759	15188.8125
1257.42845	15444.0125
1260.97859	15740.1125
1264.52631	16016.4125
1268.07163	16215.6125
1271.61453	16452.2125
1275.15503	16622.5125
1278.69312	16745.5125
1282.22882	16850.1125
1285.76211	16990.9125
1289.29301	17224.0125
1292.82151	17565.4125
1296.34761	17928.6125
1299.87133	18468.5125
1303.39266	19062.1125
1306.9116	19857.1125
1310.42815	20683.2125
1313.94233	21185.8125
1317.45412	21116.8125
1320.96354	20732.7125
1324.47058	20393.9125
1327.97525	19998.3125
1331.47754	19716.1125
1334.97747	19578.9125
1338.47502	19719.7125
1341.97022	19995.5125
1345.46305	20446.1125
1348.95352	20932.2125
1352.44163	21456.5125
1355.92738	22032.4125
1359.41078	22931.3125
1362.89183	23997.2125
1366.37053	23796.3125
1369.84688	21924.7125
1373.32088	19709.9125
1376.79254	18143.0125
1380.26186	17288.4125
1383.72883	16823.1125
1387.19347	16523.2125
1390.65578	16244.2125
1394.11575	15934.1125
1397.57339	15686.7125
1401.0287	15509.0125
1404.48168	15417.8125
1407.93234	15323.1125
1411.38068	15218.3125
1414.82669	15069.1125
1418.27039	14884.4125
1421.71177	14665.2125
1425.15083	14478.5125
1428.58758	14302.2125
1432.02203	14240.8125
1435.45416	14317.8125
1438.88399	14453.6125
1442.31151	14527.8125
1445.73673	14612.5125
1449.15965	14713.7125
1452.58027	14844.8125
1455.9986	14853.3125
1459.41463	14976.7125
1462.82837	15152.6125
1466.23982	15379.3125
1469.64898	15666.8125
1473.05586	15885.1125
1476.46045	15982.3125
1479.86276	16116.9125
1483.26279	16223.5125
1486.66054	16351.8125
1490.05602	16584.5125
1493.44922	16931.5125
1496.84016	17530.3125
1500.22882	18550.2125
1503.61521	19871.6125
1506.99934	21320.1125
1510.38121	22455.0125
1513.76081	22711.9125
1517.13816	21913.5125
1520.51324	20591.6125
1523.88607	19272.5125
1527.25665	18370.1125
1530.62498	17781.0125
1533.99105	17462.0125
1537.35488	17198.3125
1540.71647	16941.4125
1544.07581	16718.5125
1547.4329	16549.5125
1550.78776	16332.2125
1554.14038	16222.8125
1557.49077	16224.9125
1560.83892	16314.1125
1564.18484	16423.1125
