Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__12-32-37-253.txt Node

Date: Fri Dec 17 12:32:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6375
50.45542	-0.3375
54.85868	-1.2375
59.25871	-0.2375
63.6555	122.3625
68.04907	127.9625
72.43941	129.1625
76.82654	142.6625
81.21044	142.0625
85.59113	151.1625
89.96862	154.8625
94.34289	160.6625
98.71396	167.5625
103.08183	169.6625
107.4465	176.9625
111.80798	176.3625
116.16626	183.8625
120.52136	187.0625
124.87327	200.4625
129.222	208.4625
133.56755	219.2625
137.90993	235.1625
142.24913	259.1625
146.58517	288.1625
150.91804	327.3625
155.24774	388.4625
159.57429	480.5625
163.89768	619.6625
168.21792	811.0625
172.53501	1097.8625
176.84895	1518.2625
181.15975	2117.7625
185.46741	2968.9625
189.77193	4086.9625
194.07331	5470.5625
198.37157	7030.6625
202.6667	8699.1625
206.9587	10355.0625
211.24758	11948.8625
215.53334	13558.0625
219.81599	15223.2625
224.09553	17094.5625
228.37195	19146.9625
232.64527	21399.1625
236.91549	23803.3625
241.18261	26274.2625
245.44663	28673.2625
249.70755	30824.7625
253.96539	32674.7625
258.22014	34197.0625
262.4718	35390.8625
266.72039	36244.5625
270.96589	36652.6625
275.20832	36697.1625
279.44768	36443.8625
283.68397	36034.0625
287.91719	35700.7625
292.14735	35372.9625
296.37445	35144.9625
300.59849	35105.4625
304.81948	35138.2625
309.03742	35170.1625
313.25231	35056.1625
317.46415	34708.4625
321.67296	34282.7625
325.87872	33828.4625
330.08145	33625.7625
334.28114	33633.5625
338.47781	33904.7625
342.67145	34267.2625
346.86207	34772.8625
351.04966	35269.6625
355.23424	35900.1625
359.4158	36456.2625
363.59435	36860.7625
367.76989	37216.0625
371.94243	37477.4625
376.11196	37603.3625
380.27849	37775.8625
384.44203	37984.8625
388.60257	38319.7625
392.76012	38688.8625
396.91468	39211.9625
401.06626	39750.5625
405.21485	40142.6625
409.36047	40175.8625
413.50311	39977.5625
417.64277	39903.6625
421.77947	40148.4625
425.9132	40436.8625
430.04396	40630.9625
434.17176	40713.5625
438.2966	40858.7625
442.41849	41284.9625
446.53742	41962.7625
450.6534	42748.4625
454.76644	43365.4625
458.87653	43662.0625
462.98368	43543.8625
467.08789	43170.4625
471.18916	42613.2625
475.2875	41949.6625
479.38291	41479.2625
483.4754	41095.5625
487.56496	40760.2625
491.6516	40448.2625
495.73531	40319.7625
499.81612	40351.9625
503.89401	40726.9625
507.96899	41013.4625
512.04106	41137.1625
516.11023	40946.1625
520.1765	40655.5625
524.23987	40334.2625
528.30034	39948.2625
532.35792	39638.9625
536.41261	39356.8625
540.46441	39061.5625
544.51333	39049.3625
548.55936	39323.4625
552.60252	39907.2625
556.64279	40448.2625
560.6802	40837.6625
564.71473	41116.5625
568.7464	41532.3625
572.7752	42328.7625
576.80114	43345.1625
580.82422	44682.4625
584.84444	46375.5625
588.86181	48203.9625
592.87633	49508.1625
596.888	49034.1625
600.89682	47541.2625
604.9028	47400.5625
608.90594	49478.1625
612.90624	51486.1625
616.90371	48930.0625
620.89834	43511.3625
624.89015	41119.3625
628.87913	40844.8625
632.86528	41014.5625
636.84862	40972.9625
640.82913	40426.6625
644.80683	39751.3625
648.78172	39280.4625
652.75379	39328.1625
656.72306	39706.4625
660.68952	40166.4625
664.65319	39987.0625
668.61405	39564.4625
672.57211	39564.0625
676.52738	39764.7625
680.47986	39715.3625
684.42955	39492.7625
688.37646	39338.9625
692.32058	39609.5625
696.26192	40089.7625
700.20048	40605.8625
704.13626	40873.2625
708.06928	40807.9625
711.99952	40627.3625
715.927	40569.9625
719.85171	40667.7625
723.77365	40605.1625
727.69284	40112.2625
731.60928	39676.4625
735.52295	39373.5625
739.43388	39419.1625
743.34206	39510.8625
747.24749	39653.3625
751.15017	39972.6625
755.05012	40458.9625
758.94733	41228.1625
762.8418	42631.4625
766.73354	44555.3625
770.62254	46309.7625
774.50882	46553.2625
778.39237	45256.0625
782.27321	43281.8625
786.15132	41598.2625
790.02671	40543.6625
793.89938	39983.7625
797.76935	39803.6625
801.6366	39666.9625
805.50115	39712.3625
809.36299	39485.4625
813.22213	39229.5625
817.07857	38948.6625
820.93231	38791.1625
824.78336	38711.8625
828.63172	38621.5625
832.47738	38561.9625
836.32036	38599.4625
840.16066	38543.5625
843.99827	38601.9625
847.8332	38606.1625
851.66546	38623.5625
855.49504	38708.9625
859.32195	38747.4625
863.1462	38757.5625
866.96777	38673.8625
870.78668	38719.7625
874.60293	38791.4625
878.41652	38827.2625
882.22745	38936.1625
886.03573	39088.5625
889.84136	39177.6625
893.64433	38982.2625
897.44466	38898.2625
901.24235	38794.1625
905.0374	38630.8625
908.8298	38620.6625
912.61957	38656.2625
916.40671	38878.2625
920.19121	39270.8625
923.97308	39565.7625
927.75233	39646.1625
931.52895	39358.9625
935.30295	38955.6625
939.07433	38460.1625
942.84309	38199.3625
946.60924	38018.0625
950.37278	38013.5625
954.13371	37995.0625
957.89203	37985.4625
961.64774	37884.8625
965.40086	37883.6625
969.15137	37875.2625
972.89929	37776.8625
976.64461	37789.1625
980.38733	37850.6625
984.12747	37892.6625
987.86502	38067.5625
991.59999	38277.3625
995.33237	38563.0625
999.06217	39064.8625
1002.78939	39830.2625
1006.51404	40578.3625
1010.23611	41245.2625
1013.95561	41632.3625
1017.67255	41576.9625
1021.38692	41191.8625
1025.09872	40660.4625
1028.80796	40324.0625
1032.51465	40248.1625
1036.21877	40456.9625
1039.92035	40572.5625
1043.61937	40627.2625
1047.31584	40482.6625
1051.00976	40248.0625
1054.70114	40344.7625
1058.38998	40444.4625
1062.07627	40772.5625
1065.76003	41257.4625
1069.44126	41728.6625
1073.11995	42362.6625
1076.79611	42916.9625
1080.46974	43196.0625
1084.14085	43403.1625
1087.80943	43691.1625
1091.47549	43887.6625
1095.13903	43924.0625
1098.80005	43506.6625
1102.45857	42777.8625
1106.11456	42169.3625
1109.76805	41754.8625
1113.41903	41670.5625
1117.06751	41644.0625
1120.71348	41812.1625
1124.35696	41979.6625
1127.99793	42325.7625
1131.63641	42568.8625
1135.2724	42491.0625
1138.90589	42512.5625
1142.5369	42601.7625
1146.16542	42746.2625
1149.79145	42957.8625
1153.415	43204.9625
1157.03607	43566.3625
1160.65467	44439.7625
1164.27079	46018.2625
1167.88443	47864.6625
1171.49561	49725.8625
1175.10432	51853.2625
1178.71056	54536.3625
1182.31434	57262.0625
1185.91565	58978.6625
1189.51451	59374.1625
1193.11091	58772.7625
1196.70485	57387.5625
1200.29634	55611.5625
1203.88538	54312.6625
1207.47197	53601.8625
1211.05612	53108.1625
1214.63782	52409.2625
1218.21708	51283.5625
1221.79391	50195.2625
1225.36829	49323.7625
1228.94024	48819.9625
1232.50976	48553.9625
1236.07685	48240.2625
1239.6415	48025.3625
1243.20374	47974.7625
1246.76355	48338.2625
1250.32093	48962.8625
1253.8759	49827.9625
1257.42845	50877.7625
1260.97859	52155.0625
1264.52631	53485.9625
1268.07163	54791.4625
1271.61453	56068.9625
1275.15503	57209.0625
1278.69312	58313.0625
1282.22882	59265.7625
1285.76211	60361.9625
1289.29301	61621.4625
1292.82151	63335.2625
1296.34761	65492.8625
1299.87133	68239.9625
1303.39266	71167.1625
1306.9116	74012.3625
1310.42815	76224.7625
1313.94233	77191.2625
1317.45412	77019.4625
1320.96354	76275.2625
1324.47058	75798.2625
1327.97525	75709.2625
1331.47754	75956.3625
1334.97747	76106.8625
1338.47502	76157.7625
1341.97022	75930.1625
1345.46305	75181.5625
1348.95352	74369.4625
1352.44163	73746.5625
1355.92738	74044.3625
1359.41078	75264.1625
1362.89183	76280.6625
1366.37053	74984.2625
1369.84688	70832.4625
1373.32088	65087.2625
1376.79254	60783.6625
1380.26186	59011.4625
1383.72883	58837.6625
1387.19347	58859.1625
1390.65578	58369.7625
1394.11575	57979.3625
1397.57339	58328.9625
1401.0287	59141.8625
1404.48168	59990.6625
1407.93234	60423.4625
1411.38068	60118.7625
1414.82669	58995.4625
1418.27039	57303.7625
1421.71177	55568.4625
1425.15083	54206.0625
1428.58758	53852.2625
1432.02203	54407.6625
1435.45416	55748.4625
1438.88399	57154.9625
1442.31151	58102.5625
1445.73673	58406.5625
1449.15965	58312.6625
1452.58027	58074.0625
1455.9986	57816.7625
1459.41463	58049.5625
1462.82837	58911.1625
1466.23982	59922.6625
1469.64898	60761.6625
1473.05586	61296.1625
1476.46045	61344.7625
1479.86276	60919.2625
1483.26279	60410.9625
1486.66054	60243.7625
1490.05602	60379.3625
1493.44922	60755.9625
1496.84016	61163.4625
1500.22882	61738.1625
1503.61521	62726.0625
1506.99934	63651.3625
1510.38121	64336.4625
1513.76081	64252.5625
1517.13816	63244.2625
1520.51324	61867.5625
1523.88607	60962.3625
1527.25665	60635.8625
1530.62498	60598.3625
1533.99105	60609.1625
1537.35488	60149.9625
1540.71647	59229.0625
1544.07581	58093.5625
1547.4329	57000.9625
1550.78776	56055.5625
1554.14038	55348.0625
1557.49077	54962.5625
1560.83892	54695.0625
1564.18484	54532.7625
1567.52853	54402.9625
1570.86999	54644.1625
1574.20922	55319.9625
1577.54624	55906.8625
1580.88103	56377.8625
1584.2136	57085.8625
1587.54395	58518.3625
1590.87208	61143.1625
1594.19801	64246.8625
1597.52172	67230.0625
1600.84321	68077.4625
1604.16251	65631.0625
1607.47959	61470.3625
1610.79447	57066.1625
1614.10715	53037.9625
1617.41763	49706.3625
1620.7259	47435.4625
1624.03199	46292.4625
1627.33587	46288.0625
1630.63757	47330.4625
1633.93707	49795.8625
1637.23439	53834.4625
1640.52951	59649.3625
1643.82246	65996.1625
1647.11321	70313.8625
1650.40179	70014.8625
1653.68819	64927.6625
1656.97241	57364.8625
1660.25446	50557.4625
1663.53433	45749.4625
1666.81203	42666.7625
1670.08756	40769.0625
1673.36092	39463.5625
1676.63211	38666.3625
1679.90115	38083.1625
1683.16801	37621.8625
1686.43272	37302.2625
1689.69527	37076.5625
1692.95567	36862.8625
1696.2139	36743.7625
1699.46999	36613.5625
1702.72392	36553.5625
1705.97571	36531.6625
1709.22535	36462.0625
1712.47284	36408.4625
1715.71819	36366.6625
1718.96139	36284.9625
1722.20246	36213.0625
1725.44139	36072.4625
1728.67818	35899.0625
1731.91284	35737.4625
1735.14537	35594.6625
1738.37576	35432.4625
1741.60403	35330.4625
1744.83017	35179.2625
1748.05418	35175.9625
1751.27607	35100.1625
1754.49584	35031.0625
1757.71349	35061.9625
1760.92903	35001.2625
1764.14244	34980.0625
1767.35375	34990.7625
1770.56294	34936.5625
1773.77002	34882.6625
1776.97499	34836.1625
1780.17785	34774.2625
