Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__11-27-17-178.txt Node

Date: Fri Dec 17 11:27:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.55
54.85868	-2.25
59.25871	1.05
63.6555	97.55
68.04907	99.85
72.43941	110.05
76.82654	111.55
81.21044	113.15
85.59113	121.35
89.96862	125.45
94.34289	129.05
98.71396	131.65
103.08183	137.05
107.4465	144.95
111.80798	144.95
116.16626	149.55
120.52136	150.15
124.87327	159.35
129.222	163.45
133.56755	175.25
137.90993	187.85
142.24913	203.15
146.58517	220.75
150.91804	253.45
155.24774	297.95
159.57429	368.15
163.89768	466.15
168.21792	611.75
172.53501	821.35
176.84895	1133.95
181.15975	1569.25
185.46741	2207.85
189.77193	3019.75
194.07331	4039.85
198.37157	5192.55
202.6667	6408.55
206.9587	7622.65
211.24758	8816.25
215.53334	10024.85
219.81599	11309.65
224.09553	12754.65
228.37195	14360.15
232.64527	16088.85
236.91549	17909.15
241.18261	19685.95
245.44663	21314.05
249.70755	22692.45
253.96539	23935.25
258.22014	24948.35
262.4718	25811.25
266.72039	26436.45
270.96589	26761.05
275.20832	26800.85
279.44768	26543.25
283.68397	26191.45
287.91719	25867.75
292.14735	25711.85
296.37445	25693.65
300.59849	25878.85
304.81948	26149.15
309.03742	26282.35
313.25231	26055.25
317.46415	25377.85
321.67296	24514.55
325.87872	23750.45
330.08145	23397.45
334.28114	23420.95
338.47781	23607.65
342.67145	23994.15
346.86207	24552.05
351.04966	25217.85
355.23424	25961.55
359.4158	26643.05
363.59435	27120.75
367.76989	27368.35
371.94243	27503.85
376.11196	27571.45
380.27849	27610.85
384.44203	27701.85
388.60257	27751.05
392.76012	27937.35
396.91468	28227.35
401.06626	28706.05
405.21485	29066.05
409.36047	28856.05
413.50311	28307.45
417.64277	27705.55
421.77947	27469.05
425.9132	27462.35
430.04396	27558.35
434.17176	27705.15
438.2966	27919.95
442.41849	28365.55
446.53742	29050.05
450.6534	29820.15
454.76644	30396.85
458.87653	30696.75
462.98368	30613.75
467.08789	30271.05
471.18916	29807.35
475.2875	29323.85
479.38291	29005.65
483.4754	28769.95
487.56496	28553.45
491.6516	28220.25
495.73531	27957.35
499.81612	27826.25
503.89401	27924.15
507.96899	28030.45
512.04106	28166.05
516.11023	28211.85
520.1765	28253.05
524.23987	28215.45
528.30034	27964.95
532.35792	27590.45
536.41261	27212.45
540.46441	26755.75
544.51333	26629.45
548.55936	26860.45
552.60252	27277.45
556.64279	27807.05
560.6802	28065.85
564.71473	28239.75
568.7464	28707.25
572.7752	29201.15
576.80114	29386.45
580.82422	29493.55
584.84444	29794.75
588.86181	30031.05
592.87633	30438.35
596.888	30868.25
600.89682	31458.15
604.9028	33168.65
608.90594	37250.75
612.90624	41616.25
616.90371	39421.55
620.89834	32168.75
624.89015	28932.45
628.87913	28496.15
632.86528	28441.75
636.84862	28249.95
640.82913	27825.45
644.80683	27016.35
648.78172	26426.75
652.75379	26296.85
656.72306	26728.45
660.68952	27336.35
664.65319	27205.15
668.61405	26635.25
672.57211	26355.45
676.52738	26368.05
680.47986	26394.15
684.42955	26214.25
688.37646	26204.55
692.32058	26308.35
696.26192	26594.75
700.20048	26888.65
704.13626	27092.25
708.06928	26980.75
711.99952	26789.75
715.927	26661.65
719.85171	26690.85
723.77365	26641.75
727.69284	26350.25
731.60928	26043.05
735.52295	25960.75
739.43388	26012.75
743.34206	26116.95
747.24749	26248.15
751.15017	26484.75
755.05012	26853.65
758.94733	27627.65
762.8418	29178.55
766.73354	31685.65
770.62254	34331.35
774.50882	35362.35
778.39237	33827.85
782.27321	31068.65
786.15132	28742.85
790.02671	27301.65
793.89938	26650.45
797.76935	26397.25
801.6366	26256.45
805.50115	26148.55
809.36299	25990.45
813.22213	25770.15
817.07857	25698.85
820.93231	25669.55
824.78336	25584.15
828.63172	25609.25
832.47738	25591.25
836.32036	25677.05
840.16066	25815.35
843.99827	25915.75
847.8332	25890.65
851.66546	25682.05
855.49504	25621.25
859.32195	25586.95
863.1462	25503.45
866.96777	25405.15
870.78668	25337.05
874.60293	25345.75
878.41652	25396.95
882.22745	25481.35
886.03573	25615.15
889.84136	25579.55
893.64433	25511.25
897.44466	25397.95
901.24235	25350.85
905.0374	25316.05
908.8298	25247.35
912.61957	25235.65
916.40671	25427.95
920.19121	25779.75
923.97308	26197.45
927.75233	26461.05
931.52895	26532.45
935.30295	26282.15
939.07433	25769.55
942.84309	25227.05
946.60924	25046.05
950.37278	24892.35
954.13371	24772.15
957.89203	24627.45
961.64774	24511.25
965.40086	24383.65
969.15137	24325.55
972.89929	24302.95
976.64461	24306.15
980.38733	24302.75
984.12747	24429.25
987.86502	24659.05
991.59999	25008.75
995.33237	25576.85
999.06217	26375.35
1002.78939	27371.25
1006.51404	28009.65
1010.23611	28296.75
1013.95561	28479.05
1017.67255	28398.15
1021.38692	28069.75
1025.09872	27870.05
1028.80796	28266.35
1032.51465	29263.25
1036.21877	30161.65
1039.92035	30265.95
1043.61937	29740.65
1047.31584	28785.25
1051.00976	27824.55
1054.70114	27357.05
1058.38998	27219.35
1062.07627	27280.95
1065.76003	27505.45
1069.44126	27798.15
1073.11995	28182.65
1076.79611	28710.35
1080.46974	28916.85
1084.14085	29080.35
1087.80943	29285.75
1091.47549	29290.65
1095.13903	28945.15
1098.80005	28393.25
1102.45857	27769.15
1106.11456	27326.65
1109.76805	27210.55
1113.41903	27350.45
1117.06751	27596.25
1120.71348	27982.35
1124.35696	28277.15
1127.99793	28707.85
1131.63641	28885.85
1135.2724	28573.55
1138.90589	28194.25
1142.5369	27870.65
1146.16542	27672.95
1149.79145	27580.95
1153.415	27656.95
1157.03607	27924.35
1160.65467	28440.95
1164.27079	29342.15
1167.88443	30743.35
1171.49561	32721.65
1175.10432	35462.85
1178.71056	39108.95
1182.31434	42512.15
1185.91565	44291.85
1189.51451	44277.95
1193.11091	42627.35
1196.70485	40220.35
1200.29634	37978.85
1203.88538	36315.15
1207.47197	34928.65
1211.05612	33913.65
1214.63782	33307.85
1218.21708	33050.55
1221.79391	33101.45
1225.36829	33276.25
1228.94024	33090.85
1232.50976	32771.15
1236.07685	32390.25
1239.6415	32161.65
1243.20374	32016.35
1246.76355	32111.95
1250.32093	32494.35
1253.8759	33212.85
1257.42845	34199.95
1260.97859	35211.15
1264.52631	36215.45
1268.07163	37308.85
1271.61453	38464.65
1275.15503	39705.25
1278.69312	40831.25
1282.22882	41655.25
1285.76211	42254.35
1289.29301	42929.75
1292.82151	43753.25
1296.34761	45020.55
1299.87133	46895.25
1303.39266	49733.35
1306.9116	53437.65
1310.42815	57466.45
1313.94233	60242.75
1317.45412	60409.65
1320.96354	58846.85
