Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__27__11-42-33-685.txt Node

Date: Tue Jul 05 11:42:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	0.5
54.85868	-1.2
59.25871	0.8
63.6555	33.6
68.04907	39.1
72.43941	40.9
76.82654	42.4
81.21044	46.3
85.59113	50.9
89.96862	51.1
94.34289	53.3
98.71396	56.1
103.08183	58.9
107.4465	54.4
111.80798	57.2
116.16626	54.8
120.52136	56.3
124.87327	57.5
129.222	59.2
133.56755	62.2
137.90993	61.8
142.24913	66.8
146.58517	71.8
150.91804	82.7
155.24774	88.3
159.57429	103.2
163.89768	128.7
168.21792	169.3
172.53501	219.2
176.84895	299.3
181.15975	417.5
185.46741	569.6
189.77193	785.6
194.07331	1044.2
198.37157	1332.2
202.6667	1631.6
206.9587	1940.3
211.24758	2238.4
215.53334	2543.4
219.81599	2855.1
224.09553	3207.2
228.37195	3583.2
232.64527	3997.3
236.91549	4426.1
241.18261	4828
245.44663	5179.8
249.70755	5482.9
253.96539	5765
258.22014	5976.8
262.4718	6139.1
266.72039	6263.9
270.96589	6336.2
275.20832	6319.1
279.44768	6234.7
283.68397	6107.9
287.91719	6021.6
292.14735	5970.5
296.37445	6009.7
300.59849	6084.5
304.81948	6180.5
309.03742	6282.7
313.25231	6254.1
317.46415	6086.4
321.67296	5831.5
325.87872	5615.8
330.08145	5515.5
334.28114	5496.2
338.47781	5544.3
342.67145	5634
346.86207	5760.1
351.04966	5940.9
355.23424	6164
359.4158	6366.5
363.59435	6505.4
367.76989	6600.8
371.94243	6649
376.11196	6698.8
380.27849	6713.1
384.44203	6730.2
388.60257	6714
392.76012	6723.2
396.91468	6743.9
401.06626	6821.1
405.21485	6885.4
409.36047	6781.2
413.50311	6569.3
417.64277	6349.6
421.77947	6223.6
425.9132	6190
430.04396	6179.6
434.17176	6193.5
438.2966	6261.1
442.41849	6344.9
446.53742	6464
450.6534	6559
454.76644	6621.1
458.87653	6589.3
462.98368	6546.4
467.08789	6528.8
471.18916	6462
475.2875	6438.9
479.38291	6429.7
483.4754	6433.9
487.56496	6503.2
491.6516	6589
495.73531	6664.7
499.81612	6649
503.89401	6658
507.96899	6628.4
512.04106	6670.3
516.11023	6750.2
520.1765	6833.2
524.23987	6853.8
528.30034	6837.8
532.35792	6787
536.41261	6702.2
540.46441	6569.1
544.51333	6500.7
548.55936	6454.1
552.60252	6463.9
556.64279	6526.3
560.6802	6536.8
564.71473	6550.3
568.7464	6660.4
572.7752	6713.4
576.80114	6647.1
580.82422	6559.9
584.84444	6595.5
588.86181	6688.3
592.87633	6795.5
596.888	6869.7
600.89682	6962.6
604.9028	7376
608.90594	8581.5
612.90624	10129.5
616.90371	9978.1
620.89834	8225.2
624.89015	7500.6
628.87913	7603
632.86528	7948.8
636.84862	8173.9
640.82913	8057
644.80683	7654.5
648.78172	7247.7
652.75379	6973.3
656.72306	6907.6
660.68952	6932.9
664.65319	6817.3
668.61405	6595.7
672.57211	6506.5
676.52738	6521.7
680.47986	6543.8
684.42955	6537
688.37646	6537.3
692.32058	6501.2
696.26192	6466.5
700.20048	6422.8
704.13626	6445.5
708.06928	6427
711.99952	6405.1
715.927	6402
719.85171	6438
723.77365	6508
727.69284	6508.3
731.60928	6454.7
735.52295	6404.2
739.43388	6356.1
743.34206	6364.5
747.24749	6353.8
751.15017	6376.7
755.05012	6395.6
758.94733	6498.8
762.8418	6881.1
766.73354	7560
770.62254	8354.6
774.50882	8820
778.39237	8569.5
782.27321	7769.8
786.15132	7001
790.02671	6555
793.89938	6361.7
797.76935	6304.1
801.6366	6385.5
805.50115	6516.3
809.36299	6670.2
813.22213	6693.5
817.07857	6631
820.93231	6481.2
824.78336	6314.3
828.63172	6199.3
832.47738	6126.5
836.32036	6077.7
840.16066	6045.1
843.99827	6042.4
847.8332	6070.1
851.66546	6037.5
855.49504	6021.7
859.32195	5997.3
863.1462	6016.2
866.96777	6026.7
870.78668	6115.9
874.60293	6213.9
878.41652	6355.6
882.22745	6485.5
886.03573	6571.4
889.84136	6595.6
893.64433	6517.5
897.44466	6350.4
901.24235	6197.5
905.0374	6073.2
908.8298	6001
912.61957	5935.5
916.40671	5914.4
920.19121	5927.5
923.97308	5943.5
927.75233	5983.1
931.52895	6023.2
935.30295	5997.1
939.07433	5878.9
942.84309	5755.4
946.60924	5666.1
950.37278	5595.8
954.13371	5556.7
957.89203	5544.2
961.64774	5501
965.40086	5446.8
969.15137	5392.4
972.89929	5392.9
976.64461	5365.1
980.38733	5338.9
984.12747	5295.2
987.86502	5308
991.59999	5327.5
995.33237	5346.2
999.06217	5427.2
1002.78939	5525.7
1006.51404	5609.1
1010.23611	5723.3
1013.95561	5801.6
1017.67255	5798.4
1021.38692	5767.3
1025.09872	5663.5
1028.80796	5553.4
1032.51465	5439.6
1036.21877	5403.8
1039.92035	5395.2
1043.61937	5385.7
1047.31584	5383.6
1051.00976	5397.7
1054.70114	5415.9
1058.38998	5438.3
1062.07627	5480
1065.76003	5514
1069.44126	5530
1073.11995	5543.3
1076.79611	5571.6
1080.46974	5580
1084.14085	5618
1087.80943	5671.3
1091.47549	5680.7
1095.13903	5593.9
1098.80005	5475.3
1102.45857	5354.1
1106.11456	5327
1109.76805	5378.2
1113.41903	5484.4
1117.06751	5703.3
1120.71348	5982.6
1124.35696	6349.5
1127.99793	6767
1131.63641	7065.7
1135.2724	7039.9
1138.90589	6868.7
1142.5369	6592.9
1146.16542	6241.3
1149.79145	5922.8
1153.415	5649.3
1157.03607	5458.2
1160.65467	5397.2
1164.27079	5418.3
1167.88443	5552.7
1171.49561	5822.6
1175.10432	6295.3
1178.71056	6986.2
1182.31434	7559.3
1185.91565	7739.9
1189.51451	7592.9
1193.11091	7324.2
1196.70485	7067.5
1200.29634	6894.8
1203.88538	6778.1
1207.47197	6484.5
1211.05612	6152.8
1214.63782	5899.8
1218.21708	5734.8
1221.79391	5579.2
1225.36829	5492.2
1228.94024	5443.6
1232.50976	5380.7
1236.07685	5337.7
1239.6415	5303.3
1243.20374	5304.7
1246.76355	5326
1250.32093	5366.7
1253.8759	5421.4
1257.42845	5524.9
1260.97859	5629.4
1264.52631	5753.1
1268.07163	5879.1
1271.61453	5951.9
1275.15503	6021.7
1278.69312	6018.4
1282.22882	5991.2
1285.76211	6037
1289.29301	6202.7
1292.82151	6349.3
1296.34761	6544.3
1299.87133	6829.3
1303.39266	7273.9
1306.9116	7934.6
1310.42815	8703.2
1313.94233	9145.6
1317.45412	9010.4
1320.96354	8457.3
1324.47058	7799.5
1327.97525	7239.2
1331.47754	6882.6
1334.97747	6709
1338.47502	6735.3
1341.97022	6854.6
1345.46305	7110.2
1348.95352	7623.4
1352.44163	8339.2
1355.92738	9256.5
1359.41078	10544.6
1362.89183	11775
1366.37053	11760.3
1369.84688	10350.5
1373.32088	8732.6
1376.79254	7658
1380.26186	7064
1383.72883	6777.2
1387.19347	6527.4
1390.65578	6294.9
1394.11575	6077.9
1397.57339	5915.9
1401.0287	5814
1404.48168	5717.7
1407.93234	5600
1411.38068	5474.9
1414.82669	5394.6
1418.27039	5303.8
1421.71177	5246.6
1425.15083	5159.9
1428.58758	5077.3
1432.02203	5061.8
1435.45416	5085.5
1438.88399	5111.4
1442.31151	5104.5
1445.73673	5105
1449.15965	5085.1
1452.58027	5063.8
1455.9986	5038.1
1459.41463	5019.2
1462.82837	5018.7
1466.23982	5095.4
1469.64898	5175.6
1473.05586	5221
1476.46045	5272
1479.86276	5314.6
1483.26279	5404.8
1486.66054	5520.4
1490.05602	5677.2
1493.44922	5931
1496.84016	6285
1500.22882	6883.1
1503.61521	7703
1506.99934	8707
1510.38121	9629
1513.76081	10033.7
1517.13816	9582.9
1520.51324	8475.9
1523.88607	7365
1527.25665	6599.1
1530.62498	6173
1533.99105	5957.7
1537.35488	5818.3
1540.71647	5738.5
1544.07581	5701.5
1547.4329	5714.9
1550.78776	5736.3
1554.14038	5791
1557.49077	5866.8
1560.83892	5944.5
1564.18484	6067.3
1567.52853	6235.2
1570.86999	6373.1
1574.20922	6500.9
1577.54624	6515.3
1580.88103	6276.8
1584.2136	5878.8
1587.54395	5608.2
1590.87208	5489.3
1594.19801	5593.6
1597.52172	5865.7
1600.84321	6018.3
1604.16251	5973.4
1607.47959	5792.6
1610.79447	5611.8
1614.10715	5389.9
1617.41763	5238
1620.7259	5108.2
1624.03199	5074.5
1627.33587	5095.2
1630.63757	5130.6
1633.93707	5250.1
1637.23439	5475.6
1640.52951	5840.7
1643.82246	6429.4
1647.11321	7159.5
1650.40179	7776.5
1653.68819	7781.2
1656.97241	7112.7
1660.25446	6228.6
1663.53433	5522.2
1666.81203	5064.7
1670.08756	4749.3
1673.36092	4571.6
1676.63211	4427.8
1679.90115	4314.1
1683.16801	4224.8
1686.43272	4156.6
1689.69527	4085.3
1692.95567	4036.3
1696.2139	3973.2
1699.46999	3904.8
1702.72392	3831.1
1705.97571	3752.1
1709.22535	3666.3
1712.47284	3618.8
1715.71819	3565.5
1718.96139	3523.4
1722.20246	3475.2
1725.44139	3419.6
1728.67818	3375.1
1731.91284	3359
1735.14537	3308.7
1738.37576	3282.2
1741.60403	3250.8
1744.83017	3234.8
1748.05418	3204.2
1751.27607	3213.5
1754.49584	3184.3
1757.71349	3143
1760.92903	3132.4
1764.14244	3130.3
1767.35375	3122.4
1770.56294	3104.5
1773.77002	3084.5
1776.97499	3068.3
1780.17785	3065.3
1783.37861	3078.3
1786.57727	3043.6
