Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__40__11-57-43-703.txt Node

Date: Tue Jul 05 11:57:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.0625
54.85868	-0.7625
59.25871	0.5375
63.6555	36.1375
68.04907	40.3375
72.43941	42.8375
76.82654	46.5375
81.21044	47.8375
85.59113	54.9375
89.96862	55.1375
94.34289	54.3375
98.71396	58.6375
103.08183	59.7375
107.4465	59.1375
111.80798	61.7375
116.16626	59.9375
120.52136	56.8375
124.87327	61.8375
129.222	60.8375
133.56755	65.6375
137.90993	65.3375
142.24913	64.7375
146.58517	68.7375
150.91804	69.5375
155.24774	81.1375
159.57429	91.4375
163.89768	109.8375
168.21792	134.8375
172.53501	173.4375
176.84895	230.7375
181.15975	301.0375
185.46741	417.1375
189.77193	564.2375
194.07331	732.5375
198.37157	937.0375
202.6667	1131.8375
206.9587	1331.3375
211.24758	1523.9375
215.53334	1729.3375
219.81599	1929.6375
224.09553	2169.7375
228.37195	2418.2375
232.64527	2685.2375
236.91549	2954.2375
241.18261	3189.1375
245.44663	3374.1375
249.70755	3512.7375
253.96539	3623.8375
258.22014	3694.9375
262.4718	3782.4375
266.72039	3813.2375
270.96589	3832.4375
275.20832	3795.1375
279.44768	3742.2375
283.68397	3684.8375
287.91719	3642.8375
292.14735	3623.5375
296.37445	3697.0375
300.59849	3837.7375
304.81948	3971.2375
309.03742	4113.3375
313.25231	4072.9375
317.46415	3874.8375
321.67296	3581.9375
325.87872	3306.7375
330.08145	3170.5375
334.28114	3138.6375
338.47781	3168.9375
342.67145	3258.5375
346.86207	3402.8375
351.04966	3620.0375
355.23424	3867.3375
