Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__41__11-58-53-704.txt Node

Date: Tue Jul 05 11:58:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-0.0125
54.85868	0.3875
59.25871	1.2875
63.6555	35.6875
68.04907	42.6875
72.43941	44.6875
76.82654	48.8875
81.21044	51.8875
85.59113	55.1875
89.96862	55.9875
94.34289	58.3875
98.71396	58.8875
103.08183	63.9875
107.4465	63.0875
111.80798	63.5875
116.16626	58.4875
120.52136	60.9875
124.87327	61.9875
129.222	62.1875
133.56755	65.2875
137.90993	59.4875
142.24913	68.3875
146.58517	68.7875
150.91804	73.1875
155.24774	82.5875
159.57429	91.5875
163.89768	112.0875
168.21792	136.8875
172.53501	170.4875
176.84895	225.7875
181.15975	303.7875
185.46741	412.4875
189.77193	555.0875
194.07331	724.0875
198.37157	919.0875
202.6667	1116.5875
206.9587	1320.6875
211.24758	1514.1875
215.53334	1710.7875
219.81599	1906.4875
224.09553	2155.0875
228.37195	2399.2875
232.64527	2664.3875
236.91549	2937.6875
241.18261	3176.9875
245.44663	3344.6875
249.70755	3482.0875
253.96539	3589.1875
258.22014	3668.4875
262.4718	3752.6875
266.72039	3785.3875
270.96589	3811.5875
275.20832	3789.3875
279.44768	3718.7875
283.68397	3650.3875
287.91719	3595.9875
292.14735	3602.2875
296.37445	3670.8875
300.59849	3820.6875
304.81948	3991.4875
309.03742	4104.9875
313.25231	4083.3875
317.46415	3874.7875
321.67296	3550.0875
325.87872	3262.2875
330.08145	3145.7875
334.28114	3102.0875
338.47781	3138.2875
342.67145	3225.5875
346.86207	3372.3875
351.04966	3614.8875
355.23424	3860.7875
359.4158	4087.2875
363.59435	4207.9875
367.76989	4278.5875
371.94243	4308.8875
376.11196	4314.4875
380.27849	4325.6875
384.44203	4272.0875
388.60257	4214.6875
392.76012	4171.9875
396.91468	4190.4875
401.06626	4285.6875
405.21485	4306.1875
409.36047	4204.6875
413.50311	3917.1875
417.64277	3657.3875
421.77947	3503.6875
425.9132	3434.0875
430.04396	3409.3875
434.17176	3415.9875
438.2966	3510.5875
442.41849	3619.0875
446.53742	3771.8875
450.6534	3901.9875
454.76644	3960.5875
458.87653	3947.4875
462.98368	3874.0875
467.08789	3802.0875
471.18916	3722.1875
475.2875	3643.1875
479.38291	3613.9875
483.4754	3641.7875
487.56496	3709.4875
491.6516	3825.6875
495.73531	3886.0875
499.81612	3849.9875
503.89401	3791.5875
507.96899	3753.6875
512.04106	3802.6875
516.11023	3937.9875
520.1765	4074.5875
524.23987	4123.5875
528.30034	4083.9875
532.35792	3976.3875
536.41261	3791.3875
540.46441	3592.2875
544.51333	3450.0875
548.55936	3384.1875
552.60252	3413.1875
556.64279	3458.1875
560.6802	3483.9875
564.71473	3516.7875
568.7464	3643.6875
572.7752	3711.3875
576.80114	3598.0875
580.82422	3515.9875
584.84444	3543.9875
588.86181	3682.6875
592.87633	3812.8875
596.888	3869.9875
600.89682	3918.1875
604.9028	4391.6875
608.90594	5773.1875
612.90624	7547.9875
616.90371	7416.5875
620.89834	5609.4875
624.89015	4981.5875
628.87913	5207.3875
632.86528	5587.3875
636.84862	5803.4875
640.82913	5626.6875
644.80683	5125.4875
648.78172	4580.7875
652.75379	4171.8875
656.72306	4038.0875
660.68952	4007.2875
664.65319	3808.9875
668.61405	3513.1875
672.57211	3372.0875
676.52738	3367.8875
680.47986	3363.6875
684.42955	3348.0875
688.37646	3337.3875
692.32058	3337.9875
696.26192	3364.7875
700.20048	3382.8875
704.13626	3419.3875
708.06928	3390.3875
711.99952	3359.8875
715.927	3370.2875
719.85171	3438.9875
723.77365	3518.1875
727.69284	3521.1875
731.60928	3450.6875
735.52295	3390.7875
739.43388	3352.8875
743.34206	3349.8875
747.24749	3351.9875
751.15017	3368.5875
755.05012	3401.2875
758.94733	3590.9875
762.8418	4027.4875
766.73354	4761.2875
770.62254	5543.4875
774.50882	6033.9875
778.39237	5824.0875
782.27321	4962.4875
786.15132	4100.5875
790.02671	3628.8875
793.89938	3472.0875
797.76935	3452.1875
801.6366	3623.9875
805.50115	3894.2875
809.36299	4131.4875
813.22213	4192.4875
817.07857	4046.2875
820.93231	3805.2875
824.78336	3548.4875
828.63172	3361.1875
832.47738	3242.1875
836.32036	3180.2875
840.16066	3122.3875
843.99827	3083.8875
847.8332	3076.3875
851.66546	3061.2875
855.49504	3056.8875
859.32195	3060.7875
863.1462	3080.3875
866.96777	3138.3875
870.78668	3270.2875
874.60293	3443.5875
878.41652	3666.2875
882.22745	3855.3875
886.03573	3994.8875
889.84136	3973.6875
893.64433	3814.5875
897.44466	3596.1875
901.24235	3370.8875
905.0374	3178.0875
908.8298	3055.3875
912.61957	2981.7875
916.40671	2943.5875
920.19121	2934.1875
923.97308	2948.1875
927.75233	2971.8875
931.52895	3004.5875
935.30295	2969.1875
939.07433	2857.9875
942.84309	2769.1875
946.60924	2702.5875
950.37278	2665.4875
954.13371	2639.0875
957.89203	2637.3875
961.64774	2614.5875
965.40086	2595.2875
969.15137	2586.7875
972.89929	2571.3875
976.64461	2569.7875
980.38733	2572.2875
984.12747	2572.6875
987.86502	2594.6875
991.59999	2632.3875
995.33237	2694.0875
999.06217	2805.7875
1002.78939	2948.9875
1006.51404	3098.5875
1010.23611	3237.3875
1013.95561	3340.3875
1017.67255	3363.1875
1021.38692	3287.4875
1025.09872	3161.5875
1028.80796	3039.2875
1032.51465	2941.9875
1036.21877	2929.5875
1039.92035	2938.2875
1043.61937	2928.1875
1047.31584	2888.0875
1051.00976	2880.2875
1054.70114	2881.4875
1058.38998	2920.0875
1062.07627	2971.9875
1065.76003	3043.8875
1069.44126	3094.3875
1073.11995	3138.9875
1076.79611	3172.3875
1080.46974	3216.2875
1084.14085	3256.6875
1087.80943	3268.6875
1091.47549	3244.1875
1095.13903	3113.6875
1098.80005	2940.0875
1102.45857	2854.5875
1106.11456	2852.8875
1109.76805	2956.9875
1113.41903	3124.8875
1117.06751	3386.9875
1120.71348	3764.6875
1124.35696	4259.1875
1127.99793	4777.8875
1131.63641	5098.6875
1135.2724	5101.2875
1138.90589	4915.5875
1142.5369	4639.3875
1146.16542	4236.4875
1149.79145	3850.6875
1153.415	3501.8875
1157.03607	3272.2875
1160.65467	3172.9875
1164.27079	3197.2875
1167.88443	3319.3875
1171.49561	3631.2875
1175.10432	4192.9875
1178.71056	4968.8875
1182.31434	5633.6875
1185.91565	5929.0875
1189.51451	5946.4875
1193.11091	5875.7875
1196.70485	5776.1875
1200.29634	5707.1875
1203.88538	5568.6875
1207.47197	5210.9875
1211.05612	4780.1875
1214.63782	4414.2875
1218.21708	4082.7875
1221.79391	3826.2875
1225.36829	3602.2875
1228.94024	3444.1875
1232.50976	3326.9875
1236.07685	3285.0875
1239.6415	3299.1875
1243.20374	3335.6875
1246.76355	3376.9875
1250.32093	3425.5875
1253.8759	3502.8875
1257.42845	3616.1875
1260.97859	3722.5875
1264.52631	3840.5875
1268.07163	3950.8875
1271.61453	4029.2875
1275.15503	4059.5875
1278.69312	4042.4875
1282.22882	4010.9875
1285.76211	4071.7875
1289.29301	4237.5875
1292.82151	4452.2875
1296.34761	4687.7875
1299.87133	5014.7875
1303.39266	5507.4875
1306.9116	6214.9875
1310.42815	7014.8875
1313.94233	7426.9875
1317.45412	7254.4875
1320.96354	6644.4875
1324.47058	5980.7875
1327.97525	5436.5875
1331.47754	5114.1875
1334.97747	5056.3875
1338.47502	5206.5875
1341.97022	5446.4875
1345.46305	5799.0875
1348.95352	6376.0875
1352.44163	7161.3875
1355.92738	8241.4875
1359.41078	9518.1875
1362.89183	10406.1875
1366.37053	9979.8875
1369.84688	8580.9875
1373.32088	7175.6875
