Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__55__12-15-13-723.txt Node

Date: Tue Jul 05 12:15:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9
50.45542	-0.6
54.85868	-0.1
59.25871	0.7
63.6555	67.5
68.04907	68.5
72.43941	76.2
76.82654	81.3
81.21044	83.4
85.59113	88.2
89.96862	90.2
94.34289	94.2
98.71396	97.5
103.08183	98.8
107.4465	99.4
111.80798	105.2
116.16626	104
120.52136	104.1
124.87327	114.6
129.222	114.7
133.56755	118.6
137.90993	125.7
142.24913	135.1
146.58517	153.7
150.91804	174.7
155.24774	206.1
159.57429	248.9
163.89768	313.3
168.21792	416.3
172.53501	567.7
176.84895	785.6
181.15975	1109.4
185.46741	1552.8
189.77193	2146.4
194.07331	2866.6
198.37157	3705.7
202.6667	4566.7
206.9587	5421.2
211.24758	6272.6
215.53334	7117.5
219.81599	7990.4
224.09553	8943
228.37195	10014.2
232.64527	11177.7
236.91549	12394.6
241.18261	13686.4
245.44663	14978.6
249.70755	16152.4
253.96539	17167.7
258.22014	17982.6
262.4718	18613.6
266.72039	18955.2
270.96589	19111.7
275.20832	19040.6
279.44768	18835.8
283.68397	18548.5
287.91719	18251.7
292.14735	18027.8
296.37445	17848.2
300.59849	17752.2
304.81948	17699.1
309.03742	17610.2
313.25231	17549.6
317.46415	17389.8
321.67296	17227.5
325.87872	17063.9
330.08145	17062.4
334.28114	17103.3
338.47781	17262.1
342.67145	17471.9
346.86207	17712.3
351.04966	17934.2
355.23424	18218.5
359.4158	18440.9
363.59435	18625
367.76989	18789.9
371.94243	18968.1
376.11196	19051.5
380.27849	19121.7
384.44203	19200.8
388.60257	19347.2
392.76012	19436.5
396.91468	19590.6
401.06626	19783.2
405.21485	19964.8
409.36047	19952.2
413.50311	19835.9
417.64277	19751.2
421.77947	19754.2
425.9132	19817.4
430.04396	19928.2
434.17176	20005.1
438.2966	20148.4
442.41849	20337.2
446.53742	20583.2
450.6534	20829.6
454.76644	21030.8
458.87653	21188.7
462.98368	21242.1
467.08789	21322.8
471.18916	21267.6
475.2875	21192.5
479.38291	21166.6
483.4754	21138.2
487.56496	21149.8
491.6516	21097.8
495.73531	21069.4
