Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__6__11-18-03-655.txt Node

Date: Tue Jul 05 11:18:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	0.2875
54.85868	1.0875
59.25871	0.4875
63.6555	37.4875
68.04907	42.9875
72.43941	46.4875
76.82654	47.6875
81.21044	54.2875
85.59113	59.8875
89.96862	58.3875
94.34289	59.2875
98.71396	62.4875
103.08183	64.9875
107.4465	64.6875
111.80798	66.4875
116.16626	61.7875
120.52136	61.4875
124.87327	69.0875
129.222	70.7875
133.56755	69.1875
137.90993	66.5875
142.24913	71.9875
146.58517	77.1875
150.91804	82.1875
155.24774	92.7875
159.57429	107.1875
163.89768	130.7875
168.21792	159.0875
172.53501	206.0875
176.84895	280.0875
181.15975	380.2875
185.46741	526.8875
189.77193	719.8875
194.07331	963.0875
198.37157	1245.8875
202.6667	1537.4875
206.9587	1846.3875
211.24758	2163.7875
215.53334	2485.5875
219.81599	2832.2875
224.09553	3229.7875
228.37195	3632.0875
232.64527	4073.1875
236.91549	4501.3875
241.18261	4874.6875
245.44663	5204.4875
249.70755	5454.1875
253.96539	5643.4875
258.22014	5822.9875
262.4718	5954.2875
266.72039	6021.1875
270.96589	6008.1875
275.20832	5921.7875
279.44768	5759.9875
283.68397	5565.9875
287.91719	5419.2875
292.14735	5347.4875
296.37445	5379.9875
300.59849	5558.1875
304.81948	5815.7875
309.03742	6086.7875
313.25231	6206.0875
317.46415	6038.1875
321.67296	5608.4875
325.87872	5132.8875
330.08145	4867.9875
334.28114	4775.4875
338.47781	4847.2875
342.67145	5001.1875
346.86207	5206.0875
351.04966	5552.1875
355.23424	5901.2875
359.4158	6071.2875
363.59435	6061.4875
367.76989	5938.6875
371.94243	5813.4875
376.11196	5705.1875
380.27849	5591.3875
384.44203	5530.3875
388.60257	5447.8875
392.76012	5408.3875
396.91468	5476.7875
401.06626	5560.9875
405.21485	5651.3875
409.36047	5528.3875
413.50311	5295.9875
417.64277	5194.5875
421.77947	5119.3875
425.9132	4741.3875
430.04396	4562.7875
434.17176	4548.6875
438.2966	4598.7875
442.41849	4703.4875
446.53742	4798.4875
450.6534	4895.6875
454.76644	4938.0875
458.87653	4921.3875
462.98368	4854.6875
467.08789	4796.3875
471.18916	4729.2875
475.2875	4618.3875
479.38291	4534.9875
483.4754	4502.6875
487.56496	4461.9875
491.6516	4457.4875
495.73531	4497.8875
499.81612	4531.6875
503.89401	4592.8875
507.96899	4667.3875
512.04106	4764.7875
516.11023	4868.8875
520.1765	4944.4875
524.23987	4949.4875
528.30034	4893.7875
532.35792	4852.6875
536.41261	4774.9875
540.46441	4653.9875
544.51333	4586.4875
