Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__31__11-47-13-691.txt Node

Date: Tue Jul 05 11:47:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.2
54.85868	0.7
59.25871	0.1
63.6555	36.8
68.04907	41.6
72.43941	44.4
76.82654	48.8
81.21044	49.2
85.59113	49.3
89.96862	50.4
94.34289	55.9
98.71396	59.8
103.08183	58.3
107.4465	54.7
111.80798	58.9
116.16626	58.6
120.52136	61.8
124.87327	60.4
129.222	63.2
133.56755	64.5
137.90993	62.6
142.24913	66.1
146.58517	73.2
150.91804	80.6
155.24774	90.4
159.57429	108.2
163.89768	131.3
168.21792	168.8
172.53501	219.4
176.84895	295.8
181.15975	408.9
185.46741	560.5
189.77193	756.6
194.07331	1012.6
198.37157	1288.4
202.6667	1593.1
206.9587	1872.8
211.24758	2173
215.53334	2454.8
219.81599	2757.3
224.09553	3088.8
228.37195	3455.2
232.64527	3842
236.91549	4227.5
241.18261	4591.1
245.44663	4944.2
249.70755	5211.1
253.96539	5435.1
258.22014	5654.2
262.4718	5795.6
266.72039	5907.7
270.96589	5941.2
275.20832	5924.9
279.44768	5858.4
283.68397	5760
287.91719	5672.7
292.14735	5641.9
296.37445	5666.8
300.59849	5762.7
304.81948	5875.6
309.03742	5944.1
313.25231	5959.8
317.46415	5751.9
321.67296	5506
325.87872	5269
330.08145	5145.5
334.28114	5123.5
338.47781	5160.1
342.67145	5251.4
346.86207	5384.5
351.04966	5560.2
355.23424	5810.9
359.4158	6022.8
363.59435	6137
367.76989	6232.5
371.94243	6295.2
376.11196	6318.6
380.27849	6345.4
384.44203	6355.5
388.60257	6331
392.76012	6323.6
396.91468	6335
401.06626	6422.4
405.21485	6469
409.36047	6384.4
413.50311	6143.2
417.64277	5947.2
421.77947	5811.1
425.9132	5742.2
430.04396	5739.8
434.17176	5776.9
438.2966	5848.2
442.41849	5956.2
446.53742	6066.9
450.6534	6198.2
454.76644	6244.6
458.87653	6238.1
462.98368	6182.5
467.08789	6133.9
471.18916	6108.9
475.2875	6044.4
479.38291	6026.6
483.4754	6074.8
487.56496	6189.8
491.6516	6275
495.73531	6377.5
499.81612	6359.5
503.89401	6285.6
507.96899	6243.5
512.04106	6248.2
516.11023	6334.2
520.1765	6435.5
524.23987	6480.9
528.30034	6485.2
532.35792	6420.4
536.41261	6322.1
540.46441	6148.1
544.51333	6040.7
548.55936	5968.6
552.60252	5984.1
556.64279	6013.5
560.6802	6036.6
564.71473	6053
568.7464	6146
572.7752	6246.9
576.80114	6164.9
580.82422	6086.1
584.84444	6127.8
588.86181	6272.5
592.87633	6412.9
596.888	6486.1
600.89682	6557.9
604.9028	6910.2
608.90594	8150.3
612.90624	9771.4
616.90371	9620.5
620.89834	7962.4
624.89015	7348.5
628.87913	7624.4
632.86528	8087.3
636.84862	8363
640.82913	8232.1
644.80683	7733.2
648.78172	7208.1
652.75379	6776.1
656.72306	6619
660.68952	6571.8
664.65319	6402.4
668.61405	6142
672.57211	6046.4
676.52738	6049.5
680.47986	6035.7
684.42955	6017.7
688.37646	5982.5
692.32058	5941.9
696.26192	5936.3
700.20048	5938.3
704.13626	5951.5
708.06928	5939.7
711.99952	5911.3
715.927	5913.4
719.85171	6001.2
723.77365	6082.3
727.69284	6075.4
731.60928	6038
735.52295	5966.7
739.43388	5901.5
743.34206	5890.8
747.24749	5887.5
751.15017	5885.1
755.05012	5897.5
758.94733	6040.6
762.8418	6429.5
766.73354	7082
770.62254	7837.9
774.50882	8273.3
778.39237	8052.9
782.27321	7287.8
786.15132	6513.6
790.02671	6057.2
793.89938	5882.6
797.76935	5855.4
801.6366	5970.5
805.50115	6180.4
809.36299	6398.4
813.22213	6460.2
817.07857	6343.8
820.93231	6150.9
824.78336	5905.8
828.63172	5746.2
832.47738	5650.6
836.32036	5585.2
840.16066	5548.8
843.99827	5536.9
847.8332	5524.4
851.66546	5522.5
855.49504	5488.2
859.32195	5496.5
863.1462	5520.7
866.96777	5563.6
870.78668	5676.4
874.60293	5842.1
878.41652	6023.5
882.22745	6203.6
886.03573	6309.1
889.84136	6298.1
893.64433	6164.6
897.44466	5952.1
901.24235	5756.5
905.0374	5582
908.8298	5481.8
912.61957	5400.4
916.40671	5358.2
920.19121	5346.2
923.97308	5359.6
927.75233	5392.8
931.52895	5418.8
935.30295	5383.8
939.07433	5257.8
942.84309	5166
946.60924	5079.7
950.37278	5036.8
954.13371	5000.5
957.89203	4969.1
961.64774	4955.3
965.40086	4895.7
969.15137	4890.2
972.89929	4857.1
976.64461	4856.1
980.38733	4837.6
984.12747	4804.5
987.86502	4814.8
991.59999	4853.7
995.33237	4909.5
999.06217	4996.1
1002.78939	5110.8
1006.51404	5233.3
1010.23611	5341.7
1013.95561	5453.2
1017.67255	5475.1
1021.38692	5401.1
1025.09872	5296.8
1028.80796	5178.2
1032.51465	5037.4
1036.21877	4987.5
1039.92035	4938.7
1043.61937	4923.6
