Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__10__11-22-43-660.txt Node

Date: Tue Jul 05 11:22:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	1.05
54.85868	-1.65
59.25871	0.85
63.6555	39.75
68.04907	44.95
72.43941	41.85
76.82654	50.65
81.21044	50.25
85.59113	53.55
89.96862	53.45
94.34289	58.05
98.71396	57.85
103.08183	59.85
107.4465	59.95
111.80798	63.35
116.16626	62.95
120.52136	61.75
124.87327	64.25
129.222	63.95
133.56755	64.55
137.90993	68.65
142.24913	71.65
146.58517	75.85
150.91804	85.35
155.24774	89.35
159.57429	106.55
163.89768	131.75
168.21792	166.35
172.53501	213.05
176.84895	286.65
181.15975	396.55
185.46741	549.15
189.77193	756.65
194.07331	999.85
198.37157	1290.45
202.6667	1590.45
206.9587	1907.55
211.24758	2218.65
215.53334	2540.35
219.81599	2889.35
224.09553	3262.85
228.37195	3691.25
232.64527	4143.85
236.91549	4595.75
241.18261	5013.85
245.44663	5375.05
249.70755	5638.35
253.96539	5860.75
258.22014	6037.95
262.4718	6205.65
266.72039	6299.75
270.96589	6320.05
275.20832	6251.15
279.44768	6107.45
283.68397	5940.85
287.91719	5798.15
292.14735	5733.95
296.37445	5795.45
300.59849	5906.15
304.81948	6144.45
309.03742	6345.55
313.25231	6433.25
317.46415	6274.85
321.67296	5936.25
325.87872	5557.35
330.08145	5323.75
334.28114	5264.65
338.47781	5328.35
342.67145	5431.05
346.86207	5621.85
351.04966	5906.15
355.23424	6207.65
359.4158	6376.65
363.59435	6414.25
367.76989	6351.65
371.94243	6312.75
376.11196	6242.45
380.27849	6182.45
384.44203	6150.15
388.60257	6113.45
392.76012	6087.65
396.91468	6139.95
401.06626	6236.95
405.21485	6303.45
409.36047	6199.95
413.50311	6013.15
417.64277	5980.85
421.77947	5950.55
425.9132	5569.45
430.04396	5389.75
434.17176	5402.75
438.2966	5441.85
442.41849	5547.15
446.53742	5677.45
450.6534	5799.45
454.76644	5845.55
458.87653	5813.55
462.98368	5737.95
467.08789	5656.05
471.18916	5573.65
475.2875	5458.75
479.38291	5385.85
483.4754	5326.65
487.56496	5303.25
491.6516	5314.75
495.73531	5362.35
499.81612	5408.35
503.89401	5469.85
507.96899	5547.35
512.04106	5602.75
516.11023	5691.75
520.1765	5759.05
524.23987	5773.25
528.30034	5735.95
532.35792	5673.45
536.41261	5581.25
540.46441	5468.75
544.51333	5371.35
548.55936	5402.45
552.60252	5459.35
556.64279	5576.25
560.6802	5679.45
564.71473	5780.35
568.7464	5953.05
572.7752	6047.95
576.80114	5829.65
580.82422	5640.25
584.84444	5637.95
588.86181	5726.55
592.87633	5861.35
596.888	5994.75
600.89682	6099.35
604.9028	6675.25
608.90594	8451.05
612.90624	10764.05
616.90371	10556.95
620.89834	7707.25
624.89015	6181.75
628.87913	5831.15
632.86528	5898.75
636.84862	6003.15
640.82913	5880.55
644.80683	5603.75
648.78172	5397.05
652.75379	5368.75
656.72306	5521.65
660.68952	5729.15
664.65319	5683.95
668.61405	5409.25
672.57211	5316.45
676.52738	5412.95
680.47986	5558.35
684.42955	5731.05
688.37646	5775.25
692.32058	5721.75
696.26192	5590.25
700.20048	5477.05
704.13626	5455.05
708.06928	5413.05
711.99952	5372.45
715.927	5340.95
719.85171	5352.15
723.77365	5355.85
727.69284	5334.35
731.60928	5293.95
735.52295	5277.25
739.43388	5273.35
743.34206	5292.25
747.24749	5289.85
751.15017	5269.25
755.05012	5358.55
758.94733	5588.05
762.8418	6187.15
766.73354	7240.55
770.62254	8274.45
774.50882	8679.35
778.39237	8233.95
782.27321	7261.55
786.15132	6312.05
790.02671	5710.85
793.89938	5443.65
797.76935	5313.75
801.6366	5302.35
805.50115	5306.95
809.36299	5299.95
813.22213	5282.45
817.07857	5267.65
820.93231	5233.25
824.78336	5195.65
828.63172	5204.25
832.47738	5187.45
836.32036	5160.95
840.16066	5142.05
843.99827	5141.55
847.8332	5145.55
851.66546	5141.75
855.49504	5135.15
859.32195	5125.35
863.1462	5101.95
866.96777	5098.65
870.78668	5135.25
874.60293	5157.45
878.41652	5205.45
882.22745	5238.75
886.03573	5312.45
889.84136	5331.15
893.64433	5350.35
897.44466	5387.45
901.24235	5399.55
905.0374	5425.95
908.8298	5446.95
912.61957	5492.85
916.40671	5595.95
920.19121	5723.85
923.97308	5861.75
927.75233	5992.25
931.52895	6068.85
935.30295	5978.15
939.07433	5725.75
942.84309	5487.15
946.60924	5286.35
950.37278	5156.25
954.13371	5059.95
957.89203	4978.35
961.64774	4894.45
965.40086	4832.75
969.15137	4766.45
972.89929	4709.55
976.64461	4667.05
980.38733	4624.15
984.12747	4593.35
987.86502	4585.35
991.59999	4590.45
995.33237	4603.35
999.06217	4626.95
1002.78939	4719.95
1006.51404	4772.75
1010.23611	4880.15
1013.95561	4936.05
1017.67255	4949.55
1021.38692	4899.15
1025.09872	4813.85
1028.80796	4746.05
1032.51465	4696.25
1036.21877	4681.75
1039.92035	4700.85
1043.61937	4710.75
1047.31584	4740.55
1051.00976	4751.25
1054.70114	4750.05
1058.38998	4758.85
1062.07627	4764.25
1065.76003	4781.15
1069.44126	4746.25
1073.11995	4755.75
1076.79611	4812.95
1080.46974	4883.95
1084.14085	5017.35
1087.80943	5170.15
1091.47549	5206.45
1095.13903	5088.25
1098.80005	4866.25
1102.45857	4722.75
1106.11456	4669.35
1109.76805	4690.35
1113.41903	4790.65
1117.06751	4969.95
1120.71348	5223.75
1124.35696	5508.55
1127.99793	5832.25
1131.63641	5907.65
1135.2724	5647.35
1138.90589	5331.15
1142.5369	5111.05
1146.16542	4943.75
1149.79145	4817.25
1153.415	4732.45
1157.03607	4717.05
1160.65467	4772.75
1164.27079	4910.35
1167.88443	5153.25
1171.49561	5557.45
1175.10432	6227.65
1178.71056	7184.65
1182.31434	7972.85
1185.91565	8177.15
1189.51451	7792.65
1193.11091	7219.25
1196.70485	6648.35
1200.29634	6221.55
1203.88538	5896.55
1207.47197	5497.85
