Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__21__11-35-33-676.txt Node

Date: Tue Jul 05 11:35:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	-0.1
54.85868	0.1
59.25871	1.8
63.6555	40.4
68.04907	43.1
72.43941	44.6
76.82654	49.9
81.21044	51.5
85.59113	56.2
89.96862	58.2
94.34289	56.6
98.71396	59.9
103.08183	59.9
107.4465	60
111.80798	63.2
116.16626	64.4
120.52136	61
124.87327	65.9
129.222	62.4
133.56755	66
137.90993	64.3
142.24913	72.1
146.58517	78
150.91804	84.2
155.24774	94.5
159.57429	107.6
163.89768	137.1
168.21792	170.9
172.53501	220.5
176.84895	300.8
181.15975	406.4
185.46741	555.7
189.77193	764.4
194.07331	1019.6
198.37157	1288.7
202.6667	1604.9
206.9587	1897.4
211.24758	2195.3
215.53334	2489.9
219.81599	2806.7
224.09553	3178.9
228.37195	3553.4
232.64527	3981.7
236.91549	4412.9
241.18261	4832.8
245.44663	5200.8
249.70755	5493.1
253.96539	5741.6
258.22014	5929
262.4718	6114
266.72039	6232.9
270.96589	6287.9
275.20832	6267.6
279.44768	6162.8
283.68397	6044
287.91719	5927.2
292.14735	5874.9
296.37445	5890.3
300.59849	6003
304.81948	6095.7
309.03742	6180.6
313.25231	6193.3
317.46415	6027
321.67296	5797.4
325.87872	5556
330.08145	5438
334.28114	5409.2
338.47781	5447.6
342.67145	5540.4
346.86207	5666.4
351.04966	5826.1
355.23424	6046.4
359.4158	6236.3
363.59435	6352.2
367.76989	6426.7
371.94243	6482
376.11196	6510.6
380.27849	6517.6
384.44203	6544.8
388.60257	6531.8
392.76012	6518.9
396.91468	6547.6
401.06626	6622.8
405.21485	6676.5
409.36047	6572.1
413.50311	6365.8
417.64277	6132.8
421.77947	6010.6
425.9132	5967.3
430.04396	5975.2
434.17176	6009.2
438.2966	6049.4
442.41849	6160.2
446.53742	6262.4
450.6534	6379.5
454.76644	6433.6
458.87653	6415.6
462.98368	6356.9
467.08789	6289.5
471.18916	6217.9
475.2875	6165.1
479.38291	6093.8
483.4754	6089.7
487.56496	6122.2
491.6516	6169.9
495.73531	6204.6
499.81612	6224.8
503.89401	6255.2
507.96899	6314.5
512.04106	6351.6
516.11023	6408.1
520.1765	6476.2
524.23987	6493.7
528.30034	6455.4
532.35792	6403.1
536.41261	6302.4
540.46441	6205.2
544.51333	6138.1
548.55936	6138.7
552.60252	6195.5
556.64279	6264
560.6802	6298.3
564.71473	6330.8
568.7464	6416.2
572.7752	6495.8
576.80114	6425.6
580.82422	6361.9
584.84444	6369.3
588.86181	6500.3
592.87633	6619.8
596.888	6751.5
600.89682	6847.8
604.9028	7261.8
608.90594	8506.9
612.90624	10266.3
616.90371	9936.8
620.89834	7831.1
624.89015	6877.1
628.87913	6778.3
632.86528	6964.3
636.84862	7111.3
640.82913	7072.5
644.80683	6794.4
648.78172	6482.2
652.75379	6355.5
656.72306	6406.7
660.68952	6502.7
664.65319	6424.6
668.61405	6220.6
672.57211	6139.5
676.52738	6165.7
680.47986	6246.1
684.42955	6294.7
688.37646	6314
692.32058	6290.1
696.26192	6205.3
700.20048	6160.1
704.13626	6162.2
708.06928	6142.4
711.99952	6104.2
715.927	6090.5
719.85171	6101.1
