Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__42__12-00-03-706.txt Node

Date: Tue Jul 05 12:00:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	0.8875
54.85868	0.1875
59.25871	0.4875
63.6555	38.8875
68.04907	40.0875
72.43941	44.0875
76.82654	49.6875
81.21044	52.8875
85.59113	54.0875
89.96862	53.8875
94.34289	55.6875
98.71396	60.5875
103.08183	64.9875
107.4465	62.4875
111.80798	63.0875
116.16626	60.8875
120.52136	61.1875
124.87327	62.3875
129.222	63.4875
133.56755	63.1875
137.90993	62.6875
142.24913	65.8875
146.58517	68.9875
150.91804	77.2875
155.24774	86.0875
159.57429	93.0875
163.89768	111.3875
168.21792	139.2875
172.53501	175.4875
176.84895	235.6875
181.15975	316.2875
185.46741	423.7875
189.77193	574.4875
194.07331	754.7875
198.37157	961.4875
202.6667	1162.6875
206.9587	1374.0875
211.24758	1574.4875
215.53334	1776.5875
219.81599	1997.2875
224.09553	2244.6875
228.37195	2519.7875
232.64527	2794.3875
236.91549	3080.4875
241.18261	3331.0875
245.44663	3509.1875
249.70755	3647.4875
253.96539	3753.8875
258.22014	3833.6875
262.4718	3915.6875
266.72039	3966.8875
270.96589	3974.7875
275.20832	3968.8875
279.44768	3884.6875
283.68397	3815.8875
287.91719	3755.9875
292.14735	3766.6875
296.37445	3858.4875
300.59849	4026.1875
304.81948	4211.4875
309.03742	4360.7875
313.25231	4334.1875
317.46415	4083.2875
321.67296	3726.3875
325.87872	3428.1875
330.08145	3269.4875
334.28114	3232.9875
338.47781	3260.3875
342.67145	3381.4875
346.86207	3536.6875
351.04966	3803.1875
355.23424	4097.0875
359.4158	4344.8875
363.59435	4479.9875
367.76989	4539.6875
371.94243	4573.1875
376.11196	4572.4875
380.27849	4562.5875
384.44203	4521.6875
388.60257	4443.6875
392.76012	4382.5875
396.91468	4405.0875
401.06626	4497.4875
405.21485	4552.7875
409.36047	4395.6875
413.50311	4097.3875
417.64277	3809.6875
421.77947	3626.5875
425.9132	3544.1875
430.04396	3540.4875
434.17176	3563.4875
438.2966	3637.1875
442.41849	3756.7875
446.53742	3914.0875
450.6534	4050.1875
454.76644	4127.8875
458.87653	4100.7875
462.98368	4019.0875
467.08789	3935.7875
471.18916	3846.1875
475.2875	3751.8875
479.38291	3707.8875
483.4754	3728.9875
487.56496	3817.7875
491.6516	3921.3875
495.73531	3971.9875
499.81612	3929.1875
503.89401	3889.5875
507.96899	3871.1875
512.04106	3938.4875
516.11023	4069.7875
520.1765	4220.3875
524.23987	4277.8875
528.30034	4221.7875
532.35792	4085.5875
536.41261	3904.7875
540.46441	3691.1875
544.51333	3545.7875
548.55936	3488.0875
552.60252	3507.9875
556.64279	3577.7875
560.6802	3585.1875
564.71473	3631.7875
568.7464	3777.2875
572.7752	3856.0875
576.80114	3739.0875
580.82422	3586.5875
584.84444	3641.5875
588.86181	3774.5875
592.87633	3907.6875
596.888	3956.8875
600.89682	4042.1875
604.9028	4555.2875
608.90594	6090.2875
612.90624	8110.7875
616.90371	7930.3875
620.89834	5861.2875
624.89015	5082.4875
628.87913	5276.5875
632.86528	5661.2875
636.84862	5886.5875
640.82913	5721.2875
644.80683	5188.4875
648.78172	4629.0875
652.75379	4261.7875
656.72306	4140.8875
660.68952	4135.7875
664.65319	3913.5875
668.61405	3605.4875
672.57211	3445.1875
676.52738	3435.2875
680.47986	3433.2875
684.42955	3415.3875
688.37646	3402.7875
692.32058	3404.9875
696.26192	3417.6875
700.20048	3461.0875
704.13626	3499.3875
708.06928	3477.5875
711.99952	3430.8875
715.927	3426.6875
719.85171	3512.2875
723.77365	3581.0875
727.69284	3576.0875
731.60928	3520.6875
735.52295	3460.4875
739.43388	3427.8875
743.34206	3424.3875
747.24749	3417.2875
751.15017	3433.3875
755.05012	3497.3875
758.94733	3682.1875
762.8418	4176.1875
766.73354	4990.6875
770.62254	5874.2875
774.50882	6434.8875
778.39237	6187.9875
782.27321	5268.5875
786.15132	4279.3875
790.02671	3757.1875
793.89938	3569.3875
797.76935	3571.6875
801.6366	3701.7875
805.50115	3973.9875
809.36299	4214.0875
813.22213	4271.2875
817.07857	4114.0875
820.93231	3869.5875
824.78336	3625.9875
828.63172	3443.6875
832.47738	3330.5875
836.32036	3262.6875
840.16066	3203.3875
843.99827	3158.9875
847.8332	3145.7875
851.66546	3118.9875
855.49504	3123.8875
859.32195	3137.1875
863.1462	3146.4875
866.96777	3206.9875
870.78668	3331.9875
874.60293	3497.2875
878.41652	3736.7875
882.22745	3949.7875
886.03573	4047.4875
889.84136	4033.9875
893.64433	3874.8875
897.44466	3662.8875
901.24235	3447.8875
905.0374	3257.2875
908.8298	3119.3875
912.61957	3036.1875
916.40671	2998.3875
920.19121	2999.7875
923.97308	2999.8875
927.75233	3030.9875
931.52895	3075.4875
935.30295	3039.3875
939.07433	2930.8875
942.84309	2816.0875
946.60924	2753.6875
950.37278	2713.2875
954.13371	2698.9875
957.89203	2691.0875
961.64774	2658.3875
965.40086	2645.3875
969.15137	2618.5875
972.89929	2615.7875
976.64461	2608.3875
980.38733	2603.4875
984.12747	2615.2875
987.86502	2642.5875
991.59999	2684.0875
995.33237	2743.4875
999.06217	2856.6875
1002.78939	3003.7875
1006.51404	3136.1875
1010.23611	3306.6875
1013.95561	3418.3875
1017.67255	3420.9875
1021.38692	3350.7875
1025.09872	3228.7875
1028.80796	3092.7875
1032.51465	2996.5875
1036.21877	2978.4875
1039.92035	2996.4875
1043.61937	3000.4875
1047.31584	2968.6875
1051.00976	2947.8875
1054.70114	2939.4875
1058.38998	2960.0875
1062.07627	3026.3875
1065.76003	3088.1875
1069.44126	3145.9875
1073.11995	3192.2875
1076.79611	3238.6875
1080.46974	3286.0875
1084.14085	3353.9875
1087.80943	3376.8875
1091.47549	3345.7875
1095.13903	3213.9875
1098.80005	3034.1875
1102.45857	2933.4875
1106.11456	2932.7875
1109.76805	3037.1875
1113.41903	3218.4875
1117.06751	3498.2875
1120.71348	3880.4875
1124.35696	4407.7875
1127.99793	4926.5875
1131.63641	5234.0875
1135.2724	5215.4875
1138.90589	5007.4875
1142.5369	4692.7875
1146.16542	4297.7875
1149.79145	3896.4875
1153.415	3549.2875
1157.03607	3346.3875
1160.65467	3241.3875
1164.27079	3274.9875
1167.88443	3432.8875
1171.49561	3775.0875
1175.10432	4379.8875
1178.71056	5245.6875
1182.31434	5982.3875
1185.91565	6300.9875
1189.51451	6311.8875
1193.11091	6172.1875
1196.70485	6009.4875
1200.29634	5890.4875
1203.88538	5739.2875
1207.47197	5336.8875
1211.05612	4883.8875
1214.63782	4492.5875
1218.21708	4152.3875
1221.79391	3879.6875
1225.36829	3674.2875
1228.94024	3502.1875
1232.50976	3399.6875
1236.07685	3353.8875
1239.6415	3365.8875
1243.20374	3404.7875
1246.76355	3448.8875
1250.32093	3506.7875
1253.8759	3603.1875
1257.42845	3710.4875
1260.97859	3823.1875
1264.52631	3953.5875
1268.07163	4087.4875
1271.61453	4195.9875
1275.15503	4209.8875
1278.69312	4185.6875
1282.22882	4164.8875
1285.76211	4228.7875
1289.29301	4421.0875
1292.82151	4631.1875
1296.34761	4892.5875
1299.87133	5251.9875
1303.39266	5803.7875
1306.9116	6600.0875
1310.42815	7467.3875
1313.94233	7898.9875
1317.45412	7677.8875
1320.96354	7022.6875
1324.47058	6282.7875
1327.97525	5662.1875
1331.47754	5293.2875
1334.97747	5231.0875
1338.47502	5345.8875
1341.97022	5603.4875
1345.46305	6023.7875
1348.95352	6670.8875
1352.44163	7551.5875
1355.92738	8727.0875
1359.41078	10176.2875
1362.89183	11162.0875
1366.37053	10708.6875
1369.84688	9172.5875
1373.32088	7601.1875
1376.79254	6412.9875
1380.26186	5665.6875
1383.72883	5220.0875
1387.19347	4867.6875
1390.65578	4499.7875
1394.11575	4228.1875
1397.57339	4063.0875
1401.0287	3957.3875
1404.48168	3870.4875
1407.93234	3785.9875
1411.38068	3719.8875
1414.82669	3670.9875
1418.27039	3584.2875
1421.71177	3517.9875
1425.15083	3455.0875
1428.58758	3431.8875
1432.02203	3449.7875
1435.45416	3498.2875
1438.88399	3539.6875
1442.31151	3542.8875
1445.73673	3511.5875
1449.15965	3490.9875
1452.58027	3462.5875
1455.9986	3373.6875
1459.41463	3360.1875
1462.82837	3388.3875
1466.23982	3498.8875
1469.64898	3616.8875
1473.05586	3707.3875
1476.46045	3785.9875
1479.86276	3935.6875
1483.26279	4126.3875
1486.66054	4308.4875
1490.05602	4567.2875
1493.44922	4889.0875
1496.84016	5381.5875
1500.22882	6131.3875
1503.61521	7130.0875
1506.99934	8095.3875
1510.38121	8897.9875
1513.76081	9096.8875
1517.13816	8432.6875
1520.51324	7153.6875
1523.88607	5945.9875
1527.25665	5155.2875
1530.62498	4815.4875
1533.99105	4670.1875
1537.35488	4622.5875
1540.71647	4629.2875
1544.07581	4684.6875
1547.4329	4761.7875
1550.78776	4799.7875
1554.14038	4809.6875
1557.49077	4770.2875
1560.83892	4802.6875
1564.18484	4885.7875
1567.52853	5104.1875
1570.86999	5334.5875
1574.20922	5532.7875
1577.54624	5560.7875
1580.88103	5263.2875
1584.2136	4761.4875
1587.54395	4440.2875
1590.87208	4379.7875
1594.19801	4586.4875
1597.52172	4933.0875
1600.84321	5151.2875
1604.16251	5064.1875
1607.47959	4820.6875
1610.79447	4498.0875
1614.10715	4180.4875
1617.41763	3957.1875
1620.7259	3817.9875
1624.03199	3776.1875
1627.33587	3824.8875
1630.63757	3934.8875
1633.93707	4159.6875
1637.23439	4518.9875
1640.52951	5046.3875
1643.82246	5801.9875
1647.11321	6650.3875
1650.40179	7333.2875
1653.68819	7323.5875
1656.97241	6523.2875
1660.25446	5465.1875
1663.53433	4596.0875
1666.81203	3965.9875
1670.08756	3522.8875
1673.36092	3186.1875
1676.63211	2960.3875
1679.90115	2794.3875
1683.16801	2653.7875
1686.43272	2551.6875
1689.69527	2466.1875
1692.95567	2398.6875
1696.2139	2333.5875
1699.46999	2289.5875
1702.72392	2230.0875
1705.97571	2169.8875
1709.22535	2135.8875
1712.47284	2086.5875
1715.71819	2078.4875
1718.96139	2059.9875
1722.20246	2039.6875
1725.44139	1999.9875
1728.67818	1977.1875
1731.91284	1945.8875
1735.14537	1906.5875
1738.37576	1889.8875
1741.60403	1872.4875
1744.83017	1854.5875
1748.05418	1852.3875
1751.27607	1833.9875
1754.49584	1828.5875
1757.71349	1821.6875
1760.92903	1814.8875
1764.14244	1798.4875
1767.35375	1791.6875
1770.56294	1773.8875
1773.77002	1770.0875
1776.97499	1745.1875
1780.17785	1726.7875
1783.37861	1726.0875
1786.57727	1704.5875
1789.77382	1707.3875
1792.96828	1696.5875
1796.16064	1683.8875
1799.3509	1676.1875
1802.53907	1674.1875
1805.72514	1653.6875
1808.90913	1649.8875
1812.09102	1644.5875
1815.27083	1635.7875
1818.44856	1624.2875
1821.6242	1615.4875
1824.79776	1608.0875
1827.96924	1606.8875
1831.13864	1604.0875
1834.30597	1591.1875
1837.47122	1590.6875
1840.6344	1584.7875
1843.7955	1576.8875
1846.95454	1574.9875
1850.11151	1569.0875
1853.26642	1572.1875
1856.41926	1564.7875
1859.57004	1566.3875
1862.71876	1555.4875
1865.86542	1548.3875
1869.01003	1549.1875
1872.15258	1540.3875
1875.29308	1542.8875
1878.43152	1532.7875
1881.56792	1534.8875
1884.70227	1526.7875
1887.83457	1526.6875
1890.96482	1521.0875
1894.09304	1513.2875
1897.21921	1516.5875
1900.34335	1506.2875
1903.46544	1512.0875
1906.58551	1513.8875
1909.70353	1499.1875
1912.81953	1497.8875
1915.93349	1499.0875
1919.04543	1492.6875
1922.15534	1492.8875
1925.26322	1489.0875
1928.36908	1481.3875
1931.47292	1478.6875
1934.57473	1467.6875
1937.67453	1457.1875
1940.77232	1449.3875
1943.86808	1442.8875
1946.96184	1446.2875
1950.05358	1436.0875
1953.14331	1433.6875
1956.23103	1420.4875
1959.31675	1426.0875
1962.40046	1413.9875
1965.48217	1412.9875
1968.56188	1410.8875
1971.63959	1405.6875
1974.7153	1403.5875
1977.78901	1398.8875
1980.86073	1401.7875
1983.93046	1386.3875
1986.99819	1377.2875
1990.06394	1374.8875
1993.1277	1366.0875
1996.18947	1365.3875
1999.24925	1361.4875
2002.30706	1343.5875
2005.36288	1338.5875
2008.41672	1342.7875
2011.46859	1337.8875
2014.51848	1328.2875
2017.56639	1320.4875
2020.61233	1320.9875
2023.6563	1316.9875
2026.6983	1308.8875
2029.73833	1299.5875
2032.7764	1286.9875
2035.8125	1297.1875
2038.84664	1295.0875
2041.87881	1283.9875
2044.90903	1286.2875
2047.93729	1276.3875
2050.96359	1281.2875
2053.98794	1279.4875
2057.01034	1264.4875
2060.03078	1278.5875
2063.04927	1277.9875
2066.06582	1271.3875
2069.08042	1262.7875
2072.09307	1259.7875
2075.10378	1254.3875
2078.11255	1269.3875
2081.11938	1260.4875
2084.12426	1262.6875
2087.12722	1273.9875
2090.12824	1258.9875
2093.12732	1248.5875
2096.12447	1249.9875
