Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__68__12-30-23-741.txt Node

Date: Tue Jul 05 12:30:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.25
54.85868	-1.45
59.25871	1.35
63.6555	39.65
68.04907	41.45
72.43941	44.75
76.82654	46.75
81.21044	49.45
85.59113	54.45
89.96862	56.25
94.34289	51.55
98.71396	58.35
103.08183	60.55
107.4465	56.55
111.80798	63.55
116.16626	60.75
120.52136	59.15
124.87327	66.85
129.222	66.95
133.56755	67.35
137.90993	65.85
142.24913	69.25
146.58517	79.15
150.91804	84.65
155.24774	95.95
159.57429	108.85
163.89768	142.55
168.21792	176.55
172.53501	231.75
176.84895	319.35
181.15975	446.85
185.46741	616.75
189.77193	840.35
194.07331	1138.45
198.37157	1462.05
202.6667	1809.15
206.9587	2140.05
211.24758	2456.25
215.53334	2790.35
219.81599	3121.85
224.09553	3475.55
228.37195	3867.75
232.64527	4314.35
236.91549	4806.55
241.18261	5306.95
245.44663	5816.65
249.70755	6321.45
253.96539	6748.45
258.22014	7094.05
262.4718	7382.15
266.72039	7554.45
270.96589	7632.35
275.20832	7647.15
279.44768	7572.25
283.68397	7457.25
287.91719	7340.75
292.14735	7236.35
296.37445	7154.75
300.59849	7079.95
304.81948	7023.15
309.03742	6963.95
313.25231	6954.55
317.46415	6946.55
321.67296	6924.25
325.87872	6932.25
330.08145	6967.05
334.28114	7025.05
338.47781	7088.25
342.67145	7211.15
346.86207	7291.25
351.04966	7379.75
355.23424	7457.75
359.4158	7568.05
363.59435	7661.75
367.76989	7762.65
371.94243	7869.05
376.11196	7916.95
380.27849	8006.85
384.44203	8069.95
388.60257	8167.75
392.76012	8212.65
396.91468	8283.65
401.06626	8333.85
405.21485	8407.45
409.36047	8465.35
413.50311	8501.05
417.64277	8496.55
421.77947	8554.05
425.9132	8603.15
430.04396	8622.65
434.17176	8682.45
438.2966	8787.25
442.41849	8822.35
446.53742	8929.95
450.6534	9017.65
454.76644	9081.15
458.87653	9140.15
462.98368	9205.25
467.08789	9264.95
471.18916	9257.55
475.2875	9269.75
479.38291	9270.55
483.4754	9266.05
487.56496	9281.05
491.6516	9303.65
495.73531	9329.55
499.81612	9333.65
503.89401	9376.05
507.96899	9415.85
512.04106	9469.85
516.11023	9475.05
520.1765	9492.05
524.23987	9545.85
528.30034	9574.95
532.35792	9617.85
536.41261	9621.45
540.46441	9615.75
544.51333	9623.35
548.55936	9694.15
552.60252	9716.05
556.64279	9787.25
560.6802	9878.45
564.71473	9852.05
568.7464	9876.95
572.7752	9910.65
576.80114	9941.85
580.82422	9940.35
584.84444	9997.95
588.86181	10037.45
592.87633	10107.75
596.888	10149.65
600.89682	10197.65
604.9028	10319.85
608.90594	10540.05
612.90624	10736.35
616.90371	10640.05
620.89834	10368.15
624.89015	10219.15
628.87913	10245.65
632.86528	10281.35
636.84862	10318.55
640.82913	10308.65
644.80683	10287.75
648.78172	10272.35
652.75379	10300.05
656.72306	10363.45
660.68952	10457.65
664.65319	10502.75
668.61405	10496.95
672.57211	10564.55
676.52738	10602.15
680.47986	10667.95
684.42955	10717.45
688.37646	10747.35
692.32058	10835.25
696.26192	10876.15
700.20048	10900.55
704.13626	10910.75
708.06928	10940.15
711.99952	10967.85
715.927	10981.75
719.85171	10960.95
723.77365	10940.75
727.69284	10891.35
731.60928	10869.75
735.52295	10865.15
739.43388	10875.05
743.34206	10900.85
747.24749	10939.85
751.15017	10944.85
755.05012	10970.15
758.94733	11006.85
762.8418	11069.75
766.73354	11221.35
770.62254	11372.15
774.50882	11474.05
778.39237	11458.15
782.27321	11381.65
786.15132	11288.95
790.02671	11194.55
793.89938	11133.95
797.76935	11116.85
801.6366	11090.85
805.50115	11081.25
809.36299	11102.65
813.22213	11106.85
817.07857	11094.95
820.93231	11129.05
824.78336	11151.35
828.63172	11197.85
832.47738	11195.25
836.32036	11212.95
840.16066	11207.75
843.99827	11269.25
847.8332	11256.35
851.66546	11306.35
855.49504	11299.35
859.32195	11332.85
863.1462	11343.55
866.96777	11354.45
870.78668	11375.45
874.60293	11422.95
878.41652	11455.65
882.22745	11474.35
886.03573	11481.85
889.84136	11488.55
893.64433	11488.85
897.44466	11557.05
901.24235	11563.85
905.0374	11608.35
908.8298	11607.05
912.61957	11647.45
916.40671	11656.45
920.19121	11643.15
923.97308	11632.15
927.75233	11640.05
931.52895	11631.15
935.30295	11609.05
939.07433	11542.95
942.84309	11538.35
946.60924	11518.35
950.37278	11492.45
954.13371	11477.35
957.89203	11491.45
961.64774	11491.25
965.40086	11451.35
969.15137	11427.25
972.89929	11431.75
976.64461	11454.25
980.38733	11441.55
984.12747	11457.25
987.86502	11429.75
991.59999	11465.05
995.33237	11493.45
999.06217	11529.25
1002.78939	11576.65
1006.51404	11601.25
1010.23611	11667.05
1013.95561	11704.25
1017.67255	11749.05
1021.38692	11724.15
1025.09872	11714.75
1028.80796	11660.05
1032.51465	11637.75
1036.21877	11666.35
1039.92035	11685.45
1043.61937	11671.85
1047.31584	11690.75
1051.00976	11709.45
1054.70114	11727.05
1058.38998	11751.95
1062.07627	11807.75
1065.76003	11803.45
1069.44126	11820.25
1073.11995	11824.55
1076.79611	11924.55
1080.46974	11952.65
1084.14085	11961.05
1087.80943	11924.25
1091.47549	11936.95
1095.13903	11957.25
1098.80005	11968.95
1102.45857	11950.25
1106.11456	11946.15
1109.76805	11911.45
1113.41903	11855.15
1117.06751	11854.35
1120.71348	11876.95
1124.35696	11855.45
1127.99793	11883.75
1131.63641	11881.85
1135.2724	11878.75
1138.90589	11871.55
1142.5369	11846.95
1146.16542	11838.05
1149.79145	11837.95
1153.415	11789.35
1157.03607	11760.65
1160.65467	11762.85
1164.27079	11774.75
1167.88443	11842.55
1171.49561	11920.15
1175.10432	12020.35
1178.71056	12131.15
1182.31434	12250.15
1185.91565	12374.05
1189.51451	12430.85
1193.11091	12480.75
1196.70485	12479.15
1200.29634	12428.95
1203.88538	12414.45
1207.47197	12311.75
1211.05612	12235.65
1214.63782	12217.95
1218.21708	12151.75
1221.79391	12098.05
1225.36829	12084.95
1228.94024	12052.35
1232.50976	12039.15
1236.07685	12033.85
1239.6415	12014.95
1243.20374	12041.25
1246.76355	12102.45
1250.32093	12116.75
1253.8759	12155.25
1257.42845	12206.35
1260.97859	12277.15
1264.52631	12297.55
1268.07163	12362.85
1271.61453	12391.45
1275.15503	12408.05
1278.69312	12440.45
1282.22882	12457.05
1285.76211	12450.15
1289.29301	12424.25
1292.82151	12478.25
1296.34761	12526.55
1299.87133	12632.25
1303.39266	12711.15
1306.9116	12814.25
1310.42815	12955.15
1313.94233	13026.25
1317.45412	13092.55
1320.96354	13055.05
1324.47058	12993.35
1327.97525	12933.05
1331.47754	12832.45
1334.97747	12749.25
