Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__48__12-07-03-714.txt Node

Date: Tue Jul 05 12:07:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-0.35
54.85868	-1.05
59.25871	-0.35
63.6555	64.25
68.04907	66.95
72.43941	70.55
76.82654	74.85
81.21044	78.05
85.59113	82.25
89.96862	82.75
94.34289	83.95
98.71396	89.65
103.08183	93.75
107.4465	97.25
111.80798	96.45
116.16626	96.55
120.52136	97.95
124.87327	103.55
129.222	108.85
133.56755	112.25
137.90993	116.45
142.24913	128.75
146.58517	137.35
150.91804	159.55
155.24774	189.15
159.57429	228.35
163.89768	289.85
168.21792	379.65
172.53501	511.55
176.84895	716.15
181.15975	1010.85
185.46741	1421.25
189.77193	1952.25
194.07331	2598.75
198.37157	3341.85
202.6667	4118.75
206.9587	4904.85
211.24758	5651.85
215.53334	6423.05
219.81599	7216.45
224.09553	8101.35
228.37195	9055.75
232.64527	10135.55
236.91549	11267.25
241.18261	12408.45
245.44663	13524.25
249.70755	14516.95
253.96539	15363.05
258.22014	16009.45
262.4718	16544.25
266.72039	16844.05
270.96589	16957.15
275.20832	16898.05
279.44768	16650.45
283.68397	16356.35
287.91719	16113.05
292.14735	15889.05
296.37445	15816.75
300.59849	15746.15
304.81948	15781.65
309.03742	15799.65
313.25231	15749.95
317.46415	15582.15
321.67296	15370.25
325.87872	15195.35
330.08145	15125.65
334.28114	15139.85
338.47781	15269.75
342.67145	15449.95
346.86207	15678.85
351.04966	15915.15
355.23424	16197.65
359.4158	16421.35
363.59435	16606.75
367.76989	16717.05
371.94243	16842.75
376.11196	16906.75
380.27849	16957.85
384.44203	17031.35
388.60257	17145.15
392.76012	17257.65
396.91468	17397.55
401.06626	17616.85
405.21485	17766.35
409.36047	17757.85
413.50311	17628.15
417.64277	17539.15
421.77947	17525.25
425.9132	17593.75
430.04396	17660.05
434.17176	17722.65
438.2966	17826.65
442.41849	18040.85
446.53742	18271.85
450.6534	18558.35
454.76644	18752.65
458.87653	18854.35
462.98368	18879.95
467.08789	18836.45
471.18916	18755.45
475.2875	18623.85
479.38291	18565.75
483.4754	18528.45
487.56496	18493.55
491.6516	18457.55
495.73531	18451.25
499.81612	18469.55
503.89401	18611.75
507.96899	18736.45
512.04106	18694.15
516.11023	18700.45
520.1765	18578.25
524.23987	18442.55
528.30034	18366.25
532.35792	18289.85
536.41261	18200.85
540.46441	18055.35
544.51333	18020.65
548.55936	18060.25
552.60252	18267.35
556.64279	18533.75
560.6802	18685.65
564.71473	18820.55
568.7464	18993.55
572.7752	19241.55
576.80114	19442.55
580.82422	19647.65
584.84444	19976.55
588.86181	20479.35
592.87633	20979.25
596.888	20987.15
600.89682	20661.45
604.9028	20812.15
608.90594	21792.55
612.90624	22926.25
616.90371	22093.15
620.89834	20049.35
624.89015	19118.75
628.87913	19015.95
632.86528	19139.15
636.84862	19277.05
640.82913	19196.65
644.80683	18978.45
648.78172	18779.25
652.75379	18762.95
656.72306	18900.65
660.68952	19056.05
664.65319	19013.75
668.61405	18805.35
672.57211	18817.75
676.52738	18910.25
680.47986	18931.05
684.42955	18855.55
688.37646	18859.75
692.32058	18867.65
696.26192	18908.75
700.20048	18989.75
704.13626	19042.65
708.06928	19030.65
711.99952	18980.65
715.927	18976.95
719.85171	18979.25
723.77365	18877.25
727.69284	18796.55
731.60928	18698.75
735.52295	18701.35
739.43388	18744.85
743.34206	18809.25
747.24749	18878.35
751.15017	18968.05
755.05012	19125.75
758.94733	19454.85
762.8418	19928.85
766.73354	20764.45
770.62254	21503.75
774.50882	21708.95
778.39237	21235.05
782.27321	20502.45
786.15132	19708.45
790.02671	19263.65
793.89938	19034.75
797.76935	18924.65
801.6366	18917.95
805.50115	18929.45
809.36299	18898.45
813.22213	18872.75
817.07857	18780.95
820.93231	18728.65
824.78336	18654.15
828.63172	18571.35
832.47738	18564.85
836.32036	18567.25
840.16066	18548.75
843.99827	18585.05
847.8332	18676.05
851.66546	18646.95
855.49504	18648.15
859.32195	18651.45
863.1462	18661.45
866.96777	18593.45
870.78668	18630.55
874.60293	18724.95
878.41652	18739.55
882.22745	18794.75
886.03573	18825.75
889.84136	18865.75
893.64433	18861.25
897.44466	18823.95
901.24235	18804.45
905.0374	18746.65
908.8298	18715.65
912.61957	18705.35
916.40671	18702.35
920.19121	18814.05
923.97308	18861.55
927.75233	18853.45
931.52895	18838.05
935.30295	18713.55
939.07433	18548.95
942.84309	18355.05
946.60924	18291.65
950.37278	18241.15
954.13371	18201.75
957.89203	18210.55
961.64774	18199.95
965.40086	18150.15
969.15137	18126.55
972.89929	18131.45
976.64461	18120.85
980.38733	18107.85
984.12747	18096.45
987.86502	18109.25
991.59999	18113.25
995.33237	18270.25
999.06217	18367.35
1002.78939	18566.95
1006.51404	18747.75
1010.23611	18934.95
1013.95561	19094.55
1017.67255	19172.75
1021.38692	19048.85
1025.09872	18865.35
1028.80796	18724.85
1032.51465	18644.85
1036.21877	18670.55
1039.92035	18722.55
1043.61937	18739.35
1047.31584	18760.15
1051.00976	18771.15
1054.70114	18791.25
1058.38998	18863.15
1062.07627	18971.25
1065.76003	19144.15
1069.44126	19259.25
1073.11995	19416.95
1076.79611	19707.85
1080.46974	19838.45
1084.14085	19839.35
1087.80943	19948.05
1091.47549	20038.25
1095.13903	19995.15
1098.80005	19839.45
1102.45857	19591.15
1106.11456	19420.05
1109.76805	19365.75
1113.41903	19327.05
1117.06751	19396.45
1120.71348	19531.15
1124.35696	19735.35
1127.99793	19931.95
1131.63641	20121.95
1135.2724	20088.25
1138.90589	20079.75
1142.5369	20068.55
1146.16542	20017.15
1149.79145	19936.55
1153.415	19871.85
1157.03607	19832.55
1160.65467	19952.75
1164.27079	20211.55
1167.88443	20622.35
1171.49561	21193.25
1175.10432	21949.55
1178.71056	22889.95
1182.31434	23735.95
1185.91565	24258.45
1189.51451	24242.75
1193.11091	23968.55
1196.70485	23534.65
1200.29634	23118.65
1203.88538	22800.95
1207.47197	22546.45
1211.05612	22287.65
1214.63782	22119.25
1218.21708	21808.65
1221.79391	21562.55
1225.36829	21395.95
1228.94024	21237.55
1232.50976	21142.35
1236.07685	20966.55
1239.6415	20836.25
1243.20374	20840.55
1246.76355	20920.15
1250.32093	21082.85
1253.8759	21324.85
1257.42845	21658.95
1260.97859	22031.55
1264.52631	22314.05
1268.07163	22717.05
1271.61453	23046.35
1275.15503	23300.55
1278.69312	23550.65
1282.22882	23808.15
1285.76211	24097.85
1289.29301	24577.35
1292.82151	25091.55
1296.34761	25764.65
1299.87133	26510.75
1303.39266	27305.25
1306.9116	28123.95
1310.42815	28988.65
1313.94233	29395.75
1317.45412	29307.05
1320.96354	28886.15
1324.47058	28382.65
1327.97525	27974.15
1331.47754	27673.65
1334.97747	27452.75
1338.47502	27322.75
1341.97022	27333.85
1345.46305	27484.25
1348.95352	27737.75
1352.44163	27994.15
1355.92738	28371.25
1359.41078	29146.15
1362.89183	29840.45
1366.37053	29726.45
1369.84688	28127.95
1373.32088	26168.75
1376.79254	24721.35
1380.26186	24047.45
1383.72883	23824.85
1387.19347	23633.95
1390.65578	23322.05
1394.11575	23106.25
1397.57339	23038.45
1401.0287	23001.85
1404.48168	22994.85
1407.93234	22883.05
1411.38068	22652.65
1414.82669	22339.35
1418.27039	21946.55
1421.71177	21618.35
1425.15083	21305.75
1428.58758	21220.65
1432.02203	21283.65
1435.45416	21502.75
1438.88399	21785.45
1442.31151	21979.85
1445.73673	22062.75
1449.15965	22098.35
1452.58027	22090.35
1455.9986	22063.95
1459.41463	22124.75
1462.82837	22348.25
1466.23982	22621.25
1469.64898	22906.45
1473.05586	23030.25
1476.46045	23075.95
1479.86276	23091.15
1483.26279	23171.75
1486.66054	23205.45
1490.05602	23303.85
1493.44922	23575.25
1496.84016	23992.95
1500.22882	24494.85
1503.61521	25180.35
1506.99934	25893.45
1510.38121	26418.95
1513.76081	26523.85
1517.13816	26016.05
1520.51324	25135.25
1523.88607	24464.25
1527.25665	24034.75
1530.62498	23877.55
1533.99105	23720.05
1537.35488	23501.15
1540.71647	23243.85
1544.07581	22933.15
1547.4329	22700.25
1550.78776	22539.25
1554.14038	22416.25
1557.49077	22442.05
1560.83892	22487.55
1564.18484	22579.35
1567.52853	22714.35
1570.86999	22877.85
1574.20922	23116.15
1577.54624	23227.35
1580.88103	23163.35
1584.2136	23030.85
1587.54395	23142.65
1590.87208	23524.35
1594.19801	24117.45
1597.52172	24776.55
1600.84321	25005.05
1604.16251	24470.15
1607.47959	23584.65
1610.79447	22537.05
1614.10715	21486.55
1617.41763	20657.45
1620.7259	20109.85
1624.03199	19771.25
1627.33587	19800.95
1630.63757	19943.95
1633.93707	20441.75
1637.23439	21351.35
1640.52951	22769.65
1643.82246	24474.15
1647.11321	25921.45
1650.40179	26403.55
1653.68819	25429.85
1656.97241	23495.05
1660.25446	21491.25
1663.53433	20027.65
1666.81203	19080.65
1670.08756	18458.05
1673.36092	18074.05
1676.63211	17789.65
1679.90115	17583.85
1683.16801	17360.45
1686.43272	17240.45
1689.69527	17119.55
1692.95567	16974.85
1696.2139	16948.05
1699.46999	16865.95
1702.72392	16821.05
1705.97571	16784.25
1709.22535	16752.15
1712.47284	16720.75
1715.71819	16691.25
1718.96139	16695.95
1722.20246	16612.95
1725.44139	16558.15
1728.67818	16539.15
1731.91284	16450.45
1735.14537	16355.05
1738.37576	16305.95
1741.60403	16222.55
1744.83017	16205.45
1748.05418	16175.15
1751.27607	16150.05
1754.49584	16143.65
1757.71349	16092.55
1760.92903	16072.75
1764.14244	16084.25
1767.35375	16058.05
1770.56294	16012.35
1773.77002	16014.65
1776.97499	15981.45
1780.17785	15988.85
1783.37861	15987.65
1786.57727	15918.75
1789.77382	15859.65
1792.96828	15849.25
1796.16064	15840.35
1799.3509	15801.45
1802.53907	15763.55
1805.72514	15703.65
1808.90913	15704.85
1812.09102	15701.55
1815.27083	15668.35
1818.44856	15633.95
1821.6242	15617.65
1824.79776	15579.15
1827.96924	15532.15
1831.13864	15555.05
1834.30597	15531.05
1837.47122	15506.35
1840.6344	15501.85
1843.7955	15482.75
1846.95454	15476.85
1850.11151	15466.05
1853.26642	15483.25
1856.41926	15461.35
1859.57004	15464.75
1862.71876	15420.55
1865.86542	15428.95
1869.01003	15418.85
1872.15258	15394.85
1875.29308	15382.75
1878.43152	15352.15
1881.56792	15305.55
1884.70227	15296.95
1887.83457	15261.65
1890.96482	15259.35
1894.09304	15227.95
1897.21921	15212.45
1900.34335	15176.65
1903.46544	15194.75
1906.58551	15146.25
1909.70353	15122.15
1912.81953	15126.75
1915.93349	15091.45
1919.04543	15080.95
1922.15534	15052.45
1925.26322	14994.85
1928.36908	14955.45
1931.47292	14950.55
1934.57473	14920.75
1937.67453	14907.95
1940.77232	14864.85
1943.86808	14811.15
1946.96184	14750.65
1950.05358	14748.45
1953.14331	14718.75
1956.23103	14679.65
1959.31675	14605.15
1962.40046	14547.85
1965.48217	14501.45
1968.56188	14475.35
1971.63959	14431.35
1974.7153	14359.55
1977.78901	14351.05
1980.86073	14326.65
1983.93046	14287.15
1986.99819	14200.25
1990.06394	14172.25
1993.1277	14156.65
1996.18947	14126.35
1999.24925	14088.25
2002.30706	14016.65
2005.36288	13968.75
2008.41672	13934.95
2011.46859	13908.75
2014.51848	13867.35
2017.56639	13832.65
2020.61233	13800.05
2023.6563	13746.35
2026.6983	13686.55
2029.73833	13659.45
2032.7764	13648.95
2035.8125	13601.35
2038.84664	13566.05
2041.87881	13573.25
2044.90903	13544.35
2047.93729	13519.65
2050.96359	13484.85
2053.98794	13463.15
2057.01034	13449.75
2060.03078	13467.55
2063.04927	13450.35
2066.06582	13436.95
2069.08042	13402.85
2072.09307	13368.85
2075.10378	13363.65
2078.11255	13377.45
2081.11938	13402.35
2084.12426	13420.75
2087.12722	13346.05
2090.12824	13376.35
2093.12732	13330.05
2096.12447	13370.65
2099.11969	13356.55
2102.11299	13374.95
2105.10435	13353.15
2108.09379	13356.65
2111.08131	13349.55
2114.0669	13359.45
2117.05057	13401.55
2120.03233	13429.35
2123.01216	13418.65
2125.99008	13423.05
2128.96609	13410.95
2131.94018	13439.95
2134.91236	13471.45
2137.88263	13495.35
2140.851	13463.05
2143.81746	13471.35
2146.78201	13461.85
2149.74466	13456.15
2152.7054	13440.65
2155.66425	13422.65
2158.6212	13419.25
2161.57625	13441.45
2164.52941	13412.35
2167.48067	13443.75
2170.43004	13441.95
2173.37752	13424.95
2176.32311	13420.55
2179.26681	13433.15
2182.20863	13391.55
2185.14856	13407.15
2188.08661	13389.25
2191.02278	13405.85
2193.95707	13347.65
2196.88948	13368.05
2199.82001	13404.45
2202.74867	13345.85
2205.67545	13318.55
2208.60037	13272.15
2211.52341	13249.65
2214.44458	13225.35
2217.36388	13224.55
2220.28132	13200.95
2223.1969	13175.65
2226.11061	13182.65
2229.02246	13117.05
2231.93245	13085.85
2234.84058	13077.05
2237.74686	13077.85
2240.65128	13077.35
2243.55385	13022.95
2246.45456	13002.15
2249.35343	12942.35
2252.25044	12967.95
2255.14561	12957.65
2258.03893	12932.25
2260.93041	12923.35
2263.82004	12871.45
2266.70783	12859.25
2269.59378	12783.25
2272.4779	12753.25
2275.36017	12731.45
2278.24061	12690.45
2281.11922	12659.35
2283.996	12683.15
2286.87094	12634.95
2289.74405	12619.75
2292.61534	12613.55
2295.4848	12560.55
2298.35243	12581.45
2301.21824	12569.45
2304.08223	12587.05
2306.94439	12549.25
2309.80474	12537.45
2312.66327	12537.25
2315.51999	12513.35
2318.37489	12524.35
2321.22797	12490.85
2324.07925	12466.75
2326.92871	12413.85
2329.77637	12404.25
2332.62222	12390.55
2335.46626	12369.95
2338.3085	12344.85
2341.14893	12325.45
2343.98756	12349.35
2346.8244	12318.85
2349.65943	12293.65
2352.49267	12269.85
2355.32411	12284.05
2358.15376	12293.75
2360.98161	12252.85
2363.80768	12283.65
2366.63195	12292.15
2369.45444	12278.25
2372.27514	12247.85
2375.09405	12259.15
2377.91118	12211.45
2380.72652	12171.15
2383.54009	12144.15
2386.35187	12114.55
2389.16188	12059.95
2391.97011	12080.95
2394.77657	12010.35
2397.58125	12008.05
2400.38416	11990.45
2403.18529	11970.75
2405.98466	11933.15
2408.78226	11949.45
2411.57809	11923.35
2414.37216	11904.95
2417.16446	11913.55
2419.955	11874.45
2422.74378	11897.05
2425.5308	11905.35
2428.31606	11882.15
2431.09956	11892.35
2433.88131	11821.75
2436.6613	11830.95
2439.43954	11830.75
2442.21603	11825.95
2444.99077	11792.75
2447.76377	11805.65
2450.53501	11781.85
2453.30451	11770.15
2456.07226	11731.85
2458.83827	11715.55
2461.60254	11726.55
2464.36507	11705.65
2467.12586	11690.75
2469.88492	11658.85
2472.64224	11664.35
2475.39782	11653.25
2478.15167	11661.05
2480.90379	11642.35
2483.65417	11633.05
2486.40283	11647.85
2489.14976	11636.55
