Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__30__11-46-03-689.txt Node

Date: Tue Jul 05 11:46:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-0.4875
54.85868	-0.4875
59.25871	1.0125
63.6555	35.4125
68.04907	38.6125
72.43941	43.2125
76.82654	45.4125
81.21044	46.6125
85.59113	49.5125
89.96862	49.8125
94.34289	51.7125
98.71396	55.8125
103.08183	56.8125
107.4465	52.7125
111.80798	57.2125
116.16626	55.7125
120.52136	55.7125
124.87327	61.0125
129.222	59.0125
133.56755	59.4125
137.90993	62.2125
142.24913	68.2125
146.58517	73.4125
150.91804	80.4125
155.24774	89.7125
159.57429	104.5125
163.89768	126.8125
168.21792	167.6125
172.53501	216.6125
176.84895	289.7125
181.15975	401.6125
185.46741	560.7125
189.77193	766.9125
194.07331	1017.4125
198.37157	1291.1125
202.6667	1596.3125
206.9587	1884.6125
211.24758	2172.9125
215.53334	2476.1125
219.81599	2779.3125
224.09553	3103.3125
228.37195	3474.4125
232.64527	3855.3125
236.91549	4260.0125
241.18261	4660.6125
245.44663	4999.9125
249.70755	5275.1125
253.96539	5526.9125
258.22014	5717.7125
262.4718	5879.2125
266.72039	6006.1125
270.96589	6056.6125
275.20832	6044.2125
279.44768	5963.5125
283.68397	5863.2125
287.91719	5770.3125
292.14735	5748.2125
296.37445	5757.7125
300.59849	5848.9125
304.81948	5962.8125
309.03742	6025.7125
313.25231	6009.9125
317.46415	5840.1125
321.67296	5618.2125
325.87872	5400.2125
330.08145	5273.7125
334.28114	5250.2125
338.47781	5293.4125
342.67145	5394.4125
346.86207	5516.7125
351.04966	5699.2125
355.23424	5922.5125
359.4158	6114.7125
363.59435	6249.1125
367.76989	6325.8125
371.94243	6378.9125
376.11196	6415.1125
380.27849	6461.8125
384.44203	6464.8125
388.60257	6459.2125
392.76012	6436.4125
396.91468	6448.1125
401.06626	6526.7125
405.21485	6598.2125
409.36047	6518.0125
413.50311	6320.0125
417.64277	6090.2125
421.77947	5966.6125
425.9132	5914.9125
430.04396	5906.1125
434.17176	5928.1125
438.2966	5983.4125
442.41849	6097.7125
446.53742	6215.0125
450.6534	6316.7125
454.76644	6364.1125
458.87653	6331.1125
462.98368	6302.4125
467.08789	6259.8125
471.18916	6213.2125
475.2875	6200.4125
479.38291	6161.8125
483.4754	6208.1125
487.56496	6297.6125
491.6516	6396.1125
495.73531	6486.9125
499.81612	6477.0125
503.89401	6420.5125
507.96899	6382.2125
512.04106	6409.6125
516.11023	6492.8125
520.1765	6570.1125
524.23987	6599.8125
528.30034	6631.4125
532.35792	6576.2125
536.41261	6468.5125
540.46441	6323.4125
544.51333	6211.8125
548.55936	6155.6125
552.60252	6191.7125
556.64279	6224.0125
560.6802	6235.0125
564.71473	6235.9125
568.7464	6338.5125
572.7752	6416.8125
576.80114	6341.0125
580.82422	6265.8125
584.84444	6297.6125
588.86181	6433.5125
592.87633	6536.5125
596.888	6616.7125
600.89682	6697.9125
604.9028	7087.6125
608.90594	8252.0125
612.90624	9796.7125
616.90371	9675.2125
620.89834	8002.1125
624.89015	7393.7125
628.87913	7625.1125
632.86528	8008.3125
636.84862	8280.5125
640.82913	8139.1125
644.80683	7706.2125
648.78172	7230.5125
652.75379	6867.3125
656.72306	6737.7125
660.68952	6710.7125
664.65319	6567.0125
668.61405	6319.2125
672.57211	6218.8125
676.52738	6230.5125
680.47986	6246.6125
684.42955	6208.4125
688.37646	6198.1125
692.32058	6178.5125
696.26192	6129.8125
700.20048	6143.6125
704.13626	6143.2125
708.06928	6131.7125
711.99952	6112.0125
715.927	6113.1125
719.85171	6144.7125
723.77365	6235.5125
727.69284	6259.3125
731.60928	6184.8125
735.52295	6125.2125
739.43388	6087.5125
743.34206	6092.8125
747.24749	6076.9125
751.15017	6076.1125
755.05012	6095.5125
758.94733	6209.3125
762.8418	6583.6125
766.73354	7226.2125
770.62254	7978.0125
774.50882	8419.6125
778.39237	8180.6125
782.27321	7419.5125
786.15132	6675.5125
790.02671	6246.1125
793.89938	6061.4125
797.76935	6016.4125
801.6366	6107.4125
805.50115	6303.0125
809.36299	6498.6125
813.22213	6579.8125
817.07857	6475.2125
820.93231	6264.2125
824.78336	6088.1125
828.63172	5917.8125
832.47738	5824.2125
836.32036	5788.3125
840.16066	5739.7125
843.99827	5736.1125
847.8332	5738.8125
851.66546	5729.2125
855.49504	5706.9125
859.32195	5712.4125
863.1462	5749.7125
866.96777	5775.4125
870.78668	5844.0125
874.60293	5999.3125
878.41652	6151.3125
882.22745	6318.8125
886.03573	6404.8125
889.84136	6409.3125
893.64433	6298.2125
897.44466	6107.2125
901.24235	5929.7125
905.0374	5794.6125
908.8298	5662.9125
912.61957	5595.4125
916.40671	5564.9125
920.19121	5548.0125
923.97308	5574.6125
927.75233	5598.8125
931.52895	5623.6125
935.30295	5604.4125
939.07433	5493.4125
942.84309	5385.1125
946.60924	5325.7125
950.37278	5252.3125
954.13371	5210.8125
957.89203	5187.9125
961.64774	5145.8125
965.40086	5121.5125
969.15137	5092.8125
972.89929	5085.1125
976.64461	5055.2125
980.38733	5028.9125
984.12747	4990.5125
987.86502	5000.7125
991.59999	5029.5125
995.33237	5091.3125
999.06217	5152.8125
1002.78939	5267.1125
1006.51404	5376.7125
1010.23611	5501.0125
1013.95561	5557.6125
1017.67255	5576.3125
1021.38692	5535.4125
1025.09872	5420.0125
1028.80796	5308.8125
1032.51465	5209.0125
1036.21877	5137.0125
1039.92035	5110.6125
1043.61937	5101.4125
1047.31584	5085.8125
1051.00976	5087.8125
1054.70114	5105.7125
1058.38998	5157.1125
1062.07627	5203.0125
1065.76003	5256.0125
1069.44126	5287.4125
1073.11995	5296.4125
1076.79611	5348.5125
1080.46974	5333.9125
1084.14085	5369.5125
1087.80943	5417.6125
1091.47549	5407.5125
1095.13903	5313.2125
1098.80005	5169.5125
1102.45857	5060.3125
1106.11456	5048.7125
1109.76805	5096.6125
1113.41903	5228.6125
1117.06751	5441.2125
1120.71348	5762.2125
1124.35696	6165.8125
1127.99793	6650.7125
1131.63641	6994.0125
1135.2724	7032.9125
1138.90589	6871.0125
1142.5369	6594.0125
1146.16542	6228.7125
