Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__23__11-37-53-679.txt Node

Date: Tue Jul 05 11:37:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-0.7125
54.85868	-1.4125
59.25871	1.9875
63.6555	35.6875
68.04907	40.8875
72.43941	42.7875
76.82654	43.5875
81.21044	51.1875
85.59113	53.7875
89.96862	53.9875
94.34289	53.4875
98.71396	60.0875
103.08183	59.8875
107.4465	57.7875
111.80798	61.6875
116.16626	60.2875
120.52136	58.5875
124.87327	62.4875
129.222	62.3875
133.56755	66.5875
137.90993	62.7875
142.24913	71.5875
146.58517	75.1875
150.91804	82.1875
155.24774	87.7875
159.57429	107.0875
163.89768	131.3875
168.21792	168.9875
172.53501	218.8875
176.84895	293.4875
181.15975	407.0875
185.46741	562.4875
189.77193	769.1875
194.07331	1028.4875
198.37157	1303.4875
202.6667	1612.7875
206.9587	1916.9875
211.24758	2211.9875
215.53334	2519.6875
219.81599	2847.5875
224.09553	3194.2875
228.37195	3561.9875
232.64527	4005.9875
236.91549	4438.0875
241.18261	4846.9875
245.44663	5192.8875
249.70755	5499.1875
253.96539	5767.3875
258.22014	5947.8875
262.4718	6149.7875
266.72039	6276.4875
270.96589	6333.6875
275.20832	6305.8875
279.44768	6226.9875
283.68397	6111.3875
287.91719	5997.5875
292.14735	5943.2875
296.37445	5976.2875
300.59849	6048.3875
304.81948	6175.2875
309.03742	6236.3875
313.25231	6243.8875
317.46415	6067.6875
321.67296	5821.7875
325.87872	5601.8875
330.08145	5483.6875
334.28114	5476.4875
338.47781	5508.8875
342.67145	5596.5875
346.86207	5741.1875
351.04966	5911.5875
355.23424	6125.7875
359.4158	6344.2875
363.59435	6457.8875
367.76989	6555.9875
371.94243	6587.5875
376.11196	6627.3875
380.27849	6652.4875
384.44203	6682.9875
388.60257	6643.2875
392.76012	6642.1875
396.91468	6681.4875
401.06626	6740.0875
405.21485	6800.1875
409.36047	6694.8875
413.50311	6480.2875
417.64277	6271.1875
421.77947	6146.0875
425.9132	6100.0875
430.04396	6071.6875
434.17176	6105.6875
438.2966	6158.0875
442.41849	6237.7875
446.53742	6370.1875
450.6534	6468.6875
454.76644	6516.1875
458.87653	6528.7875
462.98368	6467.0875
467.08789	6407.1875
471.18916	6353.1875
475.2875	6315.9875
479.38291	6266.2875
483.4754	6247.3875
487.56496	6298.9875
491.6516	6373.4875
495.73531	6413.7875
499.81612	6438.4875
503.89401	6458.2875
507.96899	6470.1875
512.04106	6514.7875
516.11023	6596.2875
520.1765	6633.3875
524.23987	6676.4875
528.30034	6628.0875
532.35792	6590.6875
536.41261	6498.5875
540.46441	6382.0875
544.51333	6304.4875
548.55936	6294.4875
552.60252	6332.4875
556.64279	6395.2875
560.6802	6460.9875
564.71473	6456.2875
568.7464	6558.8875
572.7752	6625.4875
576.80114	6540.4875
580.82422	6457.4875
584.84444	6487.1875
588.86181	6581.2875
592.87633	6699.6875
596.888	6795.1875
600.89682	6917.8875
604.9028	7338.3875
608.90594	8566.3875
612.90624	10182.0875
616.90371	9961.1875
620.89834	8007.3875
624.89015	7102.4875
628.87913	7081.3875
632.86528	7326.2875
636.84862	7524.8875
640.82913	7428.8875
644.80683	7130.9875
648.78172	6798.0875
652.75379	6622.1875
656.72306	6651.1875
660.68952	6715.8875
664.65319	6640.6875
668.61405	6430.5875
672.57211	6327.8875
676.52738	6346.8875
680.47986	6402.5875
684.42955	6451.0875
688.37646	6459.2875
692.32058	6414.1875
696.26192	6346.0875
700.20048	6331.6875
704.13626	6332.5875
708.06928	6274.9875
711.99952	6277.2875
715.927	6247.5875
719.85171	6303.8875
723.77365	6340.1875
727.69284	6316.3875
731.60928	6277.2875
735.52295	6239.2875
739.43388	6215.1875
743.34206	6224.7875
747.24749	6221.9875
751.15017	6213.4875
755.05012	6252.1875
758.94733	6379.1875
762.8418	6794.1875
766.73354	7512.5875
770.62254	8379.6875
774.50882	8857.9875
778.39237	8552.2875
782.27321	7707.7875
786.15132	6900.3875
790.02671	6472.8875
793.89938	6242.6875
797.76935	6178.8875
801.6366	6210.7875
805.50115	6289.6875
809.36299	6383.1875
813.22213	6394.0875
817.07857	6332.9875
820.93231	6235.1875
824.78336	6127.5875
828.63172	6045.3875
832.47738	6014.9875
836.32036	5962.7875
840.16066	5958.4875
843.99827	5950.7875
847.8332	5965.1875
851.66546	5945.5875
855.49504	5927.8875
859.32195	5937.7875
863.1462	5923.4875
866.96777	5946.7875
870.78668	5982.8875
874.60293	6056.5875
878.41652	6140.3875
882.22745	6210.9875
886.03573	6301.2875
889.84136	6314.4875
893.64433	6251.6875
897.44466	6177.6875
901.24235	6067.4875
905.0374	6006.4875
908.8298	5962.5875
912.61957	5910.2875
916.40671	5942.2875
920.19121	5967.0875
923.97308	6041.6875
927.75233	6099.4875
931.52895	6143.3875
935.30295	6081.9875
939.07433	5927.9875
942.84309	5789.4875
946.60924	5686.3875
950.37278	5611.9875
954.13371	5551.6875
957.89203	5516.0875
961.64774	5474.7875
965.40086	5430.3875
969.15137	5381.1875
972.89929	5352.8875
976.64461	5329.4875
980.38733	5299.0875
984.12747	5260.6875
987.86502	5257.7875
991.59999	5263.9875
995.33237	5304.4875
999.06217	5369.0875
1002.78939	5444.1875
1006.51404	5536.0875
1010.23611	5632.1875
1013.95561	5695.6875
1017.67255	5721.3875
1021.38692	5645.7875
1025.09872	5558.5875
1028.80796	5470.9875
1032.51465	5382.8875
1036.21877	5345.0875
1039.92035	5333.8875
1043.61937	5344.1875
1047.31584	5331.5875
1051.00976	5356.4875
1054.70114	5370.5875
1058.38998	5392.8875
1062.07627	5418.3875
1065.76003	5452.5875
1069.44126	5433.5875
